country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Material,Cor,Tipo de funda,Color,Modelo del celular,Marca de la Funda,Marca del Celular,Modelo del Celular
CHI,1958,"iPhone 8-plus Clear Funda,iPhone 7-plus Clear Funda, Wlksam",42.277,NA,0,NA,12,3.523,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085680-iphone-8-plus-clear-fundaiphone-7-plus-clear-funda-wlksam-_JM#position=3&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487085680,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1959,"iPhone 8-plus Clear Funda,iPhone 7-plus Clear Funda,wlksus C",37.551,NA,0,NA,12,3.129,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085684-iphone-8-plus-clear-fundaiphone-7-plus-clear-fundawlksus-c-_JM#position=4&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487085684,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1960,iPhone 7-plus/8-plus Funda Jenyojia Hybrid Dual Layer Soft T,49.568,NA,0,NA,12,4.131,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487086544-iphone-7-plus8-plus-funda-jenyojia-hybrid-dual-layer-soft-t-_JM#position=5&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487086544,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1961,Fifth & Ninth Funda Para iPhone 6-plus/7-plus/8-plus (rose Q,65.981,NA,0,NA,12,5.498,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087198-fifth-ninth-funda-para-iphone-6-plus7-plus8-plus-rose-q-_JM#position=6&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487087198,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1962,Fifth & Ninth Exclusive Funda Para iPhone 6-plus/7-plus/8-pl,56.873,NA,0,NA,12,4.739,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087210-fifth-ninth-exclusive-funda-para-iphone-6-plus7-plus8-pl-_JM#position=7&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487087210,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1963,Fifth & Ninth Funda Para iPhone 6-plus/7-plus/8-plus (copper,65.981,NA,0,NA,12,5.498,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087214-fifth-ninth-funda-para-iphone-6-plus7-plus8-plus-copper-_JM#position=8&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487087214,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1964,Fifth & Ninth Funda Para iPhone 6-plus/7-plus/8-plus (queen,65.981,NA,0,NA,12,5.498,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087240-fifth-ninth-funda-para-iphone-6-plus7-plus8-plus-queen-_JM#position=9&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487087240,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1965,Lionkingfunda iPhone 7/7-plus/8/8-plus Funda - Transparent U,33.184,NA,0,NA,12,2.765,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487089133-lionkingfunda-iphone-77-plus88-plus-funda-transparent-u-_JM#position=10&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487089133,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1966,"iPhone 7-plus Funda, iPhone 8-plus Funda, Novo Icon Slim Fit",30.451,NA,0,NA,12,2.538,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487090136-iphone-7-plus-funda-iphone-8-plus-funda-novo-icon-slim-fit-_JM#position=11&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487090136,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1967,"iPhone 7-plus/8-plus Heat Dissipation Funda, Aifunda Breathi",31.367,NA,0,NA,12,2.614,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487090448-iphone-7-plus8-plus-heat-dissipation-funda-aifunda-breathi-_JM#position=12&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487090448,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1968,( For iPhone 8-plus / iPhone 7-plus ) Flip Wallet Funda Cove,47.758,NA,0,NA,12,3.98,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094120--for-iphone-8-plus-iphone-7-plus-flip-wallet-funda-cove-_JM#position=13&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487094120,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1969,Carcasa Vidrio Hojas iPhone 7 Plus / 8 Plus + Lamina Vidrio,6.99,NA,0,3,12,582,1,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CARCASASPUNTOCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=pPcdhIY1qWrvB435lSbyCDcOn2vZ36D9gFzkIXAdNUQ6%2B1pbXTTqW%2F0O0LmEziD3llCVEIyTfNGShsoCoaWAGoZtGn5fRUoOAeuzjRYbeRzHe0osF82tk0D5VE0GFzOU1u%2BU88Pn4iGI356puBq2wO1OEpNdqpZY6PmlN4ioQepFoyfBzeViF5U52CwfVX9VYYg8Cgig7ID8PT4t6oydkV6%2BTbex3iu6BXukjCGNNPiI9KEkqYu0fAPIQNXrQw5yKI8xWMDEj8CzYZxkCH0vXuBgb3V%2FHGjQZzwZDVkG%2Br9gmuFDx3hxQhFsFuRrNXCbiiG9HhzV3ov6xSiQQsnuCp1O0f6UFNcv4DyYDlAnFm7x8pEfyvZ%2BtefrgsH3xvFqym%2BXYXPFeeJMtRFhBwZ0vtc5TSKn0JPiZ2BWpNjw7RPxAaDDc1PMrLmEEEQbnAZJbeAJfSyglPQAqhzqEBBgQXajq12F4%2FlmfUsEkNb%2FeucgvJ0ALlQp%2FCeUsR%2BFtMdU2jJZsahpESO3G8f17A1tKC3WccNkc9KJIk7sBMWdOmQM%2BbBEIrsBbg%2FYrbuJfvLGSkN4YrHciNy2aUZqnfZmTgMd20oPumSXcY2JvmClum08a8VBDumodPPS3ZISS%2B4r6pgx7PpFJiQGgBc3v0JBq4MCUX2ILdkl8GSZmFu6G7rhFqNG6owLCPRUmR6xGLGQNLbCl1f5kEEpF%2B3zOk%2BNSqhxVYFsnul7z9RLDjhsJDeIlYYKX61YjJ3Hj17uD6sh4F1WmONEaRUoIJhaCRNltEI8QPPfDyXxOQ%2ByVH8gX3hkzhroxHkHdmcjBKVciprECqbm1hf90y1liwvv5ymJSmSXlkd%2BMa7qt1ilTYy2z58u93%2BeFngATyH7lVMN1OfcPh%2FZ0erDEG7ll2asKw%2FeSbC9CGyquR5Vs8%2FkTi5f4XhSI1y%2F%2F9U8YFMaQPz0TMqmicuI9wGvZBwduy%2FXHFoIm7y6fLvxSUfIMr57FGgMBii5iegRZhXS6AREwTu70RDOJ34IQ40b8VEwVEMYaLMHfQyPhWyIMNWHyx4wVUkQppy%2F%2FJntpiHZAczJAvp1lafjH9oENgMUfWyjR%2F%2FiizbJc3vPChRSlMXS6AoIrag%2BdPPhM079RdZVTSVjU%2FxXm3XBfLoSY32j7dkwrFvSmigyQdMXa36BqKK8bPY4ZHVIx3ad9Xt0vEiJyxNANnW6DZMIqr47efGvtQiGXRLtamtR%2B2jt3SYV%2F9NO5tQd6NDJUQnP2B3VLGPWL8ioWMeCpimeT9cIrPN%2BdXqbuArJeQZYybSnZIQPgybWKjWeaFvGJC9PRu1CrXMtV%2B6fXBOhN8Q1X%2BJc8YcKVtkvrJoMWgzKxO%2BLpLs9%2BVp8eJ%2FktUMQ8AqHAqD6pFpEpUJA1po3maRcKL1jYBk0s19m6%2FqaD72FFz5yQId%2FtV93TIMNBg9BJCJfoZHGBWRFsUev1wtchhieos0EzJkjjthBrvs%2FIiWIoVF4cXWj%2FXdvK1PjbnJqmtMEWe1hL76%2F99U0YndlGCBmAcFvJOxOCbtQZsD%2FUl1W37rLvdj7mYN8BwOVE8AHDi4wFaa4WfnstE2N8SOXikHZcO8s9gSSxu%2FEKirewvXuzV1EFyyrcpMGKhWo0%2Bfuutx8ZiHAtofHFXoKJRCeH3%2FToy94l4uVw2xVjQpn3VheCOU1LC6Um9%2B9HCMc%2BV1vOWCDQEfr3KI%2FLZJ1WjxpuNk1oc1Pp8%2Bc,NA,NA,NA,NA,NA,#495686765,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1970,Speck Presidio Grip And Glitter Funda Para iPhone 8-plus 7-p,74.084,NA,0,NA,12,6.174,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094774-speck-presidio-grip-and-glitter-funda-para-iphone-8-plus-7-p-_JM#position=15&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487094774,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1971,"Floral Funda Para iPhone 8-plus,funda Para iPhone 7-plus, Pu",44.109,NA,0,NA,12,3.676,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094881-floral-funda-para-iphone-8-plusfunda-para-iphone-7-plus-pu-_JM#position=16&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487094881,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1972,"Phezen iPhone 7-plus / 8-plus Funda, Luxury Mirror Makeup Fu",37.932,NA,0,NA,12,3.161,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095331-phezen-iphone-7-plus-8-plus-funda-luxury-mirror-makeup-fu-_JM#position=17&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487095331,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1973,Carcasa Texture Terciopelo Marron iPhone 7 Plus / 8 Plus,6.99,NA,0,2,12,582,1,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CARCASASPUNTOCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=XUDSKYXdQLP3I1xvx%2F%2BDwtpJL2pmz5PUjt8it4YFlEvwIFKh6%2FIvfAmb46JpCMaIDXNr2aZUE%2BxPG9qqGEfOGLeSWrvhx11MjDcewop3%2FQY87PyNZA8tXJT86vkZCBHoOCWO0KHTVsaLQMmKrWQEnwa97zWn40xpqb1MQDx4pePYVyI5v5cVJo4D03%2F9oMe%2BdjEQVcKb6ftENZKaFuAiAn0L7RgxjySpV%2B1YR1ATrGmEmQZ1oPgdiL3vCMJoRpRuN%2FktOzXHpkWvpi2ev047klQY5S6dQEm%2FwOp1hL2NbNUwoK6tuxooPHuP%2FdOVlGdNtOKlN%2FjlJ1YD59jeaNPToD2exZwxWWa1nYc0wKM9gttce0%2FwKDTuOd0eu0TTj%2FcVnNRjUmb9l8A2vprRYqb0hUuwg%2BZlndzx61mXWijLe%2Bfs5c%2BGiV5NcCqxUyZskYLYyHh7cAhEdFqLq58YJO%2F6LKUnqY1E%2FGxdxacI%2FE2xLxKUwwAV4PsKLNeg5FCC8ueZBieK2EwnB41pZStKAyQwAKexA0ChSDHuwKMS0tSM3Xo3zRAFDhk0IVsYuPbViFNsl2nHemE%2BKh2WHeSnfY%2B4Y9fBwmkAymikEGGaBMu02I1G8G7gdXrssGCGgj5hdLBOO9RKqEBiNCIFlZKD8HCalCs6nlVKy%2F8MNaAldwsxlzUxRBLhm6Oj4bxUGH9vjRiuwRPPEPqJUmwqGmmYdTUiJ7xP12J0h8Kph065NpkBbngH2NWqMZf2O6TPawzzPXvmpVvyafX5d147OMppyQbcBXJXwnzPYAUKFxepjIKTcI90Hky0geaR1d6j8UizgUwbWJJk2lM1ZN1hAwFLnCBRv204MZ6qha84IrKENBVc30zD7WtLVWLhTSsRHafhn3i6Y%2Br5V5Xuq0psD4jrAYyVBkAXv9%2BzyZF3CEfkm6wUmnBKa1X9HjcPuIOTUm1N5LljluE4PM7iQrBaJgGVaWppSjI8B5Y7rmiZqfAQcbnAaw1bAVr7lp76o6UI6eG0aVOg7n9%2B5Zwvmu2m4wOG1oCF7wC1lkzEqTuemRsKpNPZgusGhl6DMEOo3AK2x6vuyTg%2Bq5nYpm9WOIrHdWShCq2eze0%2BRq2c6PEcBrKTf6tlbjcUMP8AV0cMWgr4iaZrOr%2Bb3PXQqalZxi9BM8XQ2DzVW02SA7yBpR76hNXWn%2BOclHre08aKVKuGVoqHZgHLajvdj2Jp8nBrtXD2tTohWn3E8wwkSB62vKegcNBj%2FK%2BCGxdm4smrc2o%2FVWucJPplT%2FMPDRePXiyDY4tf54hu5%2BeGxQ4sMAIlHaJivbeLeeNKcTxmzMxBaQDIqcvb3RQPR9E44Wzap91OwIDimGYVifWW2dtU%2FgQ%2FAHOW8D769XnYPILkzKrGB4KarmrHXczoz0WODe9QPiPpk2bAQ9CCaBDAP%2FFhjZLHYvmbEOc1SEZMLwtFDr7zXLmy0AcH10xQceoHu589pIejr8rbXsP%2Fg611vI0fnX5dSP8Gwek35gAJC4ga6yyeG2v%2BdaTUU2ozQuVezeQbBqTl43wlxd4vqKaTdSDaxscq3xc%2BUM4mRifbQOUtwNNwO5i9mhJX0M%2BfY00%2BSwHLlf%2BApAH8ySCj7I6w8FOC1rLODC7wtXGKLnnNtrjquWVQi3HDlnr93%2FQJEdQUO5ZwSbqfPuX11H0tM3opdUoXsrnf%2FgNas%2BCQmJnAc3zPN2XKl4Uxl%2Fp3UspKTLsxITzS%2BXI%3D,NA,NA,NA,NA,NA,#499062513,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1974,"Phezen iPhone 7-plus / 8-plus Funda, Luxury Mirror Makeup Fu",42.277,NA,0,NA,12,3.523,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095479-phezen-iphone-7-plus-8-plus-funda-luxury-mirror-makeup-fu-_JM#position=19&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487095479,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1975,"Dorlione For iPhone 7-plus Funda iPhone 8-plus Funda, Pp Ult",29.543,NA,0,NA,12,2.462,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095559-dorlione-for-iphone-7-plus-funda-iphone-8-plus-funda-pp-ult-_JM#position=20&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487095559,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1976,"Dorlione For iPhone 7-plus Funda iPhone 8-plus Funda, Pp Ult",29.543,NA,0,NA,12,2.462,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095562-dorlione-for-iphone-7-plus-funda-iphone-8-plus-funda-pp-ult-_JM#position=21&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487095562,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1977,"Amomck iPhone 8-plus Funda, iPhone 8-plus Wallet Funda, Prem",49.363,NA,0,NA,12,4.114,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095576-amomck-iphone-8-plus-funda-iphone-8-plus-wallet-funda-prem-_JM#position=22&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487095576,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1978,"Qltypri iPhone 7-plus 8-plus Funda, Wallet Funda Premium Gli",38.65,NA,0,NA,12,3.221,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095952-qltypri-iphone-7-plus-8-plus-funda-wallet-funda-premium-gli-_JM#position=23&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487095952,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1979,"Arae iPhone 7-plus Funda, iPhone 8-plus Funda, [genuine Leat",44.109,NA,0,NA,12,3.676,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096288-arae-iphone-7-plus-funda-iphone-8-plus-funda-genuine-leat-_JM#position=24&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487096288,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1980,"iPhone 8-plus/iPhone 7-plus Wallet Funda With Free 7 Gifts,",33.184,NA,0,NA,12,2.765,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096379-iphone-8-plusiphone-7-plus-wallet-funda-with-free-7-gifts-_JM#position=25&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487096379,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1981,"Amomck iPhone 8-plus Funda, iPhone 7-plus Wallet Funda [deta",54.843,NA,0,NA,12,4.57,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096566-amomck-iphone-8-plus-funda-iphone-7-plus-wallet-funda-deta-_JM#position=26&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487096566,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1982,"Amomck iPhone 8-plus Funda, iPhone 7-plus Wallet Funda [deta",54.843,NA,0,NA,12,4.57,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096598-amomck-iphone-8-plus-funda-iphone-7-plus-wallet-funda-deta-_JM#position=27&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487096598,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1983,"Tagcmc For iPhone 8-plus Funda, iPhone 7-plus Funda,thin Tem",63.892,NA,0,NA,12,5.324,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096659-tagcmc-for-iphone-8-plus-funda-iphone-7-plus-fundathin-tem-_JM#position=28&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487096659,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1984,Bergman Uno Funda Compatible With iPhone 7-plus/iPhone 8-plu,38.65,NA,0,NA,12,3.221,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096816-bergman-uno-funda-compatible-with-iphone-7-plusiphone-8-plu-_JM#position=29&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487096816,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1985,"iPhone 8-plus Funda,7-plus Funda,glitter Shockproof Dual Lay",44.109,NA,0,NA,12,3.676,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097062-iphone-8-plus-funda7-plus-fundaglitter-shockproof-dual-lay-_JM#position=30&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487097062,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1986,Zizo Flux 3.0 Series Compatible With iPhone 8-plus Funda Wit,51.392,NA,0,NA,12,4.283,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097109-zizo-flux-30-series-compatible-with-iphone-8-plus-funda-wit-_JM#position=31&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487097109,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1987,Buckle-down Cell Phone Funda Para iPhone 8-plus - Pebbles Po,42.526,NA,0,NA,12,3.544,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097317-buckle-down-cell-phone-funda-para-iphone-8-plus-pebbles-po-_JM#position=32&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487097317,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1988,"iPhone 7-plus Funda,iPhone 8-plus Wallet Funda, Dovesail Fol",36.826,NA,0,NA,12,3.069,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097657-iphone-7-plus-fundaiphone-8-plus-wallet-funda-dovesail-fol-_JM#position=33&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487097657,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1989,Funda Para iPhone 8-plus Tiger Design - Cclot Protective Cov,37.031,NA,0,NA,12,3.086,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097664-funda-para-iphone-8-plus-tiger-design-cclot-protective-cov-_JM#position=34&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487097664,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1990,Carcasa Carbono Marron iPhone 7 Plus / 8 Plus,6.99,NA,0,2,12,582,7,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CARCASASPUNTOCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=urghkJzF2sr9F%2Ft1ITdDaa6Mb7t7vuM1VcpJuTq7RkHF5C7llGF9i4PcnsQEHmd1AkVcIw6WHW%2FPlS3gCBeYyPIHbcjsWpvpXEUrcuiS67B7DG4B%2BJ4aKeTiAxtRBKHNIcC%2FkO3K3dtaalEVWf9sIXVAIx2TIVNoU82bRYpyZxA5pQve11xohAqpu39dNMVna0pL57h20R71yfC3uIr%2FFuXdnFdpWMCmhAhTn1MAHhduktnmP9rBHd87I91ZbiRQhN05yigVAeBA5v1rlxIpUIov0jTehFZSJLSxoi33S8ARcMB9b1udBFgN5QrSuu2kBjHT%2FPEDtMmEZe5%2BwhZ6TjNmeE5JGhixK01RVupF40oApmDZw3FhzRWUEDc2s85A2TawB8GA4BNwPd3qq7KNLDK5N0u0hUwazH7HdCYHig2g%2BSl3isfxxAXm%2FOEEjNY6XFXBlcxCv8QeNT4gKdTbYOct8p%2BbMEFOwUV915asxl81%2B0XTEwgLsDL%2F3aFapwvRH77rr9wr%2Bfz3WuJbu0BNz5gdtGWLcdv5lPoS5JVxn8wIa2kNtYiUIQ4GviAQlZh47%2FmgKeACjHYaO7Xutzp%2BagdYWE33iTBKfkjyp2BnG4QgFMGK61tXR6njd%2ByZDEFiywCs546wNPbvRh2c3cySPtqmZCTzRrDKsBzoLDt131niWkCgiOwNWfuZtbBarN1RC3RTZW5XIrXjlHwPzgweKPV2g0Bpw2YzNoBJp7M5JJQa8cc4S7fg8vbn3sXzofGJ4ytEEElQ7IyPWuui1v%2BqpiSaHlkPW4zaMQuXFqniybCVWwTVVpYooiYhDUT5SaH2m523omHyL9Ul20LgpbHN4EUafKzQK0VraXBvaYIh8YfGDTPBOHfSDXmaWsuFq5Iir3BgLZxDqT8tBLGe6PDMTAqtelO7aOxAzx7ZQO6tzMmkLANDyBsnZlXly08ZPKp6fAhevheq4Mjl3H8g7FOpz%2BAoiXbAV06pYsVjQQ5cJqcmSBnzbV9pEeqkQ18owWIC5pPn47nivhmPGfzKW2iFm10m4wz596W5DRqz46FY3QpslnO8wcdE%2F3tlbqPF8HcPsXRDPwO4zgHTrWisoO5rCv6MvpiHf5hTEP9srbBxlI6khbL0faBaG6GqwApxo9S3sRJRVdGJssbzV4CR%2Ba266pnhpjzCiUsU7jRfblfGYXWKZkPIhFgpssQF4mn7wcm7UVoyRR8OnlTSTEEwCPSLp4EeSAYaquCzYdt2syVMssPiQM6V0eRLuIlHfA8yWXmNf7s8Khe4jqtOGcJu%2BXIYDl2kJ8zirTNFiw9pMHxlqFy9VCpDhLWCLsKJQjb1j80UUCZEFEpeRnalYz8FZJOlSnCkG%2FFmUWWZ%2Fgluig%2BIpSrNK9zdq27ie0nw%2BRX24YtJ3h2NUB2p8EEKDZq19%2Bck5OrqsXwZI9u7J5G4xxw6KxsAnU4hmXZ5KqviLXWHmouVNXZSHkj8PV0ZU%2FnwFBEVLsVq1vnSgW7lRq5yus2%2BnRBZavwFsuu%2BgWJFOlp7Z2oqhXL15D%2Fsa4WHFD8%2Flea5Hrb40yxQXhRZK67jJTmUrX7mwic6BicnTh0y4EhugsKjgqHfGSeWQrJHx9sqGb034TUCu872qoFVYqsa2gxIXqjdQruOwhhHaTF99ctp5M5Y2XNnUPAty5Oq7SHh9IMlAlSUHPvd1FHyvQ5%2Fo40ZhBtJnac3WM7qm9SJ,NA,NA,NA,NA,NA,#499069034,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1991,"iPhone 7-plus Funda, iPhone 8-plus Funda, Soft Tpu Back Cove",36.826,NA,0,NA,12,3.069,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097966-iphone-7-plus-funda-iphone-8-plus-funda-soft-tpu-back-cove-_JM#position=36&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487097966,NA,NA,Bumper,NA,NA,NA,NA,NA
