search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Potencia de salida (RMS),Color
1237, Parlante Bluetooth Portátil Potente 10w Usb Aux Micro Sd Fm ,39.9,NA,0,50,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-506911920-parlante-bluetooth-portatil-potente-10w-usb-aux-micro-sd-fm-_JM,NA,NA,NA,NA,NA,#506911920,NA,NA,L8,NA,NA,NA,10 W,NA
1238, Parlante Llamada Bluetooth Baño Ducha Resisten Agua Nuevo ,99.9,NA,5,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,35,https://perfil.mercadolibre.com.co/PNARM28,https://articulo.mercadolibre.com.co/MCO-502978479-estuche-case-original-jbl-para-parlantes-flip-3-y-flip-4-_JM,31,4,0,0,0,#502978479,JBL,Flip Series,Flip 4,Activo,NA,NA,16 W,NA
1239, Birgus Smart Fitness Tracker Reloj Bluetooth Activity Tra... ,130,NA,1,948,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODO-EN-FITNESS,https://articulo.mercadolibre.com.co/MCO-484729960-birgus-smart-fitness-tracker-reloj-bluetooth-activity-tra-_JM,NA,NA,NA,NA,NA,#484729960,Birgus,NA,NA,NA,NA,NA,NA,NA
1240, Estuche Case Original Jbl Para Parlantes Flip 3 Y Flip 4 ,44.9,NA,2,48,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VIRTUALSTORE.CO,https://articulo.mercadolibre.com.co/MCO-496192951-parlante-music-pot-bocina-bluetooth-matera-recargable-usb-_JM,NA,NA,NA,NA,NA,#496192951,Apple,Touch,iPod touch,NA,NA,NA,NA,Blanco azulado
1241, Parlante Bluetooth Speaker E13 De Alta Potencia Portátil ,45.454,NA,0,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EDDACORPTECNOLOGIA,https://articulo.mercadolibre.com.co/MCO-514650845-parlante-bluetooth-speaker-e13-de-alta-potencia-portatil-_JM,NA,NA,NA,NA,NA,#514650845,NA,NA,NA,NA,NA,NA,NA,NA
1242, Parlante Charge G2 Altavoz Bluetooth Inalámbrico Portátil ,34.9,NA,0,30,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VSHOP-INTERNATIONAL,https://articulo.mercadolibre.com.co/MCO-474372791-parlante-charge-g2-altavoz-bluetooth-inalambrico-portatil-_JM,NA,NA,NA,NA,NA,#474372791,NA,NA,NA,NA,NA,NA,NA,NA
1243, Parlante Music Pot Bocina Bluetooth Matera Recargable Usb ,88,NA,7,17,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/ANAAGUILAR021,https://articulo.mercadolibre.com.co/MCO-478016972-parlante-bluethooth-base-cell-wj-c2-winjoinenvio-gratis-_JM,1,0,0,0,0,#478016972,NA,NA,NA,NA,NA,1 kg,NA,NA
1244, Parlante Portable Music Led Mini Portable Bluetooth Colores ,321.3,NA,7,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/AURORACOLOMBIASAS?brandId=235,https://articulo.mercadolibre.com.co/MCO-512275101-parlantes-bluetooth-vertrag-precio-especial-30-black-week-_JM,1,0,0,0,0,#512275101,NA,NA,NA,NA,NA,NA,NA,NA
1245," Parlante Bluethooth Base Cell ,, Wj-c2 Winjoin*envio Gratis ",65,NA,1,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/RANYAVE+IMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-453604732-parlantes-jam-color-inalambrico-bluetooth-portatiles-_JM,NA,NA,NA,NA,NA,#453604732,NA,NA,NA,NA,NA,NA,NA,NA
1246, Parlantes Bluetooth Vertrag Precio Especial -30% Black Week ,20,NA,7,93,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-471825734-parlante-portable-music-led-mini-portable-bluetooth-colores-_JM,NA,NA,NA,NA,NA,#471825734,NA,NA,NA,NA,NA,NA,NA,NA
1247, Bombillo Parlante Bluetooth ,42,NA,1,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ROCR3673187,https://articulo.mercadolibre.com.co/MCO-461439407-bombillo-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#461439407,NA,NA,NA,NA,NA,NA,NA,NA
1248, Parlante Portable Jbl Xtreme Camuflado Edición Especial ,949,1249,7,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.6,7,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-459485166-parlante-portable-jbl-xtreme-camuflado-edicion-especial-_JM,2,3,0,1,1,#459485166,JBL,NA,Xtreme,Pasivo,NA,NA,40 W,NA
1249, Cabina De Sonido Parlante Portátil Bluetooth Con Control ,140,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AMLCOMERCIALIZADORA,https://articulo.mercadolibre.com.co/MCO-482585818-cabina-de-sonido-parlante-portatil-bluetooth-con-control-_JM,NA,NA,NA,NA,NA,#482585818,NA,NA,NA,NA,NA,NA,NA,NA
1250, Torre Parlante Cabina Bluetooth Microfono Recargable Krombi ,490,NA,0,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FERRETERIA+DAKOTA,https://articulo.mercadolibre.com.co/MCO-515320599-torre-parlante-cabina-bluetooth-microfono-recargable-krombi-_JM,NA,NA,NA,NA,NA,#515320599,Krombi,NA,Recargable,NA,Auxiliar,NA,NA,NA
1251, Parlante Impermeable Bluetooth Altavoz Ducha Manos Libres X1 ,19.9,NA,0,100,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRALOENCASATIENDA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=9Ef4qbTpCtDjKnRzkMZEiW04WSZwOVJ3oGFuNbN4g1Mbc04UruKybaktrQvEaxKcZAxbozNv3vrEhT76NXzFOP0xNBqTh1%2Bjq%2F4xOlqMd59a%2BC7sgxgX0OiABBtPlLk0B73x7cJrY4%2F5ipCnJrce4RNK8KUsl6DdgjbFnTgBA9WylELTruhtOhscnPSh1xSPJqyyHFZc0dz38%2Bo%2FNvAHXgO3kT%2FiueCT25XzzWV%2Bf8LbDyAtJiHPEpM2OxVrdJvxFP46oHc%2BlDEpc90atWmK5Rf6ydmIy%2Fjmqa1oNXE9td8zSevS53Y8bEs1gSQn3jKuuFPo2R3Sj4JdHNHb84Gjk2CICiF9AT%2BfL%2BbIEepVddzDcUuiR8cm8MWHwzIW0QrE2bgGIYyoqcYiEMBFilcSv7d6O0WPFYTXdlZqMUPa2%2FC%2FdgIeNabqIknT6NCdjOgDFgGrPMqDJaANtwtx%2BIowma7o1zanzRiJ4YHGpDwQr9Wnz56H40gopZptBps9lK7%2FGkRYmEKGfap1mZsub3iXDS5CJBeQ2rc4t3ikUzxrO7wpfYjjYpUbtsKLf%2BUXzR0Ak9bYedBgzN0YOMWsxTOVlcCbyl3Adnt%2B%2BiIskPmSixYcEJe0owYDR1SOty5J%2BHBrg6l2sl2AEjrHe8jK6cKRDcwGUDMLM3WKF0ZkCtfFMpI4SiAm8vilE4Q0eH6QUw8X6DrX8hJ4wAwRUFqZ42xv1mE9gFd7q%2B2AxwUdOfI2mbNdRN9wIstWWRxZrUdyFGhMZBvHT8NDqWPDgDy8XKjdPb%2F%2FFpSKmM7tdytTrNeMfvMOxvHr9Ia%2BLsN%2BVP3ClDHs15vSnFZ6oxP9dJyauWdCGh0rrzVrWUFjyUBbrB3%2BHI1uQ0eHd1MWrRDKKtmqp%2BFz7ZxGKDPo3M7t8lLjNiPWg%2BHSTlPXasMBG75TWoQ7ODW73EtJex9Ak9qfz%2Ff3%2BfmePcVXF4FO4yeyEc1LRQGhHP7qwWGkIBeX%2B5hjxVhbhfFTp9Jg8x34sNk0HRgeSUv4%2BTIbGG%2FWGnFVS0cBfv1XJkjHP9Lxk6NOlPF05rItDWTx3NEd5XFEVqbFiAbYTbhNqiZbDSAv0YskIjggAzUp3uwPcZn4%2BlgmwW2JDb35lP2h%2FhL2imgTLQGZ63GjeKvhtskycbI5eHa2sXk2xy3BcA6ugu7fyK3r%2Fe8v7sgDHCeC6xO5kZeo5dlWgmpcbPLGg36%2BW3tDhtDoENq%2F01i9JuvzF9l%2Bmps1pV0wb%2BZk5Vf7DJmj3g5cWHFlWyVjOt1bY10Xyo%2BZLifOe0hkTybDjyRX3RbROOBRHh796JDsHnhUV7KqFJMoi7ppsayJDIRH%2Bwrqjo2tFJllwaVvyG9GybkLW6TKM2%2BNUgKqLNw3p6PtUul0fiIlkP38QLip%2Fbt04ZjWCmVfoDEsGNBBA37lG3p7U3KZ1%2BVcCXgS1CLt0Myooy%2BQBEfn7FxnT0gZCMflnapgFbINBDkByPC%2Be3osdgPQJr61rwOgRZ8HtEYILWFkD3c8%2FklvH9rejqn9fQOe7ds%2B1RjOn4F6UeG8pBoC3WFYrRFxmzKJlijJX3diux6seyerfRfLrOlW5M8hB8rwZOg2H9COZOjtPvBaIlGR6cXWzugd2%2BJae9lrLbwl4mccp32TjWYEOL0R1tamCFT9yP1%2F%2F1xhupgDuURZbqzo6XdTANCC,NA,NA,NA,NA,NA,#501369206,NA,NA,NA,NA,NA,138 g,NA,NA
1252, Parlantes Jam Color Inalambrico Bluetooth Portatiles ,56.99,NA,2,1,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,4,https://perfil.mercadolibre.com.co/DISTRIBUYELO-1,https://articulo.mercadolibre.com.co/MCO-449413872-estuche-funda-para-parlante-jbl-flip-3-y-4-protector-w01-_JM,4,0,0,0,0,#449413872,Bose,NA,Flip 3,Pasivo,NA,NA,16 W,NA
1253," Avantree Neptune, Parlante Bluetooth Resiste Agua Y Golpes ",159.9,209.9,NA,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=692,https://articulo.mercadolibre.com.co/MCO-502830193-avantree-neptune-parlante-bluetooth-resiste-agua-y-golpes-_JM,NA,NA,NA,NA,NA,#502830193,NA,NA,NA,NA,NA,NA,NA,NA
1254, Estuche Funda Para Parlante Jbl Flip 3 Y 4 Protector W01 ,144,NA,4,96,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMART+INNOVA,https://articulo.mercadolibre.com.co/MCO-515792147-parlante-boombox-excelente-sonido-y-diseno-_JM,NA,NA,NA,NA,NA,#515792147,NA,NA,NA,NA,NA,NA,NA,NA
1255, Parlante Bluetooth Ms-201bt Multimedia Speaker ,649,799,NA,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-462896260-parlante-portable-jbl-link-20-bluetooth-asistente-de-voz-_JM,NA,NA,NA,NA,NA,#462896260,JBL,Link Series,Link 20,Activo,NA,950 g,20 W,NA
1256, Parlante Bluetooth Speaker Recargable Portátil Rojo ,42.9,NA,0,10,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNO-VENTAS13,https://articulo.mercadolibre.com.co/MCO-500195009-parlante-bluetooth-ms-201bt-multimedia-speaker-_JM,NA,NA,NA,NA,NA,#500195009,NA,NA,NA,NA,NA,NA,NA,NA
1257," Parlante Portable Jbl Link 20 Bluetooth, Asistente De Voz ",219.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZEPPELIN+EXPRESS,https://articulo.mercadolibre.com.co/MCO-487680056-parlante-bluetooth-sony-srsxb21-refurbished-blanco-envio-ya-_JM,NA,NA,NA,NA,NA,#487680056,Sony,EXTRA BASS,SRS-XB21,Activo,NA,NA,NA,NA
1258, Parlante Trust Ziva Inalambrico Bluetooth Con Iluminacion ,49.9,NA,0,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LARECOMPRA.COM+EMR,https://articulo.mercadolibre.com.co/MCO-502251580-parlante-bluetooth-speaker-recargable-portatil-rojo-_JM,NA,NA,NA,NA,NA,#502251580,NA,NA,NA,NA,NA,NA,NA,Moderno
1259, Parlante Boombox Excelente Sonido Y Diseño ,47.99,NA,3,1,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,6,https://perfil.mercadolibre.com.co/DISTRIBUYELO-1,https://articulo.mercadolibre.com.co/MCO-449414297-estuche-funda-para-parlante-sony-srsxb2-w01-_JM,5,0,0,1,0,#449414297,Bose,EXTRA BASS,SRS-XB2,Activo,NA,NA,9 W,NA
1260, Parlante Bluetooth Sony Srsxb21 Refurbished Blanco Envío Ya ,57.9,111.9,NA,25,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-459552682-parlante-trust-ziva-inalambrico-bluetooth-con-iluminacion-_JM,NA,NA,NA,NA,NA,#459552682,Teknopolis,NA,NA,NA,NA,230 g,NA,NA
1261, Parlante Bluetooth Lg Fh2 Acolllk Ak ,1043.25,NA,0,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKITIENDA,https://articulo.mercadolibre.com.co/MCO-478788431-parlante-bluetooth-lg-fh2-acolllk-ak-_JM,NA,NA,NA,NA,NA,#478788431,LG,NA,NA,NA,NA,NA,NA,NA
1262, Jbl Wind Bike Black Parlante Bluetooth Radio Bicicleta Moto ,256.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489094380-jbl-wind-bike-black-parlante-bluetooth-radio-bicicleta-moto-_JM,1,0,0,0,0,#489094380,JBL,NA,Bluetooth,Activo,NA,0.7 lb,3 W,NA
1263, Parlante Bafle Para Ducha Bluetooth Resiste Agua + Envio ,27.9,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANDRESLATIENDADELBEBEENBOSA+CA,https://articulo.mercadolibre.com.co/MCO-507748646-parlante-bafle-para-ducha-bluetooth-resiste-agua-envio-_JM,NA,NA,NA,NA,NA,#507748646,NA,NA,NA,NA,Plug,NA,NA,NA
1264, Estuche Funda Para Parlante Sony Srsxb2 - W01 ,38.9,NA,1,99,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTIVENTAS+LINE,https://articulo.mercadolibre.com.co/MCO-499238190-mini-bafle-bluethooth-de-tela-_JM,NA,NA,NA,NA,NA,#499238190,NA,NA,NA,NA,NA,NA,NA,NA
1265, Parlante Inalámbrico Bluetooth Porta Celular Hf-q3 ,44.9,NA,6,10,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-477247448-parlante-inalambrico-bluetooth-porta-celular-hf-q3-_JM,NA,NA,NA,NA,NA,#477247448,NA,NA,NA,NA,NA,581 g,NA,NA
1266, Parlantes Bose Bluetooth Speakers 10x2 Twins 30w Rms ,1598.2,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VALENCIAJSAS,https://articulo.mercadolibre.com.co/MCO-502223673-parlantes-bose-bluetooth-speakers-10x2-twins-30w-rms-_JM,NA,NA,NA,NA,NA,#502223673,Bose,NA,NA,NA,NA,NA,NA,NA
1267, Parlante Jbl Charge 4 Bluetooth Sumergible + Estuche Origin ,509.9,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-509355802-parlante-jbl-charge-4-bluetooth-sumergible-estuche-origin-_JM,64,5,2,0,0,#509355802,JBL,NA,Charge 4,Activo,NA,NA,30 W,NA
1268, Parlante Bluetooth Usb Sd Recargable Super Sound J&r J5183 ,139.95,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/INGENIEMOS.,https://articulo.mercadolibre.com.co/MCO-514669603-parlante-bluetooth-usb-sd-recargable-super-sound-jr-j5183-_JM,NA,NA,NA,NA,NA,#514669603,NA,NA,NA,NA,Auxiliar,NA,16 W,NA
1269, Mini Bafle Bluethooth De Tela ,226.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CRAZYGAMMER.COM,https://articulo.mercadolibre.com.co/MCO-515258208-parlantes-logitech-z337-subwoofer-21-bluetooth-_JM,NA,NA,NA,NA,NA,#515258208,Logitech,NA,Z337,NA,RCA,2.4 kg,40 W,NA
1270, Parlante Altavoz Huawei Portátil Soundstone Gris ,189.9,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GM+COMUNICACIONESYELECTRONICA,https://articulo.mercadolibre.com.co/MCO-477030293-parlante-altavoz-huawei-portatil-soundstone-gris-_JM,NA,NA,NA,NA,NA,#477030293,Huawei,NA,NA,NA,NA,190 g,NA,NA
1271, Parlante Aerobull Inalámbrico Bulldog Bluetooth ,59.9,NA,0,70,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SHOPPING--WEB,https://articulo.mercadolibre.com.co/MCO-493344590-parlante-aerobull-inalambrico-bulldog-bluetooth-_JM,NA,NA,NA,NA,NA,#493344590,NA,NA,NA,NA,NA,NA,NA,NA
1272, Parlantes Logitech Z337 Subwoofer 2.1 Bluetooth ,226.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CRAZYGAMMER.COM,https://articulo.mercadolibre.com.co/MCO-515258208-parlantes-logitech-z337-subwoofer-21-bluetooth-_JM,NA,NA,NA,NA,NA,#515258208,Logitech,NA,Z337,NA,RCA,2.4 kg,40 W,NA
1273, Parlante Micrófono Amplificador Bs-12 Usb Sd Bluetooth ,104.9,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-513160449-parlante-microfono-amplificador-bs-12-usb-sd-bluetooth-_JM,NA,NA,NA,NA,NA,#513160449,NA,NA,NA,NA,NA,NA,NA,NA
1274, Parlante Bluetooth Alumbra Con Colores + Radio + Micro + Usb ,44.9,NA,0,70,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTITECNO_ONLINE2,https://articulo.mercadolibre.com.co/MCO-511634181-parlante-bluetooth-alumbra-con-colores-radio-micro-usb-_JM,NA,NA,NA,NA,NA,#511634181,NA,NA,NA,NA,NA,NA,NA,NA
1275, Jbl Parlante Xtreme 2 Bluetooth Azul ,1089.9,NA,NA,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-475611724-jbl-parlante-xtreme-2-bluetooth-azul-_JM,3,0,0,0,0,#475611724,JBL,NA,Xtreme,Pasivo,NA,NA,40 W,NA
1276, Parlante Bluetooth Soundcore Mini Anker En Negro ,140,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PYXIS+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-466628623-parlante-bluetooth-soundcore-mini-anker-en-negro-_JM,NA,NA,NA,NA,NA,#466628623,Anker,SoundCore,NA,NA,NA,250 g,NA,NA
1277, Altavoz Audio Bluetooth Portatíl Xtreme Resistente / Impoluz ,129.9,NA,18,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.6,7,https://perfil.mercadolibre.com.co/IMPOLUZ_PEREIRA,https://articulo.mercadolibre.com.co/MCO-472609245-altavoz-audio-bluetooth-portatil-xtreme-resistente-impoluz-_JM,2,3,0,1,1,#472609245,JBL,NA,ALTAVOZ BLUETOOTH PORTATíL,Pasivo,NA,800 g,40 W,NA
1278, Parlante Bluetooth Aux Usb Tf Card Diseño Madera ,129,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPORTADOR_DISTEK,https://articulo.mercadolibre.com.co/MCO-504975408-parlante-bluetooth-aux-usb-tf-card-diseno-madera-_JM,NA,NA,NA,NA,NA,#504975408,NA,NA,NA,NA,NA,0.58 kg,NA,NA
1279, Parlante Alta Voz Recargable Bluetooth Usb Sd Aux Z9 ,89.9,169.9,0,3000,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BRANDPORT+SAS,https://articulo.mercadolibre.com.co/MCO-503258801-parlante-alta-voz-recargable-bluetooth-usb-sd-aux-z9-_JM,NA,NA,NA,NA,NA,#503258801,NA,NA,NA,NA,NA,NA,NA,NA
1280, Parlante T21l Teatro En Casa 2.1 Bluetooth Fm Usb ,139.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CUCA3569032,https://articulo.mercadolibre.com.co/MCO-495918735-parlante-t21l-teatro-en-casa-21-bluetooth-fm-usb-_JM,NA,NA,NA,NA,NA,#495918735,NA,NA,NA,NA,NA,NA,NA,NA
1281," Parlante Amplificador Bluetooth /usb, Sd, Fm + Microf +envio ",134.9,NA,2,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CORALLI+SHOP2,https://articulo.mercadolibre.com.co/MCO-472160761-parlante-amplificador-bluetooth-usb-sd-fm-microf-envio-_JM,NA,NA,NA,NA,NA,#472160761,LAZER LZ70BT,NA,NA,NA,Entrada para Micrófono,NA,NA,NA
1282," Parlante Tg113 // Bluetooth, Usb ",35,NA,5,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELSTOCKCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-509214506-parlante-tg113-bluetooth-usb-_JM,NA,NA,NA,NA,NA,#509214506,NA,NA,NA,NA,NA,NA,NA,NA
1283, Parlante Portable Bluetooth Huawei Water Resistant Ipx5 Gris ,199.9,NA,NA,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTFONE+TO?brandId=207,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=%2BmGpfoMoFMtEIrAHp5iiburn2ZvcQUOjldhh%2BHiZ9vRC3XqXQQeq0UvhwagU1LRQJSALdzRQpM8RK7BiXHH4XSB93rfA4zgfxaDeHXd496AZojIY7m7tKwlzGny8EtgtpwWcViucNQhihQykdI%2FHZNhPzVC02Rqhp4soT9Bc7NkHr%2FbWnFvInBy%2BwMn%2FxOQSGpM57BXr0RT7xzID2nWkiP%2FrjYZpr6B0Sy%2BeuA93vMoA3v9902n5WO0EH7U9edf1cRZrgseiiHceaUL%2FLQwvFseFQyxn9m7eNtbobiYtDYf4VtbHrioQLw99wY6ouz%2B7RbNCIWE95Tmxj2YYVxetJKZccZMYmfC1VoH8u5pS6uAEuROIfi7xmz40ZPOZUplbuK%2Fv%2FsidOuZb2QA3jxg2QRvAQRg0ncWa9F1qCgnyBC6PpGE5im%2Fy3ETKL5Itx1u2c9WvHGBc%2FGBUo6%2BCal7XZi1z4Nqxt8iu3qKFq2NNu474jB%2B%2FGQslUREu2UkdcPQFo5Tnft9QrxgNOeOItDAg5hGs1UG%2FFqMNiySwXEF%2BsnaEGBeGMVTJdiiPyOmEfmFmg%2F%2BXe66wQNlRf37P%2BSM03gE3gzAAwG0bOOS6kofNRwzk5wAle6%2FarDThY546NsTB8yJdrjSbAZDRFaJuj6cPNf6l%2BPcic7ZAdcEi4XNxoCUOjFxcHhD991XVsQbFNJ7rksBzKh5FsbzyxzMLcYW%2FsGteExJZWQ%2FVZh%2Fhqh%2FHV4DxlwnnW%2Fx%2B4FlRdPqt2cGq0YZTK7tbZ20Ezb3P%2FlHF0DV65C6d209VcIAuE5bbQatU%2Byu7TypK7%2FlOLJkDRN7k9XMgdL7BHPddsl%2FNFIu5y3A8TKGT0lRjo4fkcZe8KIPNyGpayCayh699BtomKVumhgDzSvf8Zzz%2FBSGL22xaOWT%2FRiraS9W3mcq1QhKQUJTh%2B68uGAFMDLRdAO2JTsmALW1AMrzZ%2BP%2FRZTnXI2Fm3eMo4BTHRYQqzEsJT6xzOZwi5RkA3lGqJ6GT5oGgR4l4fuZweXRHtn%2Fdm2qlcbIvexfC9OrwRuwy%2BCDrM%2F2jcg0xICMUR3GeIVIVZfw5Mb76661ZfK6MkLWfgIbIpfYCU8bd8JfTqVsA4l6eTha8Fk2O2zppdgRVdPBmLbhbfOsGwk2bA%2B5NZWCAHAqiDSErCP4NFvHbrSYQBixQYkqif0mJ5bvN1cuuTnwg3BxcVP9l2R5V%2F7cxGKTTL7CDtxulyBGOOUCVYMmMpQuO%2BOD%2BVNWufpKgh%2FbLwfQDI0PobH56H6%2BaGUSGxwK0Acwb7cR03U8t3os6j7Z6ub8GP6BsO4x%2FSUrfBHbLKKy9hPud%2Fbj3SBcfQFozuIb3tCe%2FdR2TXvIzaqay%2Fdi%2FoX9XIvk4%2FWv1VPgQikNrsEFlx49IiA0X4E93kGbyPP4xDn%2BgtJohMlN%2Bc1PsiMiOfoJWAsPj9SgJ3NdTfpeMZWN13jhqb41N3rGSM0bjlrN%2FkApBN2P9SNN%2F9%2FXc4CIA2m5PCTAf68spZVAMunjAYXTsKRZqu4%2F0A1j6SUxXybBIqAZNf5VChjPk%2BmkD%2FPiZlsz4J6XcMiATxeMqfd0qO1wiYQfI3shyVvpEO3KecZpxKJvW8b5riDoqKRVzKQZK1Gob1MniHYaxEXNmfNzfeLWcvrbI4N90ZUrB4hYJ19Bjza2XTseERHIdQAdyaA%3D%3D,NA,NA,NA,NA,NA,#484371912,Huawei,NA,CM51,NA,NA,NA,NA,NA
