search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Color,Línea
1175, Audifono AirPods I9s Tws Bluetooth Inalambrico ,89.9,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECN0-SH0P,https://articulo.mercadolibre.com.co/MCO-524745551-audifono-airpods-i9s-tws-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#524745551,NA,NA,NA,NA,NA
1176," Jvc Hasbt200x Euforia Xx Auricular Bluetooth, Negro ",300.6,NA,1,NA,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SHOPPRA,https://articulo.mercadolibre.com.co/MCO-464528519-jvc-hasbt200x-euforia-xx-auricular-bluetooth-negro-_JM,NA,NA,NA,NA,NA,#464528519,JVC,NA,NA,NA,NA
1177, Audifonos Bluetooth I9s + Estuche Armor Redmi Note 7 Vidri. ,99.9,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VIRTUALSTORE.CO,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=edp%2FP0zXstJ4Zj73Mc%2BJpwnW4wkrnPr0%2Bgm%2FWCk%2F%2FuKoz1xSFqgzVexx36kvjwHx%2F0VXdi%2FBTlEM4lKzqfKKjnRYzCGjJK8mmo4Frp4oRbqZImEWKJij1S%2BFOyPhDQFHNadLl%2FEWWms3XQ5WiV%2BYRUAYYzl3N4%2BE4Hhw0UmcT4%2BgS2iUenNVUPYYVhcBfzVMUxEf%2Be%2BuCdcvya6F%2FEU9%2BTPhVOh6wOSJ1s%2FxcLBT1Gak6njuz9bchEC4PCSBRMSiGipc4z4X6IjLNQ%2ByEii%2BMWiXT3DI%2Bodt12t4anB3cSa%2B8q7eqgQzBeAD0h5pru2LNkuInBnuLrKPT84MMH2%2BBMh9TpInWVhA%2BclRvkBZGLhkfXP7B%2B4oNzYnPwbalNpQnBMBknXtAUXKWujDc1GoaQCF65AlX7WyRIeRuOCTM0ZeEOKfrPxyL%2BlIxY7Y6YFyedz%2BTBNGkMN8DvM8b3pfeR5nx4Q8SHC4XbJMO23%2BtcVoJ9DZ5T6YcbSMPK9KPR02uwGCXgCpIaHuDhWZ%2BZ0mIuHvzJQh5LT0QJMVxHy7DRm6bYUwm5k%2FGmogpb0dZC%2FLzPPdCpqPDmal5t4GmKLz0dJ%2BCPCz%2Ble3H1oFIORnBJI1KiXo3DCy%2Bxd58bAsJ5HdMayEc9COQGuDvq7C95tC4aKzefdSqTflJg4OES621kFVfJlgB9nbcZumQMRRxmXefjVkv6SPqbGpuu9zBiab1tXAs9XOWK76DbHxM5d%2BmQzWloCt%2BmVuKR5Dz4gvNVSqpuNW7BQZFzNpYYzxdRCNFfSTDZwCthpERDCD5jAdDe8ONapwDAFbudGPABwjXQRGPBQanJJwgOQO%2BYdsJZnxFxuMvnHPYoloYV%2FkHSbiAsMAIiyJwSr67xJ390HAFDPpoJtgVp4afSA6Y1xjW2eRs0e43Vrwj1qmncQ7vDjQTe4Gb3BqUDtJQyyMtQ3vgjx99SySXugV619EjuwQgvf7UWoW1p4IDXO%2FpXK1xt%2FHf4TW35CHjcM9zNJIbNSLPC5qSzmiRShRtULuLLB%2BJhXYiI9McE1wq2aRWGMSBRcZ0z4%2F9cnQartC69yBxDOJsQArAhhFrl8EnHonjyBjyieszSfJLa59h5KupoldTq8CY%2Ff2rZ1U%2FYlDCm4mHadJ6zcp%2FT2wVC7WGaapyLgzcrgLQtnPLghBq3AF9ebYZSAWqH%2FB0vuf1K7sMrs6x2U%2FWmjJLw%2FI7LKmn2LxDWYYcQLDoSlXJj2ZyCzwQaOdDvi2KNfVNWbb8RhtGFB7ZVDMAAquljWLPTh1IU3qeg%2BwCTw45%2BF4r5fPD7ERRDybl6tssrya6c6DFO%2B9ip%2FKvL%2FDxtH2DYvy0DezrOBnQgJiORI18uTngY9advIdi%2Br1HQHP%2Fc2ElK3pY6rOPI90fGPjeE17tz2LA6UWIU2detS1VFKhP8BIz%2FN5yC%2BIC9B4Oubo5LJgtfoCeH1ZK3C1oGnaiWqYnVXZT8CPLMjxby8CYFqn3NFUQXNRCzJLzkoeblv3lR4efk8kNZ4VpNfk2SpaXyzwEJ%2BRXZnJg3HHu%2FnAx8FSoUaoTaUpG6tc2mbw32O%2BUSM81dw2JSyv6Db8Og16XNPjRszmepzTbjbSllENI72xgisyM5%2Batnjd6GOwRLC5%2Frxx9sIw2g%3D%3D,NA,NA,NA,NA,NA,#462727792,Bluedio,NA,Over-ear,NA,NA
1178, Audifonos Manos Libres Kt-006 Económicos ,9.99,NA,0,15,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MALU+DECORACION,https://articulo.mercadolibre.com.co/MCO-511227575-audifonos-manos-libres-kt-006-economicos-_JM,NA,NA,NA,NA,NA,#511227575,NA,NA,NA,NA,NA
1179, Audífonos Xiaomi Redmi Airdots Bluetooth Nuevos Sellados ,99.99,NA,2,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,34,https://perfil.mercadolibre.com.co/TECNOLOGIAYMASNET.COM,https://articulo.mercadolibre.com.co/MCO-522423886-audifonos-xiaomi-redmi-airdots-bluetooth-nuevos-sellados-_JM,25,8,1,0,0,#522423886,QCY,QS1 TWS,In-ear,NA,TWS
1180, Auriculares Xiaomi Bluetooth Mini Sport Original Blanco ,95,NA,1,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/XHCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-518241491-auriculares-xiaomi-bluetooth-mini-sport-original-blanco-_JM,NA,NA,NA,NA,NA,#518241491,NA,NA,NA,NA,NA
1181, Audifonos Bluetooth Samsung Apple Otros 505a ,28.6,NA,16,20,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,2.5,2,https://perfil.mercadolibre.com.co/SMARTKET.CO,https://articulo.mercadolibre.com.co/MCO-450275665-audifonos-bluetooth-samsung-apple-otros-505a-_JM,0,0,1,1,0,#450275665,NA,NA,NA,NA,NA
1182, Beats By Dr. Dre Beats Ep Audifonos On-ear Negro ,250,NA,1,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECHCOMCO,https://articulo.mercadolibre.com.co/MCO-521823816-beats-by-dr-dre-beats-ep-audifonos-on-ear-negro-_JM,NA,NA,NA,NA,NA,#521823816,Beats,Beats EP,Over-ear,NA,NA
1183, Audífonos Bluetooth Vidvie Bt816 Manos Libres Inalámbricos ,85,NA,0,13,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JENN+ONLINE,https://articulo.mercadolibre.com.co/MCO-504616091-audifonos-bluetooth-vidvie-bt816-manos-libres-inalambricos-_JM,NA,NA,NA,NA,NA,#504616091,NA,NA,NA,Negro,NA
1184, Mini Auriculares Inalámbricos Bluetooth Hbq Truly Wireless E ,88.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAWINGERCO,https://articulo.mercadolibre.com.co/MCO-483677429-mini-auriculares-inalambricos-bluetooth-hbq-truly-wireless-e-_JM,NA,NA,NA,NA,NA,#483677429,HBQ,NA,NA,NA,NA
1185, Beamin Lunar8 Auriculares Inalambricos Bluetooth iPhone Andr ,226.99,NA,1,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BARATICOSHOP,https://articulo.mercadolibre.com.co/MCO-508942194-beamin-lunar8-auriculares-inalambricos-bluetooth-iphone-andr-_JM,NA,NA,NA,NA,NA,#508942194,Beamin Audio,Lunar8,NA,NA,NA
1186, Auriculares Bluetooth Con Cancelacion De Ruido Activo Auricu ,333.99,NA,1,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-502151246-auriculares-bluetooth-con-cancelacion-de-ruido-activo-auricu-_JM,NA,NA,NA,NA,NA,#502151246,Sony,NA,Over-ear,NA,NA
1187," Juoos Tws-i7s Inalámbrico Auriculares Bluetooth, Sonido ",120.9,NA,0,99,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-492140190-juoos-tws-i7s-inalambrico-auriculares-bluetooth-sonido-_JM,NA,NA,NA,NA,NA,#492140190,Juoos,NA,NA,NA,NA
1188, Auriculares De Conduccion Osea Hsbc Bluetooth V42 Auriculare ,144.99,NA,1,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-501955592-auriculares-de-conduccion-osea-hsbc-bluetooth-v42-auriculare-_JM,NA,NA,NA,NA,NA,#501955592,HSBC,NA,NA,NA,NA
1189, Audifonos I9s Air Pods Tws Bluetooth ,58.6,NA,1,99,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISTRI+HOME,https://articulo.mercadolibre.com.co/MCO-514288790-audifonos-i9s-air-pods-tws-bluetooth-_JM,NA,NA,NA,NA,NA,#514288790,NA,NA,NA,NA,NA
1190, Audífonos Manos Libres Bluetooth iPhone Android Blanco Negro ,23,NA,35,13,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.3,3,https://perfil.mercadolibre.com.co/MAXICOLOMBIA,https://articulo.mercadolibre.com.co/MCO-463447193-audifonos-manos-libres-bluetooth-iphone-android-blanco-negro-_JM,1,0,1,1,0,#463447193,NA,NA,NA,NA,NA
1191, Mini Auriculares Bluetooth In-ear Estéreo Dual A Prueba De S ,21.042,NA,0,999,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LEWEISICO,https://articulo.mercadolibre.com.co/MCO-508488438-mini-auriculares-bluetooth-in-ear-estereo-dual-a-prueba-de-s-_JM,NA,NA,NA,NA,NA,#508488438,NA,i7s,NA,NA,NA
1192, Qebidul True Wireless Bluetooth 42 Auriculares Impermeables ,219.99,NA,0,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-502151426-qebidul-true-wireless-bluetooth-42-auriculares-impermeables-_JM,NA,NA,NA,NA,NA,#502151426,QEBIDUL,NA,NA,Gray,NA
1193, Auricular Bluetooth Huawei Freebuds 2 Pro Bluetooth 5.0 ,624.942,NA,1,14,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MEJORARTUVIDACO,https://articulo.mercadolibre.com.co/MCO-508659944-auricular-bluetooth-huawei-freebuds-2-pro-bluetooth-50-_JM,NA,NA,NA,NA,NA,#508659944,Huawei,Freebuds 2 Pro,NA,NA,NA
1194, Audífono Deportivo Bluetooth Auricular Magnéticos Prueba Sud ,99.99,NA,0,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACED4921890,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=PmW98M4JU%2FsgKK%2F6B3yokX41noCzBntxh%2Bdqf7jLSFxyCaxJTI1wCPpuORGZtgXipiIXdjCciqaG38B6gvgGy7QNFPIzs7v5CbYfltEpTHpEi6Sajjn8y8TiXLyF%2Ba54DoMctwvP%2BiXSTb93Xfc01%2FaPX1TdZqrtvVgSpQMFkii971LTv1D%2Fh4sRZU5jr%2BpmviEkBTlnmrIkVC9Trqrn7wj43A6o%2F51f3NZqcsGSfDs0cc3iXr%2B%2FSuGIMeR86RCCVgS02WtnHEZsM2yzzHERR6bFcyzfOWtpz%2FXoM%2FVshVsYKdioOp3toRoWwXSdIkU4qol6EynTt6D%2ByfAAymheFu4Wkgo4xWkNnW9%2BUJh4bBiq2Uwds%2BplayWHZXfdVdqlQ%2FWFeNw5%2BPJWql7UoOjx8e8Vm1S2BMe4493HvHdy25bqNDILEC%2BEKA0iJFSwnxSZvgo9KeqLTINk4YLud9sh%2FIiMf64lCYVYuNMFWJhruBMVDVRJN8JQhJTLtf2WIV4yBMnjQYB0IY%2Bz0qYVI0GhHQ3heoVi4mvNCQWjqDTbiF7aO4ab0Vhd8VbEYC9I%2FI%2BCKrr0EzVQrdHY9uQtVkOn5UNZr8gsN11iNzWLGECaNLematFUKPxS7VIrHeWNlAQxZvx5fbaeHUeNqJvu%2FHQo%2F5EhuX4ksM3M9K8inkQkxO58BIHxgsXGERUSfNmGd%2Fo%2Bx76AA18FE8CPgVHJTfq0bOVA%2FptGIWafCo%2BqQRKT9iEkuf4MgPbiSfPH2kyQvKjAIFwv7exGzCnGmiZwhL8fFUwxqrS9QZzEo2T5vldsNslWF%2BKw2x8R%2B8sTjoBehr3lK8%2F7nRN%2BCu9QeWh5uP8n00AYIdeMWo4el1cAOP2oAdBTrFrzAJKqQf3Y3FLfLquvNMWwFvZV3qcJP528jFYqk1W4zHdkWb0g%2F%2BKZrIEO6piwsks9a7wIOBVWljrt1P3AXhPiHNcucGaJRiYKEv41SVV5jyMpZpuxrMKq3PiP7O%2Fehofrm%2BK49Tf1sYpFxQK9naJFto6TfKWgogmHKyo4rCpyw66XARgbFU4G3GyTu6wwAU9skQixY4A4qPFd0g3wENXWzhqsBuWuCzHEStc3Rd7o2yEdoV5uE52XXWtBdlAnePHVMQlHZcJK2Sl0jqc3yXlZZcMTEDA7ieOerxwD6za%2B58k0BUqEc5Ts0JlLJnWnvlsGWxkmaah0k6%2BJv7%2FNn%2FzNITLkmNV7YI4arehEyc%2B5q2miBkF7I9NRha7ILkKYUZc4O3DIGI3K7PXJI%2FJPDAeze%2Bysg%2BBIwgfPXGc%2FvO%2FbeUHADJSL6f7wvUyEEidu13eqE3D3WgswMeKrXDT81HnnGT%2FoJeAebrH9vFoD92tN%2BWmvPu36phx0GmOiSisKmBBwRHlogkW2ZdAUrjsly7bujDupptk3ZyEXRMr%2Fiw3sE8R6HKjA5g62ZHq6xSNW02k%2FNuSLPoBhAh4js8bVbv%2BxINFpMlKg2kqxNZcwJ%2BgWUdjN%2BOaMuU9lEALNp7mbUbMmsl5BTOUE7fN8I7Pv8ciaMT2O%2FzEHrPxCdW12Tw2l79e%2FYqaHsWkFR4aLXgQXA%2BXOl3CHpNVvqkIfUvkzwEx9dyPWFq%2B4RTaFt3bB9VUBBFguyCFWafI4RiJY83EIelWP9vZ8odcxLA%3D%3D,NA,NA,NA,NA,NA,#519376889,Otium,NA,In-ear,NA,NA
1195, Xiaomi Auriculares Bluetooth Airdots Pro Binaural Tws ,283.363,NA,0,99,12 cuotas,NA,NA,NA,NA,NA,5,1,https://perfil.mercadolibre.com.co/FACILIDADCO,https://articulo.mercadolibre.com.co/MCO-510851324-xiaomi-auriculares-bluetooth-airdots-pro-binaural-tws-_JM,1,0,0,0,0,#510851324,Xiaomi,Airdots Pro,In-ear,Blanco,Mi
1196, Audífonos Wireless Stereo Headset Zealot B9 ,29.9,NA,2,48,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JUCACASA,https://articulo.mercadolibre.com.co/MCO-497853624-audifonos-wireless-stereo-headset-zealot-b9-_JM,NA,NA,NA,NA,NA,#497853624,Zealot,NA,Over-ear,NA,NA
1197, Auriculares iPhone Con Conector Lightning Cable Y Bluetooth ,28,NA,4,6,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/UNILACOMPRAS4,https://articulo.mercadolibre.com.co/MCO-506607013-auriculares-iphone-con-conector-lightning-cable-y-bluetooth-_JM,NA,NA,NA,NA,NA,#506607013,Apple,NA,NA,NA,NA
1198, Audífonos Inalámbricos Vidvie Bt809 Bluetooth Ipx5 ,169.9,NA,0,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-506724467-audifonos-inalambricos-vidvie-bt809-bluetooth-ipx5-_JM,NA,NA,NA,NA,NA,#506724467,NA,NA,NA,NA,NA
1199, Casco De La Motocicleta Ohmotor Auriculares Bluetooth Aur... ,355.9,NA,0,5,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKARGO+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-467923395-casco-de-la-motocicleta-ohmotor-auriculares-bluetooth-aur-_JM,NA,NA,NA,NA,NA,#467923395,NA,NA,NA,Negro,NA
1200, Audífonos Mini Wirelees Headphones ,59.9,NA,4,36,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAGDASTORE.COM,https://articulo.mercadolibre.com.co/MCO-512749253-audifonos-mini-wirelees-headphones-_JM,NA,NA,NA,NA,NA,#512749253,I7S TWS,2019,NA,NA,Tecnología
1201, Mini Auricular I7s Bluetooth Negro ,75.9,NA,1,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SUMMERX18,https://articulo.mercadolibre.com.co/MCO-492667981-mini-auricular-i7s-bluetooth-negro-_JM,NA,NA,NA,NA,NA,#492667981,NA,NA,NA,NA,NA
1202, Audifonos Inalambricos Bluetooth + Cargador Portatil ,69.999,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IVANALONSOMESACHAVERRA,https://articulo.mercadolibre.com.co/MCO-494173083-audifonos-inalambricos-bluetooth-cargador-portatil-_JM,NA,NA,NA,NA,NA,#494173083,NA,NA,NA,NA,NA
1203, Audífonos Bluetooth I7s Tws Con Caja De Carga Mini Blanca ,21.042,NA,0,147,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FACILIDADCO,https://articulo.mercadolibre.com.co/MCO-503320625-audifonos-bluetooth-i7s-tws-con-caja-de-carga-mini-blanca-_JM,NA,NA,NA,NA,NA,#503320625,NA,i7S TWS,NA,NA,NA
1204, Audifonos Kz Zs10 + Estuche Gr + Bluetooth 8 Hr+ Espumas X3 ,287.9,NA,1,19,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,22,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-507170599-audifonos-kz-zs10-estuche-gr-bluetooth-8-hr-espumas-x3-_JM,18,3,1,0,0,#507170599,KZ,ZS10,NA,NA,NA
1205, Bluetooth Auriculares Excelvan Z8 Bone Conducción Inalámbric ,119.237,NA,1,5,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MEJORARTUVIDACO,https://articulo.mercadolibre.com.co/MCO-515301643-bluetooth-auriculares-excelvan-z8-bone-conduccion-inalambric-_JM,NA,NA,NA,NA,NA,#515301643,Excelvan,Z8,NA,NA,NA
1206, Audífonos Inalámbricos AirPods I9s Bluetooth+ Box Carga ,50,NA,17,93,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LOTUS.BOHO,https://articulo.mercadolibre.com.co/MCO-503643765-audifonos-inalambricos-airpods-i9s-bluetooth-box-carga-_JM,NA,NA,NA,NA,NA,#503643765,NA,NA,NA,NA,NA
1207, Audifonos Resistentes Al Agua Sudor Bluetooth Manos Libres ,26.9,NA,21,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,2.3,3,https://perfil.mercadolibre.com.co/ELECTRICOS+ANDLIGHT,https://articulo.mercadolibre.com.co/MCO-451722018-audifonos-resistentes-al-agua-sudor-bluetooth-manos-libres-_JM,0,1,0,1,1,#451722018,NA,NA,NA,NA,NA
1208, Auricular Subwoofer Deportes Manos Libre Magnético Auricular ,9.92,NA,0,988,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HOLAMALLCO,https://articulo.mercadolibre.com.co/MCO-516534884-auricular-subwoofer-deportes-manos-libre-magnetico-auricular-_JM,NA,NA,NA,NA,NA,#516534884,NA,NA,NA,NA,NA
1209, Auriculares Inalambricos Bluetooth Para Niños Buddyphones W ,373.99,NA,1,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-522499241-auriculares-inalambricos-bluetooth-para-ninos-buddyphones-w-_JM,NA,NA,NA,NA,NA,#522499241,ONANOFF,NA,Over-ear,Unicorn (Pink),NA
1210, Audífonos Pulse Escape Wireless Motorola Bluetooth Stereo. ,154,NA,3,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/FLOREZJOSE08,https://articulo.mercadolibre.com.co/MCO-503717881-audifonos-pulse-escape-wireless-motorola-bluetooth-stereo-_JM,1,0,0,0,0,#503717881,Motorola,Pulse Escape,Over-ear,Negro,NA
1211, Audífonos Bluetooth 3 En 1 Super Bass Beston Bst-11 ,30,NA,0,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LEOALEJANDROTOL,https://articulo.mercadolibre.com.co/MCO-505721894-audifonos-bluetooth-3-en-1-super-bass-beston-bst-11-_JM,NA,NA,NA,NA,NA,#505721894,NA,NA,NA,NA,NA
1212, Auriculares Bluetooth Qcy T1 Pro Tws Con Funda De Carga ,126.907,NA,0,5,12 cuotas,NA,NA,NA,NA,NA,4.9,7,https://perfil.mercadolibre.com.co/MEJORARTUVIDACO,https://articulo.mercadolibre.com.co/MCO-511924430-auriculares-bluetooth-qcy-t1-pro-tws-con-funda-de-carga-_JM,6,1,0,0,0,#511924430,QCY,QCY T1 Pro,In-ear,NA,NA
1213, Audifonos Mpow Wolverine Bluetooth 4.1 Deporte Auriculares ,89.99,NA,8,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MIGFFS,https://articulo.mercadolibre.com.co/MCO-464623858-audifonos-mpow-wolverine-bluetooth-41-deporte-auriculares-_JM,NA,NA,NA,NA,NA,#464623858,Mpow,Wolverine,Over-ear,NA,Coach
1214, Audifonos Inalambricos Bluetooth iPhone Android I9s Tws ,75.9,NA,1,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JAIRJUNCA,https://articulo.mercadolibre.com.co/MCO-523087214-audifonos-inalambricos-bluetooth-iphone-android-i9s-tws-_JM,NA,NA,NA,NA,NA,#523087214,NA,NA,NA,NA,NA
1215, Auricular Bluetooth 4.1 F600 Para Android Ios 12 - 18 Horas ,79.999,NA,2,498,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JIS+IMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-495025754-auricular-bluetooth-41-f600-para-android-ios-12-18-horas-_JM,NA,NA,NA,NA,NA,#495025754,NA,NA,NA,NA,NA
1216, 2017 Nuevo Coomax 918 Auricular Invisible Espía Invisible De ,237.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAWINGERCO,https://articulo.mercadolibre.com.co/MCO-481719358-2017-nuevo-coomax-918-auricular-invisible-espia-invisible-de-_JM,NA,NA,NA,NA,NA,#481719358,COOMAX,NA,NA,Completely set,NA
1217, Audifonos Inalambricos Verdaderos Auriculares Bluetooth Ipx7 ,284.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAWINGERCO,https://articulo.mercadolibre.com.co/MCO-501107522-audifonos-inalambricos-verdaderos-auriculares-bluetooth-ipx7-_JM,NA,NA,NA,NA,NA,#501107522,Rademax,NA,NA,Black,NA
1218, Audifonos Earbuds Tws Bluetooth Manos Libres Power Bank ,70,NA,1,29,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANDRESFELIPELOPEZC,https://articulo.mercadolibre.com.co/MCO-527377378-audifonos-earbuds-tws-bluetooth-manos-libres-power-bank-_JM,NA,NA,NA,NA,NA,#527377378,NA,NA,NA,NA,NA
1219, Audífonos Manos Libres Bluetooth Deportivos Wefone X2 Negro ,144.9,NA,NA,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTFONE+TO?brandId=703,https://articulo.mercadolibre.com.co/MCO-507058478-audifonos-manos-libres-bluetooth-deportivos-wefone-x2-negro-_JM,NA,NA,NA,NA,NA,#507058478,NA,NA,NA,Negro,NA
1220, Auriculares Deportivos Bluetooth M98 Metal Magnético Microfo ,49.999,NA,4,46,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JIS+IMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-469769554-auriculares-deportivos-bluetooth-m98-metal-magnetico-microfo-_JM,NA,NA,NA,NA,NA,#469769554,NA,NA,NA,NA,NA
1221, Audifonos Bluetooth I7 Tws Mini + Base De Carga ,55.9,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PIXELTIENDA,https://articulo.mercadolibre.com.co/MCO-526421032-audifonos-bluetooth-i7-tws-mini-base-de-carga-_JM,NA,NA,NA,NA,NA,#526421032,NA,NA,NA,NA,NA
1222, Diadema Sony Yx-22 Extra Bass Bluetooth Fm-radio-mp3-bluetho ,44.9,NA,1,49,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MYMTECNOLOGIC,https://articulo.mercadolibre.com.co/MCO-506421910-diadema-sony-yx-22-extra-bass-bluetooth-fm-radio-mp3-bluetho-_JM,NA,NA,NA,NA,NA,#506421910,Sony,NA,Over-ear,Como,EXTRA BASS
1223, Soundmoov Mini Inalambricos Auriculares ,60,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAJO4025381,https://articulo.mercadolibre.com.co/MCO-480183443-soundmoov-mini-inalambricos-auriculares-_JM,NA,NA,NA,NA,NA,#480183443,NA,NA,NA,NA,NA
1224, Jbl Everest Elite 100 White Audífonos Bluetooth Manos Libres ,387.99,NA,1,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-446834755-jbl-everest-elite-100-white-audifonos-bluetooth-manos-libres-_JM,NA,NA,NA,NA,NA,#446834755,JBL,V100NXTWHT,NA,White,NA
