country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,color,size,Marca,Línea,Modelo,Modelo alfanumérico,Tipo de casco,Tipo de visor,Materiales del interior,Materiales del exterior,Edad,Género,Peso,Usos recomendados,Gênero
MEX,144,Casco Abierto 3/4 Ls2 Of599 Spitfire Negro Mate,1789,NA,82,6,18 meses,99.39,5,1,1,4.9,15,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-604359412-casco-cross-cmica-lente-sol-tech-x2-negro-mate-632-_JM?searchVariation=31561180333,13,2,0,0,0,#604359412,NA,"L,M,XXL",Tech-X2,MX623A,Tech,NA,Cross,Doble,NA,CARCASA TERMOPLÁSTICA,Adultos,Unisex,NA,NA,NA
MEX,145,Casco Abatible Certificado Dot Envió Gratis Lentes Y Mica,835,NA,37,2,12 meses,82.49,5,1,1,5,1,https://perfil.mercadolibre.com.mx/VALERIARIOU,https://articulo.mercadolibre.com.mx/MLM-582815404-casco-tipo-cross-infantil-nino-negro-mate-goggles-_JM?searchVariation=36252318961,1,0,0,0,0,#582815404,Negro,S,Alessia,Roda,Cross,NA,Cross,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,146,Casco Tipo Cross Sakura Purple Negro Dot Dama Tallas,1588,NA,27,9,18 meses,88.22,5,1,1,5,1,https://perfil.mercadolibre.com.mx/SIGMA,https://articulo.mercadolibre.com.mx/MLM-549502969-casco-abierto-34-ls2-of599-spitfire-negro-mate-_JM?searchVariation=39577713532,1,0,0,0,0,#549502969,NA,"M,L,XL",LS2,OF599,Spitfire Matt Black,NA,Abierto,Simple,Hipoalergénico,HPTT (High Pressure Thermoplastic Technology),Adultos,Unisex,50 g,NA,NA
MEX,147,Casco Abatible Para Motocicleta Color Tipo Fibra De Carbono,1349,NA,268,149,18 meses,74.94,5,1,1,4.6,22,https://perfil.mercadolibre.com.mx/INNOVANDO_OFERTAS,https://articulo.mercadolibre.com.mx/MLM-552971033-casco-abatible-certificado-dot-envio-gratis-lentes-y-mica-_JM?searchVariation=30127785147,18,2,1,0,1,#552971033,"M,L",NA,WINMEX,CASCOS,6000,NA,Rebatible,NA,TELA,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,148,Casco Integral Mujer Joe Rocket Rkt 13 Heartbreaker Ngo Rsa,739,NA,83,36,12 meses,73.01,5,1,1,5,3,https://perfil.mercadolibre.com.mx/MS+HELMETS,https://articulo.mercadolibre.com.mx/MLM-646552087-casco-tipo-cross-sakura-purple-negro-dot-dama-tallas-_JM?searchVariation=28451912405,3,0,0,0,0,#646552087,NA,"S,M,L,XL",Alessia,Tipo Cross,Motocross Enduro,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,149,Casco Moto Abatible Blanco Roda Revenge Dot Oferta!,1100,NA,26,1152,18 meses,61.11,5,1,1,5,1,https://perfil.mercadolibre.com.mx/INNOVANDO_OFERTAS,https://articulo.mercadolibre.com.mx/MLM-656361882-casco-abatible-para-motocicleta-color-tipo-fibra-de-carbono-_JM?searchVariation=30896399257,1,0,0,0,0,#656361882,NA,"M,L,XL",innovando ofertas ®,CASCOs,CAS-ABA-01,NA,ABATIBLE,NA,NA,NA,NA,NA,NA,NA,NA
MEX,150,Casco Tipo Cross Negro Mate Certificacion Dot Tallas,2699,NA,67,2,12 meses,266.64,5,1,1,4.9,15,https://perfil.mercadolibre.com.mx/SIGMA,https://articulo.mercadolibre.com.mx/MLM-572174674-casco-integral-mujer-joe-rocket-rkt-13-heartbreaker-ngo-rsa-_JM?searchVariation=23085221755,14,1,0,0,0,#572174674,Negro,Rosa,Joe Rocket,RKT 13,Heartbreaker,RKT13,Integral,Simple,Hipoalergénico,Armazón de A.T.P.A.™ avanzado (Advanced Thermo-Poly Alloy Shell),Adultos,Femenino,NA,NA,NA
MEX,151,Casco Moto Tipo Cross Mica Transparente,739,NA,58,32,12 meses,73.01,5,1,1,5,1,https://perfil.mercadolibre.com.mx/MS+HELMETS,https://articulo.mercadolibre.com.mx/MLM-646551361-casco-tipo-cross-negro-mate-certificacion-dot-tallas-_JM?searchVariation=28451643696,1,0,0,0,0,#646551361,NA,"S,M,L,XL",Alessia,Tipo Cross,Motocross Enduro,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,152,El Mejor Casco Abatible Para Motocicleta Certificación Dot,999,NA,84,207,12 meses,98.69,5,1,1,4.3,3,https://perfil.mercadolibre.com.mx/SACHSOLUTIONS,https://articulo.mercadolibre.com.mx/MLM-601883359-casco-moto-tipo-cross-mica-transparente-_JM?searchVariation=25261023852,2,0,1,0,0,#601883359,NA,"L,XL",SACH,casco,Cross,NA,Cross,NA,NA,Policarbonato,NA,NA,NA,NA,NA
MEX,153,Casco Para Niño De Motociclista Superdeportivo Y Seguro,949,NA,23,2887,12 meses,93.75,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/INNOVANDO_OFERTAS,https://articulo.mercadolibre.com.mx/MLM-681800200-el-mejor-casco-abatible-para-motocicleta-certificacion-dot-_JM?searchVariation=36750846284,NA,NA,NA,NA,NA,#681800200,NA,"M,L,XL",INNOVANDO,NA,MX010003,NA,Rebatible,NA,NA,NA,NA,NA,NA,NA,NA
MEX,154,Casco Cerrado Hro Beer Hat 512 Amarillo Mica Transparente,359,NA,108,86,18 meses,19.94,5,1,1,4.3,6,https://perfil.mercadolibre.com.mx/REMATESCENTRO,https://articulo.mercadolibre.com.mx/MLM-549645640-casco-para-nino-de-motociclista-superdeportivo-y-seguro-_JM?searchVariation=37192414740,3,2,1,0,0,#549645640,NA,NA,WINMEX,WINMEX,2000,NA,Integral,NA,NA,Tricomposite,NA,NA,NA,NA,NA
MEX,155,"Casco Motociclista Casco Yema Casco Moto, Yema Envio Gratis",649,NA,26,72,18 meses,36.06,5,1,1,5,1,https://perfil.mercadolibre.com.mx/BURO-BUY,https://articulo.mercadolibre.com.mx/MLM-661748182-casco-motociclista-casco-yema-casco-moto-yema-envio-gratis-_JM?searchVariation=32179420286,1,0,0,0,0,#661748182,Negro,L,Yema,HELMET,001B,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,156,Casco Abierto Joe Rocket Rkt 4 Series Negro Mate,1499,NA,89,13,12 meses,148.09,5,1,1,4.9,14,https://perfil.mercadolibre.com.mx/ESNAKIZAR,https://articulo.mercadolibre.com.mx/MLM-628178795-casco-abierto-joe-rocket-rkt-4-series-negro-mate-_JM?searchVariation=24249519802,13,1,0,0,0,#628178795,NA,"S,M,L,XL,XXL",Joe Rocket,RKT 4 Series,RKT4,RKT4,Abierto,NA,Comfort Tech®,Aleación termoplástica avanzada A.T.P.A. ?,Adultos,Unisex,NA,NA,NA
MEX,157,Casco Motociclista Match One Negro Kov,1249,NA,33,3,18 meses,69.39,5,1,1,5,1,https://perfil.mercadolibre.com.mx/MOTOMOPED,https://articulo.mercadolibre.com.mx/MLM-666557391-casco-motociclista-match-one-negro-kov-_JM?searchVariation=33472737694,1,0,0,0,0,#666557391,NA,"L,XXL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,158,Casco Integral Ls2 Rapid Grid Ff353 Ece22.05 Motociclista,2087,NA,89,12,18 meses,115.98,5,1,1,5,9,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-608547072-casco-integral-ls2-rapid-grid-ff353-ece2205-motociclista-_JM?searchVariation=31976542344,9,0,0,0,0,#608547072,NA,"L,M,XXL",LS2,Rapid,FF353,FF324,Integral,Simple,NA,HPTT MEZCLA DE ABS,Adultos,Unisex,1250 g,NA,NA
MEX,159,Casco Shaft Wade Deadpool Rojo Mate Xl Rider One,1798,NA,51,1,18 meses,99.89,5,1,1,3.8,11,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-639123248-casco-shaft-wade-deadpool-rojo-mate-xl-rider-one-_JM?searchVariation=37983355965,4,4,1,1,1,#639123248,Rojo Matt,XL,Shaft,SH-586,WADE - DEADPOOL,NA,CERRADO,Simple,Poliestireno,Policarbonato,Adultos,Unisex,1500 g,NA,NA
MEX,160,Casco Agv K1 Black Mate 3 Micas,5097,NA,34,17,18 meses,283.17,5,1,1,4.8,26,https://perfil.mercadolibre.com.mx/F.O+VAZQUEZ,https://articulo.mercadolibre.com.mx/MLM-649749423-casco-agv-k1-black-mate-3-micas-_JM?searchVariation=39053259263,23,2,0,0,1,#649749423,Negro mate,S M L Xl,AGV,NA,K-1,NA,Integral,Simple,Poliestireno,Tricomposite,Adultos,Unisex,NA,NA,NA
MEX,161,Casco Fox V1 Negro Matte 2019 Motocross Moto Rzr Enduro Atv,4102,NA,60,15,18 meses,227.89,5,1,1,5,5,https://perfil.mercadolibre.com.mx/WII-U,https://articulo.mercadolibre.com.mx/MLM-558544732-casco-fox-v1-negro-matte-2019-motocross-moto-rzr-enduro-atv-_JM?searchVariation=34938797107,5,0,0,0,0,#558544732,TALLA,"Negro mate,L,M,S,XL,XS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,162,Casco Moto Scooter Chopper Immortale 3/4 Ram Certificado,1359,1699,88,9,18 meses,75.51,5,1,1,5,5,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-580038337-casco-moto-scooter-chopper-immortale-34-ram-certificado-_JM?searchVariation=27499133974,5,0,0,0,0,#580038337,Gris,"gris,S,XL,XXL",Immortale,T-50,Ram,NA,Abierto,NA,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,163,Casco Negro Moto Deportivo Abatible Con Gafas 10000 Con Dot,949,NA,68,237,12 meses,93.75,5,1,1,4,4,https://perfil.mercadolibre.com.mx/SACHSOLUTIONS,https://articulo.mercadolibre.com.mx/MLM-601749021-casco-negro-moto-deportivo-abatible-con-gafas-10000-con-dot-_JM?searchVariation=25261085112,2,1,0,1,0,#601749021,NA,"M,L,XL",SACH solutions,NA,CSAB-NMW,NA,Abatible,Doble,TELA ACOLCHADO,Plástico,Adultos,Unisex,NA,NA,NA
MEX,164,Casco Abatible Motocicleta Barato Deportivo Negro Mate,399,NA,257,73,18 meses,22.17,6,1,1,4.6,29,https://perfil.mercadolibre.com.mx/REMATESCENTRO,https://articulo.mercadolibre.com.mx/MLM-552401104-casco-abatible-motocicleta-barato-deportivo-negro-mate-_JM?searchVariation=23387740159,22,4,2,0,1,#552401104,NA,XL,WINMEX,Integral,2000+,2000,Integral,Simple,Poliestireno,ABS,Adultos,Unisex,NA,NA,NA
MEX,165,Casco Nolan Abatible N100-5 Consistency N-com Blanco 2018,8109,NA,26,2,18 meses,450.5,5,1,1,5,1,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-613900323-casco-nolan-abatible-n100-5-consistency-n-com-blanco-2018-_JM?searchVariation=26729471420,1,0,0,0,0,#613900323,Blanco,"negro,M,L,XL,L,XL",Nolan,ABATIBLE,N100-5,NA,Rebatible,Doble,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,166,Casco Abierto Ls2 Spitfire Of599 Skull Rider Mate Ece22.05,1897,NA,28,12,18 meses,105.39,5,1,1,5,5,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-638111808-casco-abierto-ls2-spitfire-of599-skull-rider-mate-ece2205-_JM?searchVariation=26487530943,5,0,0,0,0,#638111808,NA,"M,L,XL",LS2,SPITFIRE OF599,SKULL RIDER,NA,Abierto,Simple,NA,NA,Adultos,Unisex,-1100 g,NA,NA
MEX,167,Auricular Bluetooth 4.2 Para Casco Con Micrófono,347,NA,78,297,18 meses,19.28,6,1,1,4.5,2,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=0RZMVyPHZj5h0GJYNmWEPoLeHjWW8Ujp8qGJgOTZa9kToIGuVb%2BWlXjm%2BU0Pc8RElkAKB52zO6c%2BWpin5V0Ls9kIzjnhr0tWgmm8HtqdbcLmpRgA6FO9jDwsDbsCvq3KvFs9GMZQMsQhFhceoYloZ1ksWFVzmBgqqwbQTTyl5fDHMSPwyaA9at4psk7W8WgYvweJDb5ZxXFupu7x%2BffSocPBtwcg9ocaM%2B1O4fNrT8aRtoXe78yOe4XWJvQZ4U6Tdqn89lmxBtPipH6LRSt4kUdx1OYmGZxLNQDwvB0ino40sIHOy9P2fOy7tTHQ7nuYHtig7c0hGfR7sPF%2Fd%2F4yvMAkJVhpA67WOHFKXkLQasTnszlK6cEgaDh0diFQSSZzcCwlNbwUL%2B99QuvkMOBO6jNcECISpE1a3srlDQeDCiXoGZHzbL%2FBK7ezTP5UbUGY45NNdIw5D0FWKWlzzMzrpvYRQMg7ZXNo7AC%2Fuq3GRORxujdBekRcRhGk5c82QL7%2BafQCZQ5OJeQsv9AzD6sa5Wd5M%2BRcWEM4tOiJ5zlS5O%2Bq10jCahu0FnA%2FTPHCkOZfcbFdaWf1YVXQiW28GTXuafnJ%2B%2FjPq8am8Z1IuQNzHy2vYZI0%2BEdTPJhV%2FcTYqLEaILI9mGFSiMkTN%2BiqHGLqcU2meMWhtx06PNhkrMGpr0xLYaIYEwDLiUysePSwHU%2Be6ayaKimBbKSSVXfp4tUDGUZGLrcITO3kloqsgxvukNxVlKmr45BydACuL2GBMK%2F0NQmq7aAfqsdvSxseZQtpbk4CdYykke%2BWE%2FTFxBxocKC68HNURu1t8fomFjYyiFbq2qaQec46hOSrKNoPE1F2ggwnopQwWgVSWleck0whoSjtZZMFmO356MEuOgyIGhdB826L8MespBtBgxi5nO2SOmRe49px%2BMZXlQI73UWZvEp8DCHKUq%2FkLnXxABUG33NZYB%2BpvWt5EvRDpSMhheh2vtwAbto3FhAPQwDwqAWDcscSozLl19xCZINrbXQ99RkajJHBUAqGotN3uw9p35ZkVzb1fX2ui%2BjJPe3gX7yfqXj%2FpJbT3CiplUgfYRsPdxpOwmwx9KeGGKNkdxJU%2FD9yTzm%2B71qjMsgvl%2B3lF98nFfp1c37jkZMVcLtlYLvd7P95iD1Q8G8mLGCrg%2BfyoM%2BFGzH%2FkIgDK3bOoEi5JXUigHvTDQr4UD%2F43rZ%2FTt1PtpedASDy1AtuqffGruPzTR3luYEjNle4MUzf3zJuYyWX%2Fge4jOc0lade%2FkN%2B09h28eg7exTBD%2Fhub3cjNYK9mgTC7D9O255V8JmYmNRk28A8BzFR0zppo%2BCnVt%2BCduaJHq9DkXN0039JvSePG9Iylaqacf3KOqxDPnZuX%2BYKXm8qrno%2F8DpVpjIZw24GUygSuSoq23DeP73FiZNlJFOB9ZCBKx6l2UqS14Oj2O6MLY5vpR8iP53SNG3GbZnAcSKQEENNhL%2FNFE87ESTuRL7L412yuFuRVYwCrhGAlsc0iWLysMk6e5hCjd5MJyWyZGyrXZTORxe9H47Pmw3C1k1AirYoo1lep3q2DX1ZnuyW%2FUYB%2BmB7AMxIQcee8sZAnrVbrECtWRESEJAmufvmKpr5c%2FXbS0YqhqGExkxZjSb5BURAkUwz,1,1,0,0,0,#667988493,Negro,17cm,JS-T1,NA,JSMan-W6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,168,Casco Integral Joe Rocket Rkt 7 Series Graphic Rojo / Blanco,1699,NA,120,3,12 meses,167.85,5,1,1,4.9,36,https://perfil.mercadolibre.com.mx/SIGMA,https://articulo.mercadolibre.com.mx/MLM-572173296-casco-integral-joe-rocket-rkt-7-series-graphic-rojo-blanco-_JM?searchVariation=23312723932,32,3,1,0,0,#572173296,Negro mate,Rojo / Blanco,Joe Rocket,RKT 7,Reactor,RKT 7,Integral,Simple,Hipoalergénico,Armazón de A.T.P.A.™ avanzado (Advanced Thermo-Poly Alloy Shell),Adultos,Unisex,NA,NA,NA
MEX,169,Casco Tipo Cross Reloaded Negro Mate Azul Dot Tallas,899,NA,81,31,18 meses,49.94,5,1,1,4.4,5,https://perfil.mercadolibre.com.mx/VALERIARIOU,https://articulo.mercadolibre.com.mx/MLM-582815576-casco-tipo-cross-reloaded-negro-mate-azul-dot-tallas-_JM?searchVariation=23194494298,2,3,0,0,0,#582815576,Azul,"negro,S,M,L,XL",Alessia,Cross,CAS-CRO-37,NA,Cross,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,170,Casco Abatible Modular Certificado Dot Kov Stealth Zapata,1199,NA,21,14,18 meses,66.61,5,1,1,4.5,53,https://perfil.mercadolibre.com.mx/SHOP+IGARTUA,https://articulo.mercadolibre.com.mx/MLM-668162772-casco-abatible-modular-certificado-dot-kov-stealth-zapata-_JM?searchVariation=33773384840,36,10,6,0,1,#668162772,NA,"M,L,XL",Stealth,NA,Zapata,NA,Rebatible,Simple,Resina termoplástica,ABS,Adultos,Unisex,NA,NA,NA
MEX,171,Casco Abatible Caberg Duke Smart Negro Ecer22-05,3699,NA,176,1,18 meses,205.5,5,1,1,4.8,30,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-580119358-casco-abatible-caberg-duke-smart-negro-ecer22-05-_JM?searchVariation=26715896719,26,2,1,1,0,#580119358,Negro,"Brillante,XL,61-62",Caberg,Duke,Smart,NA,Rebatible,Doble,NA,POLICARBONATO HOMOLOGADO,Adultos,Unisex,NA,NA,NA
MEX,172,Casco Roda Revenge Abatible Certificado Varios Colores,1199,NA,25,3,18 meses,66.61,5,1,1,4.7,119,https://perfil.mercadolibre.com.mx/SHOP+IGARTUA,https://articulo.mercadolibre.com.mx/MLM-688816474-casco-roda-revenge-abatible-certificado-varios-colores-_JM?searchVariation=38660167507,93,19,4,1,2,#688816474,"Negro Matte,Blanco,Negro Matte,Negro brillo,Negro/Morado,Negro/Naranja,Negro/Plata,Negro/Rojo,Rojo brillo","S,M,L,XL",RODA,NA,2019,NA,Abatible,Simple,Resina termoplástica,ABS,Adultos,NA,NA,NA,NA
MEX,173,Cascos Para Motociclistas Distintos Modelos,3500,NA,0,12,12 meses,345.77,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/BAJAJ+POLANCO,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=u%2BrEReF%2BkhMTqZwIk3iXJ854XEtmUzlCepDh%2BE9ZEpE9D1%2FhQdRBYo7jNlC9pqO%2BSOFBUuf6KNK7O%2FbPXBoFCtme9BUF5G%2BasQj3sPFKfIydfW%2Fj0v5j8yU9eQIuv0qY9IsRyXOoLg4MR%2FWYfnJ%2Fu8EYZmOgxAbJp8Oa%2FRq5HOxB3WDWTGNe9OWU2Grtd53FN99P4F%2BCrbOI2a10iX%2Ft6VG%2FGAYOUE0GFSKQV7CWIk8zuAQg%2B3sVodvGbKSDqHqn2CkLdPzB%2FSZaNC5UPkoaGwC8vm1ezZorCvmKBCuGu3O7hF8zsC3E%2BwaZ9NvuglioRWehf5zaDrAWztqTPQ%2FGpnB%2BXfKyWkP6YiKawLyvbvUXf8QfF5NFrw8ypVlVkg90gpwiAPsExSNWgzV63FDFMcErBMYsF9l8YuiV1XB%2FtHn%2Btncc64trpRtIU3qAN1KcwHptH0D%2Ft%2BiOl24tZaFUJ%2FRUB7ZZt9h9r5KdA5p4KxE05cRn7iefS6jXUkYs4ZBwINCQVvUBtBCzi1ujjGYwrXibpgf3JMQFR3OFDZQg809xFX%2Bb%2BQq5fEu2c%2F44Ir0KWaan4aGxccV12sc%2B40oUD%2FtYB7AtSq3sxBF4jAADFbzSS0kam5MLvQtUpvFZat9ri0rfIFw0Q1DovUp%2Bvi9rWKfF0TiK%2FVPvY5RQ9HXx5hMrOP3eAO7iMmAIC6mEOt6F1t5Pj0Iy9B1Pqs%2Fiywksxcpi5VWcVzVgnfXqHcs3D79y2vLBfUZdexj%2BpNUQa4Co%2F96YyHWDyY%2BHz2SWLTp9zi4YqJvoNEVvOEdq5pkHSLB79lHlXIK2%2B8MG48IdltuTv3ecLguPw9JrtjGE9vrLlIt%2BW8i4%2BE4f%2Bhh0yQj1MCCCpZY1BMRPX%2BA2DiIlKmHvhidtHIKjvPzAumHgrLff7QHQzlzZjlmxuEYsn2IDSC%2FFliQr2Gyyx%2FKQXinwcWDnGZLix3HFsbfSCReziKbEN6oCd10gFrhZ3KMY7Ve9y%2BAQ2F%2B6nEAbwF%2FobJJNHCY69q2LbpmAqNPgXrAdF3z3DdGRZJ2jFGqKI9aDmEaWxly%2Fz0LFtHZcU0Lkh4%2FlAHTMx20cRjUtZDUSlXxS4pe18E59Cb9ZEU5VkSYpA7gCYrB3X0503n7fxugOPzrgMWrvtxVNn1IvphG21lPsgjUM9%2B2wfMqm6TzUh%2B3IsVVpTLOzFCxvUSNT8nnxHxLGAfzBgeWi7KfAsPSFve6MvGEVkbsCa71R%2BULTr2jvLfDorgnkNQEIun9FO5n00NK51cdNT%2FrxO0vApBrZl5cbJY9I6RwX8CMPoagaBpQs7mcyNZlhCiOSyaJomBhaaQaAjvdKJtiRf5LBqBGC4GEpjSllKHGs8tmxR%2FkOvw1%2B7MhEO1nRbwUxnRHzVwuFkDsBc9foY3uZrNzax0sfiebynR56S6iYwLKMEM%2BfR8Hxaqc7UbIAflysDw7t%2Fc9qjs96jJIL85o%2BTk9toxgqNEg2Mi8%2FBViHz9RSL%2F9kyAmzjrXFzbhN4N8l8sD9cCbQ0nUHoF8Kx7lA%2Bb7iTW87j7LHfEZUqS3AyHeaND031emFsiG%2B8x1yVlDRNrm6RgSq%2BavsrUztk2pfoLwiA%2BfUiCnlxZekVmwAexPI39QFh1dEo6pw,NA,NA,NA,NA,NA,#674640633,Negro,"M,L y XL",Shaft,NA,Varios,NA,Integral y Abatible,Doble,fibra,Tela,Adultos,Masculino,NA,NA,NA
MEX,174,Casco Ls2 Ff353 Rapid Solid Negro Mate Con Mica Humo,2150,NA,30,13,18 meses,119.44,5,1,1,4.9,55,https://perfil.mercadolibre.com.mx/ESNAKIZAR,https://articulo.mercadolibre.com.mx/MLM-625561017-casco-ls2-ff353-rapid-solid-negro-mate-con-mica-humo-_JM?searchVariation=39578390606,51,4,0,0,0,#625561017,Negro mate,"Negro mate,S,M,L,XL",LS2,FF353 Rapid,Solid Matt Black,NA,Integral,Simple,Hipoalergénico,HPTT (High Pressure Thermoplastic Technology),Adultos,Unisex,NA,NA,NA
MEX,175,Casco Integral Ls2 Helmets Ff353 Rapid Solid Negro,1749,NA,84,14,18 meses,97.19,5,1,1,4.9,55,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-634500161-casco-integral-ls2-helmets-ff353-rapid-solid-negro-_JM?searchVariation=25718191763,51,4,0,0,0,#634500161,NA,"M,L,XL",LS2,353,Rapid Alex Barros,FF353,Integral,Simple,NA,HPTT MEZCLA DE ABS,Adultos,Unisex,1250 g,NA,NA
MEX,176,Agv K1 - Ml L Negro Mate 3 Micas Incluidas,5000,NA,17,10995,18 meses,277.78,5,1,1,4.8,26,https://perfil.mercadolibre.com.mx/VAZQUEZ+F.O.,https://articulo.mercadolibre.com.mx/MLM-653456988-agv-k1-ml-l-negro-mate-3-micas-incluidas-_JM?searchVariation=39786941705,23,2,0,0,1,#653456988,Negro,S M L XL XXL,AGV,NA,K-1,NA,Integral,Simple,Resina termoplástica,Tricomposite,Adultos,Unisex,NA,NA,NA
MEX,177,Casco Nolan Abatible N100-5 Classic Negro Mate 2018 Nuevo,8250,NA,19,6,18 meses,458.33,5,1,1,5,12,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-613900086-casco-nolan-abatible-n100-5-classic-negro-mate-2018-nuevo-_JM?searchVariation=27291152966,12,0,0,0,0,#613900086,Negro,"negro,S,M,L,XL,XXL,XXXL",Nolan,ABATIBLE,N100-5,NA,Rebatible,Doble,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,178,Casco Joe Rocket Rkt 7 Solid Mate Ece22.05 Moto,1499,NA,61,4,18 meses,83.28,5,1,1,4.9,66,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-630752614-casco-joe-rocket-rkt-7-solid-mate-ece2205-moto-_JM?searchVariation=39546647445,59,6,1,0,0,#630752614,NA,"XL,XXL",Joe Rocket,RKT 7- SOLID,Solid,NA,Integral,Simple,NA,NA,Adultos,Unisex,NA,NA,NA
