country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
MEX,407,Bafle 8 Amplificado Activo Bluetooth Bocina Recargable Usb,750,NA,351,8,12 meses,74.09,NA,3,1,2,4.7,47,https://perfil.mercadolibre.com.mx/SONARMX,https://articulo.mercadolibre.com.mx/MLM-582332109-bafle-8-amplificado-activo-bluetooth-bocina-recargable-usb-_JM?searchVariation=39333908823,35,11,0,0,1,#582332109,Donker,NA,6008B,NA,Subwoofer,NA,Caja,NA,Entrada para Micrófono,NA,NA,2.7 kg,NA,NA,NA,NA
MEX,408,Bocina Portátil Inalambrica Sony Srs Xb10 Contra Agua 16 Hrs,1399,NA,6,4,18 meses,77.72,NA,3,1,2,4.8,63,https://perfil.mercadolibre.com.mx/NEWSHOP35,https://articulo.mercadolibre.com.mx/MLM-672724230-bocina-portatil-inalambrica-sony-srs-xb10-contra-agua-16-hrs-_JM,55,5,3,0,0,#672724230,Sony,EXTRA BASS,SRS-XB10N,20 W,Subwoofer,NA,NA,NA,NA,NA,NA,260 g,NA,NA,NA,NA
MEX,409,Jbl Charge 4 Promocion,2800,NA,108,2,18 meses,155.56,NA,3,1,2,4.9,32,https://perfil.mercadolibre.com.mx/REJO8087399,https://articulo.mercadolibre.com.mx/MLM-650333735-jbl-charge-4-promocion-_JM?searchVariation=32791226539,28,4,0,0,0,#650333735,JBL,NA,JBLCHARGE4BLKAM,30 W,Subwoofer,De piso,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,410,Bocinas Bluetooth Tronsmart T6,1349,NA,8,5,12 meses,133.27,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/JESVILLAG,https://articulo.mercadolibre.com.mx/MLM-669737201-bocinas-bluetooth-tronsmart-t6-_JM?searchVariation=36329426673,NA,NA,NA,NA,NA,#669737201,Tronsmart,NA,T6,25 W,Subwoofer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,411,Bocina Logitech Ue Megaboom 3 Roja 2019 Bluetooth Diseño 360,2990,NA,12,6,18 meses,166.11,NA,3,1,2,4.6,7,https://perfil.mercadolibre.com.mx/JESUSSERVANDOPALACIOS,https://articulo.mercadolibre.com.mx/MLM-688304087-bocina-logitech-ue-megaboom-3-roja-2019-bluetooth-diseno-360-_JM?searchVariation=38545522988,5,1,1,0,0,#688304087,Logitech,NA,ULTIMATE EARS MEGABOOM 3,100 W,Subwoofer,Poste,Columna,5.1,NA,NA,NA,NA,Subwoofer,NA,NA,NA
MEX,412,Bocina Bluetooth Aomais 20w Negra Resistente Al Agua,1199,NA,8,2,12 meses,118.45,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/ONECLICKSHOPPING,https://articulo.mercadolibre.com.mx/MLM-635432735-bocina-bluetooth-aomais-20w-negra-resistente-al-agua-_JM,NA,NA,NA,NA,NA,#635432735,Aomais,NA,FBA_AS-F2-II-Orange,NA,Subwoofer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,413,Bocina Sony Xb01 Envio Incluido,749,NA,19,2,12 meses,73.99,NA,3,1,2,5,1,https://perfil.mercadolibre.com.mx/NETFANN,https://articulo.mercadolibre.com.mx/MLM-657287473-bocina-sony-xb01-envio-incluido-_JM?searchVariation=31132011131,1,0,0,0,0,#657287473,Sony,NA,XB01,NA,NA,NA,Caja,NA,NA,NA,NA,160 g,PORTATIL,NA,NA,NA
MEX,414,Bocina Portatil Bluetooth N077 Calavera Negra : Grupo E-byte,315,NA,26,5,18 meses,17.5,NA,6,1,2,NA,NA,https://perfil.mercadolibre.com.mx/GRUPOE-BYTE,https://articulo.mercadolibre.com.mx/MLM-642843786-bocina-portatil-bluetooth-n077-calavera-negra-grupo-e-byte-_JM?searchVariation=39283950081,NA,NA,NA,NA,NA,#642843786,GO SPEAKER,NA,N077,8 W,NA,ESCRITORIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,415,Bocinas Bafle Amplificado 8 Pulgadas Donker 6200w Blueth Usb,775,NA,56,1,12 meses,76.56,NA,3,1,2,4.3,3,https://perfil.mercadolibre.com.mx/DISTRIBUIDORA+INTERM%C3%89XICO,https://articulo.mercadolibre.com.mx/MLM-638309877-bocinas-bafle-amplificado-8-pulgadas-donker-6200w-blueth-usb-_JM,2,0,1,0,0,#638309877,Donker,NA,4008,6200 W,Subwoofer,NA,NA,NA,USB,NA,NA,NA,NA,NA,NA,NA
MEX,416,Bafle Amplificado Bocina 15 Bluetooth Alimenta Pasivo Aiwa,4698,NA,6,44,12 meses,464.12,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/ORIENTAL+FITNESS,https://articulo.mercadolibre.com.mx/MLM-641584115-bafle-amplificado-bocina-15-bluetooth-alimenta-pasivo-aiwa-_JM,NA,NA,NA,NA,NA,#641584115,Aiwa,NA,AW-915,400 W,Subwoofer,NA,NA,NA,Entrada para Micrófono,NA,NA,NA,NA,NA,NA,NA
MEX,417,Bafle Amplificado Recargable 15 Pulg 12000 W Ksr Msa-7515,2985,NA,3,2,12 meses,294.89,NA,3,1,2,4.8,23,https://perfil.mercadolibre.com.mx/MAGIA+DIGITAL,https://articulo.mercadolibre.com.mx/MLM-668217624-bafle-amplificado-recargable-15-pulg-12000-w-ksr-msa-7515-_JM?searchVariation=38738399158,19,3,1,0,0,#668217624,Kaiser,NA,MSA-7515,100 W,Subwoofer,"PEDESTAL, TRIPIE, MESA, PARED",Caja,2,NA,NA,NA,21.1 kg,NA,NA,NA,NA
MEX,418,Bocina Bluetooth Stf Sound Box Rojo Con Envío Gratis,249,319,16,84,18 meses,13.83,NA,3,1,2,5,1,https://perfil.mercadolibre.com.mx/TECHTOGO.MX?brandId=875,https://articulo.mercadolibre.com.mx/MLM-640163369-bocina-bluetooth-stf-sound-box-rojo-con-envio-gratis-_JM,1,0,0,0,0,#640163369,STF Sound,NA,Box,NA,NA,NA,Caja,NA,USB,NA,NA,NA,NA,DC5V,NA,NA
MEX,419,Bocina Bluetooth Contra Agua Regadera Recarga Envío Gratis,169,NA,43,93,18 meses,9.42,NA,3,1,2,3,3,https://perfil.mercadolibre.com.mx/SHANTECH,https://articulo.mercadolibre.com.mx/MLM-619916419-bocina-bluetooth-contra-agua-regadera-recarga-envio-gratis-_JM?searchVariation=23251450942,1,0,1,0,1,#619916419,Genérico,NA,Bocina Regadera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,420,Kk Bocina Portátil Bluetooth Linterna Contra Agua Rudo M22,309,NA,14,2,18 meses,17.17,NA,6,1,2,5,1,https://perfil.mercadolibre.com.mx/MAYORISTA_MEXICO,https://articulo.mercadolibre.com.mx/MLM-648101807-kk-bocina-portatil-bluetooth-linterna-contra-agua-rudo-m22-_JM?searchVariation=28792396545,1,0,0,0,0,#648101807,MayoristaMexico,NA,M22 / P1,5 W,Activo/Pasivo,De piso,Caja,1.0,NA,NA,NA,NA,Woofer,NA,NA,NA
MEX,421,Bocina Bluetooth Recargable Con Linterna 1500w Va507tll,258,NA,21,2,12 meses,25.59,NA,6,1,2,NA,NA,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-639621485-bocina-bluetooth-recargable-con-linterna-1500w-va507tll-_JM?searchVariation=38525067196,NA,NA,NA,NA,NA,#639621485,OEM,NA,VA507TLL,1500 W,Woofer,NA,NA,NA,"USB, Bluetooth, Micro SD, Micrófono",NA,NA,580 g,Woofer,NA,NA,NA
MEX,422,Bocina Recargable 4 Bluetooth Usb Entrada Para Micro 9458,350,NA,6,94,12 meses,34.58,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-660899648-bocina-recargable-4-bluetooth-usb-entrada-para-micro-9458-_JM,NA,NA,NA,NA,NA,#660899648,Mitzu,NA,18-9458,10 W,Subwoofer,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,423,Bocina Jbl Flip 4 Bluetooth Contra El Agua Ipx7 Original,2199,NA,36,9,12 meses,217.24,NA,3,1,2,4.8,282,https://perfil.mercadolibre.com.mx/ANDROIDEML,https://articulo.mercadolibre.com.mx/MLM-633552386-bocina-jbl-flip-4-bluetooth-contra-el-agua-ipx7-original-_JM?searchVariation=38484020383,254,18,6,0,4,#633552386,JBL,Flip Series,Flip 4,16 W,Subwoofer,Interiro y exterior a prueba de agua,NA,5.1,NA,NA,NA,NA,Portatil,NA,NA,NA
MEX,424,Bafle Recargable Bluetooth Bocina De 12 Usb Fm Luz Ksr 5712,1498,NA,21,94,12 meses,147.99,NA,3,1,2,4.8,17,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-617502851-bafle-recargable-bluetooth-bocina-de-12-usb-fm-luz-ksr-5712-_JM?searchVariation=39044138823,15,1,0,1,0,#617502851,Kaiser,NA,MSA-5712 GEM-5712,15 W,Subwoofer,NA,Caja,PLUG 6.3,Entrada para Micrófono,NA,NA,NA,NA,NA,NA,NA
MEX,425,"Bocina Bluetooth, Radio Fm, Reloj Despertador,pantalla Led",385,NA,85,285,12 meses,38.03,NA,3,1,2,4.4,5,https://perfil.mercadolibre.com.mx/HECTOR+NEVAREZROSALES,https://articulo.mercadolibre.com.mx/MLM-620679774-bocina-bluetooth-radio-fm-reloj-despertadorpantalla-led-_JM?searchVariation=40046508856,4,0,0,1,0,#620679774,LEADSTAR,NA,LEADSTAR,3 W,Tweeter,Es portatil puedes colocarlo donde tu quieras,Caja,aleatorio,USB,NA,NA,NA,Tweeter,NA,NA,NA
MEX,426,Bocina Kempler & Strauss Boom Soul,218,NA,16,32,12 meses,21.54,NA,6,1,2,NA,NA,https://perfil.mercadolibre.com.mx/MAVIDEOCCIDENTESADECVMAVI?brandId=983,https://articulo.mercadolibre.com.mx/MLM-664895273-bocina-kempler-strauss-boom-soul-_JM?searchVariation=38539108329,NA,NA,NA,NA,NA,#664895273,Kempler & Strauss,NA,BOOM SOUL,70 W,Super tweeter,Hogar/oficina/especio personal,Caja,2.1,NA,NA,NA,NA,Super tweeter,NA,NA,NA
MEX,427,Lámpara Bocina Led Escritorio Recargable Bluetooth - T688,319,NA,7,1,18 meses,17.72,NA,6,1,2,5,1,https://perfil.mercadolibre.com.mx/TECNOCOVA,https://articulo.mercadolibre.com.mx/MLM-580270659-lampara-bocina-led-escritorio-recargable-bluetooth-t688-_JM?searchVariation=33338864638,1,0,0,0,0,#580270659,Heng Lian,NA,WB-1521BT HENG LIAN,3 W,Subwoofer,Interior,NA,NA,USB,NA,NA,NA,Woofer,NA,NA,NA
MEX,428,Bocina Bluetooth Recargable Link Bits Kts-1055,119,NA,52,48,18 meses,6.61,NA,6,1,2,NA,NA,https://perfil.mercadolibre.com.mx/PLAY-TECHNOLOGY+GDL,https://articulo.mercadolibre.com.mx/MLM-691157734-bocina-bluetooth-recargable-link-bits-kts-1055-_JM,NA,NA,NA,NA,NA,#691157734,Link Bits,NA,kts-1055,3 W,NA,De piso,Caja,NA,NA,NA,NA,NA,Woofer,NA,NA,NA
MEX,429,Bocina Bose S1 Pro System Bluetooth Bateria Portatil,14400,NA,17,4,18 meses,800,NA,3,1,2,5,38,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=1312,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=q5rZlUA%2BqzXXziJFZaCBwTLsi00h3EwZYU%2FIaVn5mg76R6IYQIeiQEhSl6EJLYu3BqV2lD7tvqJi0zLLNy9OaV96K9duOMMN07XkZYkymtqviXM5fK8k%2FVRDcS%2FZ%2FSzFKUUIKV9D2pwmQSDW4pLMSXuVJ3g9u95S4N5X9U6ebjIrSZhCKFr1L9BUb5ow6yucThVl1WnDK5xSw4Z%2BIdOffXe%2BFUpdKNAfMFtzPy539GmyhDYrBTSVYpJvfdxsbvLrKnZTp3CMbj0aFPaALcCjt9tlrYxoT4dmt1p9dM76qOM6alo96LBqqImwK%2FsKEY1rEAoApxxjEjaAaSl8b5bYtSdrAytpXiAQf7ocggNDUsaHheMhxth00HkE81RhbBB%2FiCnRCckS5Y%2BWzYyiy3CAuK1WMCsER9%2BIvB6%2FGDGvWsD0C2XMeoH3wRoC4dwi8%2Fle7Xje8u4P3TXnVy2msx9MpTsGlfnTZrleGzzuimmjP11HkqMhzytJDlI8dhlLi4hu%2BrmX6SSI0vSkpQsqf8kgWewQROlKG7vfycsJYkVyF3l1cBmQOcozH3gDgArwEGJkS960Vvq9x3lwQ4Yu%2F4ouC3LWmbTKlEiZhaY%2F72Qih0jpwVTKgbrzSqMA0OQcIKZIxbwU64FdcfI4objbOig%2BSdnKN9frCsjivOd3zDVAtqsJkBM88pPEj0RvauoFIh5j91xDxzEPGPCDa4pRdmZDO%2BBvEnRGQzzaHWf0sXcaxrKFgY44j%2B8menZ84q7Wbaj35y%2Brl3F%2BquUHF%2FUtCFA2Pz3N2PPU8oacPpaAs3aYBb3x0s9eUvzjC2hd6xFEvzU8qkUROowHq%2Bzy6G2PKGkFzUzDQPWWT%2FE%2FKA5FZAWa5CCNPyFx6Ytu1uvkejxoApYJy2IENgdQQrsMnjnrtunAqLqPcl%2FcH8MG1s3LX9WqFKj%2BQHivpOTRiMpcBqxJqJEs9jQX2%2Bv5vNq0Etz6TDf2idx97GXgNJKyjr%2FhOrdyRp%2Bja82rZKARgifLDbFasgeAoQag8TdLu2pKSfBx4dYsf5FHPyObbb2yyxNINhn3HNGXckbZfX7sXPEs%2F63xVFxlw8pYytW78Igvcm3PJ%2FzzuhIAv4YmtmqCbVWJ1o3%2F%2BC%2Fal7967AZuhfiwZnlP9KTFGrClkbQhZBFKBblobLovezv2eFFLkOL4wDvxPuUgmMgH%2BZI91qPGb4%2FP1AOrRKtryJxUZIQ9ABjD5wwie2lGFeG%2BcslUhjCZxm8Tk%2B6wn1A4rwMNs2up3zBltGkCfeWGGNgDtTcugru8JTxZwHuKJC%2BPitZwplYESxRIJb8SHW7IlBibnszNm3GFKXiujoDEGsRDg5td%2FBt7YSZh2mNJLo6mYjHiMZUP1IHwt%2Fb5hO06XDh%2FJDmqs%2FDM%2BckQ9Iihma3bdOPhiMRexeBlWaCaJMFIFm20Ds2z4iIrX%2FLrLaCYmKtS60%2FqZWFWGWtE%2FVaLCrpW94t5vvuWfdhs3wskVuPNxMY3MCqDR6Kc4BoGk5KkG1Zi0RNZNcCwOBDx6WnhN9PW85xmwbWYBZWv7skgvSsrtG9H0uoq70bVgJS5xYW2flqooa7K7gz%2BJYuoQDCREDnCvFfnNEGIofvh4%2BoEDUBJ0pSed2qB0dpnkjps07rOj4GOJk0w1JnoYW45lTKX1MJi3orp2BWkFuhn7eiLFV3%2FhBKtiiX5oEy6DGdYa6AGv6IfAO96yIudv768GMZYtc392V%2FePvc6O4K0t4TsxhjTaZ0mJE%2FkP46urhL2Ft0ggC4eMbM2%2BZpO92%2BZ3wNaugJ9RaQHlLTIbldocw20DlJT4HvZIw%3D%3D,38,0,0,0,0,#655659779,Bose,NA,787930-1120,NA,Activo,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,430,Bocina Diseño Barril Bluetooth Charge Mini3+ Hifi,299,NA,6,10,12 meses,29.64,NA,1,1,2,NA,NA,https://perfil.mercadolibre.com.mx/TODOHARDWARE2010,https://articulo.mercadolibre.com.mx/MLM-682460469-bocina-diseno-barril-bluetooth-charge-mini3-hifi-_JM,NA,NA,NA,NA,NA,#682460469,OEM,NA,Charge Mini3+,3 W,Bocina Bluetooth,Bocina Bluetooth,Bocina Bluetooth,2.1,USB,NA,NA,NA,Bocina Bluetooth,NA,NA,NA
MEX,431,Homepod Bocina Apple Asistente Virtual Nuevo,5799,NA,7,47,18 meses,322.17,NA,3,1,2,4.5,2,https://perfil.mercadolibre.com.mx/JERRY_VENTAS,https://articulo.mercadolibre.com.mx/MLM-684498531-homepod-bocina-apple-asistente-virtual-nuevo-_JM?searchVariation=39754947432,1,1,0,0,0,#684498531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,432,Bocina Cilindro Recargable Bluetooth Usb Micro Sd Cable V8,99,NA,13,949,12 meses,9.78,NA,6,1,2,NA,NA,https://perfil.mercadolibre.com.mx/TKPARTES,https://articulo.mercadolibre.com.mx/MLM-687135432-bocina-cilindro-recargable-bluetooth-usb-micro-sd-cable-v8-_JM,NA,NA,NA,NA,NA,#687135432,Link Bits,NA,M-11,3 W,Subwoofer,interior,NA,no,USB,NA,NA,136 g,NA,NA,NA,NA
MEX,433,Bocinas Bluetooth Tronsmart T6 Plus,1939,NA,7,1,12 meses,191.56,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/JESVILLAG,https://articulo.mercadolibre.com.mx/MLM-687036159-bocinas-bluetooth-tronsmart-t6-plus-_JM?searchVariation=38284833355,NA,NA,NA,NA,NA,#687036159,Tronsmart,NA,T6,40 W,Subwoofer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,434,Bocina Recargable Bluetooth Link Bits Va335,155,NA,33,67,18 meses,8.61,NA,6,1,2,NA,NA,https://perfil.mercadolibre.com.mx/PLAY-TECHNOLOGY+GDL,https://articulo.mercadolibre.com.mx/MLM-691274027-bocina-recargable-bluetooth-link-bits-va335-_JM,NA,NA,NA,NA,NA,#691274027,Link Bits,NA,va335,3 W,Woofer,De piso,NA,NA,NA,NA,NA,NA,Woofer,NA,NA,NA
MEX,435,Bocina Bluetooth Inalambrica Mini Contra Agua Recargable,139,NA,80,26,18 meses,7.72,NA,6,1,2,NA,NA,https://perfil.mercadolibre.com.mx/NEON+PARTY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=G0IXdFnFlCFo37iqU7KsW54ZBXsyiCDgTn8Ux%2BYZakfuqfIup3DPPzWh7Illmsy2j780P9OuVi%2BnF51rNYDqSams3ku8ODpbX11%2FKaIvZl9nEr%2FUAyNLG7PP4A5zDWyqyisWb6HrBGAt04YW%2Fk3tWXCDTglonhtr5HADDikeWPz4Gy5LBEjrwJNz3QCgLvuCwZiLRfO3Wd08BNM7xBNQfkH45dfpdBN7rT%2B0MXnrux2dlVNOCNu%2FY8tw96lKqqoBaxXDveo72dOcoW4ZhFbtFWCqSe1oxnvZJVkrC76F8XlXU7FqgXgFyniimznPPLsS9IL%2BHUp7zF0EfhIP1pkm4Ixka7VqZoAefrzKUlNA6S%2Booxp%2BWHrT6EfVbndnq0P6FfrxvJhrvoaHS8ZuEdSnqJTNT%2BTU3Oe5710%2BVjCVqq%2FjrjuPxz%2BQa8Re7vhnvu1KO7eqpWKZ2298f4v9DNiefswvha4j1GJjpxANBA2%2FgaL%2FyPbYhwqqxUJg2a4t9HFJQ9nTg9vKV7rgTR%2BRbrc9kW7RM7VJgYOgtd39b2wJ8T4stAKnoSeFthSX%2FhKDEFogPzRcaP%2FM1SVWu1UpUGsJ1R2sWKKN9akVA4kM8VW6GRZTe7sf5jjXmetbG5Dfl1nAFsYGgVNUP%2FrNumWRXJDtwueeHmivV94Zi%2BjKiAOlMxXe%2F%2BZLGsz3qvrnUX1SH0vxbibf4o1Wk6qj0w9BLW8OXBXZHlB0qQlkZz2Poh5wwFSbcYmm20VMeZEmvXLAz1bTAVGrs84mSJxo0toLEhxowaLUWK%2Bx8UDtzhgbgZUyXN8CCNWEQzYSQTWaILSiENd0NLqwSQSXOFdH%2Fa%2B9G3x%2Fc7vVFeHW8xTTIbm%2BtROeRnZwmtfqb9erMR4a6D8YITHyjgqhDvH7dO2Xyy3%2BOmQtkkPWofZhto9Eb4w5kKdnmJiKpqPIqjKT5hHzfCmDbsu6NcUVEUv0VbJqYcqD3hbHPeUGDI9%2BgF1cu%2BzYedU3Pi6WdtxiEeWzQ5kC02A2XgJufcVA896xloshNAnWo2jU5Qp%2FczfqBkT2q5r7H8JYHFUpE0s0GRyI%2BVAcACpi%2B1jhothhNYQ%2B%2BDCuEDaE7iKvo7NuXyFstoaogWKhTzwNHAr6Lve%2FY%2BXETCDuuPE9rH8ceFCmTXW5goal4dxi6ELZiyxzl6bLsTHjXAVYGzXDy8SmFfI3U5iF%2BHYpmMAobqCQCD49YQ3wL8v%2FJtmsPBCh4qmr%2FM9s1pjsOUDeDKR%2FVwBWDbGGwZdXq3aSeMtGrEuvRQ%2F29kCohDODJwSlCnMWb2vpjG3xZe1FKao2ruq4vPAseKaJ1EICTAJZSEHFowZvFj95543%2BCtYQ3sLKNrx6KtJHUvx1uxw1HBqdpw0fPlDjWp9rCYTuXcWVHaXgf0umZuzkZKNxTr85YWQ65nVheWLOUo7Ddpge33gS%2BKsjWBbnIwB2%2BGZ57gNLpLSJDheHIddWftVCBF1S4CCDl6ezHmfSpDKcYKQGiv0VuK7T30W58cnnI5z3bSaFmXFkUaUVx8zqgroTm1tRxVQWhhb%2BNYe4I4Dc3oglJWlXokCxJJle8pNnsIqKtpkL2Emg6J6CH1D6ENT1jYcqKgeVfZVFWf9FAuePXHpD0vlWYg%2BUCUtIb8EgFIFYiQI3ZoxoD752rjaXfCE5Ujg8GHfEKw3M6PGJef8GxA9KNC%2FHmU35%2FtDc8VhjEYi2iwNAeg2HqClkSMDUQqy7bq0nlRF6xasCGceY%2FS5CI8eBaM9aVjtorQ33XyUhrtyys9OiHGPHlHi43LluGZS%2BD25t7QDn%2FiaQDCsn8Huxke8H%2Fsqy,NA,NA,NA,NA,NA,#664798167,Wireless Speaker,NA,C6,5 W,Subwoofer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,436,Bocina Bluetooth Portatil Recargable Bafle Amplificado Usb,599,NA,5,994,12 meses,59.18,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/TECNOPLAZADF,https://articulo.mercadolibre.com.mx/MLM-667906870-bocina-bluetooth-portatil-recargable-bafle-amplificado-usb-_JM,NA,NA,NA,NA,NA,#667906870,Bytek,NA,BAMP-8,15 W,Subwoofer,NA,NA,NA,Entrada para Micrófono,NA,NA,3 kg,NA,NA,NA,NA
MEX,437,Nueva Bocina Ue Roll 2 Bluetooth Resistente Agua Recargable,1699,NA,31,10,18 meses,94.39,NA,3,1,2,4.5,2,https://perfil.mercadolibre.com.mx/CI+JAFRA,https://articulo.mercadolibre.com.mx/MLM-617001079-nueva-bocina-ue-roll-2-bluetooth-resistente-agua-recargable-_JM,1,1,0,0,0,#617001079,Logitech,Roll,UE,20 W,Tweeter,"Agua, Superficie, colgado",Redondo,2.1,NA,NA,NA,330 g,NA,120,NA,NA
MEX,438,Centro De Carga Para Jbl Charge 3,160,NA,62,70,12 meses,15.81,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/GEARS521,https://articulo.mercadolibre.com.mx/MLM-643313478-centro-de-carga-para-jbl-charge-3-_JM,NA,NA,NA,NA,NA,#643313478,JBL,NA,Charge 3,20 W,bluethoo,en medio,Columna,2,NA,NA,NA,NA,Super tweeter,NA,NA,NA
MEX,439,Bocina Portátil Bluetooth Rca Psx8btog,649,NA,5,45,18 meses,36.06,NA,3,1,2,NA,NA,https://perfil.mercadolibre.com.mx/ELECTRONICAAUDIOCODESADECV?brandId=682,https://articulo.mercadolibre.com.mx/MLM-688512958-bocina-portatil-bluetooth-rca-psx8btog-_JM,NA,NA,NA,NA,NA,#688512958,RCA,NA,PSX8BTOG,3 W,Subwoofer,"Interiores, exteriores",Caja,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
MEX,440,Puerto De Carga Para Jbl Flip 3 1pieza,160,NA,66,25,12 meses,15.81,NA,3,1,2,5,1,https://perfil.mercadolibre.com.mx/GEARS521,https://articulo.mercadolibre.com.mx/MLM-641938128-puerto-de-carga-para-jbl-flip-3-1pieza-_JM?searchVariation=38631826875,1,0,0,0,0,#641938128,JBL,Jbl,Flip 3,20 W,Mini tweeter,Poste,Line array,2,NA,NA,NA,NA,Super tweeter,NA,NA,NA
