search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1070, Barbeador Elétrico Solo Corporal Rosto Oneblade Já No Brasil ,142,NA,1,10,12x,11.91,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1064818983-barbeador-philips-oneblade-qp251010-_JM,987,254,98,37,62,#1064818983,Philips,OneBlade,QP2510/10,NA,Recarregável,Flexíveis,30min,NA
1071, Lamina Barbeador Philips Hq3 Hq4 Hq50 Hq55 Hq56 C/3 Original ,79,NA,2,38,12x,6.66,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SHOPANDOLE,https://produto.mercadolivre.com.br/MLB-1276517458-barbeador-eletrico-solo-corporal-rosto-oneblade-ja-no-brasil-_JM,NA,NA,NA,NA,NA,#1276517458,Boxili,Barber,Solo,NA,Bateria,Removíveis,NA,NA
1072, Lâmina P/ Barbeador Elétrico Rq1180 Rq10 Rq11 Rq12 Philips ,79,NA,2,1700,12x,6.62,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TRIBOMSHOP,https://produto.mercadolivre.com.br/MLB-1216124261-lamina-barbeador-philips-hq3-hq4-hq50-hq55-hq56-c3-original-_JM,NA,NA,NA,NA,NA,#1216124261,Philips,HQ3,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1073, Barbeador Philips S7310/12 Sensitive ,135,NA,1,44,12x,11.25,NA,Frete grátis,NA,NA,4.6,14,https://perfil.mercadolivre.com.br/DASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-826814927-lmina-p-barbeador-eletrico-rq1180-rq10-rq11-rq12-philips-_JM,12,0,0,2,0,#826814927,Philips,SensoTouch,RQ10 RQ11 RQ12,NA,Elétrica,Giratórios,NA,NA
1074, Barbeador E Aparador Nova 3 Em 1 Nhc-2011 Carregamento 220v ,265,NA,49,15,12x,22.14,NA,Frete grátis,NA,NA,3.3,3,https://perfil.mercadolivre.com.br/DAPONECOMMERCE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=aRWqGvfVYU%2Fogwpsz0vubWI9ezm4DQnIREXORtnYXJ53bz7hSdzmqLFGX%2FYe7QD0FFZWQ6wfQlRoCWffwy9I8DacPbkz%2BaZ%2BQlaPUzHACzlKlbYjK8akNF64xmBJRcNnCsN%2FCLzbNwOXJbvxSu6v3BQpgUH9FVCPrEGRr6Jv%2BCijvxq8OGuIy43HcbtoSliIeumAGdX%2FXY3lbZS0fy841x45Nh3SgC9N6GCjlkE%2Fy0%2Fl2VyeNqtgQ3Yw22Dm6LTajAkY2fFpePV8eKJiyjuCej3w4IC7AVLkgeK%2FiPuYFYN4eMNzHvvi26GrIiQxBJ4ie6gDCCwj%2BuG864F0DRCeANsEYy4xanwurIgB9%2BolsnK27gDGE5%2FwC%2FhP5FmFcMWY8K8ZmmWBPNO96L9Piyub6a0K8dOIstwh8Z3gu5HocQPJ%2FJCgX2HmgSo6Has7kousYRmz12qexzOXUSsSzdhDLCIh7rNlx1%2BpMiGAFK%2BlR0vYeUShvmCg3ojp0rWSerpwFgftVwDpz7b%2BZ4iRo9Z6JmjzivcV1nHQSs77ECur7OyTstxEbjFJXGkX2Hw67oN4%2FmTn6f6tnHskB80R%2BvS7P0psvbT3VS6gKueoKCiqlkM7OGHMdmKBRumARTxbmJYFebz79K5tsW27DRM515FVexq6QbJkgpXpvhdD9bHuiultlSGB9ngxImv3nIXvGBL3wUhqPh6XYBdgXFQNIrxFA82fNKEV%2F8SJdRpk5CsKJT%2BTYPlDJ6zU%2BnL4qSz17FVbLkGzPYewMf6vgJvt1fYaNM58GKYTOr7NgDSUyAekK0O6jehOE9W3UbnHb4xk0LzzJVXTUmt%2BToLZ2tm9SN0nVIb0xEgIRLyqIL7N9x1OlDMzpYu5mEmLubytxr%2Bc79vHq7qcTzgu%2B9p83kW84OQxvmZtXNvZ0hOy56eekUiqC0HuscduZArOBT0VfE3BeSznOtC4aS5FwruSKiPPCPHkuWMpLHUPIDul%2FVHOuSmfoKZkkQ%2Fse6xDamvJcwex8MBR43Yx%2FjOEEJVlKjBRi979YOrPHLFzwPmkqgfFxEk5Oo%2Bl%2BLM9aEQToxlM5Iw4sNrKSQ8e%2F4loCyx2rHXOkScWzCIANgWcC4sMxyXkN9dNp2zbn470EMMXI1nXxv%2BC9u8w3GhRFHenPkWRlcKSCOlqQroxcD37ieUiZjEwsA7ULb6Al%2BSKNmWF97AhB1WWbJDf211PA%2BCZNazImYBYd02dHHkdVkCrrLbt2G2fLRcc9tQw0CyVbLE4wkRRJ38aiF9HQ0pxHWcH0FnG2wOVd%2F1e56f%2Bd5gM8cfbvnvr8cPtHyVRJRacQjfXJX53R%2F3cvks%2BYUTWn%2F75780jtH0I%2FSeP3W4PXpnLPjevPWu36d2%2FrRrFqz2bF7Zlannc3Qs8FV2hNW%2BM%2BUMPIItISJH2M8zail5BxyWY4h0rBjvjC581kcoG6i1piaRvyusxYoeQ0w%2Fcb1UGvjWlGxMPiqCcA2i6%2FFfkauKztmBYIZQnvF9OPqN3v1EDQSAhX%2BhqhaE12GG7xxQsYoFfwVdMqQPqLvCAjj2s5ounznH697mpzmiwfwSNUd1d,1,0,1,1,0,#1086289585,Xiaomi,Aparador,Barbeador Mi USB,NA,Recarregável,Ergónomicos,30 dias,100 g
1075, Aparador De Barba Cabelo Pezinho Nhc Nova Bivolt ,705,NA,10,NA,12x,58.75,NA,Frete grátis,NA,NA,4.6,5,https://perfil.mercadolivre.com.br/GABRIEL+CANSIAN,https://produto.mercadolivre.com.br/MLB-1037981528-barbeador-philips-s731012-sensitive-_JM,3,2,0,0,0,#1037981528,Philips,Series 7000,Sensitive,S7310/12,Recarregável,Flexíveis,45 s,NA
1076, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei ,59,NA,1,1804,10x,5.94,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NBW+NOTEBOOKS,https://produto.mercadolivre.com.br/MLB-880014581-aparador-de-barba-cabelo-pezinho-nhc-nova-bivolt-_JM,NA,NA,NA,NA,NA,#880014581,Nova,NHC,NHC,NA,Recarregável,Planos,1 hora,NA
1077, Carcaça Aparador Er389k Original 110v Panasonic Após 2012 ,58,NA,NA,30,10x,6.59,NA,Envio para todo o país,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1249535387-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-_JM,9,2,0,0,1,#1249535387,Kemei,NA,KM-6558,NA,NA,NA,NA,NA
1078, Haste Para Carregar Barbeador Philco 4d Novo E Original ,64,NA,2,2,12x,6.21,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1123982318-carcaca-aparador-er389k-original-110v-panasonic-apos-2012-_JM,NA,NA,NA,NA,NA,#1123982318,Panasonic,PEÇA DE REPOSIÇÃO NOVAS E LACRADAS,PANASONIC ER389 APÓS 2012 OFICIAL JAPAN,NA,Recarregável,Planos,PEÇA CARCAÇA SOMENTE,NA
1079, Lâmina De Reposição P/ Barbeador Philips Hq9 9190xl Original ,237,NA,3,22,12x,19.80,NA,Frete grátis,NA,NA,4.3,3,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-929652216-lmina-de-reposico-p-barbeador-philips-hq9-9190xl-original-_JM,2,0,1,0,0,#929652216,Philips,Original,HQ9,HQ8240,Elétrica,Giratórios,NA,NA
1080, Maquina Feminina /masculino Viagem Acessórios Recarrega ,33,NA,22,166,6x,5.60,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CITY+ROCK,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=s%2BN1hvQtYqBeRaEB4pFn0hGFAv2%2BUmtDJrHjT6kifhtN6K8gWpzQVAv9itTXRBX%2BstQx0v8wjCzHrxE%2BWrW7KNjJTiPjMZ8xjyOltarQiYmU5GD23OFDzMXu55CWkXht2OBnygqL84w%2BgAMqueaXES0UJgOlLeGjhVGBjecxLbHUQdlJi74H4o9epsXdPO0p2vwp2sVUcjm%2BsBPCAl6KkgsM7McWjS69ALb7ue0vOTMV1hUwfPc%2BfBv3QXPSx62cLvTclzmNfN3jWL2WU3DXTWxTKBmczvVvnytPoyt8VvvdkWcNL917Mf5lbo1iVTHi57sdKK6N7OmMDoFmp5zHgsotgE7LG%2F2XeXGHAPXiUIWNxmmM3Qb5%2BJWXZCfcgcM0Col0WnZcfp70FKSIJeqKJTsz2Tf5%2BMWsHEuBHdzQ3ceqP8kyepebdu8BDeH8TSMi7EkBxpHklezzP1uhuQFrGqD%2F1iWXkeDRhUIWr26pk3D7yPyx4G9gbvL1IFZBsA0V%2BnWu3yHelyqmMLgjKCo6GX14UithrSlEIF0P%2Fr7yxO8%2BOd4UPX8eoy%2FmGlgyVivq4TfPKKJ%2BqRq3L8%2Bv%2FuaB3SczN8nARWtPJEFS09BWTo24V%2BgyzFfZsbD5QV4v%2BCSDU%2F5j3E9eS3lZ02e5hxlZjbom14BEApZcc50lwKMKLA2XgnvLbTAK3xS2HZxHAMDar%2F%2F2MwoK12%2FZAfQ4s%2F1kTADx495br7bjBXBX2599dKk3%2B2xlaTzp8g53ypXOZNevH5Vo9iiZ%2BLI%2B6h6hJuhM8XmfcZupuIDwFO0Mt4C7B%2FD%2FOwC2rbj%2FmDWsQY10M0SkGGHmJHwP6hNrjcOnSpB9szp9Q176Hv2sKSKT39YB9setccCkypM5r9J5opE4hREJ30yU0WKvGluLz2rHi2nAAYpMYLZ%2BVtV32a%2F%2B0FMusthKqhHKqCFqgdPKJQDD7QxKe%2BDrYSRTNdadwS%2BlL7cuBV4zsYo1bqCXJ4uC0C81OMzctCUZdoN%2BEbwV45t5qFsH3aIqggtFo4dYVmLbSAa1QsgfNtKmGJnT9DGRJWvvNiHOetpWaC5f0KaXwpdXLpitAmvHtbYT6%2BZYmrTulZoKxWn7jpxDLH9wcY%2BpauZy6Ijmx4TvL1RzcmLrBVj%2BQ32rbClPYFczCU63%2B8%2BKN4rW%2BXgJ592j4PgGfJqI7jmrebNg8CFzLucY60KBdxnC9vffyuETEAJc9mWk%2FjmKqS4zqp15Ps9ulmk2cqsd%2F%2BHt1NTRiv06j8agaI4DQduHnGG1t0%2BS6HSBAoHjfbPr5T9yGPLARt%2BKd3SiZ3Of%2BmDgMq9buOY%2BNJo1s1AeR%2BSMguiIPzsxCzRTltX3B2wX6wdvN2i3nVHo51dP0f6UMXqrNfMw7bkJK9EuXk2lqQmESRIJcc1gJ1eObiQLNIxkAIRyCUq%2FSLZW6WT7wRScuRJ5v%2FaaKNeA63P0qOLMN6QnwyJ7379qEt7rNJ652iBgeCyGjQEmfjCBS5SZkRdzPTUYv4SYdTmvVoGZRG4Wp0xo5QVChHEWg765o%2BgyLcXeGw6M4debcFHjyB8%3D,NA,NA,NA,NA,NA,#1242611190,ONE BLADE,estojo,OneBlade,NA,NA,NA,NA,0.15 kg
1081, Lâmina Barbeador Philips One Blade E Pro Frete Gratis ,49,NA,11,991,6x,8.17,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CABRAL+IMPORT,https://produto.mercadolivre.com.br/MLB-958753608-maquina-feminina-masculino-viagem-acessorios-recarrega-_JM,NA,NA,NA,NA,NA,#958753608,Kemei,NA,9020,NA,NA,1,30 m,NA
1082, Aparelho Reposição Para Barbeador Philips S5070 S5050 S5420 ,115,NA,1,14,12x,10.99,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-1074042941-lmina-barbeador-philips-one-blade-e-pro-frete-gratis-_JM,NA,NA,NA,NA,NA,#1074042941,Philips,acessorios,"QP210 QP2510, QP2521, QP2522, QP2530, QP6510 e QP6520.",NA,Recarregável,Flexíveis,4 mêses,NA
1083, Barbeador Elétrico Recarregavel Kemei Km-q788 ,249,NA,3,1,12x,20.75,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VALTECH+DAVID,https://produto.mercadolivre.com.br/MLB-812090431-aparelho-reposico-para-barbeador-philips-s5070-s5050-s5420-_JM,NA,NA,NA,NA,NA,#812090431,Philips corpo eletrônico para reposição,Series 5000,S5070 S5050 S5420,S5050,Recarregável,Giratórios,NOVO,NA
1084, Lâmina P/ Barbeador Philips Hq6920 Hq 6926 - Novo ,39,NA,5,10,6x,7.40,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/CR10+IMPORTS,https://produto.mercadolivre.com.br/MLB-819269617-barbeador-eletrico-recarregavel-kemei-km-q788-_JM,6,1,2,0,2,#819269617,Kemei,Barbeador elétrico recarregável,KM-Q788,NA,Recarregável,Removíveis,30 minutos,0.117 kg
1085, Barbeador Aparador Costeleta Pezinho A Prova Dágua - 220v ,75,NA,2,99997,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162187752-lmina-p-barbeador-philips-hq6920-hq-6926-novo-_JM,NA,NA,NA,NA,NA,#1162187752,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
1086," Lâminas Philips Sh50 Dos Barbeadores S5050, S5420/57, Origin ",42,NA,320,97,6x,7.95,NA,Envio para todo o país,NA,NA,3.7,23,https://perfil.mercadolivre.com.br/CR10+IMPORTS,https://produto.mercadolivre.com.br/MLB-709551358-barbeador-aparador-costeleta-pezinho-a-prova-dagua-220v-_JM,9,7,1,3,3,#709551358,Goncon / Rifeng,Barbeador,RSCW-2088,NA,Recarregável,Removíveis,30 minutos,NA
1087, Barbeador Elétrico Maquina De Barbear Aparelho Barba Philips ,149,NA,5,15,12x,12.49,NA,Frete grátis,NA,NA,4.8,5,https://perfil.mercadolivre.com.br/PALMAMAYKE,https://produto.mercadolivre.com.br/MLB-1199622636-lminas-philips-sh50-dos-barbeadores-s5050-s542057-origin-_JM,4,1,0,0,0,#1199622636,Philips,AquaTouch,"HQ7100, HQ7140, HQ7160, HQ7180, HQ7200, HQ7240, HQ7290, HQ7742, HQ7760, HQ7762, HQ7780, HQ7782, HQ8445, HQ8830, HQ8850, HQ8870, HQ8880, HQ8882, HQ8890, HQ8894 AT750, AT751, AT890, AT891 HQ7120, HQ7141, HQ7142, HQ7143, HQ7165, HQ7260, HQ7300, HQ7310, HQ732",HQ7742,NA,Giratórios,NA,NA
1088, Maquina Aparador Elétrico Nova Bivolt Perna Barba 20 Unidade ,154,NA,5,15,12x,12.87,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/TEREZINHADEFATIMAMOREIRA,https://produto.mercadolivre.com.br/MLB-1246019298-barbeador-eletrico-maquina-de-barbear-aparelho-barba-philips-_JM,987,254,98,37,62,#1246019298,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
1089, Barbeador Oneblade Philips Qp2521 Aparador De Pelos ,370,NA,NA,44,12x,30.83,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PR+VARIEDADES,https://produto.mercadolivre.com.br/MLB-1116684892-maquina-aparador-eletrico-nova-bivolt-perna-barba-20-unidade-_JM,NA,NA,NA,NA,NA,#1116684892,Nova,NA,NHC-3915,NA,Recarregável,Flexíveis,40 Min,NA
1090, Lâmina P/ Barbeador Philips Kit C/3 At610 ,225,NA,1,499,12x,18.75,NA,Frete grátis,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/SHOPWINLOJA,https://produto.mercadolivre.com.br/MLB-972991144-barbeador-oneblade-philips-qp2521-aparador-de-pelos-_JM,390,64,20,6,6,#972991144,Philips,OneBlade,One Blade QP2521/10,QP2521/10,NA,NA,NA,NA
1091, Barbeador Britânia Aqua Bba01 Bivolt - Portátil Prova Dágua ,72,NA,2,28,12x,6.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ITALYIMPORTATI2,https://produto.mercadolivre.com.br/MLB-1275261655-lmina-p-barbeador-philips-kit-c3-at610-_JM,NA,NA,NA,NA,NA,#1275261655,Philips,AquaTouch,AT-610,NA,Recarregável,NA,NA,NA
1092, Motor 1.2v Aparadorbarbeadores Panasonic Original 389 K E X ,127,NA,1,12,12x,10.62,NA,Frete grátis,NA,NA,4,8,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1036805284-barbeador-britnia-aqua-bba01-bivolt-portatil-prova-dagua-_JM,3,4,0,0,1,#1036805284,Britânia,Barbeadores,BBA01,NA,Recarregável,Giratórios,45,300 g
1093, Bateria E Motor 1.2v Todas 389 E Aparador Panasonic 100/240v ,69,NA,24,6,12x,5.75,NA,Envio para todo o país,NA,NA,4,2,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-693112571-motor-12v-aparadorbarbeadores-panasonic-original-389-k-e-x-_JM,0,2,0,0,0,#693112571,Panasonic,PEÇA AVULSA PANASONIC,PANASONIC --PEÇAS  --- -ORIGINAIS,NA,Recarregável,NA,NA,NA
1094, Barbeador Eletrico Braun 3040s Serie 3 Lacrado ,69,NA,6,4,12x,6.69,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-804035233-bateria-e-motor-12v-todas-389-e-aparador-panasonic-100240v-_JM,NA,NA,NA,NA,NA,#804035233,Panasonic,Panasonic,PANASONIC COMPATÍVEL E OUTRAS do SEGUIMNTEO DE MAQUININHAS E APARADORES QUE UTILIZA 1.2V,NA,Elétrica,NA,0,NA
1095, Barbeador Elétrico 3 Cabeças Strong Shaver 4d 220v ,489,NA,NA,NA,12x,40.83,NA,Frete grátis,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/EVOLUTIONIMPORTADOS,https://produto.mercadolivre.com.br/MLB-1164230373-barbeador-eletrico-braun-3040s-serie-3-lacrado-_JM,9,2,0,0,1,#1164230373,Braun,3040 s,Shaver,3040s,Elétrica,Giratórios,n,NA
1096, Barbeador Eletrico Philips Masculino Depilador P' Agua Apara ,279,NA,1,3,12x,23.25,NA,Frete grátis,NA,NA,4.6,77,https://perfil.mercadolivre.com.br/SHOPCAIPIRA,https://produto.mercadolivre.com.br/MLB-1125212155-barbeador-eletrico-philips-masculino-depilador-p-agua-apara-_JM,56,13,6,1,1,#1125212155,Philips,Series 1000,S1070/04,S1070/04,Elétrica,Flexíveis,45 minutos,NA
1097, Barbeador Britânia Aqua Bba01 Bivolt - Portátil Prova Dágua ,123,NA,3,20,12x,11.84,NA,Frete grátis,NA,NA,4,8,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1036805452-barbeador-britnia-aqua-bba01-bivolt-portatil-prova-dagua-_JM,3,4,0,0,1,#1036805452,Britânia,Barbeador,BBA01,NA,Recarregável,Giratórios,45 min,300 g
1098, Barbeador Kemei Portátil Original Km-q788 Recarregável 110v ,64,NA,2,997,12x,6.21,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/IRSJESUSROCHA,https://produto.mercadolivre.com.br/MLB-1257028446-barbeador-kemei-portatil-original-km-q788-recarregavel-110v-_JM,6,1,2,0,2,#1257028446,Kemei,Masculina 110V,KM-Q788,NA,Recarregável,Flexíveis,NA,0.117 kg
1099, Barbeador Aparador Barba Cabelo Bivolt Recarregável Kemei ,219,NA,2,3,12x,18.33,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SIDINEI+A.,https://produto.mercadolivre.com.br/MLB-1068484401-barbeador-aparador-barba-cabelo-bivolt-recarregavel-kemei-_JM,NA,NA,NA,NA,NA,#1068484401,Kemei,aparador,kit barbear,NA,Recarregável,Removíveis,50 minutos,NA
1100, Lâmina Hq2 P/ Barbeador Philips Hp1220 Hp1222 Hp1322 Hp1622 ,120,NA,4,21,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-925654809-lmina-hq2-p-barbeador-philips-hp1220-hp1222-hp1322-hp1622-_JM,NA,NA,NA,NA,NA,#925654809,Philips,HQ2,HQ2,NA,Elétricos,Giratórios,NA,NA
1101, Lâmina Barbeador Maquina Hq3 Hq4 Hq55 Hq56 Philips Novo!!! ,132,NA,2,10,12x,12.62,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-1060304984-lmina-barbeador-maquina-hq3-hq4-hq55-hq56-philips-novo-_JM,NA,NA,NA,NA,NA,#1060304984,Philips,acessorios,HQ3 HQ4 HQ55 HQ56,NA,Recarregável,Flexíveis,2 ANOS,NA
1102, Kit Com 3 Aparelhos De Barbear Elétrico Lote Revenda Oferta ,149,NA,1,899,12x,12.46,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/XVENDASNOWONLINE,https://produto.mercadolivre.com.br/MLB-1213806719-kit-com-3-aparelhos-de-barbear-eletrico-lote-revenda-oferta-_JM,NA,NA,NA,NA,NA,#1213806719,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Flexíveis,corrente direta,200 g
1103, Lamina Barbeador Braun Series 3 - 32b Original ,225,NA,107,91,12x,18.75,NA,Frete grátis,NA,NA,4.7,20,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-751665213-lamina-barbeador-braun-series-3-32b-original-_JM,17,2,0,0,1,#751665213,Braun,braun,32B,320S-4,Elétrica,Flexíveis,18 meses,NA
1104, Barber Pole Poste De Barbeiro Giratório 50cm ,489,NA,1,998,12x,40.83,NA,Entrega a combinar com o vendedor,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FRAM+DISTRIBUIDORA,https://produto.mercadolivre.com.br/MLB-896088190-barber-pole-poste-de-barbeiro-giratorio-50cm-_JM,NA,NA,NA,NA,NA,#896088190,Barber,enfeite,Pole,NA,Elétrica,Giratórios,eletricidade,NA
1105, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei Km-6558 ,59,NA,8,42,10x,5.93,NA,Envio para todo o país,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/HEGU2981719,https://produto.mercadolivre.com.br/MLB-1258836222-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-km-6558-_JM,9,2,0,0,1,#1258836222,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,NA,NA
1106, Barbeador Luxshave Lx-6188 2v A Prova Dagua Novo ,45,NA,NA,3,6x,7.63,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NBW+NOTEBOOKS,https://produto.mercadolivre.com.br/MLB-682392469-barbeador-luxshave-lx-6188-2v-a-prova-dagua-novo-_JM,NA,NA,NA,NA,NA,#682392469,Panasonic,NA,NA,NA,NA,NA,NA,NA
1107, Barbeador Elétrico Aiker Classic 3 Laminas + Afeitador Preto ,30,NA,1,42,6x,5.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KGMICOMERCIAL?brandId=1259,https://produto.mercadolivre.com.br/MLB-1222909702-barbeador-eletrico-aiker-classic-3-laminas-afeitador-preto-_JM,NA,NA,NA,NA,NA,#1222909702,Aiker,NA,AG-098,NA,Bateria,Giratórios,NA,NA
1108, Lâmina P/ Barbeador Philips Kit C/3 Peça Hq8 Aquatouch At751 ,54,NA,4,2955,10x,5.44,NA,Envio para todo o país,NA,NA,4.3,80,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1152500154-lmina-p-barbeador-philips-kit-c3-peca-hq8-aquatouch-at751-_JM,45,19,11,5,0,#1152500154,Philips,Hq8,HQ8,AT751,Recarregável,Giratórios,4 á 6 Meses,NA
1109, Lâmina De Reposição P/ Barbeador Philips Hq9 Hq9190 Original ,237,NA,23,20,12x,19.80,NA,Frete grátis,NA,NA,4.3,3,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-800548833-lmina-de-reposico-p-barbeador-philips-hq9-hq9190-original-_JM,2,0,1,0,0,#800548833,Philips,Original,HQ9,HQ8240,Elétrica,Giratórios,NA,NA
1110," Lâminas Philips Sh50 Dos Barbeadores S5050, S5420/57, At751, ",119,NA,2,2,12x,11.45,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-1051768896-lminas-philips-sh50-dos-barbeadores-s5050-s542057-at751-_JM,NA,NA,NA,NA,NA,#1051768896,Philips,acessórios,"S5050, S5420/57, At751,",NA,Recarregável,Flexíveis,2 ANOS,NA
1111, Barbeador Elétrico Gama Italy Gsh890 Profissional ,129,NA,1,9,12x,10.82,NA,Frete grátis,NA,NA,4.6,9,https://perfil.mercadolivre.com.br/SOLANGEALYPARMIJANO,https://produto.mercadolivre.com.br/MLB-1227008623-barbeador-eletrico-gama-italy-gsh890-profissional-_JM,6,2,1,0,0,#1227008623,GA.MA Italy,Barbear,GSH 890,NA,Base Carregadora,Giratórios,NA,NA
1112, Maquina Maquininha Barba Aparador Depilador Pelos Masculino ,37,NA,2,998,6x,6.32,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RL+TEMOS_TUDO,https://produto.mercadolivre.com.br/MLB-1149379058-maquina-maquininha-barba-aparador-depilador-pelos-masculino-_JM,NA,NA,NA,NA,NA,#1149379058,Nova,Nova,Nhc-3912,NA,Elétrica,Removíveis,40,NA
1113, Pente Ajustável Barbeador Elétrico Philips Oneblade Original ,45,NA,1,4,6x,8.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROPE%C3%87AS_BR,https://produto.mercadolivre.com.br/MLB-1245503471-pente-ajustavel-barbeador-eletrico-philips-oneblade-original-_JM,NA,NA,NA,NA,NA,#1245503471,Philips,Cuidados Pessoais,OneBlade,NA,Bateria,Removíveis,NA,NA
1114, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,147,NA,1,74,12x,12.32,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/JPMAGAZINE.GYN,https://produto.mercadolivre.com.br/MLB-1153571083-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM,987,254,98,37,62,#1153571083,Philips,OneBlade,QP2510/10,NA,Bateria,"Removíveis, Flexíveis",NA,200 g
1115," Lâminas Philips Rq11 Para Barbeadores Rq1180, Rq1145, Rq1150 ",187,NA,62,NA,12x,15.58,NA,Frete grátis,NA,NA,4.6,10,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962511924-lminas-philips-rq11-para-barbeadores-rq1180-rq1145-rq1150-_JM,7,2,1,0,0,#962511924,Philips,Barbeadores,"Rq1180, Rq1145, Rq1150",NA,Elétrica,NA,NA,NA
