country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
MEX,455,Skullcandy Hesh 2 Bluetooth Wireless Liquidacion Remate,1000,NA,3911,4,12 meses,98.79,NA,4,1,3,4.8,915,https://perfil.mercadolibre.com.mx/AUDIFONIA,https://articulo.mercadolibre.com.mx/MLM-575462235-skullcandy-hesh-2-bluetooth-wireless-liquidacion-remate-_JM?searchVariation=18427205389,782,112,15,3,3,#575462235,Skullcandy,NA,Hesh 2 Wireless,NA,Headset
MEX,456,Audifonos Bluetooth Deportivos Sports Headset,42,NA,152,16,12 meses,4.15,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/SHENZHEN+MX,https://articulo.mercadolibre.com.mx/MLM-656656050-audifonos-bluetooth-deportivos-sports-headset-_JM?searchVariation=30965677420,NA,NA,NA,NA,NA,#656656050,Universal,NA,LY30,NA,Headset
MEX,457,Audifonos Samsung Bluetooth Microfono Manos Libres Ejecutivo,369,NA,10,30,18 meses,20.5,NA,4,1,3,NA,NA,https://perfil.mercadolibre.com.mx/SHOPEAME,https://articulo.mercadolibre.com.mx/MLM-674410096-audifonos-samsung-bluetooth-microfono-manos-libres-ejecutivo-_JM?searchVariation=34876947128,NA,NA,NA,NA,NA,#674410096,WeiHang,WH,WH-V8,WH-V8,In-ear
MEX,458,Audifonos Motorola Pulse Escape + Plus Bluetooth Ip54,999,1099,578,61,18 meses,55.5,NA,1,1,3,4.4,67,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-614316150-audifonos-motorola-pulse-escape-plus-bluetooth-ip54-_JM?searchVariation=20982791986,49,9,4,0,5,#614316150,Motorola,NA,Pulse Escape + Plus,SH013,Over-ear
MEX,459,Auricular Bluetooth Jabra Steel Msi,1749,2499,14,13,18 meses,97.17,NA,1,1,3,NA,NA,https://perfil.mercadolibre.com.mx/BAZ+GLOBAL,https://articulo.mercadolibre.com.mx/MLM-554734222-auricular-bluetooth-jabra-steel-msi-_JM?searchVariation=22913245920,NA,NA,NA,NA,NA,#554734222,Jabra,NA,100-97600000-60,NA,Clip-ear
MEX,460,Audífonos Manos Libres Bluetooth Jbl Sport Wireless,269,NA,47,50,18 meses,14.94,NA,4,1,3,NA,NA,https://perfil.mercadolibre.com.mx/BBS+EVOLUTION,https://articulo.mercadolibre.com.mx/MLM-690048800-audifonos-manos-libres-bluetooth-jbl-sport-wireless-_JM?searchVariation=38936781310,NA,NA,NA,NA,NA,#690048800,JBL,Under Armour,Sport Wireless,NA,In-Ear
MEX,461,Audifonos Sport Bluetooth Magnéticos Bestsin,64,NA,155,188,18 meses,3.56,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/ZONA_ZERO00,https://articulo.mercadolibre.com.mx/MLM-686239503-audifonos-sport-bluetooth-magneticos-bestsin-_JM?searchVariation=38043031119,NA,NA,NA,NA,NA,#686239503,Universal,FB/EzonestoreOnline,EB5,No Incluye,In-ear
MEX,462,Manos Libres De Chicharo Audífonos Bluetooth Música Llamadas,189,NA,17,3,12 meses,18.67,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/SELLINGO,https://articulo.mercadolibre.com.mx/MLM-646537768-manos-libres-de-chicharo-audifonos-bluetooth-musica-llamadas-_JM?searchVariation=33295849328,NA,NA,NA,NA,NA,#646537768,Sellingo,NA,BT,NA,Bt
MEX,463,Audífonos Inalámbricos Bluetooth Samsung Levelu,699,NA,47,1,18 meses,38.83,NA,4,1,3,4.8,4,https://perfil.mercadolibre.com.mx/DRT+TECHNOLOGIES,https://articulo.mercadolibre.com.mx/MLM-662245702-audifonos-inalambricos-bluetooth-samsung-levelu-_JM?searchVariation=32289920789,3,1,0,0,0,#662245702,Samsung,Wireless Headphones,LEVEL u,NA,NA
MEX,464,Audifonos Bluetooth Manos Libres Tws Q32 Inalambricos,549,NA,12,13,12 meses,54.24,NA,1,1,3,NA,NA,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-681276978-audifonos-bluetooth-manos-libres-tws-q32-inalambricos-_JM?searchVariation=36601323487,NA,NA,NA,NA,NA,#681276978,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,Q32,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
MEX,465,Almohadillas Sony Mdr-zx310 Zx100 Zx110 Zx300 Zx330 Ear Pads,149,NA,141,39,18 meses,8.28,NA,3,1,3,4.8,89,https://perfil.mercadolibre.com.mx/CELULARCENTERMEXICO,https://articulo.mercadolibre.com.mx/MLM-609773435-almohadillas-sony-mdr-zx310-zx100-zx110-zx300-zx330-ear-pads-_JM?searchVariation=21413659668,76,12,1,0,0,#609773435,Sony,NA,ZX100 / ZX110 / ZX300 / ZX310 / V100 / V150 / V200 / V250 / V300 / V400,NA,Headset
MEX,466,Estudio3 Auricular Inalámbrico Bluetooth Con Micrófono,799,NA,61,2,18 meses,44.39,NA,4,1,3,5,2,https://perfil.mercadolibre.com.mx/YONGYILU,https://articulo.mercadolibre.com.mx/MLM-685225700-estudio3-auricular-inalambrico-bluetooth-con-microfono-_JM?searchVariation=37801978846,2,0,0,0,0,#685225700,Beats,Beats,SOLO3,solo3,Headset
MEX,467,Audifonos Diadema Manos Libres Sport Bluetooth Deportiva,115,NA,346,833,18 meses,6.39,NA,3,1,3,4.3,10,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-558929993-audifonos-diadema-manos-libres-sport-bluetooth-deportiva-_JM?searchVariation=32739465308,5,3,2,0,0,#558929993,Maíz,NA,BT-SPORT,NA,Headset
MEX,468,Audifonos Manos Libres/bluetooth (mayoreo) Modelo: Ej-st3,170,NA,46,454,12 meses,16.79,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-667075769-audifonos-manos-libresbluetooth-mayoreo-modelo-ej-st3-_JM?searchVariation=33579799022,NA,NA,NA,NA,NA,#667075769,Universal,soporte celular,ej-st3,NA,NA
MEX,469,Audifonos Manos Libres Bluetooth Tipo Airpod 100% Nuevas,279,NA,72,987,18 meses,15.56,NA,3,1,3,3.7,3,https://perfil.mercadolibre.com.mx/AJ-COMPANY,https://articulo.mercadolibre.com.mx/MLM-623831006-audifonos-manos-libres-bluetooth-tipo-airpod-100-nuevas-_JM,0,2,1,0,0,#623831006,I7,NA,Tipo air pod,NA,In-ear
MEX,470,Audífonos Jbl Endurance Dive Para Nadar Memoria 1 Gb,1999,NA,36,5,12 meses,197.48,NA,4,1,3,4.3,9,https://perfil.mercadolibre.com.mx/MYCELLELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-662162546-audifonos-jbl-endurance-dive-para-nadar-memoria-1-gb-_JM?searchVariation=33875209783,6,2,0,0,1,#662162546,JBL,Endurance,ENDURANCE DIVE,NA,In-Ear
MEX,471,"Audifonos Apple AirPods 2a Generacion Siri iPhone 7, 8 Y X",4399,NA,15,2,18 meses,244.39,NA,1,1,3,4.5,162,https://perfil.mercadolibre.com.mx/CI+JAFRA,https://articulo.mercadolibre.com.mx/MLM-680951142-audifonos-apple-airpods-2a-generacion-siri-iphone-7-8-y-x-_JM?searchVariation=36509874951,122,17,8,6,9,#680951142,Apple,2a Generación,AirPods,MMEF2,In-ear
MEX,472,Mini Manos Libres Con Bluetooth 4.0 Audifono Auricular,69,NA,152,847,12 meses,6.82,NA,3,1,3,2.7,3,https://perfil.mercadolibre.com.mx/MERCADER-DIGITAL,https://articulo.mercadolibre.com.mx/MLM-578045443-mini-manos-libres-con-bluetooth-40-audifono-auricular-_JM?searchVariation=37989302294,0,1,1,0,1,#578045443,MD,NA,Un Oído,MMEF2,In-ear
MEX,473,Audífonos Bluetooth Manos Libres Tipo Beats Ub,149,NA,266,9672,12 meses,14.72,NA,3,1,3,5,1,https://perfil.mercadolibre.com.mx/NEFSHOP,https://articulo.mercadolibre.com.mx/MLM-603702811-audifonos-bluetooth-manos-libres-tipo-beats-ub-_JM,1,0,0,0,0,#603702811,Universal,NA,LB1012,NA,In-ear
MEX,474,I11 Touch Control Tactil Bluetooth5.0 Audifonos Charging Box,489,NA,17,23,18 meses,27.17,NA,1,1,3,5,1,https://perfil.mercadolibre.com.mx/ARTIZLEE,https://articulo.mercadolibre.com.mx/MLM-679684167-i11-touch-control-tactil-bluetooth50-audifonos-charging-box-_JM?searchVariation=36112174389,1,0,0,0,0,#679684167,KC,Airpods,i11 tws,Bluetooth 5.0,In-ear
MEX,475,Audifonos Manos Libres Skullcandy Uproar Wireless Bluetooth,350,NA,81,150,12 meses,34.58,NA,3,1,3,4.8,284,https://perfil.mercadolibre.com.mx/AUDIFONIA,https://articulo.mercadolibre.com.mx/MLM-667165926-audifonos-manos-libres-skullcandy-uproar-wireless-bluetooth-_JM?searchVariation=33595489679,233,38,11,1,1,#667165926,Skullcandy,NA,uproar wireless,NA,Headset
MEX,476,Audifonos Awei T3 Bluetooth A Prueba De Agua Anti Sudor Ipx4,766,850,101,20,18 meses,42.56,NA,1,1,3,4.8,5,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-634503636-audifonos-awei-t3-bluetooth-a-prueba-de-agua-anti-sudor-ipx4-_JM,4,1,0,0,0,#634503636,Awei,True,T3,NA,In-Ear
MEX,477,Auricular Manos Libres Bluetooth (mayoreo) Modelo Cly-01,85,NA,10,490,12 meses,8.4,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-669843552-auricular-manos-libres-bluetooth-mayoreo-modelo-cly-01-_JM?searchVariation=34069752506,NA,NA,NA,NA,NA,#669843552,AMAZING VISION,soporte celular,CLY-01,NA,NA
MEX,478,"Promo 3,849 Audifonos Apple AirPods 2 Generación Originales",4319,NA,69,3,12 meses,426.68,NA,4,1,3,4.5,162,https://perfil.mercadolibre.com.mx/CYBREKSHOP,https://articulo.mercadolibre.com.mx/MLM-635239400-promo-3849-audifonos-apple-airpods-2-generacion-originales-_JM?searchVariation=32180777759,122,17,8,6,9,#635239400,Apple,2da Generacion Carga Lightning,AirPods,MV7N2LZ/A,In-Ear
MEX,479,Audifonos Bluetooth Manos Libres Inalambrico Blister,49,NA,679,4,12 meses,4.84,NA,3,1,3,4.2,30,https://perfil.mercadolibre.com.mx/JUGUETERIA+BIG-BOSS?brandId=2237,https://articulo.mercadolibre.com.mx/MLM-635443579-audifonos-bluetooth-manos-libres-inalambrico-blister-_JM,18,6,3,1,2,#635443579,Universal,Audifonos Bluetooth,S6 Cable redondo,NA,In-ear
MEX,480,Mini Auricular Bluetooth Manos Libres Audifono + Envío,149,NA,562,437,12 meses,14.72,NA,4,1,3,3.6,28,https://perfil.mercadolibre.com.mx/MERCADER-DIGITAL,https://articulo.mercadolibre.com.mx/MLM-612544318-mini-auricular-bluetooth-manos-libres-audifono-envio-_JM?searchVariation=37989280663,13,4,4,2,5,#612544318,MD,NA,Un Oído,MMEF2,In-ear
MEX,481,Audífonos Estéreo Bluetooth Manos Libres Mp3 Radio Fm 3.5 Mm,339,379,408,5,18 meses,18.83,NA,1,1,3,4.9,27,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-612045754-audifonos-estereo-bluetooth-manos-libres-mp3-radio-fm-35-mm-_JM?searchVariation=25709745930,23,4,0,0,0,#612045754,Seven Audio,Stereo Headphones,S460,S460,Headset
MEX,482,Audifonos Bluetooth Manos Libres Tws X8 Inalambricos,849,NA,14,11,12 meses,83.87,NA,1,1,3,5,1,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-681502815-audifonos-bluetooth-manos-libres-tws-x8-inalambricos-_JM?searchVariation=36669676061,1,0,0,0,0,#681502815,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,X8,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
MEX,483,Audifonos Skullcandy Uproar Wireless Bluetooth,550,NA,63,6,12 meses,54.34,NA,4,1,3,4.8,284,https://perfil.mercadolibre.com.mx/CACL4349704,https://articulo.mercadolibre.com.mx/MLM-677324069-audifonos-skullcandy-uproar-wireless-bluetooth-_JM?searchVariation=35493329094,233,38,11,1,1,#677324069,Skullcandy,NA,GHS3610,NA,Headset
MEX,484,Audifonos Inalámbricos Bluetooth Freebuds 2 Pro Wireless,4199,NA,19,2,18 meses,233.28,NA,1,1,3,4,1,https://perfil.mercadolibre.com.mx/MOVIL_SOL22,https://articulo.mercadolibre.com.mx/MLM-676856958-audifonos-inalambricos-bluetooth-freebuds-2-pro-wireless-_JM?searchVariation=35383695390,0,1,0,0,0,#676856958,Huawei,NA,Freebuds 2 Pro,NA,In-ear
MEX,485,Mini Auriculares Bluetooth (mayoreo) Ej-53,1979,NA,161,28,18 meses,109.94,NA,4,1,3,4.9,17,https://perfil.mercadolibre.com.mx/HARITRADING,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=NLjWFYVK9w%2FSg94oVggWplJFbKfb2HCYwBGrrqa8bCcBL%2BddOCvZdtJWpnkyddj22zKn97EE3zqAXmOaObdO5d5SyG%2F%2BMlsomEP6n8JcDCNGRG%2FovU7D1TcY7AOVAL%2B1tveCMH4N8QrNF6zFOEpECZ515dsG9D6aEUwUQGzN0V2n26hN%2FPvp%2BxPrSQQkyvd7G5HWtSj2U6plJz9%2FdkHy9zYRVK5imkwBZEa6JeM4hHQosvykRon07e0KZqQi8qqt%2BU3COufpvuPUUPbL%2BARxvJBBjfEwd5ym0csD7SvsBKVUnm34zL8n9zFjPtxs87agBAG0iRsx%2Bv2X8yD43BLNg8ChJGS4wfUsPP%2BR7Fbmk%2FrEz94D7xbAg3HprbAkr%2BaHaEj7Gn0nPnXVpNf0lTWLs4cqo0OD0sFl5KzqCSXNrmJGgDU0DsxaJArn2k5W69NkkeKS8jBdV3D9L5drQmNaHZ6RgKW0lYhr5agp3EoO8vOUO7Pk1oaU5JZE6GE7qBzG2dMqYdAa08OlLGlXUSd%2F4tfP3HIKT8fWkUmFGxwxEJLicB5Ktw90jYhrlPIChcU1Fp%2FsQb1kO5grVo5VlKShWfV5PJ%2Br6KEfDNM6cq0SMTYSK21KW5Ll7r5IQlNbFbtLoBkqnSo1Z%2BUdLMfFSTw7DcnEk1%2FHOpcbWb8lVB3IpCt0P%2BpFVHfhQx%2Fg3c8ABWGPFda36ZFgtkSnS4aHAIN7jX7aZyMoJeX2s83e1FXUlg3XjXlXXCW4Ganbb3FYGTqQ1%2Bt9AaIKycE%2BaAXtc71%2FsgoQSdy1nAdbn85ga9itSsmT74B%2FOz1d6eyoRGTLDimOhtO0SR8qcTpPzL37j86hsISQMv38Grirbfqjs0h97Xg4mE1BpLi1Y20XixCmtxl80otNbQBGzpMnnqYsSUmAff5WDDDjQS1r%2B6ojS4Cc9cdHIqmzRZVHggknz2Jl5mLK16kMilv8hDtCGFoIBCP3sPiDn8sNnZroIZG8mStEKOhpXylxNKUugSsBR%2FTmQ1TmcO2mQUQ8uqnA0XkZfWtTJ1CbyPvudSVz4zRI26dzR9XPlVFg3O0nZNthZDKFslIo7pqLV7%2BRmy%2BdLVero3tgl6BskVBr309rk6TXtQv7K2NjSSkkdzIkSvct6yI6IDdRnm5jWzuucjdPNrFdtsRFFvQwD9xHjSRB6jVq17TNdM8DslacVFpifw2BHKQhZu5nlMvcOhisoMnNt6MA7PYtbiUpFuq4ERFCcojZokGnVPP%2BxZI%2BEu9KBlWVjRFTrWaml%2FeBVf3O6Z%2Fvqko6JuXpfSHxpdRDNEOP%2FHB9A1EXK0uMqf0rsxnhguRYq3269i1XB42xdDpP2TEaYTg2seOPOMJnz86txdiVdkdrpPOFkF9Ailvfmgir%2FHmoJKcBgllXWuWFfXxwWjx7yH%2F9uCrezSJZ3VkEyVfFa7fVfocn%2BiDBA45KT8Jt8ohtKtW5ybzKoIlEdmhEax%2FKMW7YZwLZ%2BaS0uwZ69ITDe3Mh%2FqoD7usrWfB0m84Zol%2BMLv2%2Ba3Vp%2B7m1fdJoB3P8rMuVpIqw8c%2FKH6H5BBG%2Fce8P%2FSmLnGtvcXjOJg%3D%3D,16,1,0,0,0,#587521691,AfterShokz,NA,Trekz Titanium,NA,Headset
MEX,486,Audifonos Inalámbricos Mini Bluetooth V4.2 + Edr Stereo,219,NA,12,40,12 meses,21.64,NA,1,1,3,NA,NA,https://perfil.mercadolibre.com.mx/VEROS38,https://articulo.mercadolibre.com.mx/MLM-686649555-audifonos-inalambricos-mini-bluetooth-v42-edr-stereo-_JM?searchVariation=38163111872,NA,NA,NA,NA,NA,#686649555,i7tws,Audio Bluetooth,I7,RL,In-ear
MEX,487,Audífonos Bluetooth Inalámbricos Magneticos,79,NA,43,457,18 meses,4.39,NA,3,1,3,4,1,https://perfil.mercadolibre.com.mx/VIMSTROM,https://articulo.mercadolibre.com.mx/MLM-655541367-audifonos-bluetooth-inalambricos-magneticos-_JM?searchVariation=32054417658,0,1,0,0,0,#655541367,VIMI,NA,ML-BT-09,NA,In-ear
MEX,488,Audifonos Tipo AirPods I7s Tws Inalambricos Stereo Estuche*,199,NA,340,99,12 meses,19.66,NA,3,1,3,3.9,9,https://perfil.mercadolibre.com.mx/VENTASCLO,https://articulo.mercadolibre.com.mx/MLM-624720967-audifonos-tipo-airpods-i7s-tws-inalambricos-stereo-estuche-_JM?searchVariation=32161250599,4,3,0,1,1,#624720967,Universal,I7S TWS,i7S,I7S TWS,In-ear
MEX,489,Audífonos Bluetooth Tipo AirPods Con Estuche I7s,164,NA,843,53,18 meses,9.16,NA,3,1,3,3.6,10,https://perfil.mercadolibre.com.mx/SHANTECH,https://articulo.mercadolibre.com.mx/MLM-644100701-audifonos-bluetooth-tipo-airpods-con-estuche-i7s-_JM?searchVariation=33072010595,4,2,1,2,1,#644100701,Universal,NA,Audifonos TWS Estuche,NA,In-ear
MEX,490,Audifonos Bluetooth Con Microfono Fm Mp3,299,NA,104,97,18 meses,16.61,NA,3,1,3,4.8,4,https://perfil.mercadolibre.com.mx/BEILISI168FENG,https://articulo.mercadolibre.com.mx/MLM-673036806-audifonos-bluetooth-con-microfono-fm-mp3-_JM?searchVariation=34612237333,3,1,0,0,0,#673036806,Sony,Montado en la cabeza,XB55,sony-XB55,Headset
MEX,491,Audifonos AirPods I12 Bluetooth 5.0 Touch Carga Inalambrica,289,NA,230,30,18 meses,16.06,NA,1,1,3,4.7,6,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=24doDEHBpOvXXkUBbBLDXMSzkijuOptwFW33YDdJ%2F7Y7lb%2B7kVe1d2DWsDbowjXYJjSwpFA%2FOmh2KaT9OhDERFlw6nePeYAAjF5Ny570Ywmq6LqnOLA1yuGd1yCE5GqS3X6fSFW6DYZgAxyz13VkxYlKG%2BXnTvIiGqv4IWoFfnOOnQdjuA%2FE34BCAmIHKcFCAbvuJLjSOjJ80ragmvoXm%2B1eqpfQyUBSDe4Twx60jG6wU%2BFiy5BQQwpZqFYyTFCue0ejRHiorID8CqSk94%2F0tErR2Ry3s5%2FvS%2Bqa%2Bb2pg0%2FLOhmYxAeUN%2BNBmH7ZbZLzClzGmj9PsxBglwR0xKL2o28n91TFroJ8tfR3E7f6SzX4vY%2FrnNqo0zGZgMxOUhLzZM9VB5zX1zi%2BD25oXVebzTbwBUYunF8rBmBGsXVfSx%2F6LdRPWzz%2BIbAzkMnpIwzgfq4piNU5SSZlHj81OR2G6gCzWp61o5YZTopa7oudDQIXQDzaTG8JUmrmUg5ys1LhHei2Jg4MSXdHVxzmWId8j3miv1werziw%2BNsEZoYJVTd3WXmgXwrJ5r%2B6RlgqxtNnBvrIh%2FO21l8EFTTiVSkDoKCdl498D8QBCaYuvzp044QelHXo7gMtngj5Xnkx4wcdTegRqDJOXZX7GU0SEklKrYHCUucHjhZV%2BShhpNd7PtxwnUTgRx6DKsvhAlv359k4qUSAIj2FMQ9MR29%2F%2FIjwVRylFDzi9C9Xg0IlneWCDSOIu0biEbHH8whC9tXIYQDctpEagImpP13Zg%2BKKA2OCl5o8OCMQt0%2BHE5jRif2%2BrPruHsv4b3e21eDkSVJ8UQv7f5yXmD5OZABDsycO8DsPecw9b4CvhfEVyoyFssVDsLjlrv2QRGT2ActoIkUbvLMGLeA0VKbQaQkQ4fQK%2FzDD4QcQndy2GqhXrwTl3ySUyrvuL3lxxGXBsxhFMJskiMOSXoGDItUKFu6jTHihJrn89mCeS8t0nbhZDz0BfXU7SnoJ9tC26SihRB%2Fyf%2Bxr5rnFwVo8GQUMNjKqz4hFNqpfdJsTwQeyV2NNDhsPHXbBJiaO%2FFmkYrwjKTZdVltlONDPlXzo%2F5Mon9NaLgkyP7iC7BuHUD8UL7LhJ2u0KLUhylyajXPENJHGMoCs5xMEbZRKirUyke7%2FdflTkAvcS1JCC9NUbw0ERBf90i2%2BLtxHEJ2Quxlukj3Md%2BsDBRZrPHEESM2hzYBR21GWtNbC%2BWkScAl9vCq8MrgV1ys0CEiD1utMlucI%2F6reWWdZhbsDGiAEkO1%2B1YjQiqerLgke%2FjGi9xbCqUaxaJKKgYdpmUido%2B5hbbjoHGy8ku1crVgSML4UgV0Jfl1GSVzkIcVgYrNAeUMrKNObxhBE%2F7XsZNdaXaAu7HiFv3HudCMWTjSoNNWcf22%2BMeKpr%2FEhy0ZJM0vQcF0Inbitr2haeAhUV5yVekcNR1PwwgLhfXQfJm480IWwBXKmwTrTLUCTbi9scTAOVI2BvWqEw224aXkFXYDsVLkEFSrdxQLx9OTtoNf661fVRyKfQlZYYLtIZpC8H6xR1zmKNuGm%2Br5%2FNxvfrBj%2FLgoOxr7ugtHXcWUnTflrywn3%2FA%3D%3D,4,2,0,0,0,#682381774,Haing,diadema gamer,HI-0990-DCH,MLBT,Headset
MEX,492,Audifonos Bluetooth Manos Libres Tws X6 Inalambricos,849,NA,10,10,12 meses,83.87,NA,1,1,3,NA,NA,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-681178684-audifonos-bluetooth-manos-libres-tws-x6-inalambricos-_JM?searchVariation=36586040572,NA,NA,NA,NA,NA,#681178684,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,X6,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
MEX,493,Audifonos Manos Libres Bluetooth 4.0 Inalambricos Celulares,189,NA,446,75,18 meses,10.5,NA,4,1,3,4.2,12,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-552945074-audifonos-manos-libres-bluetooth-40-inalambricos-celulares-_JM?searchVariation=32596362230,5,5,1,1,0,#552945074,Universal,NA,HBS-730,NA,Headset
MEX,494,Manos Libres Bluetooth Audífonos Stelau Radio Fm B-09 /e,250,NA,59,5,18 meses,13.89,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/VENTRONIC_GDL?brandId=1714,https://articulo.mercadolibre.com.mx/MLM-657115629-manos-libres-bluetooth-audifonos-stelau-radio-fm-b-09-e-_JM?searchVariation=31078943154,NA,NA,NA,NA,NA,#657115629,B_09,NA,STELAU,NA,MP3
MEX,495,Audifonos Skullcandy Inkd Bluetooth Wireless Oferta Remate,600,NA,702,20,12 meses,59.28,NA,4,1,3,4.6,214,https://perfil.mercadolibre.com.mx/AUDIOSONICS,https://articulo.mercadolibre.com.mx/MLM-589968344-audifonos-skullcandy-inkd-bluetooth-wireless-oferta-remate-_JM?searchVariation=38530524230,164,36,7,3,4,#589968344,Skullcandy,NA,INK'D Wireless,NA,In-ear
MEX,496,Cable Microfono Auxiliar Para Bose Qc Qc25 Qc35,249,NA,38,12,12 meses,24.6,NA,1,1,3,NA,NA,https://perfil.mercadolibre.com.mx/GADXE+COM,https://articulo.mercadolibre.com.mx/MLM-681187102-cable-microfono-auxiliar-para-bose-qc-qc25-qc35-_JM?searchVariation=36588407829,NA,NA,NA,NA,NA,#681187102,Bose,QC25,QC25,QC25,Headset
