search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
1001, Philips One Blade Recorta Modela Afeita ,1265,NA,5,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DA+SHOP,https://articulo.mercadolibre.com.ar/MLA-790688579-philips-one-blade-recorta-modela-afeita-_JM,NA,NA,NA,NA,NA,#790688579,Philips,OneBlade,OneBlade,NA,NA,Batería,encastrable,NA
1002, Afeitadora Gama Gsh 1000 Barba Patillas Multifuncion ,4699,NA,1,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,33,https://perfil.mercadolibre.com.ar/IMPULSOHOGAR,https://articulo.mercadolibre.com.ar/MLA-781908472-afeitadora-gama-gsh-1000-barba-patillas-multifuncion-_JM,19,5,6,1,2,#781908472,GA.MA Italy,gama,GSH 1000,NA,NA,Batería,Flexibles,173 g
1003, Mujeres Usb Mini Vibrador Solo Salto Huevos Estimulador De B ,345,NA,1,988,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/BANGBANGAR,https://articulo.mercadolibre.com.ar/MLA-794433353-mujeres-usb-mini-vibrador-solo-salto-huevos-estimulador-de-b-_JM,NA,NA,NA,NA,NA,#794433353,NA,NA,NA,NA,NA,NA,NA,NA
1004, Maquina Afeitadora Babyliss Shaver Foilfx01 Inalambrica ,3100,NA,1,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/ESHOPPELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-766874822-maquina-afeitadora-babyliss-shaver-foilfx01-inalambrica-_JM,1,2,0,0,0,#766874822,BaBylissPRO,Barber,FX01,NA,NA,Pila,Pivotantes,NA
1005, Depiladora Corporal Femenina 3 En 1 Depila Rasura Y Pulidora ,2100,NA,1,4,12 cuotas,NA,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.com.ar/KIEROUNO,https://articulo.mercadolibre.com.ar/MLA-768759892-depiladora-corporal-femenina-3-en-1-depila-rasura-y-pulidora-_JM,4,0,0,0,0,#768759892,Boxili,NA,Depiladora electrica / recargable,NA,NA,NA,NA,NA
1006, Afeitadora Philips Aquatouch S5420 ,4790,NA,2,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/-MARQUEZDIGITAL8-?brandId=251,https://articulo.mercadolibre.com.ar/MLA-682768412-afeitadora-philips-aquatouch-s5420-_JM,57,19,4,2,2,#682768412,Philips,AquaTouch,S5420,NA,NA,Batería,Flexibles,NA
1007, Cortabarba Braun 5010 A Pilas 5 & 8 Mm (f) ,1159,NA,1,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SIGLOXXCOMAR,https://articulo.mercadolibre.com.ar/MLA-737858807-cortabarba-braun-5010-a-pilas-5-8-mm-f-_JM,NA,NA,NA,NA,NA,#737858807,Braun,NA,5010,NA,NA,NA,NA,NA
1008, Afeitadora Recargable Philco Ae5100pn ,1559,NA,1,4,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TELEARTELECTRO,https://articulo.mercadolibre.com.ar/MLA-740273637-afeitadora-recargable-philco-ae5100pn-_JM,NA,NA,NA,NA,NA,#740273637,Philco,AFEITADORA,AE5100PN,NA,50 MINUTOS,NA,NA,200 kg
1009, Afeitadora Philips S1100/02 Uso En Seco ,1595,NA,2,198,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PREMIUMIMPORT2000,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=v9uesh42qWWaDulvJZFcaKyn5ytzqy2mXz8qmSkEur%2B%2FBS7Rba%2FSAzkLppO0WopqKTSDfdSgVg40cw%2BFrECTzyeIRJqDATH7NpUaX0Dof76x6rUdTyN%2FccBO5wHouydJONMmcN4s2qxfpnC33R0Vfjmj4a6cJsTnI6pNM7okSAT2%2Far04UT8lStiLy23iw2u06QzG9j3cEHsof%2Beqyv5E3q%2BnKo%2BfIjCBLm%2B9ERNh6hFcz9oWe1nP%2FHJKh3DDz%2FnDORLQjoChyxcPK4O0E8KUr3b8%2F3Ai4N%2FRXUEin8EksKcVPCkBmjl3U9kE5DMe70mkCO8ND1rftZh1znaFraP46VKXrBGPwedeRvqyUMqI1ftxGmLLiiAi52sJnpCOuSIq6KLUWDmKkKi2JgshF7svQZ80sSG%2BayaN5ESsbGGEc7cyxIQ1A9sqaBXdU7xp2e55eZn702o%2FgIBMpdDGIBndKb%2FMSobESvMijiGQOV8VBxX6ZL4b6MFle73RAE6iOdYLRp2newlGag%2BOvmGwRdRQEHciRjc2EUyVCpZWnnKewkEbasatQXw%2FiSyLB7Z1lnzZAsoSmj8GW2lcirUGTM0k8SUM%2FhYDUcIXdkjoolecqYwArrZ1qCRGSqOYbqj7o4NWFjWAoouUwGgIe4%2FP1faCHNXY6Fx%2BI%2BgrNYjJiIL43Fz3GkklgFt%2B8W5DoreibH14XWjEi2S3y7fjQoDO9tTibhYvXeYNVQ2LX6%2Fx%2BP46rPkXudKCA%2FFD%2BFA0UkWsq8M%2FrmBb5yIly7vLwegr1sxO3nz%2FhDu5F%2B4I7WbDAPByxg0cxRwEF2dt7WzorneB9QIqNofEavPDdKn2GlrwzqRl7ZTWUumpwa2XsvpJsY4jT9JBjVkeUEwddkycwsARtAwjQz%2Bv23gQQ5BgrnXZRZKOQDYXgCyDCCxRs40TlI%2FHBttcFZ2XIO5G506SUnastaSqD7Y62TYwBRWLLZBZO%2FQTwNDh%2FeOEQ0p%2BvT1xRzvZ%2FFJ%2BEsDUKQdQCDmtAghX%2F9TNYdk87Hl7x4X8yLBOjzJjB9b%2FuC03DOuJkSlWW9K9Jd0Sc%2FmSTWyMpn%2Bh6vBg8Luy5bLQzbU35%2F7ES%2B6cu3%2F29HaUYVOufG7dJ%2FepWzXo6TTcRgBo47SJhDBRax5BwkgNoZjJTWqgbeGh0BqvrwQae7dSDGgiKtHY3JsSotn1rH4zTAqmwKOXioCd6RvtObVk4WKvkt0LC36WpRw30QZKjL%2BYRdaS1Iy9WMflCgravCiXO5u0H7PMcLjRwJ7sV3A3eI3OrgsYSuCpTfc%2Bk0sYVNDaC9IWe40ycS4yrjNJ2zsyMGf4OqE%2BgiG87EQEg5aeEKMMp6F6t6KOCrhQYB3Ag%2BKA5uNL8wuB42gThcIkWLm%2Buoyh1PDqNOECMsNyGakHVApJxNyrkpVxtKs6WZQByJy3jeEteo5DXgl1fIk5weVqf4y%2Bm7MWXzh1A37rJo3NrKV2c4eTkMRr%2F3X6BlySGIemnA39EzjgFzsRJJi9oOUR5HqfgA3km4jYHgX%2Bvs3ruUmXdJLNQ%2FV1ncqdZ96gaw%2BF5TWQ%2BZFzTWrjcWRNLPMDTXd9EZPKyPtzT6GLPhZC6aK3a%2FirdQAS8KVCJTGIuxMfJYcaOhFlIBCUxx9RL4fujuce4ie2A3qWGXUJ07TtcAtuaFiDk0zUlf8j17bManHzSP4T2SDZ%2FLZ2nm0aHDvNAhXvQNUV1f5w9CzBGn2uFXjtpsnMPjmDIAHpyHBhIf7QOTC7zKdlJfEPTx%2F00ZWkjryNnQhanCh1yaZlZUNgaHMFOKctaMTTiqQeTiTSrMeUuAr,NA,NA,NA,NA,NA,#790936206,Yoko,3 en 1,YK-6558,NA,NA,Recargable,Removibles,NA
1010, Cortabarba Recargable Braun Bt5050 Ml ,3135,NA,3,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FULLONEFULLONESA,https://articulo.mercadolibre.com.ar/MLA-767431841-cortabarba-recargable-braun-bt5050-ml-_JM,NA,NA,NA,NA,NA,#767431841,Braun,Bread Trimmer,BT5050,BT5050,NA,NA,NA,NA
1011, Afeitadora Philips Shaver S7310 ,6290,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,133,https://perfil.mercadolibre.com.ar/-MARQUEZDIGITAL8-?brandId=251,https://articulo.mercadolibre.com.ar/MLA-682768374-afeitadora-philips-shaver-s7310-_JM,88,32,10,1,2,#682768374,Philips,Series 7000,S7310,NA,45 s,NA,NA,NA
1012, Oferta !! Afeitadora Recargable - Cortadora De Pelo ,1550,NA,4,1,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FOREIGN-TRADE+ONLINE,https://articulo.mercadolibre.com.ar/MLA-792377876-oferta-afeitadora-recargable-cortadora-de-pelo-_JM,NA,NA,NA,NA,NA,#792377876,Microtouch,Solo,DQ990-5,NA,NA,220v,Removibles,NA
1013, Cargador Afeitadora Philips Powertouch Aquatouch Sensotouch ,790,NA,14,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,8,https://perfil.mercadolibre.com.ar/FUENTESTODAS,https://articulo.mercadolibre.com.ar/MLA-666194072-cargador-afeitadora-philips-powertouch-aquatouch-sensotouch-_JM,6,2,0,0,0,#666194072,Philips,BLACK,Philips,RQ1145/17,4,NA,NA,NA
1014, Afeitadora Eléctrica Braun Series 1 130 Ml ,2715,NA,1,41,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FULLONEFULLONESA,https://articulo.mercadolibre.com.ar/MLA-767431840-afeitadora-electrica-braun-series-1-130-ml-_JM,NA,NA,NA,NA,NA,#767431840,Braun,Series 1,S1130,S1130,NA,Corriente directa,NA,NA
1015, Maquina Afeitar Afeitadora Corta Pelo Nariz 3en1 Unisex ,4948,NA,0,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PREMIER.STORE,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=MSr%2FQmxmD3dIHLapEAhB%2BQsecBm09i6m3O7tA1YnxgAY1wtyUhN7%2BGZZztj3OvRUeV%2BEEfMpztE7vNsqOlXOcOxPjvoUiH2ywk9DGt%2FW8YV96OsQqHGHiqCXgdWb9mrFAfX0C5Ut333JsYTyjDzx6FCkILJP1uMx7OfEoAifnHRAxxfCG7mXDuJVqKVQ5ogTKY24YjPuQYBMSkGGT3DiDThx4l%2F0hIiy8cAQoUUl7EE9dcVdgjYyOvaMkpO8URxg0ai7ZZfJktCvmsDQtytLXeiVn%2BXXp1iS%2BLukSddgjUMQE9I0i02aj%2F4cS5jKgQd7ZahrtjQzCSDvnAbIExqqIu6b24KsGkXcmomis8aFAy%2FVSly55GXIVmqp06LtIA1%2Fa1BfWGPN7rbCtbtzA8OwbKGv2m5d4Jav%2F5qBlUc4KsiQGYjdxD1aoEtbNHj6Dpg5xTu6qjtfZAE2Uagzn8lIdHnnyBI3O%2FUz4mlfyUTjxhoEelZ9Th%2FpZdoK0N0qa4vlGMGCIEddGnA269NUzk5lm6LvM4lyAZtqwJbctgMmTwW%2BgSsSyA59RDGdSIWll9OXcu1B%2FHDH2immPTFQjaAJkQfpWhtwq6bD%2F4e8AC8KNSTs0%2BS8%2Bg3OU%2BPqNnodpHjul3yL2vabuAsBsVt0vOEy7ozkAIZTUxui64jqPmXnGJMBGn%2FcVKR7gPSlEm40BVVTojC6vQcEEkKYOHk%2B3ChHVBYvxFAaHYSyujyVtw4qeexHL3zEs%2FLy9jVYUpsWsFAHPd0N%2Bvn20KfXF1XTfZqoyZhYWd5tj%2FCSyBaOahV15mdQ0w1R6nd12%2FaifolwgCmfEYaeQAYNWCVGdlCUMuOaQ86btw0oQ4l4hLdtpX75fad23JCDWaSNtmcUhupKdn9sH2c5ae%2FMTL%2BpBa0Jo8iyueSmKFowi5yF47ZJ5RUTBk9OQKemADIaSBX31lytyvQC6NgLGk4vBzUCLZMfVNYTh9FftUOB1af4dbqiKLJ2kKtQ%2FyCzboWGga1Vn9NkD3VztuM5HZzGM%2F9IkoszEW5O0uwgU9%2FkKCHDeZ64cqKjuy4Ahk1MsfIyMBtCM5OnK%2BPtiGr0tk0OMiCswjBfw1zQZW7lZ7lBIGPCzkFNkyjBmFVl4%2F1rSbRx4%2FNcI1exTDAR9B3WWOWvyp8LFkCUIKsAWy1DnseLQv%2F%2B9v53E9FIPx%2BRteOkq7ybijbfO6Ui3kQTAziGxG%2FW2m085T3R0%2BNI0DKFeBo%2BxOW6CWE%2BBRKd2uEC8O3qfj5QnZhDjb71BGHagecHnhtgBXj4Bbkx265Gso03B6X04U8lU91aCLQBj0Tg3%2FaLwfSo3QlY3ltbX9LhaNPj9D6cV9%2BnY8JyP0OkuMr6IW5%2F36qVwzSK2beBcb9mAs9AUAAK%2BOqbOlyN68womtTWpRCCEPI%2BIJKGSJzaksmra%2FKDl2oHd%2FWIdBkNwk8ldcAC4ZGvZ7fxY3%2BQ%2BEp65uO0GVAq3eiNs4RuMdd4c3gPD6Kl65qx85uSl88fY%2B2fCMYIDhV3cpCqecnqp539wLgkKQvQvLVScWd15qYOylj6yz8b0L9vxsyFahIc9r%2BwOiqsc9O5AB5JtCGvAQ1s6a3xsy6oAgnFjijbO8xNGSMIBiqyjpNI%2FM9SsKbVkmNHqVgW7iM3Kw0qsR9jO%2B1lO0ZXTKhKyjN0NRwF3kTfFEPewoAhvRp9hY%2BOrd3jXLf0DhS4JozeW4hOMj1jSZkcnVX6K%2FmNctTruVjsobDN7ap6J8kTYzfLyuG5Gw7Uh%2BCUzVUlsNL1hHF7JxsseSeENgbLBRnP%2BEH%2F6VXRwVYK,NA,NA,NA,NA,NA,#804759077,Remington,Hyperflex Aqua,XR1430,NA,60 minutos de uso inalámbrico,Batería,Flexibles,NA
1016, Maquina De Afeitar Braun Serie 3 310s Recargable Azul ,2845,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,4.7,25,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747118424-maquina-de-afeitar-braun-serie-3-310s-recargable-azul-_JM,20,1,3,0,0,#747118424,Braun,NA,310,NA,NA,NA,NA,NA
1017, Respuesto Cuchilla Afeitadora One Blade Philips Ml ,880,NA,1,7,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FULLONEFULLONESA,https://articulo.mercadolibre.com.ar/MLA-792339126-respuesto-cuchilla-afeitadora-one-blade-philips-ml-_JM,NA,NA,NA,NA,NA,#792339126,Philips,OneBlade,qp210-50,qp220-50,NA,NA,NA,NA
1018," Afeitadora Ga.ma. Gsh 850 Double Track, 2 Cabezales ",1199,NA,181,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,40,https://perfil.mercadolibre.com.ar/HOGARSTORE,https://articulo.mercadolibre.com.ar/MLA-618778338-afeitadora-gama-gsh-850-double-track-2-cabezales-_JM,23,14,1,0,2,#618778338,GA.MA Italy,GSH,GSH 850,NA,50 min,Corriente directa,Giratorios,117 g
1019, Afeitadora Eléctrica Recargable Braun Series 3 310 Ml ,4465,NA,1,21,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FULLONEFULLONESA,https://articulo.mercadolibre.com.ar/MLA-767431839-afeitadora-electrica-recargable-braun-series-3-310-ml-_JM,NA,NA,NA,NA,NA,#767431839,Braun,Series 3,S3310,S3310,NA,Batería,Planos,NA
1020, Afeitadora Electrica Philips S5420/02 ,5099,NA,4,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/MASTRONARDIHOGAR,https://articulo.mercadolibre.com.ar/MLA-786204213-afeitadora-electrica-philips-s542002-_JM,57,19,4,2,2,#786204213,Philips,AquaTouch,S5420/02,NA,NA,Corriente directa,NA,NA
1021, Maquina Afeitar Afeitadora Corta Pelo Nariz 3en1 Unisex ,1999,NA,0,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/BOSAROND_ONLINE,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=DRG5O%2FvVtUcMyvJpGnVS72c%2BXs6Fhw42xBMdBK1unLMu%2BklZXnnrkdwnNTK6ckkWcXoC%2Fm4Q0BNie3qKKQcS%2FM4XxXoKrqtFIkHceDtMsgIvNddVKH4cc6%2F3SHpzBYT%2FiSY4nCxpGkFN134BnyP8Xlo2TzUyUjpQ5OHKyLD7ewpvUnBRXH1JuknwjYL5kqZqvfiINJF4l6i8wpxcGh8sNZ9N2Ve3%2BHGAE9h%2FX5O%2BB4R5tuCBL2vR1D2KoVk2ITC7grytowwGENONyBGRri61Dpu%2BtRqhv3WppSpr3QzAwQpwBB%2FvzwJnQnnLISelW6wlgiRUxIFyj5x8m3oVte0wXODHV4OgkDo3fV8qLNIB0n7pWv6v%2FWJqsIQAVcSNLQzapx6JUdbF%2FUe5QOh6TK2OAmpMHux6t3XMbD79I9kgXxJe5jmHmxR0qnL3zA%2BxLZBI%2Fzf5sbOrcxgwn9CmOQ5RYG1GX%2FwKM6SACQnd0eJB5XJ2vaWkeg76buRT%2F9u1USAdmnmEKTLK%2Be6Iu9Ezvl8c14KU7wsWP%2FbYIJe0ES%2BMChPliVGSic3LbaQ3kOAqj0rzKG48hOUNlDCFxhZ4B4qKnoS%2BZIpRR487zDfsSV6E7V4n26Zle%2FTuYZf%2Bo8XfrPW0XmtHd5LNNIn6lLl7q5Q%2BBVMhCQZ86Gm%2FpnMcvgNNz92uvAX0gSiDWLdMrjYv%2Fmyix2c6tp3IfmaF%2F%2B3dGGEDCGeT0xB70gbYxIiQ%2FF%2FSTXjRAeV9ubsuFsUHL8PgPoVDDa%2FC%2FfKJwNjsBNvgWlkvyFzBaJ0ReEYtF%2BX%2BiThFZeBt%2F2uLjdxOZEy0FKnXyxMCokPf%2BTU6iPMIpMzS7L3zv1%2BN2l6RDGQZsvFP718Kj2U%2FZJXl6JgLsyK8w02CBwZeYKB5vzGOj%2F%2FMVeZJXqlFxeBV2b1UFdxR0koV6h7DQkiKp%2BFUK3fQVWcCUu56L9d4ZvWdWydR8qEM6V8XcIu7ROMqSxz5GXiqI6DNmfkNlHjV33mYrbBiPafAhwpAOeFTj%2BiyJee5NTziKeoPtIvaINEJAClWFDx%2BHsVQdwxPj6Ke1457vmOVLOiqXG1kR2qPmFsYRN%2B1%2ByPCy8IYZiPYucaXUGKOxyrySxHNH40SqcVcwNT4h6SyuQy0o3xG%2Ft9XqYpB6e2Xb5V1RTtid5KORtT42X654mC3guLheVaL1K8K9eSgX9fss29gsYutMQjqedZUliw2R9zF8mvoZs8nZwGkILr8Dc1dEhzB7x23aFaWrIfy1fs%2FuT%2BYHiyH4AK0fR2gKeRBjbKxLk2KVwqAAYuLLI%2FIHjLpNGqYHxi43wcNYqRcEfn58x0NncR99UdbZ3NF1OcZyikOY5LNTSKusp1dBApbXooulq%2BwrbvqLvkF7i15ql8mtZyUWu3nXIpgM8kN5vvd1ZzRchSD%2FNm3MAd1BWM5zhcGZQ63TPN4%2B8osRiL264zACbEeB4qdONs6lNKC7Lc%2BF5Uphcgl2bumOfyXPCopgndDVQlPsIj4hXwOyfAJ5EjSPktWCGdnjO%2F%2FFOEwMuUzxlb5hlEH4B7N%2FwX31WizbPjvdl7tBaEbKGfK%2FeK6IeIfdJlt8qGss0211fBduei1IjI22Ge2WqTLxTOgU24Q1R0dCjUIrk%2F439H%2FIYZeWVJia6Q585WJ1pEtd8wwX01Yq3F0zBQ3GlqyndRCve4Jo69WK%2BWIBXR77WMhhTV%2BvNV7h7Iqmx%2FZS1j39nHq6IWhq5NYovCxYik0ytT5Z02c9ah920cAwG2pjh0bRQXLAUwuf%2FC%2FAWcdV8HZ9K9czxzt6ixmn%2BEnFyM%3D,0,1,0,0,0,#773841019,Remington,Power Flex,PR1330,NA,45 Minutos,Batería,Giratorios,NA
1022, Afeitadora Corporal Philips Bg2024 Bodygroom. ,12199,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,284,https://perfil.mercadolibre.com.ar/ALMARAZELEC,https://articulo.mercadolibre.com.ar/MLA-713511768-afeitadora-corporal-philips-bg2024-bodygroom-_JM,167,81,22,2,12,#713511768,Philips,Series 3000,BG2024,BG2024/15,50 s,NA,NA,200 g
1023, Maquina Body Gama Grommer Gr 500 ,2125,NA,1,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,36,https://perfil.mercadolibre.com.ar/DAPASHOGAR,https://articulo.mercadolibre.com.ar/MLA-643154980-maquina-body-gama-grommer-gr-500-_JM,20,10,4,1,1,#643154980,GA.MA Italy,NA,GR 500,NA,NA,NA,NA,NA
1024, Cortabarba Multigroom Philips Mg5730/15 Fff ,2499,NA,2,122,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-724161519-cortabarba-multigroom-philips-mg573015-fff-_JM,NA,NA,NA,NA,NA,#724161519,Philips,Philips Mg5730/15,MG5730/15,MG5730/15,NA,NA,NA,NA
1025, Cable Cargador Afeitadora Philips Oneblade Qp2521/10 ,890,NA,5,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,875,https://perfil.mercadolibre.com.ar/FUENTESTODAS,https://articulo.mercadolibre.com.ar/MLA-756909239-cable-cargador-afeitadora-philips-oneblade-qp252110-_JM,647,154,43,8,13,#756909239,Philips,Qp2521/10,OneBlade,QP2521/10,120,NA,NA,NA
1026, Máquina Afeitadora Wahl Finale Profesional ,5999,NA,13,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/HOGARSTORE,https://articulo.mercadolibre.com.ar/MLA-754549287-maquina-afeitadora-wahl-finale-profesional-_JM,28,11,4,1,1,#754549287,Wahl,5-Star,Finale,NA,80 Minutos Continuos,Batería,Fijos,NA
1027, Philips Oneblade Pro Qp6510/20 Recortá Modelá Y Afeitá ,2799,NA,2,189,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,248,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-719487154-philips-oneblade-pro-qp651020-recorta-modela-y-afeita-_JM,158,66,18,3,3,#719487154,NA,NA,NA,NA,NA,NA,NA,NA
1028, Cortabarba Philips Bt7201/15 Con Sistema De Aspiración ,2999,NA,2,66,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-640151046-cortabarba-philips-bt720115-con-sistema-de-aspiracion-_JM,29,12,3,2,1,#640151046,Philips,NA,BT7201/15,BT7201/15,NA,NA,NA,NA
1029, Máquina De Afeitar Braun Series 7 790cc Inalambrica ,12953,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747118421-maquina-de-afeitar-braun-series-7-790cc-inalambrica-_JM,NA,NA,NA,NA,NA,#747118421,Braun,Series 7,Series 7-790cc,NA,NA,NA,NA,NA
1030, Cortabarba Philips Bt9280/32 ,2473,NA,6,12,12 cuotas,NA,NA,Retiro gratis en local de Ribeiro,NA,NA,4.1,19,NA,https://articulo.mercadolibre.com.ar/MLA-640736080-cortabarba-philips-bt928032-_JM,8,6,3,2,0,#640736080,Philips,Cortabarba,BT9280/32,BT9280/32,60 m,NA,NA,NA
1031, Maquina Cortabarba Philips Multigroom Mg7730/15 14en1 ,4079,NA,3,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MASTRONARDIHOGAR,https://articulo.mercadolibre.com.ar/MLA-749340406-maquina-cortabarba-philips-multigroom-mg773015-14en1-_JM,NA,NA,NA,NA,NA,#749340406,Philips,Series 7000,MG7730/15,MG7730/15,120,Corriente directa,NA,NA
1032, Maquina De Afeitar Braun Serie 3 Proskin 3010s Recargable ,3799,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747118422-maquina-de-afeitar-braun-serie-3-proskin-3010s-recargable-_JM,NA,NA,NA,NA,NA,#747118422,Braun,NA,3010,NA,NA,NA,NA,NA
1033, Philips Oneblade Pro Qp6510/20 Recortá Modelá Y Afeitá ,2499,NA,8,63,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,248,https://perfil.mercadolibre.com.ar/HOGARSTORE,https://articulo.mercadolibre.com.ar/MLA-719041396-philips-oneblade-pro-qp651020-recorta-modela-y-afeita-_JM,158,66,18,3,3,#719041396,Philips,OneBlade,QP6510/20,QP6510/20,60 min,Recargable,Planos,NA
1034, Kemei Rasuradora/afeitadora Semi Profesional Rostro/cabeza ,1385,NA,3,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PIDA1043871,https://articulo.mercadolibre.com.ar/MLA-787380382-kemei-rasuradoraafeitadora-semi-profesional-rostrocabeza-_JM,NA,NA,NA,NA,NA,#787380382,Kemei,Rasuradora,KM-1102,NA,NA,Corriente directa,Flexibles,NA
1035, Cortabarba Philips Bt1209/15 ,1385,NA,13,115,12 cuotas,NA,NA,Retiro gratis en local de Ribeiro,NA,NA,4.5,62,NA,https://articulo.mercadolibre.com.ar/MLA-776572987-cortabarba-philips-bt120915-_JM,38,19,3,0,1,#776572987,Philips,NA,BT1209/15,NA,NA,NA,NA,NA
1036, Afeitadora Inalambrica Gama Gsh895 Corta Patillas Y Bigote ,1359,NA,2,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO.STYLE,https://articulo.mercadolibre.com.ar/MLA-743967769-afeitadora-inalambrica-gama-gsh895-corta-patillas-y-bigote-_JM,NA,NA,NA,NA,NA,#743967769,GA.MA,Inalambrica,GSH 895,NA,45 m,220v,NA,NA
