search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Modelo alfanumérico,Línea
986, Beats By Dre Studio 3 Wireless Shadow Grey ,22500,NA,2,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/HDSTYLE,https://articulo.mercadolibre.com.ar/MLA-776487632-beats-by-dre-studio-3-wireless-shadow-grey-_JM,3,0,2,0,0,#776487632,Beats by Dr. Dre,Studio 3,Over-ear,NA,NA
987, Auriculares Bluetooth Deportivo Celular Smsung iPhone Moto ,430,NA,15,85,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,2,1,https://perfil.mercadolibre.com.ar/HYCSTORE,https://articulo.mercadolibre.com.ar/MLA-747608142-auriculares-bluetooth-deportivo-celular-smsung-iphone-moto-_JM,0,0,0,1,0,#747608142,Kosmo,S6+,Ear-Buds,NA,NA
988, Auriculares Wireless Bluetooth 5.0 Qcy T1 Bateria + Cuotas ,2386,2530,5,112,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,107,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-788990193-auriculares-wireless-bluetooth-50-qcy-t1-bateria-cuotas-_JM,68,30,4,3,2,#788990193,QCY,T1,In-ear,QCY-T1,2019
989, Auricular Sony Mdr-xb50bs Bluetooth ,3999,NA,40,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,57,https://perfil.mercadolibre.com.ar/EDUARDO+BASABILBASO,https://articulo.mercadolibre.com.ar/MLA-745329795-auricular-sony-mdr-xb50bs-bluetooth-_JM,42,11,2,0,2,#745329795,Sony,MDR-XB50BS,Over-ear,NA,EXTRA BASS
990, Auricular Bluetooth Mic Inalambrico Sport Earbuds Sony Nokia ,349,NA,26,83,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-736683326-auricular-bluetooth-mic-inalambrico-sport-earbuds-sony-nokia-_JM,1,0,0,0,0,#736683326,Quiero eso ya,QUIERO ESO YA,Ear-Buds,NA,Bluetooth
991, Auriculares Bluetooth In Ear Inalambrico Recargable + Kitgym ,899,NA,124,42,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,7,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,https://articulo.mercadolibre.com.ar/MLA-736081107-auriculares-bluetooth-in-ear-inalambrico-recargable-kitgym-_JM,5,0,1,1,0,#736081107,Bluestar,I7S Pro,In-ear,NA,inlambrica
992, Manos Libres Auriculares Bluetooth Grand Prime J7 S7 S8 S6 A ,2799,NA,15,8,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CLICKNBUY-AR,https://articulo.mercadolibre.com.ar/MLA-611241533-manos-libres-auriculares-bluetooth-grand-prime-j7-s7-s8-s6-a-_JM,NA,NA,NA,NA,NA,#611241533,Samsung,studio3,Clip-ear,89011111720001,TM13
993, Auriculares Bluetooth Con Vincha 4 En 1 ,1399,NA,8,95,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SEVEN+ELECTRONICS.,https://articulo.mercadolibre.com.ar/MLA-778004820-auriculares-bluetooth-con-vincha-4-en-1-_JM,NA,NA,NA,NA,NA,#778004820,Unnic,au-ucbt1,Over-ear,NA,Vincha
994, Sennheiser Hd 4.40 Auriculares Inalámbricos Bluetooth Para A ,6350,NA,2,17,6 cuotas sin interés,NA,NA,NA,NA,NA,4.7,85,https://perfil.mercadolibre.com.ar/FASTIMPORTUSAAR,https://articulo.mercadolibre.com.ar/MLA-755224888-sennheiser-hd-440-auriculares-inalambricos-bluetooth-para-a-_JM,63,18,2,1,1,#755224888,Sennheiser,HD 4.40 BT,Over-ear,NA,HD 4 Series
995, Auricular P15 P47 Bluetooth Manos Libres Fm Sd Mp3 Cable ,999,NA,3,17,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INNOVATIONS+CELL,https://articulo.mercadolibre.com.ar/MLA-796355343-auricular-p15-p47-bluetooth-manos-libres-fm-sd-mp3-cable-_JM,NA,NA,NA,NA,NA,#796355343,Universal,P15 P47,Headset,4.2+EDR,Auricular
996, Auriculares Inalambricos Bluetooth I11 Tws In Ear Nuevo 2019 ,1100,NA,8,38,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BSA+COMERS,https://articulo.mercadolibre.com.ar/MLA-711180918-auriculares-inalambricos-bluetooth-i11-tws-in-ear-nuevo-2019-_JM,NA,NA,NA,NA,NA,#711180918,JBL,I11,In-ear,I11 Tws,In - Ear
997, Auriculares Intraurales Inalámbricos Bluetooth Con Micrófono ,474,NA,3,988,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/HOLAMALLAR,https://articulo.mercadolibre.com.ar/MLA-787717280-auriculares-intraurales-inalambricos-bluetooth-con-microfono-_JM,NA,NA,NA,NA,NA,#787717280,NA,NA,NA,NA,NA
998, Auriculares Bluetooth Pc Celular Microfono Inalambricos ,2238,NA,9,7,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JFCELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-747563294-auriculares-bluetooth-pc-celular-microfono-inalambricos-_JM,NA,NA,NA,NA,NA,#747563294,Panter,IHS02,Over-ear,NA,NA
999, Auriculares Inalámbricos Celular Bluetooth Stereo Mic Local ,369,NA,7,28,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO+LAND,https://articulo.mercadolibre.com.ar/MLA-795623548-auriculares-inalambricos-celular-bluetooth-stereo-mic-local-_JM,NA,NA,NA,NA,NA,#795623548,Wireless,XT 6,In-ear,XT6,Sport
1000, Auricular Bluetooth I9 ,1300,NA,2,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PROYECTO101,https://articulo.mercadolibre.com.ar/MLA-787941109-auricular-bluetooth-i9-_JM,NA,NA,NA,NA,NA,#787941109,SounDesign,i9S TWS,NA,i9S TWS,Bluetooth
1001, Auricular Tipo Airpod Compatible I7s Tws Bluetooth En Cuotas ,1049,NA,14,36,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MINISTOREARGENTINA,https://articulo.mercadolibre.com.ar/MLA-744551790-auricular-tipo-airpod-compatible-i7s-tws-bluetooth-en-cuotas-_JM,NA,NA,NA,NA,NA,#744551790,TWS,TWS,In-ear,NA,NA
1002, Auricular Bluetooth Power Bank I7 Zona Sur ,750,NA,9,31,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INFOLAN+COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-791479577-auricular-bluetooth-power-bank-i7-zona-sur-_JM,NA,NA,NA,NA,NA,#791479577,TWS,i7S TWS,In-ear,i7,bluetooth
1003, Auricular Motorola Bluetooth Escape Negro ,2629,NA,1,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CASA-DEL-AUDIO?brandId=47,https://articulo.mercadolibre.com.ar/MLA-787757139-auricular-motorola-bluetooth-escape-negro-_JM,NA,NA,NA,NA,NA,#787757139,Motorola,Escape,NA,ESCAPE,ESCAPE
1004, Auricular Inalambrico Samsung Original Level Active In Ear ,1899,NA,10,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,15,https://perfil.mercadolibre.com.ar/BLUEHOUSEARGENTINA,https://articulo.mercadolibre.com.ar/MLA-793146010-auricular-inalambrico-samsung-original-level-active-in-ear-_JM,14,1,0,0,0,#793146010,Samsung,Active,In-ear,EO-BG930,Level
1005, Auriculares Bluetooth Xiaomi Mi Sports Youth In Ear Tricubo ,1949,NA,14,24,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,5,https://perfil.mercadolibre.com.ar/TRICU3O,https://articulo.mercadolibre.com.ar/MLA-768694327-auriculares-bluetooth-xiaomi-mi-sports-youth-in-ear-tricubo-_JM,4,1,0,0,0,#768694327,Xiaomi,Mi Sports Youth Edition,In-ear,YDLYEJ03LM,Sports
1006, Auriculares Inalambricos V5 Tws Bluetooth iPhone Android ,1999,NA,5,11,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GAMESTATION+ARG,https://articulo.mercadolibre.com.ar/MLA-775194015-auriculares-inalambricos-v5-tws-bluetooth-iphone-android-_JM,NA,NA,NA,NA,NA,#775194015,Generico General,V5 TWS,In-ear,V5,V5
1007, Auricular Sony Extra Bass Nc Mdrxb950n1 Refurbished By Sony ,11990,NA,48,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-694921429-auricular-sony-extra-bass-nc-mdrxb950n1-refurbished-by-sony-_JM,2,0,0,0,0,#694921429,Sony,MDR-XB950N1,Over-ear,MDR-XB950N1/B,EXTRA BASS
1008, Pack X2 Auriculares Bluetooth 4.1 Lg Tone Originales Hbs-510 ,3499,NA,5,99,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-700180241-pack-x2-auriculares-bluetooth-41-lg-tone-originales-hbs-510-_JM,NA,NA,NA,NA,NA,#700180241,LG,hbs510,In-ear,hbs510,tone
1009, Auriculares Bluetooth Sony Inalambricos Xb650bt Rojo ,7999,NA,8,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,8,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-766969237-auriculares-bluetooth-sony-inalambricos-xb650bt-rojo-_JM,6,1,1,0,0,#766969237,Sony,MDR-XB650BT,Headset,NA,EXTRA BASS
1010, Transmisor Receptor Audio Bluetooth Jack 3.5 Tv Auriculares ,368,NA,14,9985,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/TODOMICRO,https://articulo.mercadolibre.com.ar/MLA-777571807-transmisor-receptor-audio-bluetooth-jack-35-tv-auriculares-_JM,0,1,0,0,0,#777571807,TodoMicro,KN320-BT-TXRX-1,NA,NA,NA
1011, Auricular Jbl Bluetooth In-ear E25 Deportivo Blue ,3993,NA,4,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/MATROX-DIGITAL,https://articulo.mercadolibre.com.ar/MLA-714314971-auricular-jbl-bluetooth-in-ear-e25-deportivo-blue-_JM,2,0,0,0,0,#714314971,JBL,IN-EAR BLUETOOTH E25,In-ear,NA,JBLE25BTBLU
1012, Auricular Sony Bluetooth Mdr-xb650bt Original - Refurbished ,5995,NA,3,3,12 cuotas,NA,NA,Envío gratis a todo el país,NA,NA,4.6,85,https://perfil.mercadolibre.com.ar/HIJODELPEZ,https://articulo.mercadolibre.com.ar/MLA-772479573-auricular-sony-bluetooth-mdr-xb650bt-original-refurbished-_JM,58,21,3,2,1,#772479573,Sony,Sony Extra Bass,Over-ear,NA,EXTRA BASS
1013, Auricular Bluetooth In Ear Inalambrico iPhone Samsung Bici ,2350,NA,5,17,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NICOTUCSON,https://articulo.mercadolibre.com.ar/MLA-762412940-auricular-bluetooth-in-ear-inalambrico-iphone-samsung-bici-_JM,NA,NA,NA,NA,NA,#762412940,INSSTO,HV-316T,NA,NA,NA
1014, Oferta Auriculares Bluetooth Con Touch Y Cargador Portátil ,2199,NA,8,7,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GALIX+ARGENTINA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=TYiFlDmbE91XtPWXWHgEpogkLm%2BRUR5tSUqYJ5dCmsJZ8UACJNIlcAsL3xjDiQBryEUq40uizqerHdgHrOMZdQbMW0yAvoXMM6TEkEFtCwcs72qnrBY0ZShOv4ElvWu%2BmK9xhoeLXloM5O1IlL%2BDwjrXUDibNvGVur%2Feg62MyFWOSY%2FBctxBc9a4Q3CFQJUxQXGRJsyHaKELLhFlRQEHFFzqQA8ysIQRIqetaXAMGlx2YWTURzhLD8z38iskmf9U4L1qWGHL3ltknzmHXBjyh6av%2F6YeL%2FnbhNQZ4df4hFB%2FVxHMc1LzQVTJW8NtX3gJCPKaBtS6%2FFIrt5po7HA7Djq8pwXhGcYtM2zZcvNiPjAZveAdGi8Mw71FN50qXP%2Fyn9IganTmjN1OaYaV6CREmaDi5agCVKGWqxzZ0Z6qb4YbSM9iBea9oQEUpY8jk1cRaFbq9NPGBsD0%2FyOrVNX7QCZ%2FNis40a08DpAVOE2NCSlx19zxEsa%2FbEmaYp4p1gjLSCDCxF3VOLMn206yunZcH0niL9diVCgZkAEF5frIuPRgLUlsjf2CR2ox10%2FW%2FnFbT%2BQ4YXFill7sm8qDpCBNCwvPQTgL%2BD1ipINIwYJkgFC5ehY4wlE71rFi3GR8bN72YMbSJDpz1rqXABL%2FKSpMNUl9BReR2z85J4ZTwbY9Fv7%2FOSZ4BBM9BkGAW1ULeFvaqUNc5UeErjaveQVHoK9NXunbZxVC8vznQMxQW%2FlpBNmvhtU0oo61Y%2FhVH2PgRVzLu6MtXuSu%2BGQA84SNDuBkQ1V9RANhjs6QphfmhaCEUZK%2Fmju5ZxLJOCepbNFEo%2BLC5OERz7ZjUi8POhdRnW2Yl5A3Auc4HjFMHhlwZaSCvbMytSFZbd%2BXHlOEo9wtxrCs%2Fx4xGcw9P%2BpHF42HgLI45t2SmtXzazhLo5J53ln97bTDAP%2BKzpwFwEBBnNcO2bxFkfl1hJvUPKIaG9SrKINHUc4tX19RXQWlt7DYaxjrDqyVPYiYnpVpqWdQ84OHfPoA%2BbFxND8ykB%2FrBxX%2BARx0z7u5ndKKIli8ZSbN6MuOKBitIBBHLmot%2F7hHZ16lkbLn6qjMYiobOFsJ%2B%2BXBWq%2FPYc2%2Bp4eNRtG%2FKOia0UXa7Fc6H%2BusI85ZulcsnTRzB5ztuqzHk8bsHgcag6dgw1EsBG9%2FLFMgQ6RE9Gs4ithtXBmmG5FgzKOWzN09RihoGpdYPMhDYwFKwED%2BOl%2Fm444IghbrW4U8vGVqbYF2asIilJotZLbpz5zag7HxsjlVrlhzpRl9jJ2L7LyEncDLWznfqYXKAV5llTyOUFTmoQHpg39cKPRdJ8Gycf%2FrAvGN0mqcbqIj12KdgBP9nc4cRbO8E%2Fw8NZDklhAaIJibxN4MsMbw9CHcM9F4qVbRKUi4H%2BZEx5nqVRbjV0Kj3YzfrXkyXz%2FRvVBQ4xfAr6DxyAJvzdaRFsN45mmWTeTXawJXi5NDitkxb3jvqAl%2F9a25p22ASvcXuDW49NsnW%2F6IAMxKFVyUnp5WvXYOCYp2DG%2FqafmHMXzeedqxFIWfp%2BGQX3rtSegZtQ8DA01QJobZIDWLal5NfTp3L5fihyAg51pK9s%2Bo8P2ITTdV32dvUtnbm5qhI45hfemdhqAoSF4YbeJpP9Ia3wUIOH5hAn5F7nFw%2BrL98FoGmK8Mbc3T5gc%3D,NA,NA,NA,NA,NA,#798030280,Zeon,TCP 1EMP,In-ear,1EMP7,In Ear Touch
1015, Skullcandy Bluetooth Crusher Black Auricular Immersive Bass ,6599,NA,4,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,26,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-700991123-skullcandy-bluetooth-crusher-black-auricular-immersive-bass-_JM,22,3,1,0,0,#700991123,Skullcandy,S6CRW-K591,Over-ear,S6CRW-K591,skullcandy
1016, Auricular Bluetooth Jbl E25 In Ear Red Original ,3993,NA,9,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MATROX-DIGITAL,https://articulo.mercadolibre.com.ar/MLA-714315227-auricular-bluetooth-jbl-e25-in-ear-red-original-_JM,NA,NA,NA,NA,NA,#714315227,JBL,IN-EAR BLUETOOTH E25,In-ear,NA,JBLE25BTRED
1017, Auriculares Qcy T1c Pequeños Inalámbricos Bluetooth C/micr. ,1644,NA,3,954,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/LOYALMALLAR,https://articulo.mercadolibre.com.ar/MLA-791038989-auriculares-qcy-t1c-pequenos-inalambricos-bluetooth-cmicr-_JM,NA,NA,NA,NA,NA,#791038989,Apple,T1C,NA,NA,NA
1018, Auriculares Bluetooth Gadnic A34 Audition Dj + Cable Auxi ,3499,NA,58,759,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,15,https://perfil.mercadolibre.com.ar/BIDCOM,https://articulo.mercadolibre.com.ar/MLA-645004997-auriculares-bluetooth-gadnic-a34-audition-dj-cable-auxi-_JM,12,3,0,0,0,#645004997,Gadnic,ABLUE034,Over-ear,NA,2017
1019, Auriculares Inalambrico Motorola Pulse Escape Plus Bluetooth ,3298,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,50,https://perfil.mercadolibre.com.ar/BAZA+10,https://articulo.mercadolibre.com.ar/MLA-756944504-auriculares-inalambrico-motorola-pulse-escape-plus-bluetooth-_JM,37,11,1,1,0,#756944504,Motorola,Pulse Escape Plus,Over-ear,SH012,Inalambrico
1020, Auricular Inalambrico Bluetooth Motorola Pulse Escape ,2699,NA,65,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,659,https://perfil.mercadolibre.com.ar/TIENDAVMSHOP,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=lGfmnKsO58be2YFKwtsGQLjrZ3SwlaerLG%2FM4WfnkjY1YByOF5eeSWno87Gjm%2BxXEdduSZv5yLghwXAMS64MApHp5RdTXP7elqXVcXK7U%2B1X%2BDeBTxkv5iR4CO1CJ7VnB3Y9ba46ry66%2Bu5%2FK%2Bsn7VHP0NWSoXRbeen%2BONqv08bLXYYcnzU5TNgGeF7xDrr8r53lJyuFGE4mP4V4X307OSItbrP33pKe6bBrqwNIkfedfsJzeUSOpj5%2FlgEkaFbUOVwHrvzHkvdV%2FVECZesBZMPK%2FoVGhEqSfMnlHI6iz8I2hHt5E0HZL7Qerq9tfnPIhXadwO0FQhNpkG2OURujqBhg7y9t%2ByyKhhLmHHDWl8a6f0dwEeVUWnEDRNodz0ZwB%2BhVdfv21B%2FSsz4ZQ1vce2XdsbX5qzcuBmj2vsfBmkm3MHIQTCEdKPSEg7LN%2FeK7Kq39viTo9OIGafDFab1W1RE8P2LCKt3HuOwbXYcgVPX7sIyQLg2gckcI3nYSo%2FyhyGarnrDtF4jm4AoqLXXzr%2FV0WBzBFm6neJSSEb%2FObVo4pU7N6N6s3DZIY1UB3maGE8ft6eBUHWtOkvZWXABzGSyxk4muExzIwDjyep3up9%2BXT6DgMfrn16eaxYCt%2FyEvy7dGSVa85rtS6RLfYZ7lpBLYwKhF6VryB3vsptAE0LmL2GQhU%2FfKICSXEJupWq2g19RuKpKmDBZLzHhOwSIgNT4umd6VIvi3caUbqvolRxMvJyzfND9wakQR2xu6iriQcqvm8DnJtilhXRAKIaCLGNmecI0sj8LTf6SA9yN4NenreGtp8IQIZPHu%2F%2FbnJduH7kkHJSWjlQ01AmAbtu1KgMKF8N0IbCjy%2Bnv9cYO7FpChbRvULrXhFY0Q2XL6qbKv9DonmWQIzmpG6H2mWF5HD6sIV9Ma329unIwx9OD76opQYcbfZIrl3PuBXLr1kmmDl5ohHKMtyktud51nSxloB6l95z%2BAzBqdWFzYlrKFUWXbvG4yLGCOpvQZs6qWQnEPH2hl2Mc8vJXEds2g4JYH4V4LCqFUA59MVdg9%2BM7Qc7jV4lqTH03SbQ3E2a8KbTP%2FfmpWZWQ9%2F4II1JoNMHrkt8PEmlCieEvFkNe7%2BBTbpEXNqx1WpiNp8%2FwSNmqNS1iw4d3SLJRskgDW2avW%2BCEIYUXH0RYPfkHN6j2OgoJXpyx8DoTDPpI%2Fcakec1SiINTs3I7aeD9XsXGN17fQu5opE%2BC0ndZvvhFGbQYgkH89J01AzHN7Yqy9ymx7vAX6TQVVWkEd%2B0wknT%2B8rZDGjY2jAaRX9lfgocNFTezDuZzmDFWit5RlboQN3fRr2NPfrKquQQt36JnvIYxxNqH%2B1Uly1qEZGFxa%2Fh%2FkBpX%2Ft5aHE6WhnMtxd91lhsUy5Nv15s8ucR5%2B99T%2FiJ7W5K%2BZlsIuRslV28LyInKbBu2MDfEC8VgZH9GUfQsWCEGG%2B%2BA%2FZbNkOZFM5Wa7geoDfQE2VSdM6rAlHXnkys9zf8IJp%2BZjObmi5U0%2BIVu0bNZ%2BFqmMsRGGUNYdxuPBDRdIY5II%2BX9qNRWJiLylMeCaz6JoBcDBoXLCp2qbk5veMXNsb0gRBg63%2FJVzq6V6xReXJzMCcbR6bsrDvcyjE5sicy8jp3Jk%2BJBGjiL3GjhhU7i0D7Vb4TJ0Ia5hHX4NdQ%3D%3D,469,149,29,6,6,#739256631,Motorola,SH012 BK,Over-ear,SH012,NA
1021, Auricular Deportivos Havit Bluetooth - Hv-h950bt Hace1click1 ,1699,NA,10,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HACE1CLICK,https://articulo.mercadolibre.com.ar/MLA-753975250-auricular-deportivos-havit-bluetooth-hv-h950bt-hace1click1-_JM,NA,NA,NA,NA,NA,#753975250,Havit,HV-H950BT,In-ear,HV-H950BT,DEPORTIVOS
1022, Auricular Bluetooth Hbq 13s Gama Alta iPhone Android Oferta ,1398,NA,2,49988,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JMS-IMPORTACIONES,https://articulo.mercadolibre.com.ar/MLA-762682024-auricular-bluetooth-hbq-13s-gama-alta-iphone-android-oferta-_JM,NA,NA,NA,NA,NA,#762682024,JMS,A7 TWS,In-ear,NA,JMS
1023, Auriculares Manos Libres Bluetooth Color Fit Plegables Bt-55 ,719,NA,17,3,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,3,https://perfil.mercadolibre.com.ar/MR-SHOPS,https://articulo.mercadolibre.com.ar/MLA-703671885-auriculares-manos-libres-bluetooth-color-fit-plegables-bt-55-_JM,2,1,0,0,0,#703671885,Noganet,NG-55BT,Headset,NA,Fit Color
1024, Auriculares I8s Tws Inalámbricos Bluetooth 5.0 Celular Table ,950,NA,6,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MIKECOMUNICACION,https://articulo.mercadolibre.com.ar/MLA-796284436-auriculares-i8s-tws-inalambricos-bluetooth-50-celular-table-_JM,NA,NA,NA,NA,NA,#796284436,i8s tws,V5.0+EDR,In-ear,NA,Colores
1025, In-ear Auriculares Mini Invisible Inalámbrico Bluetooth 4.0 ,325,NA,3,988,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/METROAR,https://articulo.mercadolibre.com.ar/MLA-806225592-in-ear-auriculares-mini-invisible-inalambrico-bluetooth-40-_JM,NA,NA,NA,NA,NA,#806225592,NA,NA,NA,NA,NA
