search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Peso,Modelo,Potencia de salida (RMS),Altura,Tipos de filtros del parlante,Conectores de entrada,Color
967, Parlante Bluetooth Zukabass Microlab Catrina / Mundo Electro ,11.99,17.990,9,15,12,999,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-463985801-parlante-bluetooth-zukabass-microlab-catrina-mundo-electro-_JM#position=16&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#463985801,Microlab,NA,Zukabass Catrina,20 W,27 cm,NA,Auxiliar,NA
968, Parlante Bluethoot ,12.99,NA,0,NA,12,1.082,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/RAMIREZJOAQUIN69,https://articulo.mercadolibre.cl/MLC-478328125-parlante-bluethoot-_JM#position=17&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#478328125,NA,NA,NA,NA,NA,NA,NA,NA
969, Parlante Activo Extreme X - Novik- 101db ,189.99,229.990,0,26,6,31.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/101DB+CHILE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=kDkeaaapClYIUjWdbfHLTzu0VjZgwbhaPOAXy%2BgLaKEMwdI%2BW60sL%2BRgsF3WZ3Bv5xPGsC1s3%2BwKxNRAkdvO2x4aIH%2F73LeEUSvP3qH3TPU3R2rF4G%2BFVz%2FE3uRe7KFJbmEBpvRSoKtWqzs1JdD7QNdQyWWU7wJly8dcwFfamL9wx8drIW%2BZ8YjFD4%2FryXWJADWbp4xseihixDODyYav0xJob3%2BEVqsCUns%2Fmqnqy67vsl40VW4tqsnEMyyteFpVRIqxWyJjPn0zMhvatRXtmSprDmbizxSDLhb%2BYQS8Y6sLQqvUrxZqAcnz1mq5l0JPeiU3%2FOR8CopJ6LVqoEKznWmDfFAqV7c9ri2OB%2BFo7xnLv8oGaC22HG%2F%2Fmp3KBpAEN5E14rIO%2FTxkuWxLhTrD33LfY%2B4YoYiKFs%2B1zMVgyqaMIgLFqi4JkoMqmcVB9nzQARCJilV3mweH4Bd0mktxSjsiqFs9xJNNNbKM0SV0dm%2BDz2fMWTgvo5qzE%2FTRum7rQxaFE5jtaCTHvldSg79J6MJdVwCVqeWRskX93bpVbFjAofBE2T2RjFhASCIpuuVTJbRRWxP563u%2By9gXRW2MrzkV2xbPcCDizK1rByHQ7FeapzU4KbSCKT8Bn%2FPFmH6BjW1WTokkwFWnG8o2Of1CzSj1OSGNwYt6uwnJYGcAq173RzuzMWQmOH7JOX3XQtz4OE%2BSe5TuYfjEoysW8Lv8U6VRQZiN8q%2FyoKND6RIi%2B5z7s7NcZYsB2Gk0gkBFed0BJ4Pce46bBWEFH%2Burlx3pnS01C7HhQMTCHUw%2BlKvP71r95bsltVnP3ePG5LZjtL1t%2FMPnH%2BdwNtjIT6cC8EbrhxsQBiNIjTycTszA33X30oU7DVKzAXxJXwnon9h%2BUm12I%2FrJhQLmj47LxYE2AP2SBtGQ6J0%2FwBhrZ6rN2%2FCZI3ainryFhvRRzl4wGt0QQSUKKqYXTzqw70MgwOPpSc%2F%2FE1hMoFaOBCNYaH0D9hfiyAOoOQOfMIwhzIE%2FU6YofIIcbYE5ELkjla4sXP%2F7SNC9HQsKgeLPXlm0EQr7xGPcaa2tZhTqzSclW8OggfwvZG9BPgE1WULv7VYNMVBQPuaRQaCaHZ9OtwRbTtc8yKR%2F2QR8K8TXURmDkBan1MY0XLhEwPQLCdpounjtXFoobx2%2FkxaYQTOWMMPlTR5ZfPygv3AaLf3G06SV9mZrXmt0E9HOEPVbTqPM93WOgK%2FhJSO3jRuhNV9xrhGSo6Z0woY75WGiCbuC6aBviqK3K9iDVBoFdUaS7trxaEHaLYvkhNxXJd3%2B%2B60PkhG5fCUyqUCiDrm2ZE3Ibutz6AqwlfY1AhO3PfsO3XHA2Q%2FsTLCoqqI2zgIqnEYFFL5LAGx%2FKAsw8acBajGAepe3Q%2BSniu%2Bi%2FUXMoHmLKE0XRcS5yEXcTtqqjeRoap9IHfS1EHQCBBHLIfKo2cugX%2BJluRR0KAzl%2FO%2FP3M2Y7Gw4tCWNje3sDX4tX0%2F%2Bfb0gDvUI5tVxJreqUfZ1f%2FcGH4FQlL%2B%2FUCWxFHxeNkBk5LEd%2F6dlSiyYWmJDgT4LkaOUqgeFqdvc1GPYaP7q6OWfiShexqeSbTomh2wvhbMl3V69iE8gAK%2FTVBcFCE36xyfC9TpW3RG2rLKJuq2TFhUU7cY4kMaTsZVL10uDY0%2Fltha0Ga3g2PWDgqa4Ss6Q9Bn1PL7GPUztDQtX,NA,NA,NA,NA,NA,#452034026,Novik,NA,NA,NA,NA,NA,NA,NA
970, Parlante Karaoke Deep Bounce Microlab 3000w/ Emetronics ,39.99,NA,1,2,12,3.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EMETRONICSLIMITADA,https://articulo.mercadolibre.cl/MLC-502353940-parlante-karaoke-deep-bounce-microlab-3000w-emetronics-_JM#position=19&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#502353940,Microlab,NA,Deep Bounce,3000 W,NA,NA,NA,NA
971, Radio Parlante Vintage Bluetooth Aux Micro Sd Powerplay ,9.99,NA,6,9,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/POWER-PLAY.CL,https://articulo.mercadolibre.cl/MLC-458117161-radio-parlante-vintage-bluetooth-aux-micro-sd-powerplay-_JM#position=20&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#458117161,NA,NA,NA,NA,NA,NA,NA,NA
972, Linterna Bicicleta Power Bank Parlante Radio Mp3 6 En 1 ,6.99,NA,13,3,6,1.165,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/POWER-PLAY.CL,https://articulo.mercadolibre.cl/MLC-459459378-linterna-bicicleta-power-bank-parlante-radio-mp3-6-en-1-_JM#position=21&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,2,0,0,0,0,#459459378,NA,NA,NA,NA,NA,NA,NA,NA
973, Parlante Bluetooth Qcy Qq800 Con Ranura Sd Sonido Potente ,13.99,NA,1,NA,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/WIRELESS+MUNDO,https://articulo.mercadolibre.cl/MLC-485895680-parlante-bluetooth-qcy-qq800-con-ranura-sd-sonido-potente-_JM#position=22&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#485895680,NA,136.2 g,NA,NA,NA,NA,NA,NA
974, Parlante Estéreo Subwoofer C/bluetooth Inalámbrico Dual 10w ,18.125,NA,0,5,12,1.510,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TOMORROWTOPCL,https://articulo.mercadolibre.cl/MLC-486128720-parlante-estereo-subwoofer-cbluetooth-inalambrico-dual-10w-_JM#position=23&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#486128720,No Brand,NA,NA,NA,NA,NA,NA,NA
975, Parlante Bluetooth Anker Soundcore 2 ,47.99,NA,7,NA,6,7.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPORTACIONES_DEL_VALLE,https://articulo.mercadolibre.cl/MLC-461691619-parlante-bluetooth-anker-soundcore-2-_JM#position=24&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#461691619,Anker,NA,NA,NA,NA,NA,NA,NA
976, Parlante Bluetooth Solar Ch-303c #0971 ,12,NA,1,9,6,2.000,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BEOTESCHILE,https://articulo.mercadolibre.cl/MLC-443089832-parlante-bluetooth-solar-ch-303c-0971-_JM#position=25&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#443089832,NA,NA,NA,NA,NA,NA,NA,NA
977, Parlante Bluetooth Zukabass4 Mlab Paisley / Mundo Electro ,11.99,17.990,4,15,12,999,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-482475529-parlante-bluetooth-zukabass4-mlab-paisley-mundo-electro-_JM#position=26&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#482475529,Microlab,NA,Zukabass 4 Paisly,20 W,NA,NA,Auxiliar,NA
978, Parlante Bulldog Bluetooth // Feiyi ,11,NA,1,9,12,917,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FEIYICL,https://articulo.mercadolibre.cl/MLC-479779051-parlante-bulldog-bluetooth-feiyi-_JM#position=27&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#479779051,NA,0.46 kg,NA,NA,NA,NA,NA,Negro
979, 5 Parlantes Bluetooth Para La Ducha + Envio Gratis ,24.99,NA,0,10,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMERCILIZADORA+TECNO,https://articulo.mercadolibre.cl/MLC-492430714-5-parlantes-bluetooth-para-la-ducha-envio-gratis-_JM#position=28&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#492430714,NA,NA,NA,NA,NA,NA,NA,NA
980, Parlante Karaoke Spbt8b Master-g Bluetooth ,54.99,NA,1,9,12,4.582,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/NAVIFORCERELOJ,https://articulo.mercadolibre.cl/MLC-486388752-parlante-karaoke-spbt8b-master-g-bluetooth-_JM#position=29&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#486388752,Master-G,4.4 kg,NA,NA,60 cm,NA,NA,Negro
981, Parlante Bluetooth B28 ,19.99,NA,1,68,12,1.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PCMAIMPORTADORA,https://articulo.mercadolibre.cl/MLC-463134680-parlante-bluetooth-b28-_JM#position=30&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#463134680,NA,NA,NA,NA,NA,NA,NA,NA
982, Parlante Aiwa Portátil Bluetooth Impermeable Pop Vc ,8.99,12.990,3,16,6,1.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPORTADORAVICTORIACAPITALLT,https://articulo.mercadolibre.cl/MLC-463355264-parlante-aiwa-portatil-bluetooth-impermeable-pop-vc-_JM#position=31&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#463355264,Aiwa,NA,NA,NA,NA,NA,NA,NA
983, Parlante Portatil Bluetooth 20w Rms Dblue - Audiomobile ,25.99,NA,2,NA,6,4.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AUDIOMOBILECL,https://articulo.mercadolibre.cl/MLC-463143223-parlante-portatil-bluetooth-20w-rms-dblue-audiomobile-_JM#position=32&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#463143223,DBLUE,NA,DBSB11,20 W,NA,NA,USB,NA
984, Parlante Estéreo Inalámbrico Con Bluetooth Y Subwoofer ,11.602,NA,0,200,12,967,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BETTERONECL,https://articulo.mercadolibre.cl/MLC-496497327-parlante-estereo-inalambrico-con-bluetooth-y-subwoofer-_JM#position=33&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#496497327,AEC,NA,no model,NA,NA,NA,NA,NA
985," Oontz Angle 3 Plus Portable Bluetooth Speaker, Louder Volume ",50.741,NA,1,98,6,8.457,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469249400-oontz-angle-3-plus-portable-bluetooth-speaker-louder-volume-_JM#position=34&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#469249400,NA,NA,NA,NA,NA,NA,NA,NA
986, Parlante Bose Soundlink Revolve Bluetooth Negro ,170,NA,0,4,6,28.333,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/VALLEY+TECHNOLOGY,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=0flNuChSJZ%2FZOKT99kmgGFEQeJ55uvtU1y%2FLDMvOg0IA7UraYvNr5ilkStJCcoguyG%2BI7%2BiMWHqeLTpBtjg0dhZSt46TPFyAq4sbWsfimhv3SjHcDbGpZGiI1D3o017lou11eEFflULB6fx0DlcZIc5hjN3GobQB2XwE3XJKxNONbNUqK6ZyXg6SllKUpEQtQSIfxEAQOnlToxUxJg1ZvN1Mo6OtkJJ7AcLDQJ8ALb87Qnd84pLwufln03Pl4SXX7sxrDzxssU%2Fz12%2Bi5yeA3lK43v33c1zNTAgoIZeKcgUNf4MvAwSEt8x1P1zK8tu9EfpscpdRwfhIdSrA6Ff5rf2cE1TS2Z4FjghX4AKtyOn%2Bt7rXcINUwnBK8QdxtzinZM2C0ID7F4BS7DJN9vQuPdkH21xknnaHPYKpHBmBcUGk83d%2BS3FSHEiZl9YLcQ93RUNcTSdoNg0ewWTyKwUO2XPihmxNcM19xX7M9%2BtXNXKfjNVw9mgl7Rf7PelzBTwfY8hLrnJi0Do5XyN7ekF6LzPJ87X4nLyeist%2FDDUrMitSVGPmcDc5Uln8CJQvRb1JcwOWltIV0iXFbh%2F9gteCE%2BlGBcCc97ioEC66anBnzwGTS2gNNpLdobUGncsvnjRZLiuSCsw2CIqHL5mnHIzvroDqoNLQhVFaC%2Bxu76sMdGHzc2Q8J2z7ohM6Ja6Jv%2F2oOwizEJlIay6OGVBW4fVqSC28rUia%2FJHQu8Aj1wGho5RYywUaFgj3g%2Fgtbnz7ybq8Ba3azgASSUGYVUwY1Mr%2BMMlN6JuYsy5xl24HZRDTBlZS%2BfmUgfHsm8k57EXNpKZLPewSuoFGgsCMdvnIRd%2B4xrc4zLddKct7bIASQZy7iTMXm1KVh71qxk0j%2F%2F0b4%2Bi54Kuuz94oRF%2BkPyFX4t9pxah2NNFRY3U9t2yAA9%2Fx7utw9fH%2BKJuO%2BxlQekIqnFGzbncL%2BfvrbkJBxHpIIMMkOrb%2BiqoTUpnc3ZndI94P%2FdHLoLRMc6yhEBro5nRp5quyAAtYlExN7JM%2Fj3d0VwRD7doeHjWOuF8r96t3B94SzKoUFFjRY8n1iYN3tXlAIwZQu%2Bb7otAJgW1auQmdwiSU%2FGgoT9qN7Xv%2BOaZYRmhAySxiJnQVhZ%2F0dZCo0MO7RZOfRu5ltTxqjO6o%2FxC3xBThxfJmibDp9NrJNbo9hMsIMu7xbpvFURscZZJZToJUKf0LkALgk7paGIt%2BkHFE4iP0AmL9Y6X5yq%2BSNDDg0En0123XTf2JtsXUKOJe%2Bs7Gu%2F0cz8fq5nbSo8N%2FlPB%2F8NUh0yJGkVHrLTfW5PgleQ2gR%2FdJovxtRlh%2BmLcE47%2B7xg9jQfnmcygT65BgWo1uUYhTO7wSETf4PrGWW6hPlrn0xrSM1J1N6DezkQP2s7DqBb2OLoX%2BqoFOU4M%2FtcDuGJ30O2Jg4%2Bjye1DdBpvWiA44SJVyYpb2CLkMH8RDB2ZQW9StaIlv1fp88RbIG9phaasecWBI5gCs9knX6fnV8Ygd5dsMBfpHA4pd9T1wKH7TpXbXbggSnU2k8OcqicpVKsIsgu%2BHjKx8AML7OoAyPm7kj9SAauzNH%2F6uP%2BgwrDB%2BU2CF6CoNQarfBbJRsowUNHE8MJ5ltU3rt1xTz0rKrNTVcakaiP7%2FGnpW42tBhN1PPGnAnwGn%2Fx4fLiIcSk5LUJqXAQLkx9l8bc4Fi%2BxxiXEheQVlwZTn6d5srA%3D%3D,NA,NA,NA,NA,NA,#502316230,Bose,0.66 kg,Revolve,NA,NA,Activo,Auxiliar,NA
987, Ampolleta Led Parlante Bluetooth Luz Fiesta ,5.5,NA,2,98,12,458,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PEGI545499,https://articulo.mercadolibre.cl/MLC-472479637-ampolleta-led-parlante-bluetooth-luz-fiesta-_JM#position=36&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#472479637,NA,NA,NA,NA,NA,NA,NA,NA
988, Parlante Bluetooth Recargable Microlab Radio / Portaequipaje ,9.99,NA,2,52,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SUPERSTORECHILE,https://articulo.mercadolibre.cl/MLC-456098528-parlante-doble-microlab-bluetooth-fm-aux-superstore-_JM#position=37&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#456098528,Microlab,NA,NA,NA,NA,NA,NA,NA
989, Parlante Doble Microlab Bluetooth/ Fm/ Aux / Superstore ,26.99,NA,1,NA,6,4.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AUDIOJUEGOS.CL,https://articulo.mercadolibre.cl/MLC-463375644-parlante-8bit-retro-cube-_JM#position=38&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#463375644,NA,NA,NA,NA,NA,NA,NA,NA
990, Parlante Estéreo Subwoofer C/bluetooth Inalámbrico Dual 10w ,20.65,25.813,0,200,12,1.721,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DOCOOLCL,https://articulo.mercadolibre.cl/MLC-496643413-parlante-estereo-subwoofer-cbluetooth-inalambrico-dual-10w-_JM#position=39&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#496643413,No Brand,NA,no model,NA,NA,NA,NA,NA
991, Parlante 8bit Retro Cube ,57.99,NA,25,2,6,9.665,NA,Envío gratis a todo el país,NA,NA,4.8,4,https://perfil.mercadolibre.cl/CLICKBOX_OFERTAS,https://articulo.mercadolibre.cl/MLC-449698200-parlante-karaoke-con-bluetooth-irt-clickbox-_JM#position=40&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,3,1,0,0,0,#449698200,NA,6.2 kg,NA,50 W,60 cm,NA,NA,NA
992, Parlante Karaoke Con Bluetooth Irt Clickbox ,44.99,NA,1,2,12,3.749,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OSCARINCHO1977,https://articulo.mercadolibre.cl/MLC-451576562-parlante-altavoz-inalambrico-bluetooth-excelente-sonido-_JM#position=41&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#451576562,NA,0.647 kg,NA,NA,NA,NA,NA,NA
993," Parlante Altavoz Inalámbrico Bluetooth, Excelente Sonido ",24.8,NA,1,8,6,4.133,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LONGCAST.CL,https://articulo.mercadolibre.cl/MLC-463814128-mini-parlante-cubo-bluetooth-portable-recargable-hi-fi-_JM#position=42&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#463814128,NA,350 g,NA,NA,NA,NA,NA,NA
994, Mini Parlante Cubo Bluetooth Portable Recargable Hi-fi ,4.8,NA,18,82,12,400,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BEOTESCHILE,https://articulo.mercadolibre.cl/MLC-442064594-parlante-bluetooth-mini-x6-0172-_JM#position=43&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#442064594,NA,NA,NA,NA,NA,NA,NA,NA
995, Parlante Estéreo Subwoofer C/bluetooth Inalámbrico Dual 10w ,25.888,NA,0,5,12,2.157,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DOCOOLCL,https://articulo.mercadolibre.cl/MLC-496643784-parlante-estereo-subwoofer-cbluetooth-inalambrico-dual-10w-_JM#position=44&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#496643784,No Brand,NA,no model,NA,NA,NA,NA,NA
996, Parlante Bluetooth Mini X6 #0172 ,61.438,NA,1,99,6,10.240,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469259295-star-wars-bluetooth-speaker-the-force-awakens-han-solos-m-_JM#position=45&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#469259295,NA,NA,NA,NA,NA,NA,NA,NA
997, Star Wars Bluetooth Speaker - The Force Awakens Han Solo's M ,49.22,NA,1,99,6,8.203,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-487543551-philips-ajt3300-37-bluetooth-dual-alarm-clock-radio-iphone-_JM#position=46&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#487543551,Philips,0.61 kg,NA,NA,NA,NA,NA,NA
998, Philips Ajt3300 / 37 Bluetooth Dual Alarm Clock Radio iPhone ,12.99,NA,41,4,12,1.082,NA,Envío a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/EMETRONICSLIMITADA,https://articulo.mercadolibre.cl/MLC-453162921-parlante-zukakaraoke-microlab-microfono-emetronics-_JM#position=47&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,4,0,0,0,0,#453162921,Microlab,NA,Zukakaraoke,20 W,NA,NA,NA,NA
999, Parlante Zukakaraoke Microlab + Micrófono/ Emetronics ,3.99,NA,1,5,6,665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HE3650786,https://articulo.mercadolibre.cl/MLC-484092580-parlante-bluetooth-bts-06-para-bano-_JM#position=48&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#484092580,NA,NA,NA,NA,NA,NA,NA,Azul
1000, Parlante Bluetoot Horizontal ,26.99,NA,0,NA,6,4.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LUISBRITO221,https://articulo.mercadolibre.cl/MLC-502635898-parlante-bluetoot-horizontal-_JM#position=49&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#502635898,NA,NA,NA,NA,NA,NA,NA,NA
1001, Parlante Bluetooth Bts-06 Para Baño ,20,NA,1,5,6,3.333,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IDCORE+STORE,https://articulo.mercadolibre.cl/MLC-456103695-parlante-bluetooth-outdoor-_JM#position=50&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#456103695,NA,NA,NA,NA,NA,NA,RCA,NA
1002, Parlante Bluetooth Outdoor ,69,NA,3,NA,12,5.750,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MISTER+TECNOLOGIA,https://articulo.mercadolibre.cl/MLC-442340840-parlante-bluetooth-levita-flota-mrtecnologia-_JM#position=51&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#442340840,NA,NA,NA,NA,NA,NA,NA,NA
1003," Parlante Bluetooth Levita, Flota/ Mrtecnología ",19.99,NA,1,1787,12,1.666,NA,Envío gratis a todo el país,NA,NA,4,2,https://perfil.mercadolibre.cl/XMASTERGAMEX,https://articulo.mercadolibre.cl/MLC-492340976-parlante-portatil-jbl-charge-2-oem-envio-gratis-_JM#position=52&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,0,2,0,0,0,#492340976,JBL,NA,Charge 2,15 W,NA,Activo,NA,NA
1004, Parlante Portatil Jbl Charge 2 Oem Envio Gratis ,19.99,NA,1,3,6,3.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LAOCASIONSTORE,https://articulo.mercadolibre.cl/MLC-487862259-pack-4-ampolletas-led-luz-parlante-bluetooth-envio-gratis-_JM#position=53&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#487862259,NA,NA,NA,NA,NA,NA,NA,NA
1005, Parlante Mini Inalámbrico De Madera Con Bluetooth ,7.698,NA,0,200,12,642,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FLYTOMORROWCL,https://articulo.mercadolibre.cl/MLC-496528063-parlante-mini-inalambrico-de-madera-con-bluetooth-_JM#position=1&type=item&tracking_id=ada932ff-438d-47dd-8b70-699e839b6a0f,NA,NA,NA,NA,NA,#496528063,No Brand,NA,no model,NA,NA,NA,NA,NA
1006, Parlante Bluetooth Monster Audio 520bk Negro - Webphone ,19.99,NA,1,3,6,3.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LAOCASIONSTORE,https://articulo.mercadolibre.cl/MLC-487862259-pack-4-ampolletas-led-luz-parlante-bluetooth-envio-gratis-_JM#position=2&type=item&tracking_id=ada932ff-438d-47dd-8b70-699e839b6a0f,NA,NA,NA,NA,NA,#487862259,NA,NA,NA,NA,NA,NA,NA,NA
1007, Parlante Bluetooth Charge Mini Excelente Sonido Luces Colore ,17.99,NA,1,NA,6,2.998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/WEBPHONESPA,https://articulo.mercadolibre.cl/MLC-472000213-parlante-bluetooth-monster-audio-520bk-negro-webphone-_JM#position=3&type=item&tracking_id=ada932ff-438d-47dd-8b70-699e839b6a0f,NA,NA,NA,NA,NA,#472000213,Monster,NA,NA,NA,9.6 cm,NA,NA,Negro
1008, Parlante Karaoke Pingüino Portátil Para Niños Azul ,18.99,NA,1,4,12,1.582,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://articulo.mercadolibre.cl/MLC-473441340-parlante-bluetooth-charge-mini-excelente-sonido-luces-colore-_JM#position=4&type=item&tracking_id=ada932ff-438d-47dd-8b70-699e839b6a0f,NA,NA,NA,NA,NA,#473441340,JBL,560 g,III,25 W,NA,NA,NA,Disco
1009," Soundlink Micro Altavoces Bluetooth Ipx8 A Prueba De Agua, A ",49.99,NA,6,24,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MACROTEL+STORE,https://articulo.mercadolibre.cl/MLC-455683561-parlante-karaoke-pinguino-portatil-para-ninos-azul-_JM#position=5&type=item&tracking_id=ada932ff-438d-47dd-8b70-699e839b6a0f,NA,NA,NA,NA,NA,#455683561,Fiddler Kids,NA,FDK-2014BL,NA,NA,NA,USB,Negro
