country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
BRA,1307,Capinhas Case Tpu Renda iPhone 7 / 8 + Película De Brinde,27,NA,NA,5,5x,6.11,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/THIAGOF85,https://produto.mercadolivre.com.br/MLB-1165223939-capinhas-case-tpu-renda-iphone-7-8-pelicula-de-brinde-_JM?searchVariation=31903594395,NA,NA,NA,NA,NA,#1165223939,Apple,iPhone 8 / 8 Plus,Apple,iPhone 8 / 8 Plus,SILICONE,TPU/Policarbonato,NA,NA
BRA,1308,Kit Capinha Ultra Fina E Pelicula Gel iPhone 8 Plus,25,NA,NA,50,5x,5,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SUPRINT,https://produto.mercadolivre.com.br/MLB-1243868626-kit-capinha-ultra-fina-e-pelicula-gel-iphone-8-plus-_JM,NA,NA,NA,NA,NA,#1243868626,NA,NA,H'maston,NA,NA,NA,NA,NA
BRA,1309,Capa Capinha Tpu Ultra Fina Fosca Luxo iPhone 8 Plus Tela5.5,30,NA,NA,1102,6x,5,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SOMA+FERRAMENTAS,https://produto.mercadolivre.com.br/MLB-1269687574-capa-capinha-tpu-ultra-fina-fosca-luxo-iphone-8-plus-tela55-_JM,NA,NA,NA,NA,NA,#1269687574,Apple,iPhone 8 Plus,ultra fina,1,NA,Silicone,NA,NA
BRA,1310,Capinha Anti Queda Silicone iPhone X Xs Xr Max 5 Se 6s 7 8 P,17,NA,NA,500,3x,6.02,5,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CASENOWMAGAZINE,https://produto.mercadolivre.com.br/MLB-1283753226-capinha-anti-queda-silicone-iphone-x-xs-xr-max-5-se-6s-7-8-p-_JM?searchVariation=41112373433,NA,NA,NA,NA,NA,#1283753226,Apple,Iphone,Marketmix1,Silicone,Anti impacto,Silicone,NA,NA
BRA,1311,Capa Capinha Magnetica Luxo iPhone 7 8 Plus X Xs Xr Xs Max,57,NA,NA,7714,10x,6.53,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/LE3549805,https://produto.mercadolivre.com.br/MLB-1297424787-capa-capinha-magnetica-luxo-iphone-7-8-plus-x-xs-xr-xs-max-_JM?searchVariation=42026254736,NA,NA,NA,NA,NA,#1297424787,Apple,iphone,jk capas,Magnetica,capa protetor,metal e vidro,NA,NA
BRA,1312,"Capa Capinha Tpu Silicone iPhone 8 Plus (5,5) + Pelicula",29,NA,NA,50,5x,6.56,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/LUC_FERREIRADESALES,https://produto.mercadolivre.com.br/MLB-935016286-capa-capinha-tpu-silicone-iphone-8-plus-55-pelicula-_JM,NA,NA,NA,NA,NA,#935016286,Apple,"iPhone 8 PLUS - 5,5""",H'maston,Silicone / TPU,Silicone / TPU,Silicone,Paris,NA
BRA,1313,Capa Capinha Case Cristal iPhone 8 Plus + Pelicula De Vidro,37,NA,NA,20,6x,7.03,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/LOJA_4_REIS,https://produto.mercadolivre.com.br/MLB-935065422-capa-capinha-case-cristal-iphone-8-plus-pelicula-de-vidro-_JM,NA,NA,NA,NA,NA,#935065422,Apple,iPhone 8 e iPhone 8 Plus,H'maston,TPU / SILICONE,TPU / SILICONE,Silicone,NA,NA
BRA,1314,Capa Case Capinha Wolverine X Men - iPhone 8 Plus,32,NA,NA,299,6x,5.99,3,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ABC+CASES,https://produto.mercadolivre.com.br/MLB-937420734-capa-case-capinha-wolverine-x-men-iphone-8-plus-_JM,NA,NA,NA,NA,NA,#937420734,Apple,iPhone,Fanatic Store,iPhone 8,capinha,Emborrachada,NA,NA
BRA,1315,Capa Case Capinha Arquivo X - iPhone 8 Plus,32,NA,NA,298,6x,5.99,3,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ABC+CASES,https://produto.mercadolivre.com.br/MLB-937423441-capa-case-capinha-arquivo-x-iphone-8-plus-_JM,NA,NA,NA,NA,NA,#937423441,Apple,iPhone 8 Plus,Fanatic Store,iPhone 8 Plus,capinha,Emborrachada,NA,NA
BRA,1316,Capa Capinha Case Divergente Insurgente iPhone 8 Plus,32,NA,NA,200,6x,5.99,3,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ABC+CASES,https://produto.mercadolivre.com.br/MLB-937424165-capa-capinha-case-divergente-insurgente-iphone-8-plus-_JM,NA,NA,NA,NA,NA,#937424165,Apple,iPhone 8 Plus,Fanatic Store,iPhone 8 Plus,capinha,Emborrachada,NA,NA
BRA,1317,"Capa Capinha Tpu Silicone iPhone 8 Plus (5,5) + Pelicula",34,NA,NA,20,6x,6.47,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/LUC_FERREIRADESALES,https://produto.mercadolivre.com.br/MLB-958149131-capa-capinha-tpu-silicone-iphone-8-plus-55-pelicula-_JM,NA,NA,NA,NA,NA,#958149131,Apple,"iPhone 8 PLUS - 5,5""",H'maston,Silicone / TPU,Silicone / TPU,Silicone,Paris,NA
BRA,1318,Capa Capinha P/ Apple iPhone 6 Plus - Mandala 8,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-965645933-capa-capinha-p-apple-iphone-6-plus-mandala-8-_JM,NA,NA,NA,NA,NA,#965645933,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1319,Capa Capinha P/ Apple iPhone 8 Plus - Passáros Penas,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095668-capa-capinha-p-apple-iphone-8-plus-passaros-penas-_JM,NA,NA,NA,NA,NA,#967095668,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1320,Capa Capinha P/ Apple iPhone 8 Plus - Org. Enfermeira,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095675-capa-capinha-p-apple-iphone-8-plus-org-enfermeira-_JM,NA,NA,NA,NA,NA,#967095675,Apple,NA,Quark,NA,NA,Gel,Transparente,NA
BRA,1321,Capa Capinha P/ Apple iPhone 8 Plus - Rock N Roll Guit,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095685-capa-capinha-p-apple-iphone-8-plus-rock-n-roll-guit-_JM,NA,NA,NA,NA,NA,#967095685,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,NA,NA
BRA,1322,Capa Capinha P/ Apple iPhone 8 Plus - Breja Caneca,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095686-capa-capinha-p-apple-iphone-8-plus-breja-caneca-_JM,NA,NA,NA,NA,NA,#967095686,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1323,Capa Capinha P/ Apple iPhone 8 Plus - Love Colorido,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095701-capa-capinha-p-apple-iphone-8-plus-love-colorido-_JM,NA,NA,NA,NA,NA,#967095701,Apple,NA,Quark,NA,NA,Gel,Transparente,NA
BRA,1324,Capa Capinha P/ Apple iPhone 8 Plus - Engenharia,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095707-capa-capinha-p-apple-iphone-8-plus-engenharia-_JM,NA,NA,NA,NA,NA,#967095707,Apple,NA,Quark,NA,NA,Gel,Transparente,NA
BRA,1325,Capa Capinha P/ Apple iPhone 8 Plus - Flechas E Cor,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095742-capa-capinha-p-apple-iphone-8-plus-flechas-e-cor-_JM,NA,NA,NA,NA,NA,#967095742,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1326,Capa Capinha P/ Apple iPhone 8 Plus - Tropical,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095748-capa-capinha-p-apple-iphone-8-plus-tropical-_JM,NA,NA,NA,NA,NA,#967095748,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1327,Capa Capinha P/ Apple iPhone 8 Plus - Dog,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095754-capa-capinha-p-apple-iphone-8-plus-dog-_JM,NA,NA,NA,NA,NA,#967095754,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1328,Capa Capinha P/ Apple iPhone 8 Plus - Best Surfer,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095771-capa-capinha-p-apple-iphone-8-plus-best-surfer-_JM,NA,NA,NA,NA,NA,#967095771,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1329,Capa Capinha P/ Apple iPhone 8 Plus - Design Gráfico,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095779-capa-capinha-p-apple-iphone-8-plus-design-grafico-_JM,NA,NA,NA,NA,NA,#967095779,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1330,Capa Capinha P/ Apple iPhone 8 Plus - Flechas Love,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095812-capa-capinha-p-apple-iphone-8-plus-flechas-love-_JM,NA,NA,NA,NA,NA,#967095812,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1331,Capa Capinha P/ Apple iPhone 8 Plus - Caveira 20,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095817-capa-capinha-p-apple-iphone-8-plus-caveira-20-_JM,NA,NA,NA,NA,NA,#967095817,Apple,NA,Quark,NA,NA,Gel,Transparente,NA
BRA,1332,Capa Capinha P/ Apple iPhone 8 Plus - Pena Colorida,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095870-capa-capinha-p-apple-iphone-8-plus-pena-colorida-_JM,NA,NA,NA,NA,NA,#967095870,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1333,Capa Apple iPhone 7 Plus / 8 Plus Capinha Case Silicone Aveludada Dura + Pelicula 3d-5d Cobre Tela Toda,32,NA,466,791,6x,5.5,3,1,1,5,8,https://perfil.mercadolivre.com.br/GLOBALELETRONICOSEIRELI,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=qWnQdDPzWZO1GFETl2iKYQ%2BnWLQbYh5cYm9GmxuE1efhoNxlhpWGUP8f8Kh70SsQ4ZlJarnJCzkdZstIqoHF3yU1yQjsI0IcyIer786mHf4fS8cklgd9R7eGnGuiuHRZNHJC5JpdvoafmrbeGEwMD9jTJaJJNBcxGrQI9zZPlbGyouLk%2F5cLkZT9%2BfNFNrFSvOotHLUEjbRj1Hfg3tckPQSNzRoQ1ZkQUktt%2Fp7HqYxB6csK4AIo6EbExzSsAZq63gAeBCmKq7032dEFO4aK0sXkIqForWWO666yFpJ2TYmKPKBd%2BULGFjCi%2Fub4U9hVMUTtYXz699DODcFuHJRIlKMo7Y%2FsUqdps8OVVDo%2FYYYmO9mR10BJzGr1MMqnmFlCRiJcpz714Q3tBTvdPsbH20%2B4HNGhsQE32nZOfFYZH%2FPKGYesBI2ERo%2FE7vORpRgcZtwtsm5V%2B%2B4%2B1H%2BCTbIsWU26S7NZDNK13y9erxSxux42Go7fdytfWhirTKDJfGzyiw5gjGyik6bArTxauv9SNFguIEmebWZLREWvzubY2wGKMuMLyiUYs0JjzP7itiWIh6zAUArOngJOCfe0JdYaChC%2BEH5efIlnftS2jJmFsiO3vbXutEiO0FIP7F9tIR2K0%2Bhrt%2Fw9X26vEMYYVuIMfG5dNmR%2BmqJ4GdH%2B6pQC9A4lJMLTgu%2BuG5vYZg51xcFeCD975xLNeGS8uI5KTxqtm5bRLZT5uZlyR7QHoZk4uh%2Fulst45zm%2FWkeFE6yAsVy1UsfX2V%2FnAT1fmuFJO0kKy8GBmyvaqd817WtNPoMPvMyncxykDUB%2FIv56HwvdGTDy4kSPhh6FnNuncDn6yflE%2B5FbxhGA5JOgzmT6ktqU%2F%2F3Zf6Kp%2FVjXgnidf0lU70aaMBjEXXXt2J%2FWezyI8QJgqCRPi57O1BtID2y45j18pqzk6y%2FjXf%2BW7DAwp2hJ8NDCRXRJMGpvs%2BawrN9zSuVAj4TDAJTIAoeKdeZr7p3%2FqDVDWP8d5oVO%2BryHGq6c8KMQ1yw3dU4L8jPVCXDWXbI3wqsBTJeTYLTgDlI4VeplCWH3b0yvnrN3i2GnyVSdDImeCSPdrGMd0GAz30g3FwetVHFg5CI5WpJrSqcr2KZlTPnqKcyS7J2wF%2BmIv6ThvRIi6yu2vFfAOKrYfJayLY1RJ0hoCEkTrk2qj3bhq193mp0%2FWrPiVfLxPr7F6UiVBK68vxdKKysotSrGN8w4C3DQDR1m20BzmSVZgnpXIvhaAqhcGRcgDidmH6YuoE1o0czAkfETvr37QwdgXWwU2NfiVbv3o5GG17i5F5Vtlx0fvoCvGE8EKkpTi70kXAWyDT9ttSo8R4kISKFBZdx6jNg3JJdAKTjK3sTriaxZnunUPkRE34Y1S3Bd7CBzWDQZNuFKxJjkTOWmFh2p4Byy2YBXiiZvpNu7PnTKCRXdlV8DSqlXTS1YnAbf8CHWu%2BGol2%2BQT2HOAAblFN9%2Bl1NcTTWDKe1XZ8xCQCOKa02lrtCwOlpWcb0LCvAZQM%2FIjjB0mixV%2BfdGlIqYHap4o5ZAhWFqp6PdWkbeXj0jGB7HBvnNz4cGtK%2B4pECo9FGPs3rZeEuG%2BgGFM7fnHS4jU8OT6NsX2GpbLZ1NIJV0oH1aESTGrZBxtI%2BmLodzA%2FMOu0ynImC3Z6O3XQZLo%2FlX%2FQ%3D%3D,8,0,0,0,0,#1246923437,Apple,iphone7 plus  iphone 8 plus,Silicone,iPhone,Silicone,Silicone- Aveludada,NA,NA
BRA,1334,"Capa Capinha P/ Apple iPhone 8 Plus - Ñ Lembro, Ñ Fiz",24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095876-capa-capinha-p-apple-iphone-8-plus-n-lembro-n-fiz-_JM,NA,NA,NA,NA,NA,#967095876,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1335,Capa Capinha P/ Apple iPhone 8 Plus - Tudo Posso,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095886-capa-capinha-p-apple-iphone-8-plus-tudo-posso-_JM,NA,NA,NA,NA,NA,#967095886,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1336,Capa Capinha P/ Apple iPhone 8 Plus - Hamsa 3,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095916-capa-capinha-p-apple-iphone-8-plus-hamsa-3-_JM,NA,NA,NA,NA,NA,#967095916,Apple,NA,Quark,NA,NA,Gel,Transparente,NA
BRA,1337,Capa Capinha P/ Apple iPhone 8 Plus - I Love My Family,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967095926-capa-capinha-p-apple-iphone-8-plus-i-love-my-family-_JM,NA,NA,NA,NA,NA,#967095926,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1338,Capa Capinha P/ Apple iPhone 8 Plus - Amem,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967099083-capa-capinha-p-apple-iphone-8-plus-amem-_JM,NA,NA,NA,NA,NA,#967099083,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1339,"Capinha Case Anti Impacto Anti Shock Silicone + Película De Vidro iPhone 7, 8, 7 Plus, 8 Plus E X Promoção",54,NA,45,3970,10x,5.47,3,1,1,3.7,3,https://perfil.mercadolivre.com.br/MAWE6672427,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=iFK0MLgUTVVhNko4TxSKHBtuZg5VJb1MxccJfMOMIG%2BawbrlMpy3es6FGIjXMylNAJaXuW6m%2F5zn3SZgI2g4minpOfJbhcOU5zAG17KP%2FoAgwDRGQtkp8NZK6JYMmNiZWKE9dICkMfRRMvsb3M8REUvIOEOTR0Q5ssFiKCkwlkB4aMRt1d7ykvELLSTFDRCQxxiXgYtRTvpyuMpU%2FU21XFi1fZhK38cRuo%2B%2FQ%2BPXs2nPZNnnPGGq6hD42wVV2jQQMLQ%2B1ybL1YyTjEuUahTJiFX46TKe5O%2B%2FG9aRI4ZlEH6x9fT0AR9huATSXykV3p5CEB5CfADgLVkBrhW2%2BoKSt59gjezjVK1sRZlSjHXsCav2ddIcHeyy7jje7rckN%2BhorX1x3uW%2F0VmXYkm8wc0NAj6b287myfAjCtc8UwG7Kuv7b%2F5IkfXSy%2FKUiLZMzr0MGVJXEra5arzLTS2qGooJQBDKZzCvUdosWheoQszrFXu1yaV%2BTtqsw525y4SRDtXBx9sQTVXoFbOMk5dhJDF6NI5wLsshDm7wkch7FpaH2GsYZUrkNaixhg%2FLNypTZ6XrKu3g%2FKFdVm14qoCtPPicWC1%2FsBHG%2FJ6zwUol0n%2FrHGLZGWF7RFph4NMlpysl6n83pw0e0KAeP67yc36wYQRIfuyp%2F8R89jiEG0Hz9ssvNj6K%2B4y2VblM0SgBo%2BWPxkmbKnBjYC3aUa04ZkGvOXzqIxkKF952B%2FUcD1agoc380iGXVJjvDx5tPjUsETSU2FzgHb0lGxRhaEkzfKAElVcIyPfhELdWJRENp4HNpHz96KJxEtcBnEFJArQBNdW5a9tVKdJrcpX5WFH8%2BYZkvfUwMpmR7WSQQcgNc%2F41VGlavLCoauC56jWcWX17SYBF%2FpNR2gsrI0YwuTlVJAdvgbKZEz2DGPsoq%2FwkequQglZZvggd4lvajMkwF7AXIspJYEbR3sUK0pc0%2BTxIpMp28UkD6uBh9r0UYdC6WqZYUjfynPqTIfMqRqoarMSdf191BHL0OKsiwfiwWa73NiTOj1zjMvLQ5eBnUSw9SeR03aUsn8LqcgJCQJmkUfzLsJeMllia%2B0p%2BU1PQywlPM%2BMKWSpmHJ6svg2uvO22suu9HXJQWyck9n%2B%2F10v%2FLIDOmzAch6YlYWPLXtpBmtSuEnyvyKxd7%2BD4zg7utyBJ0CcNxzsMMjp%2FuGhQKDBoY7VNahZIB4XY7NPST4PKvWcf51eEgS2kQoBm9szlCoy8042KIEPgxXfzuuOLsOw5UTTmBnCvdv9065oBS0eZrSPG1obve5pghDiQ2VY4%2BWRNTxThy1QTXb%2FNOAwXcFgWubJQfN%2BR5YBFvrODeLB0HOpWYXnMbE%2F7vJ5yScdIf%2FV0TvnUFfMy6JkumMYlcUIUO7DK%2BUCiJxsPf91%2FBfTwEG8etwi3mNtiJzE3jw75Uk4ZJ0iRiq9h5iglIl5xlC0%2BQU0H5UiLeqDqa1%2BvQ%2Ft2KvlUlrsaJ%2FB0Nzj%2BiArXznhXJZfZbvGwHzZoiakWwhHdbb5N9aYabWZPhlNRP4KJb2%2BBObN5%2Bgk9GlRuYcIO2soYWIAqnNawesoJeKNFo7jjZqxRLZ3oFmqESLzP%2FpbJwZCxyqYZ%2FIN22yG4gPd4ecwiA%2BphbMIEYCyeGcqQ1sSpktiw175fs68fhbbqe%2Fkw7qdXyitc9A%3D%3D,2,0,0,0,1,#1241682514,Apple,Iphone,ZCX,Iphone,Capa magnetica,Vidro temperado,NA,NA
BRA,1340,Capa Capinha P/ Apple iPhone 8 Plus - Yo!,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967099111-capa-capinha-p-apple-iphone-8-plus-yo-_JM,NA,NA,NA,NA,NA,#967099111,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1341,Capa Capinha P/ Apple iPhone 8 Plus - Beija Flor 1,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967099147-capa-capinha-p-apple-iphone-8-plus-beija-flor-1-_JM,NA,NA,NA,NA,NA,#967099147,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1342,Capa Capinha P/ Apple iPhone 8 Plus - Publicidade,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967099181-capa-capinha-p-apple-iphone-8-plus-publicidade-_JM,NA,NA,NA,NA,NA,#967099181,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1343,Capa Capinha P/ Apple iPhone 8 Plus - Bonequinhas,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967099187-capa-capinha-p-apple-iphone-8-plus-bonequinhas-_JM,NA,NA,NA,NA,NA,#967099187,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1344,Capa Capinha P/ Apple iPhone 8 Plus - Alice País Marv,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-967099195-capa-capinha-p-apple-iphone-8-plus-alice-pais-marv-_JM,NA,NA,NA,NA,NA,#967099195,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Gel,Transparente,NA
BRA,1345,"Capinha Case Anti Impacto Anti Shock Silicone Transparente iPhone 7, 8, 7 Plus, 8 Plus E X Promoção Frete Grátis",49,NA,8,398,6x,8.33,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/AJCAPA,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KOshzihfvGykJs%2Fy8%2FHBexOH8SUOGNzXZ25B%2BHg7Uo44Jtx2fS6XDhsu3LV1A6O9TjqeIOik4c1o4Y%2BV12ZVJwxabmlhXk2QNvBYzROklQISNH8SqPsKZwvSZvHh%2B4c2H1YwHD5E3QtvcxJtvt%2BeCS7mgixbEpNrVbZIz0KLeofsZTsmt5YJ5W8IwsI0ygvFkNA7n%2F6XxnkTAq62UldTPIKmBmvFCeB4KvzrNlIALu%2FXRmoRO54zOJ%2BNhdRTQsA7Rjs60u0lnqo7sB92wLOxUbkY0c%2B%2B7Pp1wSDahT7jfhtghnphju8g4X%2F0pgknQgKjnjz%2FLNovaU6AMggo3ZA0CHXqYwkXvRSPxt2fxVqt%2FNzZkYM6ogxX2XR%2BPpI%2FALNrMgRMKGirCWS%2BP2ibrZ%2BcWTcXytzc2T9Q%2FMrBpXohyrzi6YaY2l0ZHvAW2Cdlk3n6TDC0ta6QWcsFvltNxucw2bjgFvx%2BMqYUAbf%2FYMFRYCf8OkyYoIfx%2Bs1eBClFTPlDmAT8BzJzFvRGQRp8r8TfiUPL8%2BQDRTbHpkoVPz2IuXHc9vUXEHKLB8bQu0ihW59Z6Q3AEnusYwORGLp%2BRBhmngIq1RFYoBnCa5TH7c9Z74wgFo0oj4Aeli5FoUuPr4bW3exJdDNyyd0O2uBdyNO543cSfZeguHbB1ry8mFsEMnk0l%2FvIJJeobQYBdh6Ezg4MYUDsWrTA3jgsfTta9Dq%2BsAAQmsgqmpDpwtZBZfxu6kKS4InIdyamaLo4MpRHh3TNiR60xL53WnA4Mr4PzTtXzihHYZJs6NqlWetQLC2FGy3KoBamFsxywcPJT1nWL6tGdum%2FqwFU7dFcEBWua94vUuv%2Be54EePgClYL4BLGnw5FDDEwzlenG6RbGUkNmi%2BEr5cY4aV6wLtmk0A9TwKy8Al2rP90Aee6yoRtsmPzzRDEr0O%2BglTY8AWsIrzBipOXmP%2FaTMkXu%2F138Z%2B%2FMiI23v0OOe1o58cFWTP9pM78iH8kZRHLRSDIJznmoLBKXidgjRjb9IFrqzA2TN4P8%2F%2Bjgh7Vcxq9cM7VW6ZqWJV8ZFlk8LdE3jBw3cw7tf8M36LdLNuIclqy%2BuH4zYILDe3jHdYYm%2BWu62dtuWip1u5C2LF6ytSdt69yUP%2B8rdI1w4aCLZuhl1Ck4h9S7uxvr%2FLDXtAp9k%2BwlauF7XwYtIpXvY4daGbZ542vvbYF5IEcGVSaD3eVSvD0g1ByA58gDIhIeIa0G0cq9FW78XJ0lXnszLJZRKK4OgRLmt5M0sj4lYeMXBzTJlbHcwpsiEUXuaZIx1SDRGvr3sRFR8jQ3aAt8qpP7bQIoOF5twbKPSAzVmLAVqsWZjZd%2BJAsztMMpT%2F2dbE4uN3ddVHhOB2BRepxmjYYk7NSWXtI%2FUwb%2FH4Q%2FyNVTqD8YAsAo1yrpiZZ15hrYtWfKaCEsuazku9rQZMFCH1ZXFAHfxMOMOCWei%2F9oWBMl%2F%2FFmy5XmxBrkPw6Eclm%2FmK1wtHdSHFygf%2FpIj%2BUJDsIygejNFIXMBX5fkTjjGub0wZc%2F2KeXhbRKA8fzZmzyUJL7oMJdmAdQ0qVYozt5VDhIioylGORuqRcvKS7%2BxQWvnHzc1hL4UtptofGogTwgP3tWAZfCgxOX7xlBnTHXAsib0eBHT56GB1KlsJ2SJW%2FG0yfPOpYN,NA,NA,NA,NA,NA,#1235179135,Apple,Iphones 6_6 plus_7_7 plus_8_8 plus_X_Xr_Xs Max,ADS,Magnética,Magnética,Vidro Temperado,NA,NA
