search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1400, Motor 2.4v Bivolt Para Aparadores Barbeadores E Multigroom ,57,NA,17,3,10x,6.59,NA,Envio para todo o país,NA,NA,4,2,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-761864413-motor-24v-bivolt-para-aparadores-barbeadores-e-multigroom-_JM,0,2,0,0,0,#761864413,Panasonic,Panasonic,2.4v Compatível Multigroom,NA,Elétricos,NA,0,NA
1401, Lâmina Para Barbeador Philips Hq6927 Hq6920 Promo ,75,NA,31,99968,12x,6.30,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162182314-lmina-para-barbeador-philips-hq6927-hq6920-promo-_JM,NA,NA,NA,NA,NA,#1162182314,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ6920,Elétrica,Removíveis,NA,NA
1402, Barbeador Philips Hc3400 Bivolt ,199,NA,1,1,12x,16.67,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1249469527-barbeador-philips-hc3400-bivolt-_JM,NA,NA,NA,NA,NA,#1249469527,Philips,NA,NA,NA,NA,NA,NA,NA
1403, Máquina De Barber Shaver Finale Kemei Km-1102 Oferta ,120,NA,1,999,12x,11.47,NA,Frete grátis,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/SHOPXIS,https://produto.mercadolivre.com.br/MLB-1298380611-maquina-de-barber-shaver-finale-kemei-km-1102-oferta-_JM,37,12,3,2,1,#1298380611,Kemei,Profissional,KM-1102,NA,Recarregável,Giratórios,NA,NA
1404, Lâmina Hq2 P/ Barbeador Philips Hq2405 Hq2425 Hq2610 Hq2810 ,85,NA,1,99998,12x,7.08,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162187906-lmina-hq2-p-barbeador-philips-hq2405-hq2425-hq2610-hq2810-_JM,1,0,0,0,0,#1162187906,Philips,HQ2,HQ2,HQ 2405,Elétrica,Giratórios,NA,NA
1405, Pente Regulador Altura Philips Qc5115 E Qc5130 Original 21mm ,119,NA,10,3,12x,11.47,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-783989700-pente-regulador-altura-philips-qc5115-e-qc5130-original-21mm-_JM,NA,NA,NA,NA,NA,#783989700,Philips,PEÇA DE REPOSIÇÃO NOVAS E LACRADAS,PHILIPS QC5130 E OUTRAS QC51 CONFIRA EM NOSSO ANUNCIO,NA,Elétrica,Removíveis,NA,NA
1406, Maquininha Barba Cabelo Pelos Fazer Pezinho Recarregavel ,69,NA,NA,20,12x,5.82,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DEVINIIMPORTS2,https://produto.mercadolivre.com.br/MLB-1263749706-maquininha-barba-cabelo-pelos-fazer-pezinho-recarregavel-_JM,NA,NA,NA,NA,NA,#1263749706,Raymonda,Sem Fio,RSCW-389A,NA,Recarregável,Removíveis,NA,NA
1407, Aparador E Barbeador Elétrico Nikai Nk-7082 Preto E Prata ,82,NA,1,1,12x,6.91,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CJSTORE+OFICIAL,https://produto.mercadolivre.com.br/MLB-1199320765-aparador-e-barbeador-eletrico-nikai-nk-7082-preto-e-prata-_JM,NA,NA,NA,NA,NA,#1199320765,Nikai/ZGP,Elétrica,NK-7082,NA,Pilha recarregável,intercambiáveis,NA,NA
1408, Lâminas Reposição P/ Philips Norelco Hq8 Hq7240 E Outros ,120,NA,1,99985,12x,10.00,NA,Frete grátis,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1163511824-lminas-reposico-p-philips-norelco-hq8-hq7240-e-outros-_JM,46,19,11,5,0,#1163511824,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1409, Lâmina P/ Barbeador Philips Kit 3 Pcs Hq4401 Hq4405 Hq4407 ,72,NA,5,99979,12x,6.88,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162182234-lmina-p-barbeador-philips-kit-3-pcs-hq4401-hq4405-hq4407-_JM,NA,NA,NA,NA,NA,#1162182234,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ4401,Elétrica,Removíveis,NA,NA
1410, Barbeador Elétrico Philips At891 Á Prova D'água - Imperdível ,299,NA,2,498,12x,24.99,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1133057831-barbeador-eletrico-philips-at891-a-prova-dagua-imperdivel-_JM,1,0,0,0,0,#1133057831,Philips,Series AQUATOUCH,AT891,AT891,Elétrica,Flexíveis,50,NA
1411, Cabeça Hq2 P/ Philips Philishave Hs110 Hs125 Hs135 Hs155 ,85,NA,1,99998,12x,7.08,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162187631-cabeca-hq2-p-philips-philishave-hs110-hs125-hs135-hs155-_JM,NA,NA,NA,NA,NA,#1162187631,Philips,HQ2,HQ2,NA,Elétrica,Giratórios,NA,NA
1412, Cabo Fonte Hq850 2w De Aquatouch Philips At610 At611 At612 ,112,NA,2,3,12x,9.38,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MC.BAZAR,https://produto.mercadolivre.com.br/MLB-844369698-cabo-fonte-hq850-2w-de-aquatouch-philips-at610-at611-at612-_JM,NA,NA,NA,NA,NA,#844369698,Philips,PHILIPS,PHILIPS AT610 AT611    E     AT612,NA,Elétricos,NA,NA,NA
1413, 3 Lamina Barbeador Philips Hq3 Hq4 Hq50 Hq55 Hq56 Pq202 Pq205 Pq212 Pq215 Pq216 Pq217 Pq222 Pq225 Pq229 Pq255 Frete 14 ,39,NA,5,1416,6x,6.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1145725202-3-lamina-barbeador-philips-hq3-hq4-hq50-hq55-hq56-pq202-pq205-pq212-pq215-pq216-pq217-pq222-pq225-pq229-pq255-frete-14-_JM,NA,NA,NA,NA,NA,#1145725202,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1414, Barbeador Aparador Aparar Barbear Raspar Elétrico Sem Fio ,133,NA,1,48,12x,11.09,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EVOLVERE5,https://produto.mercadolivre.com.br/MLB-1265699694-barbeador-aparador-aparar-barbear-raspar-eletrico-sem-fio-_JM,NA,NA,NA,NA,NA,#1265699694,Boxili,SQLO,NA,Q-1202,Corrente direta,Removíveis,45 minutos,NA
1415, Barbeador Elétrico Original Xiaomi 2 Cabeça Flutuante ,128,NA,1,998,12x,10.71,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GOWINBR,https://produto.mercadolivre.com.br/MLB-1259416243-barbeador-eletrico-original-xiaomi-2-cabeca-flutuante-_JM,NA,NA,NA,NA,NA,#1259416243,Xiaomi,Mijia,NA,NA,NA,NA,NA,NA
1416, Cabo Fonte Hq850 2w Pra Aquatouch Philips At610 At611 At612 ,108,NA,1,4,12x,10.40,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MC.BAZAR,https://produto.mercadolivre.com.br/MLB-852050048-cabo-fonte-hq850-2w-pra-aquatouch-philips-at610-at611-at612-_JM,NA,NA,NA,NA,NA,#852050048,Philips,PHILIPS,PHILIPS AT610 AT611    E     AT612,NA,Elétricos,NA,NA,NA
1417, Kemei 1102 Barbeador Shaver ,114,NA,1,99,12x,9.58,NA,Envio para todo o país,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/BOWI7931368,https://produto.mercadolivre.com.br/MLB-1286357768-kemei-1102-barbeador-shaver-_JM,37,12,3,2,1,#1286357768,Kemei,shaver,KM-1102,NA,Corrente direta,Ergónomicos,NA,NA
1418, Lâmina De Reposição Philips Hq56 P/ Aquatouch At611 Novo ,75,NA,6,99993,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162187589-lmina-de-reposico-philips-hq56-p-aquatouch-at611-novo-_JM,NA,NA,NA,NA,NA,#1162187589,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
1419, Lâmina Para Barbeador Philips Hq6976 Hq 6976 Kit C/ 3 Peças ,120,NA,18,77,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-924254982-lmina-para-barbeador-philips-hq6976-hq-6976-kit-c-3-pecas-_JM,NA,NA,NA,NA,NA,#924254982,Philips,HQ,HQ3 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
1420, Kit 2 Barbeador Aparador Recarregável Goncon Prova D'água ,76,NA,1,921,12x,6.42,NA,Envio para todo o país,NA,NA,3.9,163,https://perfil.mercadolivre.com.br/VOX+SHOP,https://produto.mercadolivre.com.br/MLB-1167093608-kit-2-barbeador-aparador-recarregavel-goncon-prova-dagua-_JM,76,39,23,13,12,#1167093608,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
1421, Aparelho De Barbear Eletrico Aparador De Pelos Recarregavel ,102,NA,1,39,12x,9.78,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CLOCK+GROUP,https://produto.mercadolivre.com.br/MLB-1242266740-aparelho-de-barbear-eletrico-aparador-de-pelos-recarregavel-_JM,NA,NA,NA,NA,NA,#1242266740,Clock,NA,50141,NA,Bateria,Giratórios,8 HORAS,300 g
1422, Calotas Philips Compativeis Sensotouch Sh50 S5420 5000 ,99,NA,1,3,12x,9.46,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-992844530-calotas-philips-compativeis-sensotouch-sh50-s5420-5000-_JM,NA,NA,NA,NA,NA,#992844530,Philips,AquaTouch Sensotouch,SENSOTOUCH SH50 5000   E OUTRAS AQUATOUCH,NA,Recarregável,Removíveis,00,NA
1423, Barbeador Elétrico Recarregável Goncon Aparador Lavável 110v ,90,NA,5,29,12x,7.56,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/LOJAS+MIL,https://produto.mercadolivre.com.br/MLB-889645988-barbeador-eletrico-recarregavel-goncon-aparador-lavavel-110v-_JM,0,1,0,0,0,#889645988,Goncon,Barbeador lavável,Barbeador Elétrico,NA,Recarregável,Planos,30 min,NA
1424, Kit 3 Barbeador Aparador Recarregável Goncon Prova D'água ,105,NA,1,921,12x,10.08,NA,Envio para todo o país,NA,NA,3.9,163,https://perfil.mercadolivre.com.br/GSO+SHOP,https://produto.mercadolivre.com.br/MLB-1165494693-kit-3-barbeador-aparador-recarregavel-goncon-prova-dagua-_JM,76,39,23,13,12,#1165494693,Goncon,Shaver,RSCW-2088,NA,Recarregável,Removíveis,30 Min,240 g
1425, Lâminas Barbeador Elétrico Philips Hq3 Hq4 Hq55 Hq56 Hq442 ,71,NA,60,2,12x,6.00,NA,Envio para todo o país,NA,NA,3,2,https://perfil.mercadolivre.com.br/VIRTUALDUB_,https://produto.mercadolivre.com.br/MLB-830122725-lminas-barbeador-eletrico-philips-hq3-hq4-hq55-hq56-hq442-_JM,0,0,2,0,0,#830122725,Philips,HQ3,HQ3 HQ4 HQ55 HQ56 HQ442,NA,Elétrica,Giratórios,1 ano,NA
1426, Cabeça Refil P/ Barbeador Philips Hq6695 Hq 6695 - Novo ,75,NA,1,99955,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PETERVARIEDADES,https://produto.mercadolivre.com.br/MLB-1162187208-cabeca-refil-p-barbeador-philips-hq6695-hq-6695-novo-_JM,NA,NA,NA,NA,NA,#1162187208,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ6695,Elétrica,Removíveis,NA,NA
1427, Aparelho Barbeador Elétrico A Prova D`água Kemei ,99,NA,1,29,12x,8.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TEMTUDOHOUSE,https://produto.mercadolivre.com.br/MLB-1289233276-aparelho-barbeador-eletrico-a-prova-dagua-kemei-_JM,NA,NA,NA,NA,NA,#1289233276,Kemei,Premium,Elétrico,NA,usb/eletrica,Flexíveis,NA,NA
1428, Lâmina P/ Barbeador Philips Norelco Aquatec Hq8 At814 At 814 ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162180366-lmina-p-barbeador-philips-norelco-aquatec-hq8-at814-at-814-_JM,46,19,11,5,0,#1162180366,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1429, Lâmina P/ Barbeador Philips Norelco Aquatec Hq8 At814 At 814 ,75,NA,8,99991,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162187476-lmina-p-barbeador-philips-norelco-aquatec-hq8-at814-at-814-_JM,46,19,11,5,0,#1162187476,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1430, Base Com Motor Placa E Bateria P/ Philips S1030/04 S 1030/04 ,79,NA,1,3,12x,7.65,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-1219294197-base-com-motor-placa-e-bateria-p-philips-s103004-s-103004-_JM,NA,NA,NA,NA,NA,#1219294197,Philips,AquaTouch,Peça de Reposição para Philips S1030/04,NA,NA,Removíveis,NA,NA
1431, Carregador Barbeador Aparador Philips Original 15v 110/220v ,68,NA,2,18,12x,5.74,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SGFERRERO,https://produto.mercadolivre.com.br/MLB-1123143677-carregador-barbeador-aparador-philips-original-15v-110220v-_JM,NA,NA,NA,NA,NA,#1123143677,Philips,Barbeadores e Aparadores,HQ8505,NA,Recarregável,Removíveis,1 Hora,NA
1432, Peça Nova Para Reposição Motor Philips Qc5115 Qc5120 Qc5125 ,83,NA,1,4,12x,7.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-796243175-peca-nova-para-reposico-motor-philips-qc5115-qc5120-qc5125-_JM,NA,NA,NA,NA,NA,#796243175,Philips,PEÇA DE REPOSIÇÃO NOVAS E LACRADAS,PHILIPS QC5115,NA,Elétrica,NA,NA,NA
1433, Lâmina Aparelho Papa Bolinha Tira Pêlos ,24,NA,1,10,4x,6.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DOUGLASDJP05,https://produto.mercadolivre.com.br/MLB-1216613176-lmina-aparelho-papa-bolinha-tira-plos-_JM,NA,NA,NA,NA,NA,#1216613176,Importado,Papa Bolinha,Elétrico,NA,Corrente direta,Giratórios,NA,NA
1434, Barbeador Elétrico Kemei Shaver Km 2024 Original Sem Juros ,89,NA,1,19,12x,7.50,NA,Envio para todo o país,NA,NA,4.3,23,https://perfil.mercadolivre.com.br/TURDISTRIBUICOES,https://produto.mercadolivre.com.br/MLB-1283277881-barbeador-eletrico-kemei-shaver-km-2024-original-sem-juros-_JM,15,4,2,1,1,#1283277881,Kemei,barbear,KM-2024,NA,bivolt,Flexíveis,NA,NA
1435, Maquina Barbeador Kemei Shaver Km-2024 Bivolt ,99,NA,NA,50,12x,8.33,NA,Envio para todo o país,NA,NA,4.3,23,https://perfil.mercadolivre.com.br/LABIBBERNARDI,https://produto.mercadolivre.com.br/MLB-1261675353-maquina-barbeador-kemei-shaver-km-2024-bivolt-_JM,15,4,2,1,1,#1261675353,Kemei,maq barbear,KM-2024,NA,Elétrico,Flexíveis,NA,NA
1436, Kit Aparador De Pelos Philips Multifuncional - Recarregável ,42,NA,86,58,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=fxrnJ%2BkkV9clprxx8DIbLqfEw%2BzOgE7f3kQuVJxSt%2FzHosWe0ZTvX%2BPJfrDaUZY3ueia42Uw8VGztbsnUUyyasQhBiXhAjJBI3bm52sOF8LWi6wkutRWH6VSoe53EHZ%2F0k%2Fqlv%2FZ4BEgqdNzmFX%2FYzye1Rz1eCoTY41Shj%2Fq7CxtdzpwbivxBPlIFhLRTI3l1eP4tCd51yE3ra0DsDxStKl%2FQ6c6PCCsrm1QDrqbJqjEy2uI2STJF3ON2ZYAyBHnHEtBW2F9CMCGJcFqjBpZgTplTC1hP9mZvUNcggylvfEk8tyB8mc8CUqElN9rwXriIl9k6N6RJ0xzuNd2IhQByhm%2F%2B1%2BNjQOqIdrB%2BAL1IAgeRp906%2BvRwagA0ChvXCOQQZocrzDFTNLAe8%2FK7qzmuTuFUq28GEyPOq4dc9%2FA3ZFcVpI139cnABS15w2rtVXiNG5WS9LVD57MnLTMmCp5a6%2Fct9cGe1ZBSza4Ks0jY9oR0h1pAEi8LTl6smT9%2FHlkEXw5CyVC8n1nViDRQCrpTB2cU%2BP4YhfXI79KLL2Ndw3a%2BN86mI8WE5hlomDPW5q5CdWkGEBd5kupFvXYu%2FfwWGQO5l%2FEtB%2FV8pZyr%2FiFlYPnS1Rn8yQ31Lk71b7GWyk8XeDE9W6oQCckYdzupTvKkNnSr%2BsdUpiBU4ihzL5C%2FNsJJq0dmFAgrS%2BoXZRgRYc4RQVVjGByMB6Cu433yjU%2FSdla1hBKYe4%2Bri3kA91wQ%2B%2Fw%2BMIydJ2butQoP12zXdl9DQtiqZY2fOSIUAxRnphIfSXeqkiRVxmJ7JeXcLIbo7va8le%2F9UUlQweYxkmOOOiT8s0LvLeSMb7h4qDJRrMOuL08p40guLS6GLOEECzQtKAJPopb1jhNqwKN1T0OGHxVdXBW5nOJDE16XkLt2QzEph9U9nzUWSu3wjm%2BuI0zpb%2BtSyrlngQOP9vklm81LCg88jhnCuFU6oY%2BoZ2v2Ns7yKwWfKWP%2FURRPS2ImINjLmJqjH55Mf4FCYdhvoT%2Baxq9lbIiAqgPyluwETskIjbKM2G1DJ1k53A1MtG3YxjLKy%2F5SRW0xPUk1%2BG2E8bln6U6zRlmX%2Fczk6%2FWuYNPiFhu1CadGQhvuzejZimgTUMmVcSdlgd4lyQbx9Vh9uPKGB1l3kl7tEiXt%2BcfeV0MjYpuDKUF4PfKwTV5nxn9vTQlwiJm6q%2FrEfABDzfVCtZ1PvLtMADYbwnt4oNtkiXxqSapQo%2FE93PgXdxnnNcRDEhjWAlq25SRS2ocr%2BSDCeKga5A4j0r3QTWtgHGiVtRQSQAdUmbzOrILlLevfJHzv1y%2FPNp5aXYAh3hm3ciTG%2ByVdVDyLfIuTSyUuiggqWygbxBS%2Bxta1%2BinKlsuJlJmThYesKbwiGeX8J1pc8%2BURM4Eivu8qpWY6VLefSacUtIjWAxVARyJfSHVFPv0OgxjVyjTb88UccY6%2B0N6%2F8Bz%2B0Qlr2Gzoio54VKvifj57ls6GMu9Cl%2B5cC1Hy3gFy5Bewq54H6tJ2JCKpJkMyngnvqgyhmqHJLEJuydUoljlqa2WeNYpWwMDSOfCII3VNYmZ%2FnlVqU818MRD6Qj9hAfIhw%2BgmGIxFDGjW%2FTjzfW9XeOwdDvVoh8CEReJNx%2Bq1IyjRCCsRhLh94qTVY8ZmFhDd8cKjsdUvoQbWiXAhKdBgF60GvEI0Ta67vnd0SFwAOLLIC%2FBFZ9EZM9HPMZNq9pkFYA%2Fstw9TorAe7pvtLbfhnqS6g47ybfoFyeextzjfmQbvx35BMAhSc2RqzriwLkKLTvJtn8gXg%3D%3D,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
1437, Aparelho De Barbear Gillette Fusion Proglide Styler ,99,NA,1,99,12x,9.56,NA,Envio para todo o país,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/GRUPO+THAGIS,https://produto.mercadolivre.com.br/MLB-1294703621-aparelho-de-barbear-gillette-fusion-proglide-styler-_JM,123,30,5,1,2,#1294703621,NA,NA,NA,NA,NA,NA,NA,NA
1438, Bateria Aparador Panasonic 389 Lizz | Megasonic E Outras ,42,NA,3,13,6x,7.16,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MC.BAZAR,https://produto.mercadolivre.com.br/MLB-704378641-bateria-aparador-panasonic-389-lizz-megasonic-e-outras-_JM,NA,NA,NA,NA,NA,#704378641,Panasonic,PANASONIC UNIVERSAL E COMPATÍVEIS,PANASONIC E OUTRAS,NA,Elétricos,NA,NA,NA
1439, Placa Eletronica Wahl Groomsman Com Bateria 1200mah Original ,68,NA,1,2,12x,6.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MC.BAZAR,https://produto.mercadolivre.com.br/MLB-782234854-placa-eletronica-wahl-groomsman-com-bateria-1200mah-original-_JM,NA,NA,NA,NA,NA,#782234854,Panasonic,WAHL GROOMSMAN,WAHL PEÇA AVULSA,NA,Elétricos,NA,NA,NA
1440, Barbeador Eletrico Philips Azul Escuro Á Prova D'água S1030 ,164,NA,3,1197,12x,15.76,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1050144259-barbeador-eletrico-philips-azul-escuro-a-prova-dagua-s1030-_JM,248,56,29,10,14,#1050144259,Philips,AquaTouch,S1030,NA,Recarregável,Giratórios,45 MIN,NA
1441, Barbeador Elétrico 4 Em 1 Luatek Aparador Nariz ,43,NA,4,99995,6x,8.03,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAGAZINES+LT,https://produto.mercadolivre.com.br/MLB-1200670258-barbeador-eletrico-4-em-1-luatek-aparador-nariz-_JM,NA,NA,NA,NA,NA,#1200670258,Oliver,Barbeador,Tira Pelos,NA,Bateria,Planos,NA,NA
1442, Maquina De Barbear Aparadora Original Panasonic 389k ,179,NA,9,9,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=nOz%2F54721uCkkG%2BQMt84Z%2FwaqvT54eVz5PThFlruxi8V0CZj8akCKtDPUW4XPlPwk8SShRRMfLD1lO5e0j8Gkb70tB56x%2FmsWBR8%2BMtHn78WuAgGKk4wc4UXvFYpvj0f2W%2FQjo%2FCWH1Q7S7%2FChUiw4VAgI%2FFwKSlpOSvRfCtAK1TD8QaKuSjZp1rcUCMzOY2aoO2C9KVg4FZDGjYkoTI0vP5ersknokVpC8FkkdwB2b3IZgD2YdfAsnXsIgERP2SznTR6AoiYlO%2BJxbfZosJAyuVtPG5gjl7acVlAJdn%2F580OSavxDG2ENhqB4%2F1G4VY8hJjdLvcj%2FdNm4ZLftk5lusBRXoQnUBlNw8HvPxCSXG7qJ8VxXPKTWjis7gsEEKxMXR7I0Jahs2jvxEucWJlFcX3GELARUftLL16z%2FhF7%2FI93byFzldI2QX3Gr1uhsjdfgSihK0NxIpYuHR4yYmUxMUC1VcOdmsuqNMu2MNu21JnIPzoVWcTOTYY5NeRkIphxHNGogzCU3m7SpJJtvrW7NfH44Vga4xq3k4T%2BDFwSZ7DY0VU3hdZWvgsznI9A0AmUNGnKBP9Wu8sObQl6eEu2A6%2FVG5Tm016cNt7kTi7L0Vnnx%2Bm4SJm%2Fnk9ldgpT%2FslcXKYYNWMHMXqrxHbcK2JlsgAb7GEv4dC2CR0BTfoeiEH11o%2BI5l%2BwCSH8J9udUy%2BMEihPezZzAiVFe7ewY3b6RhKlaYySjNTdd4rN53GY6W1gvTQ96J%2FtYSbncfJmHPGoVuLsz9Zo495A9lPY8Nc6Q5GzPSTiEKg%2BBl4vW4%2Fcr6U0Xn0o9AGUgiZ23ycZ%2BQPGM%2BOUgRgB1NfpnPOuJ1zK9UPekN7mYHNjOHyXpIJw0GUeMqs365YqsgDJdMMxv5MdenHK1rr%2FesJn9Q%2FUrCTvozbX0JoYfwgZF2KnotclKqGWTh%2BRNB1vefrzjfUHAKqBTDLbiVBuYC8%2Fh6uifFFApWG%2F2Myh2ToFOzQoL2aXMPDtpb4CxvLr%2Fjq4J%2FBRmTMtny3ZZuOwE8zLjo9IZ7krr2%2BgCerH3E899veLVb5kG1AxROlsfAAP9fC%2B7LKSkybI2sIhXJyPXA1y0C90e5GeC5wa7D3ZH7YPx0QQT9KAsOiHmpbDjPvZPr31XmPa%2FFXnKR5jrXn3fSXxHCv7HtTJtwMhwHrUD7CGrb2mazMgqwLeQhcv%2FmIpeSp9ADXgxAMc7LpRM8bZjScPY1la1la2Dcz5l%2FzAbn2FoiNPOKGvZ%2FmKTpGdVj9dbhiwHoCcsz1iQdlVFxjaqNYNSQBUpsKVR156rc6DauFvjzfObzr3Taeo8TSXnLo32HH93vdc3uWdI325WOoGKhDQOCFPdmCzi%2FzOoSTtMHoB95UhHVVT51YYZlPW6trJMjE%2F6JMTCNYjaTdJhmR6Q%2FGqzoMHXoaNaWbl7h4meiYHegLUn5OM%2B3NqDmwulUctJjPyaYXUDnGeuS4ec2f%2F0DLjcno67UFm9FUa7gtr1r6gtgiHxYXFd6fwfrOi7CRtkR9H7135s4Nxh8AfWiiMEx1mfMmVU0C4CoPeAYjEkMkAy%2FgevHRsl2%2BlOfchxFX1vFzmPM9TSDc1%2FeVtS4TUDAtPl6Thu4i2IpJcdaSUWJv%2BUgOZVrMo2Hc7yA%2F6DVuPsYoRfo%2B9cturSzK0pSAdl6ghgA%2Bw2FQ2FoeWYaX1toXg3f1C0GIFUZdlzZfj26f9c48MAGYGluwwzQYG3a6U5c2G7qZjv3O9Z9RY0mMdj2%2FZvfiWu2SLZKu5197qiI0qcx8vg%3D%3D,NA,NA,NA,NA,NA,#1294752482,Panasonic,Barbear,ER389K Intertech Original,NA,Tomada 110V,Removíveis,NA,350 g
1443, Barbeador Eletrico Maquininha Aparador Barba Rifeng Inmetro ,43,NA,1,990,6x,7.24,NA,Envio para todo o país,NA,NA,3.7,104,https://perfil.mercadolivre.com.br/NOVA-BOUTIQUE,https://produto.mercadolivre.com.br/MLB-1212140831-barbeador-eletrico-maquininha-aparador-barba-rifeng-inmetro-_JM,52,11,15,6,20,#1212140831,Rifeng,Maquina Barbeador,RSCW-2088,NA,Elétrica,Planos,NA,NA
