search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
880, Base Com Motor Bateria P/ Philips Oneblade Qp2510/10 Com Nf ,59,NA,6,8,10x,6.82,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-1031116706-base-com-motor-bateria-p-philips-oneblade-qp251010-com-nf-_JM,NA,NA,NA,NA,NA,#1031116706,Philips,OneBlade,Peça de Reposição para Philips QP2510/10,QP2521/10,NA,NA,NA,NA
881, Cabo Fonte 15v Bivolt Philips Hq8505 At891 At810 At830 At940 ,120,NA,1,1332,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-928475589-cabo-fonte-15v-bivolt-philips-hq8505-at891-at810-at830-at940-_JM,NA,NA,NA,NA,NA,#928475589,Philips,AquaTouch,Hq8505,NA,Elétrica,NA,NA,NA
882," Fonte Carregador Barbeador Philips 15v 5,4w 100/240v Hq6070 ",38,NA,3,7,6x,6.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FONTESMIL,https://produto.mercadolivre.com.br/MLB-1189916195-fonte-carregador-barbeador-philips-15v-54w-100240v-hq6070-_JM,NA,NA,NA,NA,NA,#1189916195,Philips,BARBEADOR,Philips,NA,Recarregável,Flexíveis,3,NA
883, Barbeador Elétrico Maquina De Barbear Recarregável Promoção ,34,NA,151,849,6x,6.46,NA,Envio para todo o país,NA,NA,3.5,11,https://perfil.mercadolivre.com.br/MOS+VENDAS,https://produto.mercadolivre.com.br/MLB-1084904695-barbeador-eletrico-maquina-de-barbear-recarregavel-promoco-_JM,6,0,1,1,3,#1084904695,Philips,kfg,barbeador,NA,Recarregável,Flexíveis,recarregavel,NA
884, Aparador De Pelos Elétrico For Men Mundial Bc-13 ,41,NA,3,1,6x,7.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MARI-MAKEUP,https://produto.mercadolivre.com.br/MLB-1210056060-aparador-de-pelos-eletrico-for-men-mundial-bc-13-_JM,NA,NA,NA,NA,NA,#1210056060,Mundial,For Men,Aparador de nariz e orelha com luz eletrico bc13,NA,Elétrica,Giratórios,pilha,NA
885, Barbeador Elétrico Kemei Aparador Recarregável Bivolts 389a ,39,NA,2,997,6x,6.60,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SHOP+PERFECTION,https://produto.mercadolivre.com.br/MLB-1132179783-barbeador-eletrico-kemei-aparador-recarregavel-bivolts-389a-_JM,NA,NA,NA,NA,NA,#1132179783,Kemei,Barbeador,KM-389A,NA,Recarregável,Removíveis,45 Minutos,NA
886, Cabeçote E Laminas Philips Rq11 Rq12 S90 S73 S95 8d 9000 ,359,NA,5,2,12x,34.41,NA,Frete grátis,NA,NA,4.6,15,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1169885046-cabecote-e-laminas-philips-rq11-rq12-s90-s73-s95-8d-9000-_JM,13,0,0,2,0,#1169885046,Philips,PHILIPS OFICIAL,/// PHILIPS SENSOTOUCH RQ11 RQ12  RQ10 3D 8000 8D E S90 S73 7D E 9000 S95 S93 S92 S91 S97 S99,RQ1145/17,Recarregável,Removíveis,INDEFINIDO,NA
887," Lâminas Para Barbeadores Philips Rq11 Rq1180, Rq1145, Rq1150 ",180,NA,6,1,12x,15.00,NA,Frete grátis,NA,NA,4.6,15,https://perfil.mercadolivre.com.br/SILVIO+BRASIL1,https://produto.mercadolivre.com.br/MLB-1115355816-lminas-para-barbeadores-philips-rq11-rq1180-rq1145-rq1150-_JM,13,0,0,2,0,#1115355816,Philips,SensoTouch,RQ11,RQ1145/17,Elétrica,Giratórios,NA,NA
888, Philips Multigroom Reposição Serie 3000 Qg3330 Até 3352 ,198,NA,7,6,12x,19.02,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-897107721-philips-multigroom-reposico-serie-3000-qg3330-ate-3352-_JM,NA,NA,NA,NA,NA,#897107721,Philips,Series 3000,PHILIPS MULTIGROOM SERIES QG33 E 3000,QG3330,Recarregável,Removíveis,NA,NA
889, Barbeador Elétrico Recarregável A Prova D'água Pele Lisa ,38,NA,3,1000,6x,6.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/COMPARANEM?brandId=2328,https://produto.mercadolivre.com.br/MLB-1289776036-barbeador-eletrico-recarregavel-a-prova-dagua-pele-lisa-_JM,NA,NA,NA,NA,NA,#1289776036,Goncon,Shaver,Barbeador Elétrico,NA,Recarregável,Giratórios,NA,0.24 kg
890, Barbeador Elétrico Philips Aquatouch At891/14 À Prova D'água ,295,NA,NA,6,12x,24.66,NA,Frete grátis,NA,NA,4.6,101,https://perfil.mercadolivre.com.br/JPMAGAZINEGYN,https://produto.mercadolivre.com.br/MLB-1204267484-barbeador-eletrico-philips-aquatouch-at89114-prova-dagua-_JM,71,22,6,1,1,#1204267484,Philips,AquaTouch,AT891/14,NA,Recarregável,Giratórios,NA,240 g
891, Máquina De Cortar Cabelo Barbeador Prova D'água Unissex ,35,NA,3,997,6x,5.83,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/UP+ELECTRONIC,https://produto.mercadolivre.com.br/MLB-1278967705-maquina-de-cortar-cabelo-barbeador-prova-dagua-unissex-_JM,NA,NA,NA,NA,NA,#1278967705,Ufree,2 em 1 maquina para barbear cortar cabelo,Lavável,NA,Bateria,Flexíveis,NA,492 g
892, One Blade Barbeador Aparador Philips Qp2510 Aprova D'água ,180,NA,6,4,12x,17.20,NA,Frete grátis,NA,NA,3,1,https://perfil.mercadolivre.com.br/ZIFENG+GAO,https://produto.mercadolivre.com.br/MLB-1058680818-one-blade-barbeador-aparador-philips-qp2510-aprova-dagua-_JM,0,0,1,0,0,#1058680818,Philips,OneBlade,QP2510/10,NA,Recarregável,Ergónomicos,30mn,NA
893, Barbeador Braun Series 7 7893s (novo) ,799,NA,30,2,12x,66.58,NA,Frete grátis,NA,NA,5,12,https://perfil.mercadolivre.com.br/EWERTON_GUERRA,https://produto.mercadolivre.com.br/MLB-918895378-barbeador-braun-series-7-7893s-novo-_JM,2,0,0,0,0,#918895378,Braun,Series 7,7893S,NA,Recarregável,Flexíveis,n/a,NA
894, Barbeador Elétrico Philco Aqua Blue À Prova D'água ,160,NA,43,497,12x,13.37,NA,Envio para todo o país,NA,NA,4.1,14,https://perfil.mercadolivre.com.br/LOJAS+BENOIT?brandId=1539,https://produto.mercadolivre.com.br/MLB-1069405425-barbeador-eletrico-philco-aqua-blue-prova-dagua-_JM,9,2,0,1,2,#1069405425,Philco,Aqua Blue,Aqua Blue,NA,Recarregável,NA,NA,0.242 kg
895, Barbeador Aparador De Pelos Philips Aquatouch Plus At891/14 Bivolt ,279,NA,1,109,12x,26.75,NA,Envio para todo o país,NA,NA,4.6,101,https://perfil.mercadolivre.com.br/DIRETOCOMVOCE?brandId=1328,https://produto.mercadolivre.com.br/MLB-1241405670-barbeador-aparador-de-pelos-philips-aquatouch-plus-at89114-bivolt-_JM,71,22,6,1,1,#1241405670,Philips,AquaTouch,AT891/14,NA,Bateria,NA,NA,385 g
896, Barbeador Elétrico Philips Series 3000 Hq6906/16 Uso A Seco ,179,NA,4,1,12x,14.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BLACKOUT+MAGASIN,https://produto.mercadolivre.com.br/MLB-1192370343-barbeador-eletrico-philips-series-3000-hq690616-uso-a-seco-_JM,NA,NA,NA,NA,NA,#1192370343,Philips,Series 3000,HQ9609/16,NA,Elétrica,Giratórios,NA,NA
897, Barbeador Cortador Cabelo Pelos Sem Fio Prova D'água Philips ,169,NA,1782,1000,12x,14.16,NA,Frete grátis,NA,NA,4.6,248,https://perfil.mercadolivre.com.br/PAULISTASHP,https://produto.mercadolivre.com.br/MLB-791061895-barbeador-cortador-cabelo-pelos-sem-fio-prova-dagua-philips-_JM,190,39,13,2,4,#791061895,Philips,Mtigroom,8 em 1,NA,Elétrica,"2 pentes para barba rala (1 e 2 mm), 1 pente ajustável para a barba (3 e 7 mm), 1 acessório de aparar pelos do nariz e orelha, 3 pentes para o cabelo (9 12 e 16 mm)",30 min,500 g
898, Barbeador Elétrico Máquina Shaver Km-5500 Kemei Bivolt Top ,30,NA,3,997,6x,5.73,NA,Envio para todo o país,NA,NA,4.1,248,https://perfil.mercadolivre.com.br/WELCOMELEFA,https://produto.mercadolivre.com.br/MLB-1281819806-barbeador-eletrico-maquina-shaver-km-5500-kemei-bivolt-top-_JM,134,57,28,10,19,#1281819806,Kemei,5500,RSCW 5500,NA,Elétrica,NA,NA,124 g
899, Barbeador Elétrico Philips One Blade Oneblade Walita Com Nf ,157,NA,5,23,12x,15.09,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/WE+MARKET?brandId=1869,https://produto.mercadolivre.com.br/MLB-1177330008-barbeador-eletrico-philips-one-blade-oneblade-walita-com-nf-_JM,1049,269,101,40,69,#1177330008,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
900, Pente Ajustável Oneblade Qp6510 Qp6520 Philips Original ,49,NA,4,3,6x,9.07,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VALTECH+DAVID,https://produto.mercadolivre.com.br/MLB-1082568917-pente-ajustavel-oneblade-qp6510-qp6520-philips-original-_JM,NA,NA,NA,NA,NA,#1082568917,Philips,OneBlade,QP6510 QP6520 QP6530 QP6540,NA,Recarregável,Planos,PENTE AJUSTÁVEL NOVO,NA
901, Lâmina Barbeador Rq1090 Rq10 Rq11 Rq12 Philips Brinde Escova ,190,NA,2,99997,12x,15.83,NA,Frete grátis,NA,NA,4.6,15,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162183553-lmina-barbeador-rq1090-rq10-rq11-rq12-philips-brinde-escova-_JM,13,0,0,2,0,#1162183553,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Giratórios,NA,NA
902, Barbeador Philips S1030 Aquatouch A Prova D'água Elétrico ,239,NA,3,2,12x,19.92,NA,Frete grátis,NA,NA,4.4,347,https://perfil.mercadolivre.com.br/MEGAMAISSTORE,https://produto.mercadolivre.com.br/MLB-1002071707-barbeador-philips-s1030-aquatouch-a-prova-dagua-eletrico-_JM,239,54,29,10,14,#1002071707,Philips,AquaTouch,S1030,NA,Recarregável,NA,NA,NA
903, Barbeador Portatil Luxo Executivo Sem Fio Recarregavel Top ,52,NA,9,41,10x,5.30,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/COMPRAS+MTGM,https://produto.mercadolivre.com.br/MLB-1170362350-barbeador-portatil-luxo-executivo-sem-fio-recarregavel-top-_JM,6,1,2,0,2,#1170362350,Kemei,Barbeador,KM-Q788,NA,Recarregável,Removíveis,60 min,NA
904, Barbeador Elétrico Máquina Shaver Kemei Rscw-5500 ,35,NA,57,137,6x,6.57,NA,Envio para todo o país,NA,NA,4.1,256,https://perfil.mercadolivre.com.br/RRJ.VENDAS,https://produto.mercadolivre.com.br/MLB-1054452286-barbeador-eletrico-maquina-shaver-kemei-rscw-5500-_JM,137,57,28,14,20,#1054452286,Kemei,Importado,RSCW-5500,NA,Recarregável,Giratórios,40,110 g
905, 3 Lâmina P/ Barbeador Philips Hq56 Hq6920 Hq6906 Hq6922 ,71,NA,2,100,12x,5.93,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1245113345-3-lmina-p-barbeador-philips-hq56-hq6920-hq6906-hq6922-_JM,NA,NA,NA,NA,NA,#1245113345,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
906, Carregador Original S1020 S1030 S1050 S1060 S1070 Philips ,54,NA,2,2,10x,6.14,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VALTECH+DAVID,https://produto.mercadolivre.com.br/MLB-991372654-carregador-original-s1020-s1030-s1050-s1060-s1070-philips-_JM,NA,NA,NA,NA,NA,#991372654,Philips,AquaTouch,S1010 S1020 S1030 S1050 S1060 S1070,NA,Recarregável,Giratórios,ZERO KM,NA
907, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,49,NA,3,47,6x,9.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/COMPRAS+MTGM,https://produto.mercadolivre.com.br/MLB-1170624727-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,NA,NA,NA,NA,NA,#1170624727,Kemei,Shaver,RSCW-5600,NA,Recarregável,Flexíveis,8 Horas,124 g
908, Barbeador Philips -aparador One Blade - Ótimo Produto! ,169,NA,7,11,12x,16.21,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SHOPKSS7,https://produto.mercadolivre.com.br/MLB-1066941725-barbeador-philips-aparador-one-blade-otimo-produto-_JM,NA,NA,NA,NA,NA,#1066941725,Philips,OneBlade,QP2521,QP2520/20,Recarregável,Removíveis,45,NA
909, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,119,NA,18,15864,12x,11.47,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=bkFMpAQgKQjpLLrTt8%2BaccSwgwityy4d2jqrrHYH%2Bx6voRWsTnGjjbMnsSB0HNO3HXy2vJzpszglEHZN%2FgxHeb8XuMdKVn35LNIcg6jCXIB2w2fnYwhUbpkK8XVCEMDeVEDaITr3H49Qy0bm1uLXuPIU20oUbpmCdgkjoGCg%2FP1e3agd75DJayM4uMAh6WJ5UywFpRtedzyyA%2BkBlIjXHylJUlA8HkWm72dBNczBYvvDDdiZWSRke%2BqSBPBb5%2BQRTJpVPBeLhdtsY2RThJV7%2Fk1IgYdJW7BGdh5H644ExVn8YY5MUyY3K5slBKsucbGB3sYftAXTDUNu873VJ6vQbIoipoHtKkyHFURj0GrBrqL9%2Bs0weUWarcCizk750zS0uWWvWLCwxfMTCKHKPDe4emKD2QTjpHoX31V6QtVgB1gT4DSyBtf3Gk0761JnA9tGVVxM5xtzdZgZzbWUUTvLduvWsvobG1n84vFPshc9PrcJEzAx%2BMn%2BdP1KGQjcXk4XfsJugT8%2F40P6DTLWMB%2FQeY04g%2FJAENSGeaWw3wjz2lsU%2Fzqvq43zPD25q3tmPLMoTikDErOfeq%2BXo7MbucTPFqZ6wXYLJ4TuHvuiZaZrjNylOb75R807GcQdwdpN%2Ba2rnD2kZWmOgMSE1Ziq%2FS5aTc%2FgKaH72mr7Ab0COLGGgP3ycGs%2FVvH9pCGKkI5NHm2i9me9CezySx4sx4Z3UTJrtgneU2e7VVRvbBE9xaWDIqeACuQXXceJ7SIFE4umzwWjFtVxE8Ucd6gJ1pDfKARCS0I7Rox0eGWHdVIsp1Wd0j%2Bu8Cts7enQ0a07PwRBKR%2F2wV4vrsI2jcDMmVPsDoksxdcGjxI%2FmFPddbl%2BFsUChm%2FlB19ZpWdI8TJhVKFfzlIR0AypkPNo1zFmvllMxAYiHhjl040BjqjcarVfwnAbg18496d1L7vfTeCwrMOXtQi00c%2Fomv70uNHnGUJhy4Scx%2BpBEN5TeeW5LCO6%2FH4J9VBkM8Sd74nrP5BoAQ9GJt9FcirgBnbwkGtKU%2BvFvfFM1xXAu8z%2Ba2v8Twpz%2B2tqtMubT%2FCjNnwPvkQ7IL7aGC84lyXnzmzENCJCABOCW3%2FY2JlwESNOju85qitFsZhS68OHCCsnkCVHgFCfxEnwTjB1uT7pZmLnyfi8ueb%2BbbZRdYRPTt6WetRmLzJ0RYOICE3rcXnoGJDjLkX%2FRKmdpUFLPfh%2FDiwTg%2BYoqGB%2FjxYIcxzptRvTqVQuRHwlJ%2FVSEDvec6v1HfL8YOLhynw%2FSkHD8yVIO0%2FrBqNSZE1RqGnd68tZC88Lf9Y5iU8hy7gAHvdjaQ5U%2BpDUexjp9oND1ZzY55UJvQZ%2BFZTdCdRs4Xzn%2BjKh84LULgK0DLXFZ0p%2FvhViw%2B8cCsMZs1I3J8nGxrAFkQ9iNLDv13jar02TXGFNLDkLpR8ht0rRF3DAXn5osWkKYMeyNYsgg1LkPlVitWghZVbbjAQ3yIXI5zRFo8DBerF21Ls%2BO02TqFpq%2BcYl3HTDuzI1P3EmtP0LspSISOL5OuAqsyBfBtMBJjRtb6nWuPuKMBdc3KOlZuKCxFNqtjIDhKe377BJnsNWZtA9iuyLMf1VGAc5EIsK2Nu5F3bYwEwDtYFIZwukfOeR%2F45VcopOFS3tUa2pvnLxNqsdYLn4OsSY3fdxX66GNrscxs%2FVyBRhp7bYjVlO861FCYkVrf2wNXsePp8cUO3Cjnd1pgHeDb%2BPavx3%2FSf4LzNfYnUd75OWVqsjOypJ%2B7DAy9OSpGczbYr4exyOntfx,NA,NA,NA,NA,NA,#1135895667,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
910, Barbeador Elétrico Maquina De Barbear Recarregável Philips ,295,NA,2,996,12x,24.63,NA,Frete grátis,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/SHOP+PERFECTION,https://produto.mercadolivre.com.br/MLB-1130817673-barbeador-eletrico-maquina-de-barbear-recarregavel-philips-_JM,319,57,20,6,9,#1130817673,Philips,Eletrico,AT756,AT756/16,Elétrica,Giratórios,40,NA
911, 3 Cabeças De Corte Lâminas Hq8 Kit3pç Para Barbeador Philips ,54,NA,2,2957,10x,5.44,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1152505589-3-cabecas-de-corte-lminas-hq8-kit3pc-para-barbeador-philips-_JM,NA,NA,NA,NA,NA,#1152505589,Philips,Hq8,HQ8,HQ8,Recarregável,Giratórios,4 á 6 Meses,NA
912, Maquina De Acabamento Panasonic 110w Er 389k Pronta Entrga ,179,NA,2,8,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALJU9805811,https://produto.mercadolivre.com.br/MLB-1215758296-maquina-de-acabamento-panasonic-110w-er-389k-pronta-entrga-_JM,NA,NA,NA,NA,NA,#1215758296,Panasonic,Panasonic,Acabamento,NA,Bateria,Removíveis,NA,NA
913, Philips Reposição Placa Bateria Motor Aqua At751 Original ,154,NA,6,2,12x,14.72,NA,Frete grátis,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-775603668-philips-reposico-placa-bateria-motor-aqua-at751-original-_JM,46,19,11,5,0,#775603668,Philips,NA,PHILIPS GENUINO,NA,Recarregável,NA,NA,NA
914, Aparador De Barba Braun Bt5090 E Maquina De Cortar Cabelo ,389,NA,4,7,12x,32.42,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-1050919519-aparador-de-barba-braun-bt5090-e-maquina-de-cortar-cabelo-_JM,1,0,0,0,0,#1050919519,Braun,bt5090,BT5090,NA,Recarregável,Planos,50MIN,NA
915, Pente Barbeador Philips Oneblade One Blade Pro Qp6520 Qp6510 ,41,NA,4,14,6x,7.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=a9mXc4sf1K4H3aYb64J6O58sWUZHJw8TR86IYd01yzi6vw%2Bu3JvSzCIXtfB9fszOOwwjDyt7MexummCkZ3opUEbkhKuEOLU5cnlslCAR2pv%2Bd3mUnzdMMoigu24Iczy9la3%2F0CWEe4e%2FvQr15v1E%2BL0dUyVAQCi8k4H67MHoQS1xKaTc6vCZqztOGAz0F5fMQVKCb9r%2B8%2FQlWUPwkLswYyb64MI3lO8sPF8Ak9Uh1HwpYXs2vM8J5OZf0b9JS80hfuuU2gMnFDcTUuXOFSV8LDHIqeCgRZ4G5%2Bcih94wl57GDPnXhH6%2FeP7ILIyzu%2BxANsEExmolrw%2Fx9QyaQJwAYwQYYTnsioLhsowZToL%2Buwg%2B1ylmBNKll8qginWfo%2BfkU3mLpcu7bs9UrPg34oIKQnftIHRfYsfMJTThZW8tibMm3%2F7CzJd6ZHUXtVF4fM3pgRPPQwzLPUjaN8Nmv%2B3fW1jK8DFNAA55eANL9UsrCftYXk6yYaTgo7tJK8PP3scxeZmveIT%2Fb0F4oGYiuXAL1q%2BbxMbFWt8XLc%2FVhYH0Hbwqvg6Zvulcu6TXcoRRBnjjJyyPpqMVxTjxHgs81cvhcNMSkOkFI4iCr9SKKsegic41DtGVhwniWqq21oxgTgIHEs%2Bpp%2B6gSJ1FzoUgxis%2BuV7teVYn%2BtFU3qK6LpFI2q2wakWD3ouV8ZcRBTdtDZWzTYyT4EXw7GJ0d%2FlXcr%2BBnx1EL5zIO1sjAkUkA8Aon5%2FT8GOxXc4IghAeKGgvgyaUoWc3YGppv8s6OVsWLSVkg1MuLUV66kQrp3kzpN2Ke%2BEKLhIUCUMJNY21f2RHvwAIM007uNyRRf85xEFd%2FZ3CbtuhZSREdGFrlkci9%2BsvFfTqBM6rbHf1Mfve62Fv2QdzJrbNRHLPvO9vfT%2FkjlxP8dAyiwh3SxDWPi8u4lXsZ8ryGgD%2Bm0xSAGG2pe3lEa4rDp1QKz81XYSIEhKn1%2FS7NrekW4QMx6HiJbh9E5NuhuJCzo%2FNLTEcZBfsmPAyLxe7G4pr5QNGqqr%2Bg8fPHVmctvGHBp1jiu%2BelqD3QFyvOw0kigh7N7n1c0v1xh4kPg7W0xYnjd9smjaa%2BD2Ma4xB2An6JnnM86yWYAUU%2B0BOxR1%2FdBi%2Ft%2FAt1hH9jVxYR7WCgxEhiq3I3%2FKC78UVOrALCQJF29bm2DqTkAmQ%2BD5ltw5baIgvTggnXoBfZ9amg7rmRaO3PLinreaakAvxfndO7Qty6uNWw8EMKxi0KFK9JTfwLkg%2BtwnzD6jFJaPTBRYeSGUnZCvJ721Z20BoA6LrYbaJjvC3LinyPhka77JW0NwWZBuzr1Paf2iE9CO1VImpTbQwgXKNX2jEwegCH%2BQwSH3YHTWKhdyulyLzpgZKaCfiiVMpm%2F45KE0CX7gw1p9NWppTIVmZXZ8sSlIyn2PKE5nvZyorBsVTyUgD4WWc%2FEhIUZebyv4sGUM7c7DQ0kuwipnTdIMa%2BfBctuL%2BWvthd%2BFOjmHngLamzsKT1s3gxA1zDo9n9hj8M1DlXNu0ePnaDbr48154%2FMjjZBcZtO2fZXQLsoUXEoyYsVVvx3%2B2h%2BZuMWBmHdvTiv4zwBzWibuabFMTWMPBOPf4IxJ4uHyv0fOJuPapqTCcfdhFSa2P5NpYL9jrUy8xLayLyop03rqcpfD8XdJwz9DOTn2Px5r85Vc4lgLa12d7%2B4sC68H%2BGG4NcuKiNxZP9YieXE1b3QI6Ot3nYWpxWFbwaBMOr6v0WKizANFDmkT0O0o7pAQbvY7aRBjSI6GH4pl5%2BdqnbY4X,NA,NA,NA,NA,NA,#1084213309,Philips,Acessorios Pente,Qp6510 Qp6520,NA,Recarregável,Flexíveis,inderteminado,NA
916, Barbeador Eletrico Braun 3010s ,399,NA,11,6,12x,33.25,NA,Frete grátis,NA,NA,4.3,4,https://perfil.mercadolivre.com.br/OFERTAS+ROGERLIMEIRA,https://produto.mercadolivre.com.br/MLB-1034851412-barbeador-eletrico-braun-3010s-_JM,2,1,1,0,0,#1034851412,Braun,Series 3,3010S,NA,NA,Flexíveis,NA,NA
917, Barbeador Rifeng Original A Prova D Água Rscw-2088 ,59,NA,25,6,10x,6.81,NA,Frete grátis,NA,NA,3.7,104,https://perfil.mercadolivre.com.br/PEGADADAVENDA,https://produto.mercadolivre.com.br/MLB-916747139-barbeador-rifeng-original-a-prova-d-agua-rscw-2088-_JM,52,11,15,6,20,#916747139,Rifeng,beleza,RSCW-2088,NA,Elétrica,NA,NA,NA
918, Lâmina P/ Barbeador Máquina Philips Hq3 Hq4 Hq50 Hq55 Hq56 ,75,NA,2,99996,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162180534-lmina-p-barbeador-maquina-philips-hq3-hq4-hq50-hq55-hq56-_JM,NA,NA,NA,NA,NA,#1162180534,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
919, Barbeador Elétrico Recarregável Navalha Alternativa Kit 3 Pç ,145,NA,1,1,12x,12.08,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALIEXPRESSSHOP,https://produto.mercadolivre.com.br/MLB-1120699223-barbeador-eletrico-recarregavel-navalha-alternativa-kit-3-pc-_JM,NA,NA,NA,NA,NA,#1120699223,Importada,barbeador Sem fio,RSCW-2088,NA,Elétrica,Removíveis,Eletrico,168 g
920, Kit Barbeador Aparador De Pelos Mondial Multi Groom 10 Em 1 ,139,NA,2,1,12x,13.38,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDASZL2018,https://produto.mercadolivre.com.br/MLB-1164372160-kit-barbeador-aparador-de-pelos-mondial-multi-groom-10-em-1-_JM,NA,NA,NA,NA,NA,#1164372160,Mondial,Multigroom,BG-03,BG-03,Recarregável,Removíveis,bateria,134 g
