search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
1023, Parlante Bluetooth Boca Juniors Wsb-bj008(producto Oficial). ,1749,NA,1,895,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WSB+TECH,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=cdaw47C1rRvYv%2BoPtbgy4xQHiorRglRib2bMuTF%2Fks%2BTri0S8IjOMNuUCuB5Qi%2BYK9me%2B9E7ow5%2Bu45e5q15aYYpgd3rXX%2FYx2V1msxd1cfgW0gJTfWGetgxLC47vMlfZ28lSJGor9vszp2w%2FsnUsxq8XohqSqhXJeO3O0pxkmXmI3O9E0i0Wfg1rz9MFPjgPJuOGhX3Kp3GPJaelBKfX%2Fhv7iiR7iCrUfBl8HCT%2FB%2Bt0Gp4Kq8aVIKmYyxIDgWe%2BDUy3U74hQ3yzBdliS54dAHx5B7ha82kfNxhCCZBAU8CXOpnpzICdEqX6PWHreIAyvDXYiA%2FFJR2j%2FIwJGi0ppujAIuDmAQ2i7BOto2PXKkOxe6GNUQRnPt%2BczaBIMGsm8%2Bd60t9hecLfW41S9Plvqqwfg%2BHnS6jhfyGRfcnZpFyOurNyIhQO1C%2FCXhjHtGeKui%2BjWmJIEOZmX0FS6wRmj18B6Xrpqm%2Bp97d%2BzJIgFpSl8w9pdDSHKiBKmtdDHYqRylucrw0i4ktuVvD38rPCVENa8yp0RZbTlfF07l%2F7Es5QDCtbmGCTHoBqGQNTT21MWS5YAHNFaFY5IBgAYCgL0efHGYpxdY57exq1BLD9J5xhuQtr4hmMYKSwCw7ev2EHLz8orYd5XSgi5ZVvC9k0o%2FFsaTT1SSXDlU2sTxO2%2FbR0LxjKkPqrrEQTRiGNIan9eP3PgiHJaEIC7Ytocv7d03FaKw0hy0TRQ81usYx2tR0BTDL0dOl98XkFZ%2Fij169KQmlIYz8ja1ZQnvgbuaCjXuZAqhxu8iGy07Oe%2FSlMcCGMo%2B65%2FGpSLeTOmt03NJwpRUd4GruPsWbJf4wX9rNA%2FSGR%2BCnnbfNua1SkR23uwnS1h5VBiQXc18TaoRadG9vfT5Y%2BZC11iyebURqJsmjFTVj0g5ZdYDOhJgO2sdaIvzyHcoR7KTr6nfBbq7wlIZLdbIE%2BwK3sR%2Bs%2B4jGHAFXa2KwiUSGKNodJCA7aUk0N8hwvnW%2Bd1VhXgpA0bjMozbUEx4VtW7cEqfaLzqN0bgz3%2B03LKdhxUvp80p6%2FeWK7CPY4YHFFv9YmwUKCT11b1wWfushldCQwzH3UD6r6hvNGC4LI%2BfYp%2FroedQY3BUSN%2B2zhCIPWEF2%2Btv9ZboPKUb3foLscc52XSjjFPu3cDIVgz4exuO2G7%2Beo%2BkJakaqPskSvLlyEgfGAfj1Zm2uw%2BX3tUyfDq1LLyTcBnzrQwSafskSAplFZFz1D7IW7fDZJhmEqAQibzNqh4YpvxacEI6%2B7luGBHmf6N1Kv3rSKvIB33CnYMPzTqJvgPWB8KVxTUL%2F4OYB0o9SVPz8PB%2Be%2BG%2B5QDAbF7ten69cxdH6TWAfD%2FUDCrAV3d5ShBllY6WwWhiqQZ6nxaQMAQjogtL35ZHMDgwK1sjsBewEAUtIunwsIsNUMWmiabaOrnLqQ1UzThQt13HxhzFhDNdVmCxW7TTlaH%2FRiBH6jTJKaP%2BB0TKxH05v55HiyEbqQ3kq5EOeva0S8cSBXBGgPjuPvzrz0LZ5RXNA12mDdF%2Bak1X9ohuwYlhpwjx7VxoHeDpEbymR7mYj43frgQMKIeYfotG0EPTc1YqQNCQVOD6Qx3SEAObHyEGLi%2BqWgwUWpchE5fP8iApWHM7aAmfs%2FwY8HU5ZWIUj%2FcFHJY3CkEULQ9n2d9YCI9PHiQEfvGAw7X86LjTGWS%2B1443L%2FXNJPcPV4BksmjaX2Iz0QPbvuNoNi%2B%2Bf%2FrWxvWpg676mriopyXTePj5dCTqeM3sMxSBjloxVlh2TddY1kSoaavzR0jER8Q1zdbFdj%2FKFvTzaC3nuozXL3W6v7We%2FkBwQiUGxf0ZgbDalEH6LzKjblKuZma%2FqNawZMu1nBEHXcdO%2Ba4BRS03NCiWbkGSOMQ3JOKD3DGjj,NA,NA,NA,NA,NA,#761617794,WSB Tech,NA,WSB-BJ008,3 W,NA,Capacidad de bateria:800mAh- Rta de frecuencia: 150hz -120KHZ,NA,NA,NA,NA,NA,3.7V,NA
1024, Parlante Portatil Karaoke 10´´ Bluetooth Usb Sd Microfono ,6990,NA,5,795,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAS+STADIO?brandId=1212,https://articulo.mercadolibre.com.ar/MLA-732605367-parlante-portatil-karaoke-10-bluetooth-usb-sd-microfono-_JM,NA,NA,NA,NA,NA,#732605367,PROCO,NA,Karaoke 10,80 W,NA,NA,NA,Caja,NA,Entrada para Micrófono,NA,NA,"10 """
1025, Parlante Portátil Stromberg Boom-tek Bluetooth 30w ,3999,NA,2,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-742804272-parlante-portatil-stromberg-boom-tek-bluetooth-30w-_JM,NA,NA,NA,NA,NA,#742804272,Stromberg,NA,Boom-Tek,30 W,portable,Portátil,multimedia,portatil,NA,Auxiliar,NA,NA,NA
1026, Parlante Portátil Bluetooth Fm Mp3 Usb Control Remoto Casa Oficina Habitación Computadora Celular Diseño Sonido Calidad ,1390,NA,339,978,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,40,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-664087639-parlante-portatil-bluetooth-fm-mp3-usb-control-remoto-casa-oficina-habitacion-computadora-celular-diseno-sonido-calidad-_JM,23,11,3,2,1,#664087639,Aliver,ALIV,ALIV-02,10 W,Subwoofer,Activo,NA,Caja,NA,USB,NA,usb,NA
1027, Parlante Portatil Bluetooth Usb Camping Linterna ,1552,NA,7,2,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DELTAEXPORT,https://articulo.mercadolibre.com.ar/MLA-767685406-parlante-portatil-bluetooth-usb-camping-linterna-_JM,NA,NA,NA,NA,NA,#767685406,D.E,INOVA,PAR-0146,NA,"PORTATIL, BLUETOOTH",Portátil,TODOS,NA,NA,USB,NA,NA,NA
1028, Parlante Panacom Sp-3050 2500w Bluetooth Con Microfono !! ,3699,NA,16,10,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-747101855-parlante-panacom-sp-3050-2500w-bluetooth-con-microfono--_JM,0,1,0,0,0,#747101855,Panacom,Trip Sound,SP-3050cm,25 W,portatil,Portátil,varios,Caja,NA,NA,NA,220W,NA
1029, Parlante Bluetooth Portátil Doble Radio Usb Mp3 Led Regalo ,2299,NA,3,147,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HELITEC,https://articulo.mercadolibre.com.ar/MLA-794997073-parlante-bluetooth-portatil-doble-radio-usb-mp3-led-regalo-_JM,NA,NA,NA,NA,NA,#794997073,Helitec,NA,S6,700 W,caja portatil,Activo,NA,caja portatil,NA,USB,NA,NA,NA
1030, Parlante Portátil Inalámbrico Panter Sony Beat Pbb02 ,4049,NA,5,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-735207010-parlante-portatil-inalambrico-panter-sony-beat-pbb02-_JM,NA,NA,NA,NA,NA,#735207010,Panter,NA,PBB02,35 W,portatil,Portátil,multimedia,portatil,NA,NA,NA,NA,NA
1031, Parlante Bluetooth Jbl Flip 4 Para iPad iPhone Android ,8740,NA,79,34,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,1947,https://perfil.mercadolibre.com.ar/-AMERICARS-,https://articulo.mercadolibre.com.ar/MLA-619140913-parlante-bluetooth-jbl-flip-4-para-ipad-iphone-android-_JM,1662,245,29,6,5,#619140913,JBL,Flip Series,Flip 4,16 W,NA,Pasivo,NA,NA,NA,USB,NA,220V,NA
1032, Parlante Portatil Inalambrico Bluetooth Radio Karaoke Torre ,2499,NA,2,8,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/RGC+STORE,https://articulo.mercadolibre.com.ar/MLA-789064256-parlante-portatil-inalambrico-bluetooth-radio-karaoke-torre-_JM,NA,NA,NA,NA,NA,#789064256,BT SPEAKER,NA,BT 1803,10 W,Mini tweeter,Mini tweeter,Toda superficie que permita apoyarlo o trasnportarlo,Portatil,Radio FM,USB,NA,NA,NA
1033, Parlante Portátil Inalámbrico Panter Sony Beat Pbb01 ,3279,NA,6,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-735234338-parlante-portatil-inalambrico-panter-sony-beat-pbb01-_JM,1,0,0,0,0,#735234338,Panter,NA,PBB01,30 W,portatil,Portátil,portatil,portatil,NA,NA,NA,NA,NA
1034, Parlante Bluetooth Portatil Inalambrico Luces Radio ,749,NA,22,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/CHAMPI+REGALOS,https://articulo.mercadolibre.com.ar/MLA-715026748-parlante-bluetooth-portatil-inalambrico-luces-radio-_JM,1,0,0,0,0,#715026748,Music,NA,Mini Speaker,3 W,Tweeter,Tweeter,Mesa,Caja,5.1,NA,NA,NA,NA
1035, Parlante Bluetooth Vertrag Con Frei Portatil De Regalo ,13338,NA,1,386,6 cuotas sin interés,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/ROITZSA,https://articulo.mercadolibre.com.ar/MLA-801306428-parlante-bluetooth-vertrag-con-frei-portatil-de-regalo-_JM,NA,NA,NA,NA,NA,#801306428,Thonet & Vander,NA,Vertrag BT,46 W,Woofer,Woofer,Living,Caja,2.0,NA,7.5 kg,NA,NA
1036, Parlante Portatil Crown Mustang Cma802bt 14500w Pmpo ,8999,NA,8,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HIPER-HOGAR,https://articulo.mercadolibre.com.ar/MLA-732803969-parlante-portatil-crown-mustang-cma802bt-14500w-pmpo-_JM,NA,NA,NA,NA,NA,#732803969,Crown Mustang,NA,CMA-802BT,1000 W,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037, Parlante Portatil Bluetooth Gadnic Luces Xbs10 ,11449,13650,22,734,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-784919627-parlante-portatil-bluetooth-gadnic-luces-xbs10-_JM,1,0,0,0,0,#784919627,Gadnic,NA,XBS10,2400 W,Karaoke,"Parlante Portatil, Parlante Bluetooth, Parlante Con luces, Parlante Wireless","Eventos, Cumpleaños, Casas, Departamentos",Trolley,NA,Entrada para Micrófono,NA,NA,NA
1038, Lampara Led Con Parlante Y Cargador Wireless Bluetooth ,1799,NA,4,14,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FC+GROUP-STORE,https://articulo.mercadolibre.com.ar/MLA-762859792-lampara-led-con-parlante-y-cargador-wireless-bluetooth-_JM,NA,NA,NA,NA,NA,#762859792,Flycool,Flycool,Flycool,3 W,NA,Activo,NA,NA,NA,NA,NA,5,NA
1039, Parlante Potencia Panacom Sp-1840 Radio Mp3 ,11799,NA,1,1,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NAXTERHOGAR,https://articulo.mercadolibre.com.ar/MLA-689277165-parlante-potencia-panacom-sp-1840-radio-mp3-_JM,NA,NA,NA,NA,NA,#689277165,Panacom,NA,SP-1840,60 W,Subwoofer,NA,NA,Caja,2.1,"Entrada para Micrófono, USB, Lector SD, Auxiliar",NA,NA,NA
1040, Parlante Portátil 250w - Dinax Moscu Dx El Mejor Sonido !!! ,3310,NA,24,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,4.5,4,https://perfil.mercadolibre.com.ar/LOOKINGLOOKING,https://articulo.mercadolibre.com.ar/MLA-729868525-parlante-portatil-250w-dinax-moscu-dx-el-mejor-sonido--_JM,3,0,1,0,0,#729868525,Dinax,NA,Moscu Dx,250 W,Woofer,Tweeter,todos,rectangular,NA,USB,1800 g,NA,NA
1041, Parlante Onset Bluetooth Aluminium Plateado ,865,NA,6,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELPORVENIRHOGAR,https://articulo.mercadolibre.com.ar/MLA-749087296-parlante-onset-bluetooth-aluminium-plateado-_JM,NA,NA,NA,NA,NA,#749087296,Onset,NA,IT1204,NA,NA,NA,NA,NA,NA,NA,645.4 g,NA,NA
1042, Multireproductor Portátil Kazz Ds05 ,1369,NA,237,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,12,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-614421705-multireproductor-portatil-kazz-ds05-_JM,8,4,0,0,0,#614421705,Kazz,NA,Kazz Ds05,10 W,portatil,NA,multifuncion,portatil,NA,USB,NA,NA,NA
1043, Reparación Reemplazo Pin Carga Parlante Jbl Garantía ,1299,NA,7,4,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ST+MOBILE,https://articulo.mercadolibre.com.ar/MLA-768807519-reparacion-reemplazo-pin-carga-parlante-jbl-garantia-_JM,NA,NA,NA,NA,NA,#768807519,JBL,NA,Varios,16 W,portatil,Tweeter,NA,NA,NA,NA,NA,NA,NA
1044, Parlante Portatil Panacom Sp-3047 2000w Bluetooth Karaoke ,3139,NA,3,4,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,25,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-713191311-parlante-portatil-panacom-sp-3047-2000w-bluetooth-karaoke-_JM,12,9,3,0,1,#713191311,Panacom,Trip Sound,SP-3047,20 W,NA,Portátil,NA,Caja,NA,Entrada para Micrófono,NA,NA,22 cm
1045, Parlante Bazooka Winco W215 Usb Sd Aux Luces Led Radio 40w ,3966,NA,31,16,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/VENTAS_TECNOCENTER,https://articulo.mercadolibre.com.ar/MLA-682139389-parlante-bazooka-winco-w215-usb-sd-aux-luces-led-radio-40w-_JM,3,0,0,0,0,#682139389,Winco,NA,W215,40 W,Activo,Portátil,Aire Libre,Caja,2.1,NA,NA,NA,21.5 cm
1046, Reproductor Parlante Bluetooth Con Luz Led. La Aldea. ,349,NA,6,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LAALDEATIENDAONLINE,https://articulo.mercadolibre.com.ar/MLA-726886340-reproductor-parlante-bluetooth-con-luz-led-la-aldea-_JM,NA,NA,NA,NA,NA,#726886340,Kikiken,NA,Cilindro,NA,Portátil,NA,De mesa,Caja,NA,NA,NA,5 ± 0.5V,NA
1047, Parlante Portatil Bluetooth X-view Sound Brick Super 2 Aux ,1998,NA,27,940,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,4,https://perfil.mercadolibre.com.ar/TECNO+STORES,https://articulo.mercadolibre.com.ar/MLA-624385140-parlante-portatil-bluetooth-x-view-sound-brick-super-2-aux-_JM,1,2,1,0,0,#624385140,X-View,NA,SoundBrick 2,NA,portatil,NA,De piso,Caja,NA,Auxiliar,NA,NA,NA
1048, Parlante Bluetooth Aux Usb Luces Microfonos Karaoke Control ,12599,18900,7,1776,18 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,11,https://perfil.mercadolibre.com.ar/SALESCOM12?brandId=945,https://articulo.mercadolibre.com.ar/MLA-805286789-parlante-bluetooth-aux-usb-luces-microfonos-karaoke-control-_JM,10,1,0,0,0,#805286789,Gadnic,Live Studio,XBS6,4500 W,Karaoke,"Parlante Portatil, Parlante Bluetooth, Parlante Con luces, Parlante Wireless","Eventos, Cumpleaños, Casas, Departamentos",Trolley,NA,NA,NA,NA,NA
1049, Parlante Portatil Inalámbrico Hi Res Bluetooth Sony Srs-zr7 ,14061,NA,13,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,2,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-640369053-parlante-portatil-inalambrico-hi-res-bluetooth-sony-srs-zr7-_JM,0,2,0,0,0,#640369053,Sony,NA,Srs-zr7,90 W,Subwoofer,Subwoofer,NA,Caja,2.1,USB,1800 g,NA,NA
1050, Parlante Bose® Soundlink® Mini I I Bluetooth® Perla ,18999,NA,76,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,73,https://perfil.mercadolibre.com.ar/ALTATIENDA?brandId=396,https://articulo.mercadolibre.com.ar/MLA-606755520-parlante-bose-soundlink-mini-i-i-bluetooth-perla-_JM,59,11,2,0,1,#606755520,Bose,SoundLink,Mini Bluetooth II,NA,NA,Portátil,NA,NA,NA,Auxiliar,NA,NA,NA
1051, Parlante Portatil Bluetooth Trolley + Mic Karaoke Luz Led ,10649,14100,8,4998,18 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SALESCOM12?brandId=945,https://articulo.mercadolibre.com.ar/MLA-805286872-parlante-portatil-bluetooth-trolley-mic-karaoke-luz-led-_JM,NA,NA,NA,NA,NA,#805286872,Gadnic,NA,XBS13,4300 W,Karaoke,"Parlante Portatil, Parlante Bluetooth, Parlante Con luces, Parlante Wireless","Eventos, Cumpleaños, Reuniones",Trolley,NA,"USB, AUX, Bluetooth",NA,NA,30 cm
1052, Parlante Inalámbrico Portátil Con Bluetooth Srs-xb40 Sony ,15499,NA,20,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,25,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-759209171-parlante-inalambrico-portatil-con-bluetooth-srs-xb40-sony-_JM,19,6,0,0,0,#759209171,Sony,EXTRA BASS,SRS-XB40,50 W,Rango completo,Pasivo,NA,Caja,NA,USB,1500 g,NA,NA
1053, Parlante Portatil Inalámbrico Con Bluetooth Sony Srs-xb30 ,11499,NA,60,1,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,61,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-758029243-parlante-portatil-inalambrico-con-bluetooth-sony-srs-xb30-_JM,56,4,1,0,0,#758029243,Sony,EXTRA BASS,SRS-XB30,30 W,"Rango completo, Estéreo, Inalámbrico",Pasivo,NA,Parlante satélite,NA,USB,980 kg,"100 V a 240 V de CA, 50 Hz/60 Hz",8.2 cm
1054, Parlante Portatil Inalámbrico Con Bluetooth Sony Srs-xb01 ,2999,NA,9,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-782299261-parlante-portatil-inalambrico-con-bluetooth-sony-srs-xb01-_JM,NA,NA,NA,NA,NA,#782299261,Sony,EXTRA BASS,Srs-xb01,3 W,"Portátil, Mini, Bluetooth, Inalámbrico, Extra Bass, Rango completo",NA,NA,Mono,NA,NA,160 g,NA,NA
1055, Parlante Portatil Bluetooth Noga Ngs-310 Manos Libres Usb ,469,NA,7,22,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,69,https://perfil.mercadolibre.com.ar/TIENDAS+DEPOT?brandId=391,https://articulo.mercadolibre.com.ar/MLA-788271410-parlante-portatil-bluetooth-noga-ngs-310-manos-libres-usb-_JM,36,19,7,4,3,#788271410,Noganet,Go!,NGS-310,3 W,Portatil,Portátil,Mesa,Caja,NA,NA,NA,NA,6.5 cm
1056, Parlante Portatil Inalámbrico Con Bluetooth Sony Srs-xb12 ,4499,NA,3,7,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-807282121-parlante-portatil-inalambrico-con-bluetooth-sony-srs-xb12-_JM,NA,NA,NA,NA,NA,#807282121,Sony,EXTRA BASS,SRS-XB12,20 W,Rango completo,NA,NA,Caja,NA,USB,243 g,NA,NA
1057, Parlante Portatil Bluetooth Con Luces Bola Led Rgb Noga 2010 ,1599,NA,3,996,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO+POINT,https://articulo.mercadolibre.com.ar/MLA-737609500-parlante-portatil-bluetooth-con-luces-bola-led-rgb-noga-2010-_JM,NA,NA,NA,NA,NA,#737609500,Noganet,NA,A2010,6 W,portatil,portatil con luces,Toda la casa,portatil,NA,NA,NA,NA,15.5 cm
1058, Parlante Portatil Inalámbrico Con Bluetooth Sony Srs-xb12 ,4499,NA,2,7,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-807282075-parlante-portatil-inalambrico-con-bluetooth-sony-srs-xb12-_JM,NA,NA,NA,NA,NA,#807282075,Sony,EXTRA BASS,SRS-XB12,20 W,Rango completo,NA,NA,Caja,NA,USB,243 g,NA,NA
1059, Parlante House Of Marley Chant Mini Bt Colores Bamboo ,3399,NA,96,23,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,19,https://perfil.mercadolibre.com.ar/MADISON_TECNO,https://articulo.mercadolibre.com.ar/MLA-761432893-parlante-house-of-marley-chant-mini-bt-colores-bamboo-_JM,16,3,0,0,0,#761432893,House of Marley,NA,Chant Mini Navy,3 W,Tweeter,Portátil,De piso,Line array,2.1,NA,NA,110V/220V (Bivolt),NA
1060, Parlante Bluetooth Recargable 2.1 Control Remoto Subwoofer ,1668,NA,6,20,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AFP,https://articulo.mercadolibre.com.ar/MLA-749801565-parlante-bluetooth-recargable-21-control-remoto-subwoofer-_JM,NA,NA,NA,NA,NA,#749801565,vaensong,NA,A10,10 W,Subwoofer,Subwoofer,NA,NA,NA,USB,NA,NA,NA
1061, Parlante Bafle Panacom Sp-3414wm 2500 Watts Bluetooth Microf ,3299,NA,21,18,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,17,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-702611879-parlante-bafle-panacom-sp-3414wm-2500-watts-bluetooth-microf-_JM,12,3,0,1,1,#702611879,Panacom,SKYLINE,SP-3414WM,25 W,PORTATIL,Portátil,Portatil,Caja,2.1,Entrada para Micrófono,NA,NA,41 cm
1062, Parlante Portatil Simil Jbl Charge 3 Bluetooth Waterproof ,2859,NA,36,494,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,510,https://perfil.mercadolibre.com.ar/NUCLEAR-SHOP,https://articulo.mercadolibre.com.ar/MLA-722918321-parlante-portatil-simil-jbl-charge-3-bluetooth-waterproof-_JM,430,63,15,1,1,#722918321,China,NA,Charge 3,20 W,portatil,Activo,"interior, exterior",cilindro,NA,NA,22 oz,NA,NA
1063, Parlante Portatil Noga Bluetooth X1 Torre 60w Rca Fm Sd Usb ,4799,NA,20,980,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,4,https://perfil.mercadolibre.com.ar/TARGUTEC,https://articulo.mercadolibre.com.ar/MLA-658422588-parlante-portatil-noga-bluetooth-x1-torre-60w-rca-fm-sd-usb-_JM,1,2,1,0,0,#658422588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
