search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
988, Audífonos Bluetooth Modelos V8s Ideales Para Llamadas ,379,NA,4,7,12 meses,37.44,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/FLIV8582435,https://articulo.mercadolibre.com.mx/MLM-652810359-audifonos-bluetooth-modelos-v8s-ideales-para-llamadas-_JM?searchVariation=31756301142,NA,NA,NA,NA,NA,#652810359,Universal,NA,V8,NA,Clip-ear
989, Manos Libres Bluetooth V8 Audifono Auxiliar Incluido Voyager ,349,NA,5,35,18 meses,19.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GARCIACRISTHIAN07,https://articulo.mercadolibre.com.mx/MLM-687891794-manos-libres-bluetooth-v8-audifono-auxiliar-incluido-voyager-_JM?searchVariation=38436390443,NA,NA,NA,NA,NA,#687891794,Universal,auricular,V8,V8,Clip-ear
990, Audifonos Sennheiser Hd 4.50 Btnc Wireless ,"4,199",NA,32,NA,18 meses,233.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,9,https://perfil.mercadolibre.com.mx/SENNHEISER+MEXICO?brandId=471,https://articulo.mercadolibre.com.mx/MLM-584645118-audifonos-sennheiser-hd-450-btnc-wireless-_JM,6,2,0,1,0,#584645118,Sennheiser,HD 4 Series,HD 4.50 BTNC Wireless,NA,Headset
991, Audifonos Bluetooth Manos Libres Wireless Sport Headset ,289,NA,9,39,18 meses,16.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/NOBJAWOLF,https://articulo.mercadolibre.com.mx/MLM-670578395-audifonos-bluetooth-manos-libres-wireless-sport-headset-_JM?searchVariation=34218516896,NA,NA,NA,NA,NA,#670578395,OEM,Sport,Rojo,NA,estereo
992," Audífonos Bluetooth Impermeables Tws X8,auriculares Estéreo ",622,876,23,48,18 meses,34.57,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.3,4,https://perfil.mercadolibre.com.mx/MXYOMYM,https://articulo.mercadolibre.com.mx/MLM-684045732-audifonos-bluetooth-impermeables-tws-x8auriculares-estereo-_JM,1,1,1,0,1,#684045732,YOMYM,NA,MX-305,NA,NA
993, Mini Manos Libres Bluetooth Audifono Cómodo ,47,NA,10,10,18 meses,2.61,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/JESSIPEREZG,https://articulo.mercadolibre.com.mx/MLM-667818604-mini-manos-libres-bluetooth-audifono-comodo-_JM?searchVariation=33710559253,NA,NA,NA,NA,NA,#667818604,Universal,Audio Bluetooth,S530,NA,unidad
994, I7s Tws Audifonos Inalámbricos Bluetooth V5.0 Con Estuche ,269,NA,6,10,18 meses,14.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SANMAR_ELECTRONICA,https://articulo.mercadolibre.com.mx/MLM-680093989-i7s-tws-audifonos-inalambricos-bluetooth-v50-con-estuche-_JM?searchVariation=36255076067,NA,NA,NA,NA,NA,#680093989,SANMAR,I7S,I7,I7-TWS,In-ear
995, Audifonos Bluetooth Inalambricos AirPods Apple Samsung Lujo ,649,NA,13,22,18 meses,36.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,220,https://perfil.mercadolibre.com.mx/XX454,https://articulo.mercadolibre.com.mx/MLM-666663760-audifonos-bluetooth-inalambricos-airpods-apple-samsung-lujo-_JM?searchVariation=33493902883,164,25,10,9,12,#666663760,TWS,NA,i9S,MMEF2,In-ear
996, Audifonos Tipo AirPods I12tws Bluetooth Touch Nuevo ,499,NA,7,1,12 meses,49.30,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MARIAMMOHAMMED,https://articulo.mercadolibre.com.mx/MLM-696730289-audifonos-tipo-airpods-i12tws-bluetooth-touch-nuevo-_JM?searchVariation=40023430660,NA,NA,NA,NA,NA,#696730289,Apple,TWS,I12,MMEF2,In-ear
997," Audífonos Deportivos Encok S10 Dual Driver, Hifi, Ipx5 ",799,NA,16,4,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/BINDEN_OFICIAL,https://articulo.mercadolibre.com.mx/MLM-657929336-audifonos-deportivos-encok-s10-dual-driver-hifi-ipx5-_JM?searchVariation=31258090669,1,0,0,0,0,#657929336,Binden,NA,S10+,NA,In-ear
998, Audífonos Bluetooth Manos Libres Sonido Hd Portátil ,310,NA,6,994,18 meses,17.22,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMT-IMPORTACIONES.COM,https://articulo.mercadolibre.com.mx/MLM-680290261-audifonos-bluetooth-manos-libres-sonido-hd-portatil-_JM?searchVariation=36295720892,NA,NA,NA,NA,NA,#680290261,Universal,NA,ACC-VA-0001,NA,In-ear
999, Audifonos Bluetooth Manos Libres S6 Plus Envio Gratis ! ,229,NA,39,15,12 meses,22.62,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/HOVERBOARDMX,https://articulo.mercadolibre.com.mx/MLM-617820012-audifonos-bluetooth-manos-libres-s6-plus-envio-gratis--_JM?searchVariation=21607299971,NA,NA,NA,NA,NA,#617820012,Universal,NA,S6 Cable redondo,NA,In-ear
1000, Audífonos Urbeats By Dr. Dre Wireless Mj-6699 ,299,NA,19,98,18 meses,16.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,34,https://perfil.mercadolibre.com.mx/BBS+EVOLUTION,https://articulo.mercadolibre.com.mx/MLM-689601718-audifonos-urbeats-by-dr-dre-wireless-mj-6699-_JM?searchVariation=38854763349,20,6,2,1,5,#689601718,Beats by Dr. Dre,NA,urBeats,MJ-6699,In-ear
1001, Audífonos Deportivo Bluetooth 4.0 Manos Libres Kaiser 9212 ,249,NA,7,93,12 meses,24.60,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-660791029-audifonos-deportivo-bluetooth-40-manos-libres-kaiser-9212-_JM?searchVariation=31941741281,1,0,0,0,0,#660791029,Mitzu,AUDIFONOS,MH-9212WH,NA,In-ear
1002, Skullcandy Uproar Bluetooth Audifono Bluetooth ,430,NA,49,8,18 meses,23.89,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,318,https://perfil.mercadolibre.com.mx/JOSEJULIOROMEROELIZALDE,https://articulo.mercadolibre.com.mx/MLM-589001991-skullcandy-uproar-bluetooth-audifono-bluetooth-_JM?searchVariation=32771480846,261,43,12,1,1,#589001991,Skullcandy,Wireless,Uproar,Uw,Headset
1003, Gorro Audifono Bluetooth Manos Libres Stereo Musica Llamadas ,299,NA,114,9993,18 meses,16.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,14,https://perfil.mercadolibre.com.mx/IMPOR.MEX,https://articulo.mercadolibre.com.mx/MLM-550012249-gorro-audifono-bluetooth-manos-libres-stereo-musica-llamadas-_JM?searchVariation=17951781978,8,4,1,1,0,#550012249,Bestsin,Bestsin,BT-01,4.0,Headset
1004, Audifonos Diadema Manos Libres Maiz Ktp-39s Bluetooth Grises ,169,NA,7,14,12 meses,16.70,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CASMELINNOVOSADECV,https://articulo.mercadolibre.com.mx/MLM-677752468-audifonos-diadema-manos-libres-maiz-ktp-39s-bluetooth-grises-_JM?searchVariation=35579639679,NA,NA,NA,NA,NA,#677752468,Maíz,KTP,KTP-39S,39,Headset
1005, Audifonos Bluedio T2+ Fm Micro Sd Bluetooth 40 Hr Hurricane ,846,NA,22,3,18 meses,47.00,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MOVIL_SOL22,https://articulo.mercadolibre.com.mx/MLM-671404127-audifonos-bluedio-t2-fm-micro-sd-bluetooth-40-hr-hurricane-_JM?searchVariation=34375545140,1,0,0,0,0,#671404127,Bluedio,Turbine,T2+ Plus,NA,Headset
1006, Audifonos Manos Libres Lightning Para iPhone 7/7+/8/8+/ X/xs ,259,NA,5,10,12 meses,25.59,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MOSSMOBILE,https://articulo.mercadolibre.com.mx/MLM-685947501-audifonos-manos-libres-lightning-para-iphone-7788-xxs-_JM?searchVariation=37977437656,NA,NA,NA,NA,NA,#685947501,Apple,NA,Lightning,7/7+/8/8+/X/XS/XS MAX,In-ear
1007, Audífonos Bluetooth Con Estuche Colores (may) Mod. Ej-m7 ,210,NA,5,495,12 meses,20.75,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-693597227-audifonos-bluetooth-con-estuche-colores-may-mod-ej-m7-_JM?searchVariation=39497399673,NA,NA,NA,NA,NA,#693597227,amazing vision,soporte celular,el-m7,NA,Headset
1008, Audifonos Diadema Gato Bluetooth Manos Libre Luz Led Gamer ,466,549,23,13,18 meses,25.92,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PELE8340213,https://articulo.mercadolibre.com.mx/MLM-691736053-audifonos-diadema-gato-bluetooth-manos-libre-luz-led-gamer-_JM?searchVariation=39201160654,NA,NA,NA,NA,NA,#691736053,Duez,gadget music,Orejas de gato,KC01,Headset
1009, Audifonos Manos Libres Diadema Bluetooth Inalambricos Ab-012 ,190,NA,176,1,18 meses,10.56,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,14,https://perfil.mercadolibre.com.mx/HYPER+INNOVATION,https://articulo.mercadolibre.com.mx/MLM-598556985-audifonos-manos-libres-diadema-bluetooth-inalambricos-ab-012-_JM?searchVariation=17928263476,9,2,1,2,0,#598556985,Universal,NA,AB-012,NA,Headset
1010, T Headphones 3 Bt Energy Sistem Con Envío Gratis ,699,899,35,15,18 meses,38.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/TECHTOGO.MX?brandId=1293,https://articulo.mercadolibre.com.mx/MLM-605727788-t-headphones-3-bt-energy-sistem-con-envio-gratis-_JM?searchVariation=33218922332,2,0,0,0,0,#605727788,Energy Sistem,NA,Headphones 3,NA,Over-ear
1011, Audifonos Manos Libres (mayoreo) Modelo Ler-93 ,50,NA,22,478,12 meses,4.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=TFn4nOPLIA7GAPBog%2FsUfnaid3%2BnWhiBfxsV9WhpALKA6ooRtnxHhjMbZtPVlBgun8WlUN5jAiMNzUujxGoZ%2F5aJ5nqXIxv28csE3MEpglV0mBU8RF04%2FLCJR0aJPhLDI0fnIQfWWQSgU8mNRf9dN6bKFAq9Qa%2BVoGM7Sugh8sq9HOD53hgksIpLTvUMI4ZM9Q%2BRQVendkWCwpiwZ%2BvTZEQ4qPWy%2BXOIg8HcJzbU6KCO4jxW3LcJtgAmzlKxy7hb47nFEs7E5tYmTQmpGQd9sTx93GPmtTSOra%2FKv6Fp8Z3Hss0tpw1%2F%2FJ1e4gEWy3mVcAseKgPtNr5dqfSs8T%2F8ToRkiucHXYBfsmgRJCpm5YSZ9ZxhbbuSMfegTdIlVH%2BTPhngQWinTJeaBcvQyXWKsl559T1ahYrxFw44yx2kxJaCcYcjB%2BPCKTUO3ZFMdWeCckdB96vpHeWcpF8tnoUeCV4Ojom7XIuSGHpcpWYH1FGAYC7WmEaHT1e6bYY05LIY9z7AAGeuHTQAkBp3zzPAU2YxXMda9zruLxbzvVvvegJ49y9o9iRLGx0aMgR6cmcL9HAi9eRPnqYd9B5QdXi6BrQc%2BuwEG%2BiBP8hsBViN63oAlNmMPUjh1gan6tPm5ff6I4gqrwfJNEQwa0ibViPD69x%2FeqE50YQDxtIhEwJZv6sy45AP5QVSxNoxFgxWIWratQSE0pezasJNcHyL2Ytmt8yDVK4RXJnWb9PmWzRcmB813%2BWKp2Uf2o47ezUXbc1duWDJkVkTtW30N6vSez8xXYE%2FP%2ByzGZf46y9ZYLAVIO2Y9ft5WJ9draUE9CW5wiAEAMqSSuIEqdEaR7xC94w7Y%2FNt%2FztSRuUEPZ%2BpiyGW5wmhe2hwYL9uWDtKvUG%2Bnvf44FfuR0t32JmhHgkMs0w5BLLKCAq0XYEjE3qh4LTi%2F%2F0Pqvn6vHAPxylbAG5MhueLK%2FH4acF3QUyzv7DsPvI%2F5pEqCPesAP0OMes2MR%2FJhVHTZTenxMhQrwA0wdTJQXAbaKF1JIAudWgIimi0uE%2Fv%2F0VnMr8ufnw5gGVXkP8Y9CO2ZtTOzNv5ExgCxaRH5%2B5V41RkyMyX11KqodSYfPdk5nqJ%2BWDX0YWpSpZqRYJQqp7sSuYgiS%2BbaOFNWsPz66BLFr6zrqpSuMXJpwUnaqn5zKpeX9V4phdZQXw48fMn%2B%2FiXRe5AYDPCEgJPz50c0BgvnGKvNxXBuFmSfdezap9M74In3GnQ3V8QaQwkeyzgI3mDBI4LqII8ctoqym77UJVjyqdsSI4qsrV%2Bl2btWUdJYzJX%2BTjta04UXNFqcrqvWH%2Byqbrwt8HjFvVxFSExrUiMG%2BB2iWSCtAW%2FII1pki5vVpxTN9JRltjnH4lfNNstMXnB%2B9LmdUzB2%2BmAdxeIew02oAjrcgYL%2FKZcJUfb%2BtH14HvbIhh55dsMFJ%2Fkk%2BoScf6vEnX1A2RvSXJYzwXmQVJYowxCqz2Ojv%2B16ENhfNc2jEFKUUUMOPFsrVH8h5cXVKWDsrgOn4srCqrRHWEgdZWtLpjo1LEGApyHKoVhEJ%2BwWjMwhYV%2FLnvXmze0ginLCBwTFSj8RQyGWLURohc1jWW0uXPFYoqdR9bRx74XL%2FRa2nb9kBnCqYmmLyEOEs0HSxomb1Li7RNCdiYxFuEZdlarcg2q3tciIyxPF5VLlFcaN2VnmHshpInl9ljnc5GN4%2BE85EsvS3TDOHE5l1qtB88e%2B29fQn%2BqUsU4lDHx9LVz1KrZEdql5Pv5CM8%3D,NA,NA,NA,NA,NA,#673898646,amazing vision,soporte celular,ler-93,NA,In-ear
1012, Audifonos Bluetooth Sport Manos Libre Negro Stc Envío Gratis ,195,NA,7,43,18 meses,10.86,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SHANTOYS,https://articulo.mercadolibre.com.mx/MLM-665355832-audifonos-bluetooth-sport-manos-libre-negro-stc-envio-gratis-_JM?searchVariation=33187313494,NA,NA,NA,NA,NA,#665355832,Universal,Audifonos Bluetooth,Audifonos BT Sp,NA,In-ear
1013, Audifonos Bluetooth Manos Libres Inalámbricos M5 Magnèticos ,195,NA,139,18,12 meses,19.26,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTMART+MEXICO,https://articulo.mercadolibre.com.mx/MLM-633133410-audifonos-bluetooth-manos-libres-inalambricos-m5-magneticos-_JM,NA,NA,NA,NA,NA,#633133410,M5,NA,DX36-9,NA,Ear-Buds
1014, Audífonos Hesh 3 Wireless Skullcady ¡¡¡nuevos Sellados!!! ,"1,550",NA,23,9,12 meses,153.13,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MAURICIO+COR,https://articulo.mercadolibre.com.mx/MLM-671555138-audifonos-hesh-3-wireless-skullcady-nuevos-sellados-_JM,1,0,0,0,0,#671555138,Skullcandy,NA,Hesh 3,NA,Headset
1015, Audifonos Bluetooth Avantree Tws109 Auricular Earpods Sports ,"1,499",NA,10,3,12 meses,148.09,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ZHINATOWN.MX,https://articulo.mercadolibre.com.mx/MLM-562645477-audifonos-bluetooth-avantree-tws109-auricular-earpods-sports-_JM,NA,NA,NA,NA,NA,#562645477,Xiaomi,NA,True Wireless Earbuds TWS320,BTHS-TWS109,Clip-ear
1016, 5.0v Audifonos Bluetooth Recargable Manos Libres Memoria Sd ,799,NA,20,1,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/YONGYILU,https://articulo.mercadolibre.com.mx/MLM-699815448-50v-audifonos-bluetooth-recargable-manos-libres-memoria-sd-_JM?searchVariation=40609839187,NA,NA,NA,NA,NA,#699815448,Beats,Beats,Beats Headset,Studio3,Headset
1017, Audifonos Bluetooth 5.0 Wireless Resistentes Al Agua Ipx7 ,899,NA,18,4,18 meses,49.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMERCIALIZADORA+KEVICOM,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=ih2VPUNCczUhiBYI7UU2HEvakN6iRotIz%2FnnIbMNSNCnCSChuKC9xLLZSR6L86zCemDCmsYRj4klM1iwl00e73hJz1tQlMARfdV%2BqpCy6SQUVFo7E2NJSLhLqZlHGiOBBW4Hblr363OfFSkWxGnZ3yw8jQNKkga1AbwSBl98eSdkbUScNClnejTaFV77mLLESflVddhum6I%2BgT7fb7L8rQA5npRDNG7NfFpy3%2FpN0sJYcU4ubEaOMTO7bKw0oFCb6ywYxqlvLPkB1zvLIBQ0MabuEAq08ETXNitAV1PUmOnA0a4fZUmyEt%2Bm6uRIqUzDIqJUoqcORo85wgWmUtap9SV3aqOAxctXip1u5m3mJaVxetFu2cnTY32u5OJ0GFmN2d%2FWoo7SxZYuuPkMVJRAsBlZS33B3YGQkl59RkD2jC6ExxhF5qhXqjpkXcnqOXNIAvi5%2B8Q1B9LDP%2FKy9vgyXKvLKRHCqzr%2BdaIO5UG1Pp5aBtBxcxHxWl1KFzE%2BbSzpeqPvalDod6px3ZHRbptCylHvKDSELQoeunKWGu%2FMMRd5aZkuNNJ5E4qjFNMwPuE8JVl9e04oKOkN17gha%2FrfQyGMjJ0MNdAeZgoZJgP0Ol3y%2BxRaW8D1JKir3SB9anu0nDBcpzZv2QU%2FUFXb%2FO4cJPORTqQwYsW%2BoN7PRS0gJuICgX06M3ToGL75Z%2Fec%2BHsO1%2FEz0ovxSEGgZPp4MqS9w%2FQDl61dpcu%2BecIXLsBD17PIQUfdSodIL5ooP%2B4yKP%2B8jggP7kyp381bOylZXl0tsCIaq41n5KEqh2fhKatGzRbf%2FSo%2B%2BjOkbNCQwYLeey5wn4a4Lykc2tPkzFWTqc5X8iQ%2Br1H%2FsjGY6ol%2FgCNhnrOzqFZWK2ZOYCie2LorlPcA%2BJ3KnzuuF9rDRlUOcflU%2BkWekJZLxtXU8ytqCBp4%2FIV7xVfLMqmaIczMflzMoFVEzskYBJBpJnRchQw7EM36iyI3cQtxuRrkByoRmeG0%2FSSN5xnop54H%2BtHDd1RXZ7yWu%2Fag%2BormB%2BfpbQkmuuZrx5J7hTSwW172IJ3o1s8XeBaNxBIUY8xdJ9yEt6%2BnHiXp6MUhNfkeOwkGZuKjd%2BiwSlP7KXr9LhrVUnerWdGZj8OuOMKo9V2u8MZCWcEMbH70KWgEUfrrH2e5n0Z0pbBCiVzODrnqwDtQJhYeJqSoAPN43F0Pg8WORCMK%2F7B%2FF8q2RqCZh8T05kfq9Y3vRbREVkg1KCjQuNtTHBgQqV0uxKcwF7H7WP7Fe70RALTAbzSlQA%2B%2FC9H038XhifnIn0wuePKT5dv15Oy62LUmmKGmQA3DwShW6ji93x4I2DqqfE%2BWTH35vDVDNW6CnUWxh9F%2Bc4meDHYt334%2FLaMs%2FkPbKfMXkN4%2Br9voao8hiSs4%2BmRa9kLm0QJSc%2Byn1cgtXY1k31qiSuI2qHkSZNXcUn6kGUwXuULuHL3lGelCtEtKf9H0qXvy3Z2m73ZJlPFOMPIRwjGsYSlfzZyerZ6MK4J9BmjqOprhedJrU8xylERxGxPzummVr0BbW1engMSJVaK7QSIg45vywgq0u%2FQ6QTevRK50%2B%2BoI38biF%2BK%2FN4QNXM6dbiai%2FbOCeSU3FnfRgUylSFleqJFXX%2BYEcoOA1sv2Dhf7ml7gMpytBFpuKdudh63edK1O6qT50T%2B58rzolu0F1tvRRNa5DMdBpOBGulXxRzEyCLkHqyiyX50yiDCuWihtX%2Bd5RGmQp14wfE88RyF3LrL0yco2GI7BIsC72by86tyKqzeKeSvr,NA,NA,NA,NA,NA,#686494628,OEM,Audio Bluetooth,NA,NA,Ear-Buds
1018, Audifonos Manos Libres Silicon Sport Bluetooth V4.0 Runner ,199,NA,12,191,18 meses,11.06,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-548637791-audifonos-manos-libres-silicon-sport-bluetooth-v40-runner-_JM?searchVariation=32227772503,NA,NA,NA,NA,NA,#548637791,Universal,Manos libres,MAN-BT 4.0 RUN,MLBT,Clip-ear
1019, Audífonos Inalámbricos Akg N200 Bluetooth In Ear Samsung ,"2,699",NA,5,18,12 meses,266.64,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=295,https://articulo.mercadolibre.com.mx/MLM-664344575-audifonos-inalambricos-akg-n200-bluetooth-in-ear-samsung-_JM?searchVariation=33026737840,NA,NA,NA,NA,NA,#664344575,Samsung,AKG,AKG N200,GP-N200HAHHDAA,In-ear
1020, Audífonos Diadema De Orejas De Gato Bluetooth Negros Maiz ,399,NA,28,22,12 meses,39.42,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/CASMELINNOVOSADECV,https://articulo.mercadolibre.com.mx/MLM-666708193-audifonos-diadema-de-orejas-de-gato-bluetooth-negros-maiz-_JM?searchVariation=33505584794,1,0,0,0,0,#666708193,Maíz,BEJ,BEJ-048,048,Headset
1021, Manos Libres Audífonos Bluetooth 163 Envío Gratis ,149,NA,19,5,12 meses,14.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/ENJOY2SHOP,https://articulo.mercadolibre.com.mx/MLM-644268372-manos-libres-audifonos-bluetooth-163-envio-gratis-_JM?searchVariation=27863154715,0,1,0,0,0,#644268372,Universal,NA,163,NA,In-ear
1022, Audífonos Sport Bluetooth Recargables Hi-fi Msy-016 Full ,114,NA,213,10,12 meses,11.36,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-563550376-audifonos-sport-bluetooth-recargables-hi-fi-msy-016-full-_JM,2,0,0,0,0,#563550376,Vorago,.Audio,MSY016,NA,In-ear
