country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
MEX,486,Funda Case iPhone 5 6 7 8 X Plus Versace Figuras Dorado,269,NA,14,85,18 meses,14.94,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GAMA4661833,https://articulo.mercadolibre.com.mx/MLM-672360893-funda-case-iphone-5-6-7-8-x-plus-versace-figuras-dorado-_JM#position=9&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#672360893,Apple,iphone,glam,Case,case,plástico rígido,NA,NA,NA
MEX,487,"Funda Auto Focus Clear iPhone 5, 6, 7, 8, X, Xs + Envío",159,NA,69,83,12 meses,15.71,4,1,1,3,3,https://perfil.mercadolibre.com.mx/K-SES,https://articulo.mercadolibre.com.mx/MLM-605752462-funda-auto-focus-clear-iphone-5-6-7-8-x-xs-envio-_JM#position=10&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,1,0,1,0,1,#605752462,Apple,"iPhone 5, 5s, Se, 6, 6s, 6 Plus, 6s Plus, 7, 7 Plus, 8, 8 Plus, X, Xs",Genérico,Auto Focus,Transparente,TPU,NA,NA,NA
MEX,488,Funda Case Carcasa Bumper Lujo iPhone 6 7 8 Plus X Xs +mica,269,299,346,51,18 meses,14.95,4,1,1,4,13,https://perfil.mercadolibre.com.mx/SHOP_ORIGINALS,https://articulo.mercadolibre.com.mx/MLM-633619080-funda-case-carcasa-bumper-lujo-iphone-6-7-8-plus-x-xs-mica-_JM#position=11&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,7,3,1,0,2,#633619080,Apple,iPhone,ZNP,Luxury,Fitted Case,Plástico,ZNP,NA,NA
MEX,489,Ringke Max Case Funda iPhone 6s Plus 7 Plus / 8 Plus Bumper,79,NA,44,33,18 meses,4.39,3,1,1,4.9,7,https://perfil.mercadolibre.com.mx/RINGKE.MX?brandId=873,https://articulo.mercadolibre.com.mx/MLM-566188205-ringke-max-case-funda-iphone-6s-plus-7-plus-8-plus-bumper-_JM#position=12&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,6,1,0,0,0,#566188205,Apple,iPhone 7 Plus / 8 Plus,Ringke,Max,alta resistencia,polimero,REARTH RINGKE,NA,NA
MEX,490,Funda Case iPhone 5 6 7 8 X Plus Tennis Jordan Nike Muchos,269,NA,11,85,18 meses,14.94,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GAMA4661833,https://articulo.mercadolibre.com.mx/MLM-676494347-funda-case-iphone-5-6-7-8-x-plus-tennis-jordan-nike-muchos-_JM#position=13&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#676494347,Apple,iphone,glam,Case,case,plástico rígido,NA,NA,NA
MEX,491,Funda iPhone Eclipse 6s 7 8 Plus X Xr Xs Max Tornasol,219,NA,121,11,18 meses,12.17,7,1,1,5,2,https://perfil.mercadolibre.com.mx/IMPORTALL+MEXICO,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=pj7r8PZULHxwGSaJSVTCGReH27ax%2FchViJ0BlMCZRnO1aGVjCENl6C%2BXm7SmIPuwFSc9hW1kpFIEcx7iuguqy2jPd4o7J4W%2BXp6JaJeo7%2BSUUEKZZmeOwN%2B4OKS4MNd59MYpOzQFxDUrdICVL0TfOTCxVCSXp3MTea7Vf9%2BVkdkdwtyjgLoWiaWl4SwNzfiPWh1KIZIM%2F7HutexSjaUlJmaukK%2BlHATHpPEe%2FbppP%2FgfafCfkqv2LyMfPRQf6VPAHxQnl8cf91hZr6rfWC7Lb8lJX7lU86933CaDU4MoJW9XpvdURR6AMIvY9Hv%2F3J%2BIMPd2FS%2FCEc1UQzRE1uXDiIl8CROIAGQBD0HiuGbTMLGEkjY%2Bc38u%2Ft4gQM%2FkLzAlDr%2F6piNSU5ihbxbMQsk9fVxUUZrVrlzzRGgRUqrRon6O9wjo5iXHDGmlbi%2FGBpiPIQ5TgM2jDMwoeBZnXpgMFLZpPpZlWLZNNtKyMBZKT57fFyfRqiMhwi7jpbfD5PHCulKkhtgWpucdDvjijmm6Z4Cgf5Q2CEgZoI92OuOH0esPlTKv60uq%2FLlm4BkSKWEzYmnywvAIv8wOx948FzQ55CJDPits1hAt8e3EXHazghpyshrVRmU76urFusk8Fe51IHIdzoydkBIMq%2FuN%2BOIGQEE2%2FRsa2VtaDH9voPGxFGh5BUCoAogIwRJKVmjyhkuHn%2B%2FFQLnF3VU1fWaAdpUcjSaHzRSihv0QZoh2kVxqffn1wFIRz9LvoufEzrfSluoOrhrMrB%2FzAwXnMRKZ3O5aVHuXZIk%2FHDlh%2BK%2FVbIekosjucsvwp2Hx821efJhs4B39ZMUDWX6qWP9KX%2F3nOQHRB8FxD8ecy2yS4y8kAhpuPV2LImoPRiGEM35QlQKz4peyxQ5b420WnmOWHZpPXUzZznQJiQ3dnPqyaHJx0gDG54g60m9KImpFhLKnlDatVFKH3jwA1goPJ4A9G1voevXFeKge9rTM4i0cjjvikOTPO%2BAUQoq6Zms1mSvhMWj6OqPAp7Qke0OrmqWCuRl8KjKrqqkz%2BcepN8ERwoltTmklji6V%2BqYWYYVLvjg5QXNgSAl%2BwLw1ow5yAzue7%2FtaDVHMCMHcCjiSmkNHm7mt%2BLQZuB0YTrmPtGqbvEsO%2FCIQ7KpREwxzsCP%2FceAT6qBxRXGJazxAvJmOGG38GH2XAJhmVTvyffDdNr1S%2Bruav520mxjSD7ZrkxvSqahyyfEgFP0sgs6iQb9rhARMvL55lS6wzz%2B1lsQDevCmBQ8olqDYVpe2udY83VToX6M0wX0MxvOsjaZTdnQahH6NxQ%2B4%2BfGEC%2FHZvfeqniIBjxI89SArizd5zqAoGoTT8iHw35QgPTr123MCrqILiaWBq5jQ6f30Mu3d%2B6LEFb3hJLECGXOEYlVw9To35nP4E8Y5hf%2Br2qVawblNpwz90HSk2Zfu%2BWdeudTzvdpe9kmlFYr9x5eZrfcLP6py3i1wWiVhkuvxwjObjbSebS6Rf9PIc8UlPlpzNGYAG8CH2CcO5neutVReep1%2FZAOfYVt3MdPNscXrXsTmloH11JKZtmh%2F3rjaoXIB3KGidG%2FDLSpgPfz8hHo7DB7J19yqS2n2XhwnMsON5FCcwVzcdXfO2srysYfeJ4mGC%2B9nk5DE4ngHPyhLzv8u5914wS3BQcs7oTV3DUTCrrwYqNY74noVqhbhQ5C1B0%2BWc8EXVW9WQ4Z9ZA1JzF4ATsjvpuGQEpvkWIGI%2Fq%2FEtjvvzhS8n2ZVknKPLUkQCG9jOcjSrTx2,2,0,0,0,0,#623814457,Apple,iPhone X 8 7 6s Plus XR Xs Max,IMPORTALL MEXICO,Eclipse Laser,TPU / PC,Plástico,Importall Mexico,NA,NA
MEX,492,Funda Disney Pixar iPhone 4 5 5c Se 6 6s 7 8 Plus X Xs 3d,250,NA,22,20,18 meses,13.89,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IPHONE+MX,https://articulo.mercadolibre.com.mx/MLM-640180187-funda-disney-pixar-iphone-4-5-5c-se-6-6s-7-8-plus-x-xs-3d-_JM#position=15&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#640180187,Apple,iphone 5 5s 5c Se 6 6s 7 8 plus 6+ 7+ 8+ 6s+,iPhoneMX,Gato rison Aristogatos Marie Disney Pixar Iphone Toy Story 3d Monsters,silicona case bumper protector,Silicona,NA,NA,NA
MEX,493,"Funda Survivor iPhone 7 / 7 Plus, 6, 6+ Sumergible En Agua",750,NA,123,93,18 meses,41.67,4,1,1,4.4,19,https://perfil.mercadolibre.com.mx/PISITOU+TEAM,https://articulo.mercadolibre.com.mx/MLM-595194813-funda-survivor-iphone-7-7-plus-6-6-sumergible-en-agua-_JM#position=16&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,11,4,4,0,0,#595194813,Apple,"IPHONE 7, 7 PLUS, 6, 6 PLUS, 6S, 6S PLUS",LUPHIE,"IPHONE 7, 7PLUS, 6, 6PLUS, 6S, 6S PLUS",FUNDA CASE BUMPER SURVIVOR SUMERGIBLE,Aluminio,Apple,NA,NA
MEX,494,Funda Unicornio iPhone 6 7 8 Plus Arcoiris Protector Silicon,259,NA,31,1,18 meses,14.39,4,NA,NA,4,1,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-630332368-funda-unicornio-iphone-6-7-8-plus-arcoiris-protector-silicon-_JM#position=17&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,0,1,0,0,0,#630332368,Apple,iphone plus,silicon 3d,unicornio bb,silicon,Silicona,silicon figura,NA,NA
MEX,495,Funda Tpu Acrigel Transparente iPhone 8 Plus + Regalos,38,NA,7,58,18 meses,2.17,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/BBS+EVOLUTION,https://articulo.mercadolibre.com.mx/MLM-688089041-funda-tpu-acrigel-transparente-iphone-8-plus-regalos-_JM#position=18&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#688089041,Apple,iPhone 8 Plus,Genérico,Hit Jelly,Transparente,Silicona,NA,NA,NA
MEX,496,"Funda Magnética + Glass iPhone 6/7/8 Plus X, Xs, Xr, Xs Max",499,NA,9,21,18 meses,27.72,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/PRONOVASHOP,https://articulo.mercadolibre.com.mx/MLM-682272442-funda-magnetica-glass-iphone-678-plus-x-xs-xr-xs-max-_JM#position=19&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#682272442,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,497,Funda iPhone Xs Max | X | Xr | 7 | 8 | Plus | Anillo,249,NA,106,27,18 meses,13.83,7,1,1,4.7,6,https://perfil.mercadolibre.com.mx/IVANTRA,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=cECMrqSbwZvs%2FNjzFW59gTT5uoBqJtaDt8ofgVUCyO%2Fdlz4f10ihCQVRJeZeMApLWIlbRYpLTUNWPtbHveTnWy8nsT65XXS3LTM5g69sNUECRjnw0Ld8Ay8cr5A%2FKudk%2B2jODAv94EhAN7Xxib011noWxbr73jwpjGrum%2FAMucfwkGfAmBhHaIIPWENjLKxAMJoQdgS8b19LVReOhbNQjKtclgMIjdihM0we0Yzm4SBVWZmpzsgICyd54V50kQ0V8akReYoh%2B4aN6d2iTS4nmzow7RWNoOwyBdvBsU%2F119ApoKarWTW1VMnGNZ%2FQtZXlPVptf9%2BN%2BjvLrf0M8eN8%2F8XgzrtsQ%2B2GIJLgffZIXqQlGlHBPkvv5i5PBhOi85ODp1TeAofzJ50cb%2FC4rZwOActjOr7k4UVJBTZc3368P3YRfYWio8h7h5unC5LgTfDulZgW%2FVAY1U4VMyN5YJEHTQcvZ8eRqbBWH9fBviQtvbNH4PQHuN5thpblUoRFUqrihiTQJeP2iFz1Dgbl%2F1BMP%2FkEkszL3knbtdhyffNuxM8usy8o6zcD90xUZpwUs3E6Y1VrKQhM59lo%2B3dvHF8hLj%2B5lideknvfY4eRFKtu5kBBBnlj%2BPbhpyuwVNtfHEsTZKGo6N3T1Ev3pS8jcaNupXmOOl6ROS15pZMQTqiolvdI4UnotoJdyRL8k0OfJQaHzInagPeGd0JzwBo8Ta4KJ7mN75OL8rYjavkgU648y0a9P753lcVjFbcCCBpsAfiI9Ci4zljDOaHVHk2cBi%2BWD4ARhc5i5jycU3eoAVGG5Xiftv7d2HAGufPVex%2BHRbbtxZuDTXuvmJiNrQsXNtzy7J2k8V7axW44nB6HdsY9PcNc3D5lF0o5%2B7qddK6WnlYRELpDTlzWfEiJTC%2FU8oYGgyjaLU6kwjVAH3pjzYkWspH3hD9%2Bi0G49TWKDt6wWT9ARmcTHSJolhmjVXyi1OsV5fTCkHeeXQx%2FexnJJED1iR5FuJPaWunARN7pJvWBXDJFAZfEPEd915GYTGb7yZyzuKGbA7D9C69I5mPl7U0mYAeI%2B9og%2BlXzCDJ5TPm35%2FtYgSDl8V%2BbwQm8%2F66ImUVF2V%2BYmEh0PS4pdTBcZ6DS1RLKoXY2nKKkk5QVOehShEblBm0VZNlF2Zy1D17T4ckERqycObyVmJBM2Gn671ltZJM96vlhYLTx6KGY7qzDfam4DGBBZ6svUgpyoptPncOPgLznvUA9zhlksJKd4Wu6npQpfyswREIGKiz24Jl7bw0XW1fqaglmJE9TZ9Og7i7JVs3TxI7Wq35WfembE2vHu7kC1165vPBfYkrAJuRdzJoYtzn5cpkvUsjE1%2FQcRYH2XMNOoiKOCA1vV8F8R%2BeYDNJ5N%2BFTLA6W1BLytARlWLR8Woai9ZT%2BxrOh3HTQN1HG0Tlnexe9T3UL0dE8%2FqaRDJdMfgtpjz9SvJc%2FMr8ILeUUkR4Ieqgs42qKTs427tnLeTCD8LgJUK3gQe7OrPt5kHmUIWdCfSUfnISPrh5v9UdVUnGVpHZI%2FJdEW0qH4A0UNpTSQC2SfhmDmSjhpi0xq3kpaEDuqsR3T5BBJaoMtN%2B0pgqITRd3QWPP2FRrsUmiNXB8V%2B12FHtLlle8vldvvivGfCxGLJKB3xi6FruLENYKslnv1pxet4K3j4BF32IqmqTaGLvT1IXaEzEbEIZKzwEiyORZPLNjwYVNx%2BQZQEdBifl0FU96RU9Q9PwxD9vHwfZ3ayWloF4%3D,5,0,1,0,0,#604153186,Apple,IPHONE,IVANTRA,Anillo,CASE,TPU/Policarbonato,IVANTRA,NA,NA
MEX,498,"Funda Brillos Mujer iPhone 7/8 Plus Y iPhone 6,7,8",299,NA,32,15,12 meses,29.54,4,1,1,5,1,https://perfil.mercadolibre.com.mx/MOBILELIFEMX,https://articulo.mercadolibre.com.mx/MLM-627126159-funda-brillos-mujer-iphone-78-plus-y-iphone-678-_JM#position=21&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,1,0,0,0,0,#627126159,Apple,"iPhone 7 PLUS , iPhone 8 PLUS",MobileLifeMX,BRILLOS,BRILLOS,2 en 1,MobileLifeMX,NA,NA
MEX,499,Funda Corazones Para iPhone,139,NA,21,62,18 meses,7.72,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-640671795-funda-corazones-para-iphone-_JM#position=22&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#640671795,Apple,5/5s/SE/6/6S/6plus/6splus/7/7Plus/8/8Plus/X,iBumper Ver,Mio cuore,Corazones Rosa y Negro,Plástico,iBumper Ver,NA,NA
MEX,500,Case Cover Bumper Funda iPhone 6 6s 7 8 Plus Espejo + Mica,211,249,509,62,18 meses,11.76,4,1,1,4.9,40,https://perfil.mercadolibre.com.mx/SHOP_ORIGINALS,https://articulo.mercadolibre.com.mx/MLM-583078496-case-cover-bumper-funda-iphone-6-6s-7-8-plus-espejo-mica-_JM#position=23&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,34,6,0,0,0,#583078496,Apple,iPhone 6 6S 7 plus,Nice,Espejo,Bumper,Silicona,Nice,NA,NA
MEX,501,Funda iPhone 6 7 8 X Plus Planetas Nave Gucci Protector Kwo,499,NA,11,2,18 meses,27.72,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-618053512-funda-iphone-6-7-8-x-plus-planetas-nave-gucci-protector-kwo-_JM#position=24&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#618053512,Apple,iphone 6 7 8,Case,planetas bordados,DISEÑO,bordado,case diseño,NA,NA
MEX,502,Funda Personalizada iPhone Case Xsmax Xr Xs X 8 7 6 Se Plus,549,NA,13,8,18 meses,30.5,4,NA,NA,5,2,https://perfil.mercadolibre.com.mx/PROTECTTIO,https://articulo.mercadolibre.com.mx/MLM-667884862-funda-personalizada-iphone-case-xsmax-xr-xs-x-8-7-6-se-plus-_JM#position=25&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,2,0,0,0,0,#667884862,Apple,Iphone,Protecttio,Xsmax Xr Xs X 8P 8 7P 7 6P 6 Se 5S,Uso Rudo,Plástico,NA,NA,NA
MEX,503,Funda Oso Tedy iPhone 5c 5s 6s 7 8 Plus Moschino Protector,259,NA,44,1,18 meses,14.39,4,NA,NA,5,3,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-613896172-funda-oso-tedy-iphone-5c-5s-6s-7-8-plus-moschino-protector-_JM#position=26&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,3,0,0,0,0,#613896172,Apple,iphone,silicon,Oso,3D,Silicona,silicon 3d,NA,NA
MEX,504,Funda Personalizada Para iPhone,299,NA,6,15,18 meses,16.61,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/INSIGNIUS+MEXICO,https://articulo.mercadolibre.com.mx/MLM-675516560-funda-personalizada-para-iphone-_JM#position=27&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#675516560,Apple,Iphone,Insignius,Icarus Lite,Funda,Piel Imitación,NA,NA,NA
MEX,505,Bumper Espejo iPhone 7 7 Plus 8 8 Plus 6 6s 6 Plus + Envio,169,NA,38,12,18 meses,9.39,4,1,1,3.9,7,https://perfil.mercadolibre.com.mx/NETONBOX,https://articulo.mercadolibre.com.mx/MLM-572366641-bumper-espejo-iphone-7-7-plus-8-8-plus-6-6s-6-plus-envio-_JM#position=28&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,4,1,0,1,1,#572366641,Apple,iPhone 7 iPhone 7 Plus iPhone 8 iPhone 8 Plus iPhone 6 6s 6 Plus 6s Plus,NETONBOX,Bumper Aluminio Espejo iPhone,Bumper Aluminio,Aluminio,NETONBOX,NA,NA
MEX,506,Funda Tipo Piel Con Flores En Relieve Para iPhone,149,NA,11,4,18 meses,8.28,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-667492612-funda-tipo-piel-con-flores-en-relieve-para-iphone-_JM#position=29&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#667492612,Apple,6/6s/6plus/6splus/7/8/7plus/8plus/X/Xs,iBumper Ver,Gentleman con Flores,Gentleman con Flores,Goma estilizada,NA,NA,NA
MEX,507,Funda Uso Rudo Elegante Con Clip iPhone 6 6s 7 8 X 10 Plus,149,NA,53,329,18 meses,8.28,4,1,1,5,3,https://perfil.mercadolibre.com.mx/SHOPEAME,https://articulo.mercadolibre.com.mx/MLM-592690121-funda-uso-rudo-elegante-con-clip-iphone-6-6s-7-8-x-10-plus-_JM#position=30&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,3,0,0,0,0,#592690121,Apple,"iPhone 6, 6 Plus, 7, 7 Plus, 8, 8 Plus, X, Xs",Shopeame,ROBOT PLUS,Rugerizada,TPU/Policarbonato,Shopeame,NA,NA
MEX,508,Funda Gato Para iPhone 5 | 6 | 6s | 7 | 8 | Plus | X | Xs |,199,NA,18,23982,12 meses,19.66,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/TKPARTES,https://articulo.mercadolibre.com.mx/MLM-646135807-funda-gato-para-iphone-5-6-6s-7-8-plus-x-xs--_JM#position=31&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#646135807,Apple,iphone 5 | 6 | 6s | 7 | 8 | plus | X | Xs,GEN,Gato Bigotes,Case,Silicona,GEN,NA,NA
MEX,509,Funda iPhone 7 8 Plus X Xs Xr Xsmax Supreme Rojo Nike Tenis,499,NA,8,2,18 meses,27.72,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-644101132-funda-iphone-7-8-plus-x-xs-xr-xsmax-supreme-rojo-nike-tenis-_JM#position=32&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#644101132,Apple,IPHONE,FUNDAS BUGA,Rojo,DISEÑO CASE,Sintético,Case,NA,NA
MEX,510,Lote 10 Fundas Mayoreo Sujetador iPhone 6 7 8 Plus Xr Xs Max,1500,NA,10,17,12 meses,148.19,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IPHONE+MX,https://articulo.mercadolibre.com.mx/MLM-660165565-lote-10-fundas-mayoreo-sujetador-iphone-6-7-8-plus-xr-xs-max-_JM#position=33&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#660165565,Apple,iPhone 6 6s 7 8 Plus X xs xr max 5 5s 5c se galaxy samsung huawei,iPhoneMX,arcoiris pop tornasol metalico sujetador soporte love amor i am strong  thankful there is hope  you are my dream bond  his love for life john crazy girl rosa fucsia lila cristales amor jesucristo oraciones sock biblia mayoreo rebaja promocion lote negocio,Case Protector Bumper,Goma Dura,iPhoneMX,NA,NA
MEX,511,Funda Protectora Premium Para iPhone 6 | 7 | 8 | Plus | X Xs,179,NA,15,34986,12 meses,17.68,4,1,1,5,1,https://perfil.mercadolibre.com.mx/TKPARTES,https://articulo.mercadolibre.com.mx/MLM-643202794-funda-protectora-premium-para-iphone-6-7-8-plus-x-xs-_JM#position=34&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,1,0,0,0,0,#643202794,Apple,"IPHONE X, 7, IPHONE 7 PLUS, IPHONE 6, 6 PLUS,  6S, 6S PLUS",SN,nb-101,FUNDA PU,Plástico,S/N,NA,NA
MEX,512,Bumper Love Mei Aluminio Para iPhone 6 7 8 Y 6 7 8 Plus,99,NA,155,983,18 meses,5.56,3,1,1,4.6,14,https://perfil.mercadolibre.com.mx/BRANDTRENDY,https://articulo.mercadolibre.com.mx/MLM-550528905-bumper-love-mei-aluminio-para-iphone-6-7-8-y-6-7-8-plus-_JM#position=35&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,11,2,0,0,1,#550528905,Apple,iPhone 6 Plus,LOVE MEI,Bumper,Bumper,Aluminio,LOVE MEI,NA,NA
MEX,513,Funda Ejecutiva iPhone 5 5s Se 6 6s 6s+ 6+ 7+ 8+ X Xs Max Xr,199,NA,8,112,18 meses,11.06,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/TRICHE+BOUTIQUE,https://articulo.mercadolibre.com.mx/MLM-667736937-funda-ejecutiva-iphone-5-5s-se-6-6s-6s-6-7-8-x-xs-max-xr-_JM#position=36&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#667736937,Apple,"iPhone 6,6s / iPhone 6,6s Plus / iPhone 7,8 / iPhone 7,8 Plus / iPhone X,XS / iPhone XS Max / iPhone XR",Triche,Ejecutiva,Case,Plástico rígido,NA,NA,NA
MEX,514,Funda Lunares Foil Corazon Oro iPhone 6 7 8 Plus X Xr Xs Max,300,NA,22,10,18 meses,16.67,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IPHONE+MX,https://articulo.mercadolibre.com.mx/MLM-665059778-funda-lunares-foil-corazon-oro-iphone-6-7-8-plus-x-xr-xs-max-_JM#position=37&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#665059778,Apple,iPhone 6 7 8 Plus X XR XS Max,iPhoneMX,Lunares Foil Amor Love Pareja Novio Polka Dots Dorado Oro Hojuelas Aluminio,Case Protector Resistente,Goma Dura,NA,NA,NA
MEX,515,"Funda Bumper Case iPhone X, 8 Plus, 8, 7 Plus, 7, 6, 6 Plus",179,NA,79,85,18 meses,9.94,4,1,1,4.8,4,https://perfil.mercadolibre.com.mx/PILILASTEAM,https://articulo.mercadolibre.com.mx/MLM-612341485-funda-bumper-case-iphone-x-8-plus-8-7-plus-7-6-6-plus-_JM#position=38&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,3,1,0,0,0,#612341485,Apple,"Iphone X, 8 Plus, 8, 7 Plus, 7, 6, 6 Plus, 6S, 6S Plus",PARA IPHONE,RUGGED ARMOR FIBRA DE CARBONO,Rugerizada,Plástico,PARA IPHONE,NA,NA
MEX,516,Funda Escamas De Sirena En Plastico Para iPhone,149,NA,7,30,18 meses,8.28,3,1,1,5,1,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-644451295-funda-escamas-de-sirena-en-plastico-para-iphone-_JM#position=39&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,1,0,0,0,0,#644451295,Apple,5/5s/SE/6/6s/6plus/6splus/7/7Plus/8/8Plus,iBumper Ver,Escamas de Sirena,Escamas de Sirena Plastico,Plástico,iBumper Ver,NA,NA
MEX,517,Funda Swat Rudo Tarjetero iPhone 5 6 7 8 X Xs Xr Plus Max,199,NA,5,1597,12 meses,19.66,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/TKPARTES,https://articulo.mercadolibre.com.mx/MLM-693149832-funda-swat-rudo-tarjetero-iphone-5-6-7-8-x-xs-xr-plus-max-_JM#position=40&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#693149832,Apple,IPHONE,genm,Swat,Rugerizada,Plástico,NA,NA,NA
MEX,518,"Funda Bumper Survivor Lunatik Taktik iPhone 6, 6+, 6s,6s+",550,NA,226,868,18 meses,30.56,4,1,1,4.8,19,https://perfil.mercadolibre.com.mx/PILILASTEAM,https://articulo.mercadolibre.com.mx/MLM-594515074-funda-bumper-survivor-lunatik-taktik-iphone-6-6-6s6s-_JM#position=41&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,15,4,0,0,0,#594515074,Apple,"IPHONE XS MX, XR, XS, X, 8, 8 PLUS, 7, 7 PLUS, 6, 6S, 6 PLUS, 6S PLUS, 5, SE",NA,"IPHONE 6, IPHONE 6 PLUS, IPHONE 6S, 6S PLUS",SURVIVOR ALTO IMPACTO,Aluminio,IPHONE,NA,NA
MEX,519,Funda Protección 360 iPhone 6 Plus 7 Plus 8 8 Plus Full,45,NA,51,42,18 meses,2.5,3,1,1,5,1,https://perfil.mercadolibre.com.mx/PROSU+ELECTRONICOS,https://articulo.mercadolibre.com.mx/MLM-654855440-funda-proteccion-360-iphone-6-plus-7-plus-8-8-plus-full-_JM#position=42&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,1,0,0,0,0,#654855440,Apple,IPHONE,NA,TRASPARENTE TPU,TRASPARENTE,Plástico,NA,NA,NA
