search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1212, Audifonos Samsung Level U Bluetooth Manos Libres ,999,NA,340,3,18 meses,55.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,23,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-550525155-audifonos-samsung-level-u-bluetooth-manos-libres-_JM?searchVariation=22385130120,20,2,1,0,0,#550525155,Samsung,Level,Level U,EO-BG920,In-ear
1213, Qy8 V4.1 Wireless Bluetooth Auriculares Deportes Que Funcion ,"1,477",NA,2,38,12 meses,145.99,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-558817078-qy8-v41-wireless-bluetooth-auriculares-deportes-que-funcion-_JM,NA,NA,NA,NA,NA,#558817078,NA,NA,NA,NA,NA
1214, Audifonos Bluetooth Manos Libre Mp3 Fm Micro Sd Inalambricos ,419,NA,12,92,12 meses,41.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/ACCESORIOS+FIXEALO,https://articulo.mercadolibre.com.mx/MLM-640025217-audifonos-bluetooth-manos-libre-mp3-fm-micro-sd-inalambricos-_JM?searchVariation=30008674749,2,0,0,0,0,#640025217,COVER CASE,NA,B-06,NA,In-Ear
1215, Audífonos Diadema Manos Libres Maiz Bluetooth Azules Bej-039 ,299,NA,2,28,12 meses,29.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CASMELINNOVOSADECV,https://articulo.mercadolibre.com.mx/MLM-672394901-audifonos-diadema-manos-libres-maiz-bluetooth-azules-bej-039-_JM?searchVariation=34526957159,NA,NA,NA,NA,NA,#672394901,Maíz,Wireless 4.2,BEJ-039,039,Headset
1216, Audifonos Diadema Bt Espiral Led Cambio Luces Bej-046 ,273,NA,18,2,12 meses,26.97,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/COMERCIALIZADORA+MAIZ,https://articulo.mercadolibre.com.mx/MLM-662961991-audifonos-diadema-bt-espiral-led-cambio-luces-bej-046-_JM?searchVariation=32518169904,0,1,0,0,0,#662961991,Maíz,Diadema,BEJ-046,BEJ-046,Headset
1217, Audífonos Bluetooth Deportivos Manos Libres Inalambrico ,379,NA,14,24,18 meses,21.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-671165505-audifonos-bluetooth-deportivos-manos-libres-inalambrico-_JM?searchVariation=34334790672,NA,NA,NA,NA,NA,#671165505,NA,NA,NA,NA,NA
1218, Audífonos Earbuds Manos Libres Bluetooth I7s Tws Inalámbrico ,350,NA,2,98,12 meses,34.58,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MAXIMATICS+GROUP,https://articulo.mercadolibre.com.mx/MLM-649774873-audifonos-tipo-airpods-bluetooth-musica-y-llamadas-_JM,NA,NA,NA,NA,NA,#649774873,NA,NA,NA,NA,NA
1219, Audífonos Tipo AirPods Bluetooth Musica Y Llamadas ,549,NA,6,12,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BREEZEE+E-MARKET,https://articulo.mercadolibre.com.mx/MLM-660378799-audifonos-bluetooth-con-carga-inalambrica-i9s-tipo-airpods-_JM?searchVariation=34634916733,NA,NA,NA,NA,NA,#660378799,TWS,NA,i9s,NA,In-Ear
1220, Audífonos Bluetooth Con Carga Inálambrica I9s Tipo AirPods ,"6,999",NA,23,4,18 meses,388.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SENNHEISER+MEXICO?brandId=471,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=G8fT19X6rdLJ%2FBch%2Fo5cvNHIhz%2B261k0ACswCb506dX0WTznEh2xKuhz%2Bx63aZiJVxz6IGPTk1jHy%2FvfwbsfzV%2BfjDoef4urLrmzFwSEXC9stIJwJqLfSKEoRkPIqIg34tqHvXPAYHe65CuXOxxMV%2B7JRgX7w5j%2BRRTZh%2BhRGesNqALkCWqPEgSYxFFzwCdEGK9ZlD2DOaSzoMgfodS%2BAMTr%2BnCeKq%2BGOQHvyb90ZJfcGm8OWL4fUBmqVN5JLURQHjEV6miiZIK%2BIM%2BEYtEEiZFal4%2FrvkmmBrGZsELrmdyUjVK3iSAzspjqtolpBKsx2zcmnHqIkvDUjwPQMR6gZUY%2B2DA7iOtLyAys%2BSdfXuCWQ4pFETg%2FqGK2CGDsQBKAIPBZh15l0iBVAwJ7n7vXpQsCJGdmj9iRnGId8pHY0fTHZs6N12A9hYBALdUPdcqAlj9pGY7ho4lpyvXQDohrnG2uHR8up7792nlJgqPwY2AJxCU3VukVtsCuGqVYpJw3wd34fr%2FN3yqAGxWXi0F9XOzF6cDsfjGKZ1f9Vnipg%2FsyWAWFNqS3DAyBpZxdne7vvyMr04HGoT7FNHSKXJKSdtSiwwqztkHRgaeJy72ExkLctZMRUOt%2B5KbDxCNPcQ5Yw7ytTVFmu8Qut4ccovt%2FNw1gWAfuG5w38gLX8GxO%2BdU8%2FtSdlO4xRwv710idfR1j%2B5QEwIN%2B2QQBRuAV3QU7fdgk8%2FXIGdM%2Bsq38O6bSMKyaJfQAJSyl5YKPL0%2F12lmXRmewfIYuvB6caG24FcEABidyGCvu%2Bv%2Bm7sAXBGuNT1Ee%2FiTxiecVBAtDbKkF4yx7qg2NU%2FTc0T2mHCgyo4DEvleBF5gPjSE0op%2ByxhBne6atVMdnIRDG8LRg2X9t49FRV2LAG7U%2FrVyEY9tGA3R8cDyt5mzs%2BJENiY8Uu5zAl0B6FNzMyEarQFE2qibmhWiuchePiWB1dEuhscCR3Ofq5ddaUuoQQFDSsi%2BFAwK7ziuSqWQRtxnfk2V7kEQRa1XB20WG9l5GYhE9TWqKdawbVOJbbNSvSKXplSp8zGoz9zONyr2VJeKRCTKBZX5Lf9N5hiw7XjxTGY0QAEgqNa%2FZbOQFPh93V9QDCsuqicrDmru%2BFb%2F9hJgiMLej1uTluANXaOHHHgD%2BOeld%2FB4AQL8yqVdp%2FxcRVXzcexKodFf5LtxSRJyBJwaJqX8YNM%2B5xGR72xJltY4xCNIDcJVRqsvgL506ZLOOTpjf1i%2BHIGyb9RAVIJgSvF5c%2B%2FtlHxAQMMUq72SrdKmo9obIv5mChb00XbrJmOQyfyhqJm3%2BVAJ0BugDIMsESbKSFZVwPHT0Ok8QtGykqec6icD3APlCCR8ThpeYnHJJ2eWiUP0EutmcKz17NS8baYGIUmbRF7ZX%2Fyie0TFfWRPb2T7we5IEBRmp3G%2BF0BRUDnyxx25mtZ1D6sI07uZai2%2FYHsvHVNOuHT6e1fgmllXaHcot0sTc2WrJMdGodLtY1w4CSSRWQI3LMlFuWaSav9Ub%2F5PgmgmcjpX9WV6BfVZE%2FMTGVCQvnloPkw0DL5SFsVUiO1c4TI0EdJoikhU%3D,NA,NA,NA,NA,NA,#661065968,Sennheiser,Audifonos,508524,615104319059,Wirless
1221, Auricular Bt2045 Bluetooth Jabra iPhone & Android ,419,599,3,326,12 meses,41.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BGT+MEX,https://articulo.mercadolibre.com.mx/MLM-605072591-auricular-bt2045-bluetooth-jabra-iphone-android-_JM,NA,NA,NA,NA,NA,#605072591,Jabra,NA,100-92045000-40,NA,In-ear
1222, Audifonos Jbl Duet Bluetooth Recargable Envio Gratis ,"1,899",NA,31,18,18 meses,105.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,3,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-574428243-audifonos-jbl-duet-bluetooth-recargable-envio-gratis-_JM?searchVariation=16379741935,2,0,0,1,0,#574428243,JBL,Duet,Duet,NA,Over-ear
1223, Audifonos Sport Bt Ghia X1 Negro/manos Libres/bt4.2/10m ,300,NA,10,29,12 meses,29.64,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BLUE-DIAMOND-STORE,https://articulo.mercadolibre.com.mx/MLM-658184415-audifonos-sport-bt-ghia-x1-negromanos-libresbt4210m-_JM,NA,NA,NA,NA,NA,#658184415,NA,NA,SPK-1582,NA,In-ear
1224, Mini Audifono Inalambrico Bluetooth AirPods Cargador 1pza ,"2,199",NA,18,4,18 meses,122.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,25,https://perfil.mercadolibre.com.mx/CROQUETAEXPRESSCDMX,https://articulo.mercadolibre.com.mx/MLM-607475010-audifonos-aftershokz-titanium-gris-conduccion-osea-_JM?searchVariation=38037910119,24,1,0,0,0,#607475010,AfterShokz,NA,Trekz Titanium,NA,Headset
1225, Audífonos Aftershokz Titanium Gris Conducción Ósea ,569,NA,14,4,18 meses,31.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3,1,https://perfil.mercadolibre.com.mx/KEYGEN89,https://articulo.mercadolibre.com.mx/MLM-663718908-audifonos-deportivos-bluetooth-bluedio-tn2-manos-libres-anc-_JM?searchVariation=32738772181,0,0,1,0,0,#663718908,Bluedio,Eenergy,T Eenergy 2nd Generation,Tn2,In-Ear
1226, Audífonos Deportivos Bluetooth Bluedio Tn2 Manos Libres Anc ,299,NA,169,9,12 meses,29.54,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,198,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=f6ULKW7wiX5viqhIGMk208eTI%2FSiQkVDFrStOc08rAMVwMuoMQsNLiDS6MitQXsIpjE3tH0dYKCZZ5DURlahbsvJbM4CNpfAkWGgTZ9TdWrPAzwVXivjol7AdxFtXmGAkP6qGAYCP89Ndrc85UDo9cH%2Fry9eLW%2Bhr5XfdY8JBIewEgrZyVlaWXsnVu4bhr%2F3BXaCje1j1qR6RsXEtVd8g4pOr4WmhHykspoW2fizuR5xC90BW84NPkbgA0NLoxxy2HgNmC95nctE0aGc6kF9QupUcuWZBQ7BVvQEMungUmst3UCPtOpZA6JdfbckhbzTO9biCVtsYVNvojII9O424RywAJh%2BonaZ9OzH12FN0If5rXCTF%2BVB1aqWSrNnMEjmCMxy6UiKPotLK10BokphaqxghJznmmjm1rW%2FGXkDKoMz0Al6f0Hi%2F1Bz44e1n2j5EODy9WhemxfVEfy8KUx9GTs7f9eOb8e%2FJLn03aM9fnqVkuoxOTIGRq3P9xuivITT%2FVxufhKWmOKUCp3NZJXVzxy44XR6tt86F4MExi4uGMfjvUqRRaeOHUozVOTLtjqAHFzgKgy4YPWs0flCW6PS0gDAzLGd%2BX%2FST%2BBHZq2pvoL0AVQB8TH1f%2FAiC1NjAu%2BKmZralaWbaHYeMiu9yxShdY2ThSoDAnslS9bOMrJjU1UPwj%2FFCBHuLDcLq5HG8rkh6gpGtK%2Bg3sO9MmSE7VEzF99BfXr4ddOghSW16hrrxk1bk77XvrVSZO%2BDY9NSVPlj%2B%2BHbWxsgNLRaCnYPLaaDiiG8dnjHaZRJhOTbiyybuQJl56yqCae5APRaOhhuRfgdv9%2BqkktwEYRbXxMK5jfbRRnML7CJf0gJJDeBit5UkP0MxxuYSh33mI%2BpysY3OOo88kxCfYQUj6%2By6U%2Bl%2F5exFzVtIkjyiTR%2B1%2BA4wsQMG6HtVwMsMebauQsIlSGEq05Q1MxO44%2FZsBNrV5UNI4t2E%2F8vRGp3zcoxEUrkmp567dsx%2FeCg2OI3mPCPCcP7MPC3YNjasFd1EiHu6fi0KrNw8mWAxAlYijg4rZExUPb82x8TA0J8hUih83cUgpBAB3c7tnj06JAJx4msbt2YEwSAM7cYk42akVLq0BTfilinL8SAx05rxDLoVIxsvZ9WgngwqZbIYLKii5zBnGILxaRNg6gRv4F6tmp0PNsbRHwjxnIFBZSgS%2Fz0MXIHgWbksebXx%2BbayrGUvKh8q0X%2FaGGS9X0ZGaCC0IYrq5Z%2F2f8xdnW1UCih5yZ2yZaQKBaLCkrQ80qlgANBmXF6JeBQAvBHvQkyiqGm4oMcSMk26skPuccv0MXgJv9ccADa0lyxvzTgoJx5Q8wfavhXQ901wb0c4%2FhPe1dDValxoK9krRfnaIUoLqHrx5ocfEsSsMGoXu0A%2BjPrRYKRtZBlrfiKS3S7YYgr5aOYoIU4mA%2BzKzbDqry979%2FeaiCsVEoy%2BmyctZUGwZm%2FwV%2BcL0yIzEq2iWKbxeNhw1rAlAJJRoQcbcdZ1ZS7ursAaQfeafpXsrTC2f52%2B0nlib0K9R40vsvwZDxJcNmbWpyA1yJF%2BDDuC4XElaQ1z39osaBiTZNl5Br07kUjow%3D%3D,145,24,9,9,11,#651311316,Apple,NA,i7 Mini,MMEF2,In-ear
1227, X2t Audifonos Inalambricos Bluetooth Ios Android AirPods Hd ,719,NA,199,9,12 meses,71.03,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,16,https://perfil.mercadolibre.com.mx/RANDOMSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-621547033-x2t-audifonos-inalambricos-bluetooth-ios-android-airpods-hd-_JM?searchVariation=22911892131,6,6,1,2,1,#621547033,NA,NA,X2T,NA,In-ear
1228, Audifonos Bluetooth Manos Libres Inalambrico Bestsin Origina ,195,NA,452,14,12 meses,19.26,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,59,https://perfil.mercadolibre.com.mx/COMPRANDOANDO.MX,https://articulo.mercadolibre.com.mx/MLM-597985492-audifonos-bluetooth-manos-libres-inalambrico-bestsin-origina-_JM?searchVariation=17856549705,37,18,0,1,3,#597985492,Universal,NA,S6+,NA,In-ear
1229, Audifonos Diadema Manos Libres Maiz Bluetooth Plateados ,249,NA,2,8,12 meses,24.60,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CASMELINNOVOSADECV,https://articulo.mercadolibre.com.mx/MLM-671767554-audifonos-diadema-manos-libres-maiz-bluetooth-plateados-_JM?searchVariation=34436236907,NA,NA,NA,NA,NA,#671767554,Maíz,BEJ,BEJ-027,027,Headset
1230, Q1 Audifonos Inalambricos Bluetooth 5.0 Ios Android AirPods ,313,NA,23,10,12 meses,31.02,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SVENSKAVENTAS,https://articulo.mercadolibre.com.mx/MLM-632523688-audifonos-diadema-manos-libres-bluetooth-hpb-300-vorago-azul-_JM,NA,NA,NA,NA,NA,#632523688,Vorago,BLUETOOTH HEADPHONES,HPB300,Audífonos diadema bluetooth HPB-300,Headset
1231, Audifonos Diadema Manos Libres Bluetooth Hpb-300 Vorago Azul ,660,NA,10,1,12 meses,65.20,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/SMARTSOLD,https://articulo.mercadolibre.com.mx/MLM-647781204-audifonos-x3t-inalambricos-bluetooth-estuche-bateria-_JM?searchVariation=28720511284,1,0,0,0,0,#647781204,X,NA,x3t,NA,NA
1232, Audifonos X3t Inalámbricos Bluetooth Estuche Batería ,879,NA,35,120,18 meses,48.88,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MXLANGSDOM,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=EJcTsJbYpTJnOx2FXBfW3MncMwHj4c%2BaTMWnpY%2FuKdEyYvZnWk55xkkkmxaaKO3GHTAFte8o86MPbuvOl%2BuVMLX%2B1AmF04f1T2TA3XWfRt43aY83NzYsEyX1EFTXS5dcR3zAqqzOQ7zLj4LxpzRUD135XBp1xH%2FzsVd%2FmgkVAuLkjalF4x975QViW8jAXhSWWTppAQHnJ%2FzA4L5A8kVlpV1Hjqjz6Mg4C5fXpSsOuTp78ux9b4GHjF9qDML%2BshKZKiqeaj6Ys3dLKLHMpycJb74AFBOUNFmatsj3GmKDK%2FZ74ks%2Bb%2BKS%2FqulszNspfxfSi%2BdtViONmgac03u9KedCuSTRrp5M2Ut45LkpwMgTN0uy1EZlOZR08%2Bf%2Fy40lJTQhNOBpoeZ5h0QlQA6iBYbnhObatkrMIPRLJfsywHejB8t4xQopPVs4hUhdFfil%2BH6Q%2F3z8SoKfbKxJiGgW55WE0QaZZlhpPKp7q573vUw0VZfRK0OY3EjgvJKEa2WakHasonrNyYa3oOV0%2Fsa2sfkfURZjsr2CplJ2bLSnWDMbzPpmPBn3QJd9%2Fv071txTnBNZfBeUz2%2BAVRRs2TYpUXaMaUm6%2BuiQZUHqH6MgGAATi5GTTlyn36I6lm1NmkLEU03c0ACo%2FKFc9LS6k%2FHV%2BdogUuRLdBdRYS49PGSGUBy2t8Nw%2BCOSB6yGFfwryng5dMHRRtNDnL5T78nVKxUYm4%2BXALmC3I5dUEkoSZEm6eIjWECPMflMgje2hxu5PhS8ihPP%2BTRfloVrSmW8R0Lq4riTrzEVrkS0pt57AqEpf6YMwThpuWGCfyY5%2BoBKLD6slDjnHYqq66%2FqrogfGmvsnGN8OLBKrT6HZ2nUcKU4fpCONAdmAvHomNjBiHpDGAIoe%2BSR5dE2cuMQMQ6PXSBCVSzluntaBDVooymQSQIYo4Jce9V5fjZVYTlVaoTscR01enueA2ACa8xmqPhzQTgSrpnldbYQ0ab0ObKo2Gf7KylasM%2FJ0VZfH2MMHkqELOyN8Ob9n4Psaa6XNrD0xXH%2BkDgL6bD0ZcRr5FRH9Movv123qDbdsyeyX5IYQEz5t5%2FJLp39jzhd%2BBNrbxJ3LismA9JPcdWOox5r5EXv28ucxDJqag40jzapDaNvFRz8y%2F6otLekgdkQrigIhzw%2Bk2PciqnO0hzIIZIzQT%2BI534IcuUl0F%2BOzwQHac%2FQ0ch8eWYmxGfIIPduTU73uOWSIW50LM17mAGaxZOLEKg%2BE0nvsyrS%2Bluo697RM6fdKUIbxZYj12ULoqsA9rgFEvZ7FVyqF5kmv4lkBIRn%2FYfxaOkescmgpbrOJdmvfJ%2FncYK2ecfhqVv6JU8Vulu7qMvwjQJmohJ8WUscy4LtbsKN9MqI8007h6lNOTAWYwEWP%2BUCmzXWjVWvZvVfyw9S8CQo0SNC1yL17yMREYmqmryK1Sl59q7DhsR4jI6baUNrrZktS3dkaOFoHcku0a2s6yFFfr4BZeep51pZe7TyRnmJ6akq%2B0caBtt%2BKxu0KjvmQheWov6lYTmUITz%2BvQmn1Euw9UUMWxiTZvJXmsYRuqoAiYwLUyGPzWgLM%2FTqtf%2F%2FDi%2B4M00EQMHf0rd,1,0,0,0,0,#681004372,Langsdom,NA,T7RX,NA,In-Ear
1233, Audifonos De Cancelacion De Ruido Leophile Zero Bluetooth ,"2,199",NA,9,6,18 meses,122.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ELMEJORAUDIOPERSONAL?brandId=795,https://articulo.mercadolibre.com.mx/MLM-619316823-audifonos-de-cancelacion-de-ruido-leophile-zero-bluetooth-_JM?searchVariation=38758383049,NA,NA,NA,NA,NA,#619316823,Creative,Noise Cancellinghile-zero,Zero,leop,In-ear
1234, Audífonos Bluetooth Motorola Stream Waterproof Ip54 Orig ,"1,499",NA,2,3,12 meses,148.09,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/VORTYCEL,https://articulo.mercadolibre.com.mx/MLM-692155606-audifonos-bluetooth-motorola-stream-waterproof-ip54-orig-_JM?searchVariation=39272587927,0,2,0,0,0,#692155606,Motorola,Motorola,Stream Waterproof ip54,SH015,Clip-ear
1235, Audifonos Bluetooth Deportivos Sports Headset ,50,NA,181,3,12 meses,4.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SHENZHEN+MX,https://articulo.mercadolibre.com.mx/MLM-656656050-audifonos-bluetooth-deportivos-sports-headset-_JM?searchVariation=30965677424,NA,NA,NA,NA,NA,#656656050,Universal,NA,LY30,NA,Headset
1236, Audifonos Skullcandy Uproar Negros Bluetooth Wireless ,799,NA,127,3,12 meses,78.93,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,311,https://perfil.mercadolibre.com.mx/LUCKYSOXS,https://articulo.mercadolibre.com.mx/MLM-595170775-audifonos-skullcandy-uproar-negros-bluetooth-wireless-_JM?searchVariation=32442863181,256,41,12,1,1,#595170775,Skullcandy,NA,Uproar Bluetooth Wireless,NA,Headset
1237, Audífonos Diadema Manos Libres Boyi 50 Bluetooth Negros ,249,NA,2,28,12 meses,24.60,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CASMELINNOVOSADECV,https://articulo.mercadolibre.com.mx/MLM-665477216-audifonos-diadema-manos-libres-boyi-50-bluetooth-negros-_JM?searchVariation=33218010932,NA,NA,NA,NA,NA,#665477216,Boyi,Karler Bass,BY-50,50,Headset
1238, 1 Par De Gomas T Chica Compatible Audífonos Bose Eartip. ,75,NA,40,NA,12 meses,7.41,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/RODRIGOLMAR,https://articulo.mercadolibre.com.mx/MLM-608807882-1-par-de-gomas-t-chica-compatible-audifonos-bose-eartip-_JM,2,0,0,0,0,#608807882,OEM,NA,ie2 mie2,NA,In-ear
1239, Auriculares Niños Voguish Niñas Auriculares Bluetooth Wirele ,"1,151",NA,1,39,12 meses,113.71,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-641252397-auriculares-ninos-voguish-ninas-auriculares-bluetooth-wirele-_JM,NA,NA,NA,NA,NA,#641252397,VOGUISH,NA,NA,NA,NA
1240, Audífonos Bluetooth Marshall Major Iii On Ear ,"2,804",NA,9,999,18 meses,155.78,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,57,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=1193,https://articulo.mercadolibre.com.mx/MLM-667561068-audifonos-bluetooth-marshall-major-iii-on-ear-_JM?searchVariation=33668733565,53,4,0,0,0,#667561068,Marshall,Major III,04092186,04092186,Over-ear
1241, Audifonos Manos Libres Negros Karler Bass Bluetooth Kl-010 ,199,NA,2,8,12 meses,19.66,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CASMELINNOVOSADECV,https://articulo.mercadolibre.com.mx/MLM-665260748-audifonos-manos-libres-negros-karler-bass-bluetooth-kl-010-_JM?searchVariation=33172967529,NA,NA,NA,NA,NA,#665260748,Karler Bass,Karler,KL-010,010,Headset
1242, Audifonos True Wireless Jabra Elite 65t ,"4,199",NA,2,6,12 meses,414.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TIENDAOF+DELMAZ?brandId=948,https://articulo.mercadolibre.com.mx/MLM-688179873-audifonos-true-wireless-jabra-elite-65t-_JM?searchVariation=38493654693,NA,NA,NA,NA,NA,#688179873,Jabra,Audifonos,jabra Elite 65t,NA,In-ear
1243, Manos Libres Audifono Bluetooth Inalámbrico S-103 Inducción ,329,NA,24,10,12 meses,32.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/ENJOY2SHOP,https://articulo.mercadolibre.com.mx/MLM-637820473-manos-libres-audifono-bluetooth-inalambrico-s-103-induccion-_JM?searchVariation=27090020577,1,0,0,0,0,#637820473,Universal,NA,S-103,NA,Clip-ear
1244," Ipx8 Impermeable Auricular, Bluetooth V4.1 Mibote Auricular ","1,173",NA,2,38,12 meses,115.88,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-641252342-ipx8-impermeable-auricular-bluetooth-v41-mibote-auricular-_JM,NA,NA,NA,NA,NA,#641252342,MIBOTE,NA,M-WIRELESS102,NA,NA
1245, Almohadillas / Earpads Para Beats Pro / Beats Detox ,270,NA,61,2,12 meses,26.67,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,14,https://perfil.mercadolibre.com.mx/UEMMANUEL2012,https://articulo.mercadolibre.com.mx/MLM-611045528-almohadillas-earpads-para-beats-pro-beats-detox-_JM?searchVariation=35013158203,11,3,0,0,0,#611045528,Beats by Dr. Dre,Pro / Detox,Pro / Detox,Pro / Detox,Over-ear
1246, Audifonos Tws 8 - Bluetooth Manos Libres Ipx6 ,949,NA,4,3,18 meses,52.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MONOKO+MEXICO,https://articulo.mercadolibre.com.mx/MLM-688092420-audifonos-tws-8-bluetooth-manos-libres-ipx6-_JM?searchVariation=38481514159,NA,NA,NA,NA,NA,#688092420,TWS,NA,8,8,NA
1247, Audifonos Inalambricos Bluetooth I9s-tws ,499,NA,15,10,18 meses,27.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GULA5924187,https://articulo.mercadolibre.com.mx/MLM-663216135-audifonos-inalambricos-bluetooth-i9s-tws-_JM?searchVariation=32579337736,NA,NA,NA,NA,NA,#663216135,i9S-TWS,NA,i9S-TWS,NA,In-Ear
1248, Audifonos Bluetooth 4.1 Manos Libres Deportivos ,180,NA,7,993,18 meses,10.00,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GRUPOGOMARGRUPOGOMAR,https://articulo.mercadolibre.com.mx/MLM-577995194-audifonos-bluetooth-41-manos-libres-deportivos-_JM,NA,NA,NA,NA,NA,#577995194,Gomar,NA,AuBluetooth,NA,Headset
1249, Audifonos Skullcandy Riff Bluetooth Microfono Controles ,"1,379",NA,14,4,18 meses,76.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/AUDIOLAND+ELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-672330088-audifonos-skullcandy-riff-bluetooth-microfono-controles-_JM?searchVariation=34519202271,NA,NA,NA,NA,NA,#672330088,Skullcandy,RIFF,SKULLCANDY RIFF WIRELESS,S5PXW-L673,Headset
