search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Cantidad de parlantes,Voltaje,Altura
1096, Parlante Bluetooth Ue Roll 2 Rosa Inalambrico Mexx ,3299,NA,9,990,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,26,https://perfil.mercadolibre.com.ar/MEXXCOMPUTACION,https://articulo.mercadolibre.com.ar/MLA-758483427-parlante-bluetooth-ue-roll-2-rosa-inalambrico-mexx-_JM#position=41&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,23,2,1,0,0,#758483427,Ultimate Ears,NA,Ue Roll 2,NA,NA,NA,Portatil,NA,NA,NA,NA,NA,NA,NA
1097, Parlante Portatil Winco W209 Bluetooth Usb Sd Local Recoleta ,2599,NA,53,98,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,120,https://perfil.mercadolibre.com.ar/CELL-TRONIC+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-665833396-parlante-portatil-winco-w209-bluetooth-usb-sd-local-recoleta-_JM#position=42&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,76,29,6,5,4,#665833396,Winco,NA,W209,40 W,caja,Portátil,NA,Caja,NA,NA,NA,NA,NA,NA
1098, Audio Portátil Barra Targus Bluetooth Parlante ,1999,NA,2,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-807084795-audio-portatil-barra-targus-bluetooth-parlante-_JM#position=43&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#807084795,Targus,NA,TA-60011BT,NA,Mini tweeter,Inalambrico,"Piso, Pared, mesa",barra,NA,NA,NA,2,NA,NA
1099, Equipo Musica Bluetooth Parlante Mtk Woofer 1500w Microfono ,7999,NA,3,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-748139343-equipo-musica-bluetooth-parlante-mtk-woofer-1500w-microfono-_JM#position=44&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#748139343,M-TK,NA,FT897,1500 W,NA,NA,De piso,Caja,NA,USB,NA,NA,NA,NA
1100, Parlante Portátil Stromberg Boom-tek Bluetooth 30w ,4699,NA,3,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-742804272-parlante-portatil-stromberg-boom-tek-bluetooth-30w-_JM#position=45&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#742804272,Stromberg,NA,Boom-Tek,30 W,portable,Portátil,multimedia,portatil,NA,Auxiliar,NA,NA,NA,NA
1101, Parlante Pigalle Hxt6915 250w Rms Usb Control Remoto Gtia ,6699,NA,5,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SVCHOGAR,https://articulo.mercadolibre.com.ar/MLA-762238743-parlante-pigalle-hxt6915-250w-rms-usb-control-remoto-gtia-_JM#position=46&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#762238743,Pigalle,NA,HXT6915,250 W,NA,Potenciado,NA,NA,NA,Entrada para Micrófono,NA,NA,NA,65 cm
1102, Parlante Boombox Portatil Bluetooth Usb Sd Despertador Radio ,4299,NA,3,17,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NIXOSHOP,https://articulo.mercadolibre.com.ar/MLA-776646385-parlante-boombox-portatil-bluetooth-usb-sd-despertador-radio-_JM#position=47&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#776646385,Suzuki,NA,Boombox BB-82L,20 W,"Portatil, Despertador",Activo,"Dormitorio, Todos, Living",Caja,2.1,Auxiliar + USB + SD,NA,NA,NA,NA
1103, Parlante Karaoke Bluetooth Portátil 60w Potente + Microfono ,3999,NA,84,273,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,62,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-735696146-parlante-karaoke-bluetooth-portatil-60w-potente-microfono-_JM#position=48&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,46,11,3,1,1,#735696146,Kolke,NA,KPB221,60 W,Portatil,Activo,NA,Caja,NA,USB,NA,NA,NA,NA
1104, Parlante Portatil Karaoke 10´´ Bluetooth Usb Sd Microfono ,6990,NA,5,795,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAS+STADIO?brandId=1212,https://articulo.mercadolibre.com.ar/MLA-732605367-parlante-portatil-karaoke-10-bluetooth-usb-sd-microfono-_JM#position=49&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#732605367,PROCO,NA,Karaoke 10,80 W,NA,NA,NA,Caja,NA,Entrada para Micrófono,NA,NA,NA,"10 """
1105, Parlante Karaoke Portatil Noga C/mic Hpw K81 Batería O 220v ,3421,NA,2,1,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MAXHARD+COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-724459442-parlante-karaoke-portatil-noga-cmic-hpw-k81-bateria-o-220v-_JM#position=50&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#724459442,Noganet,NA,HPW-K81,35 W,Woofer,bluetooth portatil,"piso, escritorio",Caja,NA,"Plug, USB, bluetooh",2 kg,NA,NA,NA
1106, Parlante Unicorn Logitech Wonderboom Bluetooth Portatil Fs ,4999,NA,2,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FSCOMPUTERS,https://articulo.mercadolibre.com.ar/MLA-773431308-parlante-unicorn-logitech-wonderboom-bluetooth-portatil-fs-_JM#position=51&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#773431308,Logitech,NA,WONDERBOOM,8 W,Bluetooth,N/A,De piso,Cilindro,NO,NA,NA,NA,NA,NA
1107, Parlante Madera Bluetooth Mtk Ft802 Vintage Garantia ,2126,NA,2,49,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MOVETECK+CORDOBA,https://articulo.mercadolibre.com.ar/MLA-777283958-parlante-madera-bluetooth-mtk-ft802-vintage-garantia-_JM#position=52&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#777283958,M-TK,NA,FT802,10 W,Bluetooth,Speaker,De piso,NA,5.1,Auxiliar,NA,NA,NA,NA
1108, Net Runner Parlante Bluetooth Nr-b119a 30w ,2490,NA,7,18,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PEROZZI_E_HIJO,https://articulo.mercadolibre.com.ar/MLA-729277471-net-runner-parlante-bluetooth-nr-b119a-30w-_JM#position=53&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#729277471,Sonos,NA,NA,30 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109, Parlante Bluetooth Portátil Doble Radio Usb Mp3 Led Regalo ,2739,NA,4,546,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HELITEC,https://articulo.mercadolibre.com.ar/MLA-794997073-parlante-bluetooth-portatil-doble-radio-usb-mp3-led-regalo-_JM#position=1&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,NA,NA,NA,NA,NA,#794997073,HE-SOUND,NA,HE10P,1500 W,caja portatil,Activo,NA,caja portatil,NA,Auxiliar,NA,1,NA,NA
1110, Parlante Portatil Bluetooth Bateria Interna Para Microfono Fm Karaoke ,1350,NA,744,20,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,58,https://perfil.mercadolibre.com.ar/DGO-TECH,https://articulo.mercadolibre.com.ar/MLA-612806260-parlante-portatil-bluetooth-bateria-interna-para-microfono-fm-karaoke-_JM#position=2&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,32,13,9,3,1,#612806260,Onyx,NA,MT,20 W,Tweeter,Portátil,"Living, Quincho, Patio",Portatil,NA,"Auxiliar, USB, SD, Entrada Para MIcrofono",NA,NA,NA,NA
1111, Parlante Jbl Go 2 Original 100% Nuevo Modelo Garantía Oferta ,2945,NA,33,966,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/RAPIDA_ENTREGA_,https://articulo.mercadolibre.com.ar/MLA-758221417-parlante-jbl-go-2-original-100-nuevo-modelo-garantia-oferta-_JM#position=3&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,730,136,10,0,1,#758221417,JBL,GO,GO 2,3 W,NA,Altavoz,NA,NA,NA,NA,184 g,1,NA,NA
1112, Parlante Panacom Sp-3050 2500w Bluetooth Con Microfono !! ,3699,NA,16,10,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-747101855-parlante-panacom-sp-3050-2500w-bluetooth-con-microfono--_JM#position=4&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,1,1,0,0,0,#747101855,Panacom,Trip Sound,SP-3050cm,25 W,portatil,Portátil,varios,Caja,NA,NA,NA,NA,220W,NA
1113, Parlante Bazookagrande Bluetoothportatil Xl200 Diseño+cuotas ,1799,NA,329,392,18 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,8,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-731676918-parlante-bazookagrande-bluetoothportatil-xl200-disenocuotas-_JM#position=5&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,3,3,0,1,1,#731676918,Soul,NA,Bazooka XL200,15 W,Portátil,Portátil,NA,Caja,NA,Auxiliar,NA,NA,NA,NA
1114," Parlante Multimedia Portatil Con Bluetooth, Radio Fm, Usb, Y Letor De Tarj Sd Nspa9 ",1199,NA,4,196,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NISUTAOFICIAL,https://articulo.mercadolibre.com.ar/MLA-742914547-parlante-multimedia-portatil-con-bluetooth-radio-fm-usb-y-letor-de-tarj-sd-nspa9-_JM#position=6&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,NA,NA,NA,NA,NA,#742914547,Nisuta,NA,NSPA9,NA,NA,Portátil,NA,NA,NA,NA,NA,NA,NA,NA
1115, Parlante Ue Megaboom 3 Potatil Bluetooth 360 Hace1click2 ,14625,NA,11,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,32,https://perfil.mercadolibre.com.ar/HACE1CLICK,https://articulo.mercadolibre.com.ar/MLA-755206399-parlante-ue-megaboom-3-potatil-bluetooth-360-hace1click2-_JM#position=7&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,26,4,2,0,0,#755206399,Logitech,NA,Ue Megaboom 3,20 W,360º Portatil y sumergible,Subwoofer,"sumergible, resistente a los golpes",Columna,no,NA,925 g,NA,NA,225 mm
1116, Parlante Portátil Vivitar Colores ,1699,NA,10,295,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=llX8IqobTcWAYtZgNIocVG6E6FGmiGHjxL3rc047vK53A0e9eC%2Bj5TQeunwKlzhHozMpdCZYyg2lnZELqExOAE9zdz6A1K3D6HG0wFLvjfYkkKj3MfoFO88IBbGQzEbAmPVQuubatHKOqEGBxf8%2F%2FYmg5c79ErosxACOadNoT4Dkd9PkYl4pD00YZkNSiWWaCrUwJsXFNkPuObUgtQH2w3y4%2FIf8QSnCabbb9WLuJtMFIZFWL93BJIx0hq8%2FM4PlMtFguRx0hnxxpdVpsdgB1hpFWQDzyS2nop1RnlwFAY3IUagkiZaHIevLVhwWiEA8QnMoli0%2FIGhQq1qtFX8BMWnTOt%2BePmhbnYUmUrYRiT3IKWgq4K4OjwumpRaWi%2BoP62Pdbu842wMqX6%2BRArYNbD1dxFWu152Onr63sY9NtBoks9J4r04zig9YcYIYu%2BEwcTKhU37s%2F7t8DZaC%2B2TPsebA5E7RlinQOAom5akWMMhRa3Nw2%2FV1uEQrSzyY8A4%2FMk6IE8ZF%2BNIv8aBqs90vBYGR35qxo4S9QmF9c9dc3YCWodST16ms7l58ghODq7KSfL8qsuzd4JBXsDHZ7nJIb6q9nTCvOGuNN9lHY4ZQ6bD2%2F3xik6Apu1DxXgoKCzzHFrrUizWfB50XI6HoS3i%2FJBKdZO53EAN2935I8ZJL8uSdkW5sE%2BPezsr1zn6oftp5HCQBnjG2QjBTUFb%2BXbJKqT6WHuyltD4VQtZ6UCZ3a0LthVjAj%2B4naKq9Nmj0vwsE7710tMguOS%2F8RWlKnUHuC87MWlOpWaQ%2BZmTU%2FtCxsOm4O%2FdpBHy5M8Ah39A%2BiFel1cmnYbFohJEifjHjOOM%2F%2ByBQOcdDIlRQdI3f52uZMN9O%2F9EzQsdELeqqRhjW9qyxAHDhLyPapBgG7GcH14rCyLKo2LUQYeTNQizTNtM6kQ%2FJE5M7JpX8O%2Bsvd8a%2B%2BuPvL06EUNUFOELPSgL1ejyYytQn1crID5fr44JiErfFq2P%2BpzwNqyVekDBE9MgrZ46KzBrgBi98PKMcnJjR2jxbVdfuVHz0kVVyp8StajrafucZ1DHb9U9%2FGhjrq4Zt1N6BFDc0cNl3DP9H7nMW6QkQJOiXUsL1neuKPlR1jhUAEMB46D%2BRzjDXowkodpbn1YstJBlavi0lAIZgfC%2Bz76ZKfvoG8PXq7egEgYpO%2B%2BpHDXybjYSaYa4S7GLNJmAUqCKmSZrsyAzxzvlrIgCwU5hko7%2B1hN5iNq6HdiT4FDDkHrs0L%2Fbkoeu227VDnGccpSwLI9et%2FyTJq8Cmr6830knagZzrCprWQH18og61X014Yoctz2%2BAdXOlp2Cx6SKB0jXmjsbBFhquZLKKn%2FTo3pj6uY7huNs0V1mtje0%2BaFv4xMFKFYyAiqRuuuzchuysB%2BIKtRnJqsTSAtU2wHrS%2BDhMa%2ByfHd3dpWwNsNtq2e%2BNsyYoQCmpf16uNKcpQHuFVUGtOqCBhfUH9qAHDUF8THdBTYUaAcOzZ%2FrJGEynLuwriZUXgvtqeaEuyll%2Bn1Q6vCnaxHg1G9onHD4DLKc%2BbTpqhgNz75P30aDaFbHHxfhF0yzfiaBZs0mCclRr3fmGKcp274IfRhVQuCVQ32Ng2sc16HayaNPcTGKNU2fVG76%2BadSxQ5etmbviNEMqk6Xvuxn5yeDWI%2FpoOm7fB6nqXvEviM0DrC7ARwn8q5Y87h2zSvlGZ7Gp3eyH1ipipVX9Ug4RJFUcmRpGN4ZquuddedymueAS2tVzicmiBjaWLaJwcpzAXi1dFGHKVIJ3BR1fUd89p8DoIHr6GqLlEpJPuP%2Fytz9%2Fsg%2BobKCl4%2FjyZz2Lqf%2Bjdc3O3%2Ba6aLOUDDbxDYOWjKMItqXMi%2FEE7TjLCGaHTlPNcjI27nk3p7vTrf2VatJBidrX6IlAbIIhu7a%2FCQTDLVqkbIKs2QpQy%2FeUy3J5OcSY35%2F4wXZvvLbFXLSBF63T2mqiCkYI0syN8ohIl06LzUE%2FLwJsww%3D%3D,NA,NA,NA,NA,NA,#767843159,Vivitar,FABRIC COLLECTION,VF60013BT,50 W,Woofer,Activo,"De pared, De piso",Caja,NA,NA,NA,2,5V,11 m
1117, Parlante Led Portátil Bluetooth Panacom Sp3048 + Microfono ,2699,NA,6,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DALMANIA+ELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-786867044-parlante-led-portatil-bluetooth-panacom-sp3048-microfono-_JM#position=9&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,NA,NA,NA,NA,NA,#786867044,Panacom,NA,SP-3048CM,30 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118, Parlante Bluetooth Mondial Moc-05 Portatil Usb Radio Fm Sd ,1998,2856,19,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,9,https://perfil.mercadolibre.com.ar/GASTRO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-706541708-parlante-bluetooth-mondial-moc-05-portatil-usb-radio-fm-sd-_JM#position=10&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,4,4,1,0,0,#706541708,Mondial,Multi Connect,MCO-05,30 W,NA,Woofer,Interiores,Caja,1,NA,NA,NA,NA,NA
1119, Parlante Onset Bluetooth Aluminium Plateado ,865,NA,6,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELPORVENIRHOGAR,https://articulo.mercadolibre.com.ar/MLA-749087296-parlante-onset-bluetooth-aluminium-plateado-_JM#position=11&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,NA,NA,NA,NA,NA,#749087296,Onset,NA,IT1204,NA,NA,NA,NA,NA,NA,NA,645.4 g,NA,NA,NA
1120, Parlante Inalambrico Torre Karaoke Microfono 2x10w Usb Sbl10 ,1650,NA,2,959,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ITPROUSER,https://articulo.mercadolibre.com.ar/MLA-781323604-parlante-inalambrico-torre-karaoke-microfono-2x10w-usb-sbl10-_JM#position=12&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,NA,NA,NA,NA,NA,#781323604,Global,NA,SBL10,10 W,Portátil,Mini tweeter,Portátil,Convencional,NA,Auxiliar,NA,1,NA,NA
1121, Parlantes Portatiles Bluetooth 4.0 Gadnic 10w 15mts Fm Led ,2365,2764,39,13,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/ROYAL2002,https://articulo.mercadolibre.com.ar/MLA-615535905-parlantes-portatiles-bluetooth-40-gadnic-10w-15mts-fm-led-_JM#position=13&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,0,0,1,0,0,#615535905,Gadnic,NA,ABLUE032,10 W,Tweeter,Tweeter,Mesa,NA,2.0,NA,NA,2,NA,NA
1122, Parlantes Bluetooth Koloss Hi End Con Cable Optico 5 M ,43648,NA,NA,26,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=lgQ40AZ9l3zIvHXCasqpJbpvuGrxKTEbapwhpdIyeHE4fe1yNWtbmtGANlp0Eh28PF%2BpWCuNv4mWnCcspU5p%2FIGX%2BlYXzRfxU1SAuHdzJ11XDQgPuReym%2FSC%2BaU2sQyu5XdwroiqPHkM%2FSHQxg0qJJA4hOPwulaaKxwnoxxXJkW5SAUDfkFiljse5fIDK%2FhIItM77wMP%2FZkzWXqFo68jbqVKpI5NfYuiHWNHMvOEyPsqTzH3u8344GosLJFYF%2BGrRBR7nA3XOG0gLBkLmR0vEVqJ2KcO8NG%2BQTfS91ay9Kbo99sV%2Fbysjy4cGhJC0ZfdGZ5v6k1aDFPTq0sDkaSrSc6Cc%2FROcd9Wvk5bo6W1sFCh3fJZDC8dB56VS8rtZ3tjYLwxb%2FpYjqAQND6eCa46PuYzzQ9dWx%2Fdr89XBZJm3S6q91XF3Vj4fpA10KfiAA%2FaE7BdxAo6lYlhtyMOqx3cTpfXTwnTKdcGz0L%2FxSmBfNrZwpNZmsTSfKOen7SG4H2wFqaGYhQcSpXZ6mDuhO3R8XdWExIMu%2FMJKbD1ktpMREC7T4HNlLy1pCRY2eYp6VmFkd9IUDRs5ypeLpVbq7FySY6FU0wLEmft9uVRpmU58PuOV8u6m0DiNK1QDY%2BzeWvWDV668nDg%2FN4pjSDwI5PJ%2F%2Bw8kj%2BET9sDwuuC5uz9Sjb%2FQmn0SjqD5Csf%2Bu5Hqu%2FQ1%2FgOGhIuRzRLH6NOJt6fcmhjCjnZKI9Du5tDAWr0B0dU2ISfC6MkyHx4%2BxrVZNkfkcLRkWWZbjmn0J4z50KbeSe%2F7ejnCzOdDsYQX1Dg8%2BMzrkLEUOKDLax7bIegTQCbLSEZwDCu5CHTxUqgOHHn5A25ej0PDivhaKXdoXwVR415JFwM3clL79EAJGgdBbotDvY27INeNRJazaBHxx%2BZcf5Vsnk6%2BGKZUzJWK2g9CH2jvph1b47TA3tgvA4wGCEo00uUNypJ7P1xSeqtkCe7TN6iBf%2BCFZd0t1rJihHJz%2F3t6HaEzKwd667WZCj0494EEgqOXyVoPSQdrLi6G%2FL3tIQk8740Vz5proQJMnS7F7ceIF2BVGEBvWaFfJkgFjKa6m8fvp9m0VctMVIL9eLmnV3rpOrZrXg5wJYAIdNWyomyGoMwGgrO4xfJyiB9mIY8rIDEiTmu4NZLq2pg5ZaST2D4mZgKNHqH1xjnMLXXV%2FbS024JINUKv34A0gzBi0uwnCpmYI5kWxep%2B62kMdpswsWUNWntEzDZboo5IMjEclZfdmaiHHQna%2FWFadCiL3aqOWOi%2FkgJmhIe%2F34bIB5i5xkm9wrzcJ6DcsyX8cYRj2tuOjamz27tpkT01Se4LoIvYIgFZ%2FxE97KJd4lhzwWEN9rgMRRvJ95AZta936uqJ5cLFCqxCJY6udB9PtYH1kbVhxOYjXI1JO0SVFwQSMSlI8JsaK3gz%2B9uPZ87GHmOnVTe40AaW9NUZiKdtWSApkjn%2FUze%2BTi2P8Ts3vwn2x0PVnvheJLR5L4VY4aJKq3Pw%2F0oiYTG9yqUhT7p2ua8iQdvdOsc%2BiYwwyEsrYYCeH0eN9fW5Lrx83HsnuRckF69E%2FfA9FAhH8lWGW9bdab8ZNa5TIXZ1JgDIDyQHUoaU2oLHRyoO7lKbTmg5%2B0EGvrzDKIR2bFP6SJIh6nOQQmvok7bvm7xtuLCMwrk3TwSvekdlulylfiikQkpK1SKrqWK0XXXvprXehSXPtIv67SsLhLTf4oVz3j9ddnOYmRsI234LZxZ9kUUKbcW63PXXuJj4dbJ9p%2FA8LMa%2FLrRPaxlRPD3zaksHGcgISOtcpY%2FIGdNImMc%2BTan%2BExC%2BTXojlkypMfo%2F%2F6OsHnYAOa9wEcMtXXusVQFamI0sJGXwINVVR4hKfJESS5L6%2BhtGutjprr9YVzTdwsnb5mYYqdXF9UnxZ2qIRt3GjQPMp4laxwT%2BTcEIY9CdEYYqcQVwQRzPdfjLaUOorH0j3nGgsOVwo1riP1O26eev63sieTmwj7on%2FTdzxd7lrnK8Yu1NJBYNJGG,1,0,0,0,0,#791971522,Thonet & Vander,NA,Koloss,160 W,NA,Activo,Living,Caja,2.0,NA,NA,NA,NA,NA
1123, Parlante Portatil Noga Bluetooth X1 Torre 60w Rca Fm Sd Usb ,4749,NA,81,79,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,9,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-629968209-parlante-portatil-noga-bluetooth-x1-torre-60w-rca-fm-sd-usb-_JM#position=15&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,3,5,0,1,0,#629968209,Noganet,NA,NGS-X1,60 W,"Woofer, Tweeter",Pasivo,De piso,Columna,4.1,NA,NA,NA,NA,NA
1124, Parlante Logitech Ue Boom 3 Sonido 360° Agua 15 Hs Cuotas ,11599,NA,5,9,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,30,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-768001308-parlante-logitech-ue-boom-3-sonido-360-agua-15-hs-cuotas-_JM#position=16&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,22,7,1,0,0,#768001308,Logitech,Ultimate Ears,BOOM 3,10 W,Subwoofer,Activo,De piso,Columna,2.1,NA,608 g,NA,NA,NA
1125, Parlante Potenciado Portatil Bluetooth Overtech 600w + Luces ,3499,NA,2,8,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/TORREFUERTEPC,https://articulo.mercadolibre.com.ar/MLA-801106843-parlante-potenciado-portatil-bluetooth-overtech-600w-luces-_JM#position=17&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,1,1,0,0,0,#801106843,Over Tech,NA,OV-208M,30 W,NA,Activo,"INDOOR, OUTDOOR",NA,NA,Auxiliar,NA,1,NA,NA
1126, Parlante Bluetooth Warp Con Luces Led ,849,NA,13,4,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/KAPPLA,https://articulo.mercadolibre.com.ar/MLA-741431276-parlante-bluetooth-warp-con-luces-led-_JM#position=18&type=item&tracking_id=1331e278-dc90-435d-bc7d-c373e0e70434,NA,NA,NA,NA,NA,#741431276,WARP,NA,WP101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
