search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Peso,Tipos de filtros del parlante,Altura,Conectores de entrada
883,Parlante Mini Bluetooth Portatil Baño Ducha Resistente Agua,4.98,NA,6,29,12,415,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HDFACTORY,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=3Hjh3%2By00eMTXCLXYIiRgLJkei6KiZ2aFmxhGs8YovJlkmgL%2Fjeh1Pxdadkcz551nm6WIpqarjJPFxTNQEfBDToUu490zw4bi4wDpuCf4%2FBLTAF5Auhjgrqf3lCwCIxZxFdNzKTvd07EITLI06r9oBNZ7vdshsN1g0PX5ynqRmea8haL0jlRczk8aicpai8Hn5IuazU83Bl%2FCrwrXddbfM3I97ULCn4QQTkeIlXgXr1msT%2BqQnKZyRmK86cE9LqsDYlVY6G7rTIshHPzPM8ugUda%2ByEMFyuFs1gtI57lJz0Y6T8glbx1sX15WiTdHWqvdSn469r8Kg6aBvY%2FX72M8duXp%2BPG9%2B8Z2DU6TOXksHT5y1AjE7YNsZ2OYVbwVM6SpdY%2FHW92t4R0T9xc3VrwLEUzoLMusYzEAGspjsrGChO23OK1it0sIS%2BTbQh6PpSAU1mTIf6JF6j17L52J5oTaz82idIH%2BFZr6KACX9LtuXYbwFVLl4d%2FDO4vJvgwg6GmOLSFaaX7talAFTnAM5DZHwWI1WyKM5oj3XJv%2BU8lu2NZ%2FAHBVHOapsqIQuek4Uh465cL1KcHQhqNPFr5VhpV44DCQloDUbzldHSnq4%2BDlT3QVDoYXI4cPKS2M5nDKs6GOFG9uGqkHE7JyyyaU7hpOYj7Aze%2Bgxxvoqm3xSfXR9a5H6ZfdjHdyZA4empCdeDzhjli4ugIUaL81wvpPG%2Fm42VuVo3UyRY6C0lLgnClQyhWgXmDam1gstAeiYu8FCnWG5p%2BFscTkVUH8OpMcsjDKmntFZp60aI7TUDBCp54K38yO4rvmnLSpApp6pc3ohdeMarNlGMiPCYJxUkB7M%2BhY%2FJ4b5qNigx4f66e9y4S7VSsb0%2FmdS9%2BAzEb%2FMya8G0Tnf8rYxK1akFJ6lE%2FCy%2FAcFw4q7u7FcQvcsm2iWUvG57JcqrtMhUlQ302Y2RkkBBv6oZlEN0FdeveskHQcuqjGvNVd1mzhG7%2FxF8aFY%2BDCHjXTQGb8XKBuj%2FDpBL4iraBfP%2BIspZeJ%2BjzG7KT6J%2B6e5vtIObg%2FoE3CtaSD4c6%2FALbdEZ%2BGm%2BwCvo3ufVihRDawcMhgBGiNRMzABjXBBJ8CmtZZsE603ICKOvWxd9TsZ8Nbe5lhZ58r%2BwcrAjcNqNQ%2BMjB4D2BurssSKM03jXFI%2F56qsDCufvZ5nLF58vfBfecLtm4ri75kI5fagR3Qise%2FzC4BTXmmkN4KYOOkT5N1ZW7Ml64qlaGI1nRwbw%2FhmZVYdXmR7fmfbIGKoQlS%2BV8Jvaax9tqJVO9mvcUeT8VR0ME2gfcKhdEnseCiAwdrxjw6pP60FKPNjSRwKNurJPZDWUzdqHH5V3c9D0Y451wKZ22Ko57NGHEqm%2F%2BZX5NQllE5t21JRCK2IiXXQZeDiTF4MW5cql%2B3qQXV5vLfGLYJy652be4MdHZR0ZmNMlgeuG9XPEQJvVg3TIY8RpOOhhdC48WS%2Bn5OfU0ZgCNCbcC5ruOnGrvjWWNVdRLjw%2FUnOFlwhRoFFUvj2kBjyuRBhyk%2B%2B6z4gJMyZi7TUKmKQX9c8oUR3Se0ZvJgrZyZfFKd8UJl%2F4hoGhKIEG2jnOLQ8wYXRjkhQ06zZdoAp%2BhmpZy,NA,NA,NA,NA,NA,#489698904,NA,NA,NA,NA,NA,NA,NA
884,Parlante Soundbar Barra Audio 40w Bluetooth Rca Sb-1200bt,49.99,NA,1,9,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TIENDA+MULTIELECTRO,https://articulo.mercadolibre.cl/MLC-496562129-parlante-soundbar-barra-audio-40w-bluetooth-rca-sb-1200bt-_JM,NA,NA,NA,NA,NA,#496562129,NA,NA,NA,NA,NA,NA,NA
885,Parlante Samsung Level Box Slim Negro 8w 30horas Sumergible,49.99,NA,1,2,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CLMC7026CL,https://articulo.mercadolibre.cl/MLC-459772903-parlante-samsung-level-box-slim-negro-8w-30horas-sumergible-_JM,NA,NA,NA,NA,NA,#459772903,Samsung,NA,NA,NA,NA,NA,NA
886,Combo Parlante Bluetooth Hp 300 + Audifonos Hp 150 Rojo,20.99,NA,2,NA,6,3.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTROBAZAR+CHILE,https://articulo.mercadolibre.cl/MLC-448031747-combo-parlante-bluetooth-hp-300-audifonos-hp-150-rojo-_JM,NA,NA,NA,NA,NA,#448031747,HP,NA,NA,NA,NA,NA,NA
887,Mini Parlante Bluetooth Inalámbrico T3 Tela 53339 Fernapet,6.99,NA,100,9,6,1.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-462388693-mini-parlante-bluetooth-inalambrico-t3-tela-53339-fernapet-_JM,NA,NA,NA,NA,NA,#462388693,Fernapet,T3,NA,NA,NA,NA,NA
888,Parlante Bluetooth Inalambrico Impermeable Ducha Agua/haomai,3.85,NA,0,100,6,642,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MARIOHERNANDEZ2019,https://articulo.mercadolibre.cl/MLC-497780716-parlante-bluetooth-inalambrico-impermeable-ducha-aguahaomai-_JM,NA,NA,NA,NA,NA,#497780716,NA,NA,NA,NA,NA,NA,NA
889,Parlante Bluetooth Boombox Jbl Negro - Prophone,389.99,NA,0,934,6,64.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-488614426-parlante-bluetooth-boombox-jbl-negro-prophone-_JM,NA,NA,NA,NA,NA,#488614426,JBL,Boombox,NA,5.25 kg,Activo,NA,NA
890,Parlante Bluetooth Philco 355 Bl,5.99,NA,1,2,6,998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-477046357-parlante-bluetooth-philco-355-bl-_JM,NA,NA,NA,NA,NA,#477046357,Philco,355BL Negro,NA,0.548 kg,NA,20 cm,NA
891,Silver Ticket Products Par De Parlantes Para Interiores O Ex,209.99,NA,0,3,12,17.499,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-470905281-silver-ticket-products-par-de-parlantes-para-interiores-o-ex-_JM,NA,NA,NA,NA,NA,#470905281,NA,NA,NA,NA,NA,NA,NA
892,Parlante Combi Portátil Bluetooth Rojo Puntostore S119,19.6,NA,1,99,6,3.267,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-474297783-parlante-combi-portatil-bluetooth-rojo-puntostore-s119-_JM,NA,NA,NA,NA,NA,#474297783,NA,NA,NA,NA,NA,NA,NA
893,Parlante Bluetooth Jamongi Oferta !!!,6.29,NA,1,7,6,1.048,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-484403454-parlante-bluetooth-jamongi-oferta--_JM,NA,NA,NA,NA,NA,#484403454,NA,NA,NA,NA,NA,NA,NA
894,Samsung Galaxy Note 9 128gb Nuevo + Parlante Bluetooth,474.99,NA,7,893,6,79.165,NA,Envío gratis a todo el país,NA,NA,4.8,19,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-464644728-samsung-galaxy-note-9-128gb-nuevo-parlante-bluetooth-_JM,17,1,1,0,0,#464644728,Samsung,Note9,NA,201 g,NA,161.9 mm,NA
895,Mini Parlante Bluetooth Cylinder Manos Libres Usb Microsd,5.99,NA,1,2,6,998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-495699620-mini-parlante-bluetooth-cylinder-manos-libres-usb-microsd-_JM,NA,NA,NA,NA,NA,#495699620,Microlab,CYLINDER,NA,NA,NA,NA,NA
896,Parlante Jbl Charge 4 Bluetooth Azul - Bestmart,139,NA,0,5,6,23.167,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BESTMARTCL,https://articulo.mercadolibre.cl/MLC-481944128-parlante-jbl-charge-4-bluetooth-azul-bestmart-_JM,NA,NA,NA,NA,NA,#481944128,JBL,NA,NA,NA,NA,NA,NA
897,"Surge Blast Por Proxelle - parlante Extraresistente, Inalámb",44.99,NA,0,3,12,3.749,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-470937200-surge-blast-por-proxelle-parlante-extraresistente-inalamb-_JM,NA,NA,NA,NA,NA,#470937200,NA,NA,NA,NA,NA,NA,NA
898,Mini Parlante Bluetooth Manos Libres V2 53345 Fernapet,7.99,NA,100,19,6,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-462390723-mini-parlante-bluetooth-manos-libres-v2-53345-fernapet-_JM,NA,NA,NA,NA,NA,#462390723,Fernapet,V2,NA,NA,NA,NA,NA
899,Parlante Digilife Mini Tube Bt Rojo Dgl-0003 Metinca,4.99,NA,1,2,6,832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ME+TINCA.CL,https://articulo.mercadolibre.cl/MLC-444302537-parlante-digilife-mini-tube-bt-rojo-dgl-0003-metinca-_JM,NA,NA,NA,NA,NA,#444302537,MeTinca,NA,NA,NA,NA,10 m,NA
900,Parlante Manos Libre Para Ducha / C & S Market,3.99,NA,8,19,12,332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDODESCUENTOS,https://articulo.mercadolibre.cl/MLC-452035933-parlante-manos-libre-para-ducha-c-s-market-_JM,NA,NA,NA,NA,NA,#452035933,NA,NA,NA,NA,NA,NA,USB
901,Smalody Bluetooth 4.2 Barra De Sonido Led Parlantes Teatro,14.498,NA,0,200,12,1.208,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/RCMOMENTCL,https://articulo.mercadolibre.cl/MLC-494208048-smalody-bluetooth-42-barra-de-sonido-led-parlantes-teatro-_JM,NA,NA,NA,NA,NA,#494208048,Smalody,NA,NA,NA,NA,NA,NA
902,Parlante Portátil Bluetooth Philips Bt3900p 4w,50,NA,4,69,6,8.333,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROVIDENCIA+HOGAR,https://articulo.mercadolibre.cl/MLC-467345508-parlante-portatil-bluetooth-philips-bt3900p-4w-_JM,NA,NA,NA,NA,NA,#467345508,Philips,NA,NA,NA,NA,NA,NA
903,Parlante Bluetooth Jbl Go Inalámbrico Negro Portátil,34.99,NA,0,10,6,5.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/NETEXPERTOS,https://articulo.mercadolibre.cl/MLC-458766573-parlante-bluetooth-jbl-go-inalambrico-negro-portatil-_JM,NA,NA,NA,NA,NA,#458766573,JBL,GO,3 W,130 g,Pasivo,NA,NA
904,Pack 2 Ampolletas Led Luz Parlante Bluetooth,10.99,NA,18,4,12,916,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/LAOCASIONSTORE,https://articulo.mercadolibre.cl/MLC-445915715-pack-2-ampolletas-led-luz-parlante-bluetooth-_JM,1,0,0,0,0,#445915715,NA,NA,NA,NA,NA,NA,NA
905,Parlante Fm Bluetooth Td V26 // Feiyi,4,NA,1,9,12,333,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FEIYICL,https://articulo.mercadolibre.cl/MLC-482001247-parlante-fm-bluetooth-td-v26-feiyi-_JM,NA,NA,NA,NA,NA,#482001247,NA,NA,NA,NA,NA,NA,USB
906,Tronsmart T6 Red 25w 4.1 Parlante Bluethoot Envío Gratis,52.99,NA,10,13,12,4.416,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/TRONSMART+CHILE,https://articulo.mercadolibre.cl/MLC-451111963-tronsmart-t6-red-25w-41-parlante-bluethoot-envio-gratis-_JM,2,0,0,0,0,#451111963,NA,NA,NA,NA,NA,NA,NA
907,Parlante Estéreo Inalámbrico Con Bluetooth Y Subwoofer,11.602,NA,0,200,12,967,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FLYTOMORROWCL,https://articulo.mercadolibre.cl/MLC-496459973-parlante-estereo-inalambrico-con-bluetooth-y-subwoofer-_JM,NA,NA,NA,NA,NA,#496459973,AEC,no model,NA,NA,NA,NA,NA
908,Parlante Portátil Bluetooth Philips Bt2000a/00,29.99,NA,2,3,6,4.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROVIDENCIA+HOGAR,https://articulo.mercadolibre.cl/MLC-436139257-parlante-portatil-bluetooth-philips-bt2000a00-_JM,NA,NA,NA,NA,NA,#436139257,Philips,NA,NA,NA,NA,NA,NA
909,Parlante Karaoke Bluetooth Monster 798bk-30w | Sipo,27.99,NA,1,29,6,4.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SIPO+TIENDAS,https://articulo.mercadolibre.cl/MLC-489899526-parlante-karaoke-bluetooth-monster-798bk-30w-sipo-_JM,NA,NA,NA,NA,NA,#489899526,Monster,NA,NA,NA,NA,NA,NA
910,Jbl Go 2 Parlante Portátil Bluetooth Inalámbrico Celeste,28.99,34.99,NA,7,6,4.832,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-489708377-jbl-go-2-parlante-portatil-bluetooth-inalambrico-celeste-_JM,41,6,0,1,0,#489708377,JBL,Jbl Go 2 Nuevo Parlante Celeste Bluetooth Waterproof,3 W,184 g,Activo,NA,NA
911,Parlante Estéreo Inalámbrico Con Bluetooth Y Subwoofer,11.602,NA,0,200,12,967,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BETTERONECL,https://articulo.mercadolibre.cl/MLC-496497327-parlante-estereo-inalambrico-con-bluetooth-y-subwoofer-_JM,NA,NA,NA,NA,NA,#496497327,AEC,no model,NA,NA,NA,NA,NA
912,Parlante Bluetooth Qcy Qq800 Con Ranura Sd Sonido Potente,13.99,NA,1,NA,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/WIRELESS+MUNDO,https://articulo.mercadolibre.cl/MLC-485895680-parlante-bluetooth-qcy-qq800-con-ranura-sd-sonido-potente-_JM,NA,NA,NA,NA,NA,#485895680,NA,NA,NA,136.2 g,NA,NA,NA
913,Parlante Portátil Extra Bass Xb12 Con Bluetooth,39.99,NA,1,6,6,6.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-499581045-parlante-portatil-extra-bass-xb12-con-bluetooth-_JM,NA,NA,NA,NA,NA,#499581045,NA,NA,NA,NA,NA,NA,NA
914,Parlante Portatil Master-g Bluetooth G-bass Bazooka,14.99,NA,109,91,6,2.498,NA,Envío a todo el país,NA,NA,4.4,12,https://perfil.mercadolibre.cl/TECNOFACTORY_CHILE,https://articulo.mercadolibre.cl/MLC-444421691-parlante-portatil-master-g-bluetooth-g-bass-bazooka-_JM,8,3,0,0,1,#444421691,NA,NA,NA,NA,NA,NA,Auxiliar
915,Parlante Bluetooth Jbl Go2 - Webphone,29.99,NA,5,5,6,4.998,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/WEBPHONESPA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=zwKQEnwaDjwQjM529ktfleKDXWlHGacFs8bZp7WmlgoCLwCondhNA6TdsRNXA3dZgUbWVU%2FnZjTEFEUYFCvhqHPXvBUL2SZ%2FlD5WdQOnLLVpn4F4ZWhLXXIfphff9bwYhAtF3PiYHVcRD51vS36icogHDNrYbnz38W8D3VU2UUYUptKXBzOADq34s0gLAWK59Dk%2BOeVlNccsZNHOP26DqCePb1bCJl8scM4Y%2B4l6uhzG3saC%2BQ5rSth0X%2FY5ynpceB7m3FufurDaG4a9rhht2lPD1SHDTprLiGtl5Q%2FCwWeDmA%2BMmKAkOTdWBEWCT34jmrHCeAlI%2BdNSPEE%2Feo6VSBEydVv5j6bbEi7CctP5hj%2BGoG4BGWWhjSE4%2F2b6zu9KxBxZry639mZOkRAuJbSNsXy4b8DeUoKzV0ynPbJ4%2FWjqBJZqV%2BpuVQf5YWHVYFcUAdLmvjUE8RfmnCcQGw0jU6rhAoCTiNyFO1bPnQWu8BYJV0n%2B1Qg2LVZwzrRc76AqBT0ozYQDpto6hy%2BBmPfbIXnxO7YX4wPkUrdKrys9Rzkd8nqoHhZikPg1Hjw6%2B9QOQ%2FaUgsltikYI081XUXWDE3W60NSAXPVHX8yYx2mLegs09g5S1K4asUJpwIgLMpJaaskBvTD9sZhcIiIqzj%2FESg1yg%2F7XrLG0dLbpi9qb2W9z%2BvdqygFH%2BLj4npCZe%2Fq27tsTmQDABaX%2F%2B6iV0MP5Z3UCL1%2F0gCm5rGXy%2BhUpNJbpH2yjNf3WmIHunDXswbrCihIiGYjg3RFQ%2FBm5ZhdeKcFZDGO45vA2su3as5uVAgq%2BKD%2FEgSgfcM%2BakahN47p5HIU9DYVCxu0iIyiNWCkNh6gKOHK1Fx12YZfMXKxpKF7LwtIx%2Fe3%2BjTEm2Wm38UDllq5lnmdeTJM5yRp8tddWx%2B4tsXT3Om%2BrurfhK48v%2FT8vLyXsbkbeySbyOVuERoFihNVcDQ36bgOx0aoqzuOvFkl%2BKCGZGpXKI4RPS5uHUBVSCljFH5OzhnmvmIwNUA3eE2bGyLNMlxjbb9%2FfNYkLTLbuXGqCN00kZv7UJf%2Bqy%2BKNZTgnCyfW0PGysEfSA8gcCZDvbEpyA6Lc0zYGJkARY37uMIRvNxdLZyuNhvE71XtBauc4KROngB7nDxuJ4PMI%2B5%2FrhYfj1qHDhjX4FvoQsYiGpJSPHaE7K8tSL4fZnEBJynIBSDtJ2vWa9%2F2ML1i%2B%2BJ6eTlCNab2VnBPyZLe7wSQ4Y5aEUeWu2WPQbqmEzSNvn13JLAOw2GEdwYkQzgbCfuZeyCrWwt5D35bJmE0MtLj5i1XlLtIQDdzrYHw51td6o9kvgclftf8JouwYorjCfWFXp6likjVJYbA%2B807JwltvB4%2BUhCMAEnDsz1M3Tu2dmWC0tNspYKCNR6oUM3cnzq1Wv%2FHVeNAE1BSq2MRFMsI7ywySxXEni4SBNQAx6bgjSFl90p2NGPZ4C86syeAbKwwmZIfvBFk6KLsAEZKB6s9EkyZx14yhZvt0cNd8vUVGztN5I6IeanaK2S75WLDZ5QGNhyCX8HgoFrPs6ccFdVZEXsX%2BTFDHhCpyV1UoCM4%2B8TJMa3Qv,41,6,0,1,0,#472367103,JBL,GO 2,3 W,184 g,Activo,NA,NA
916,Parlante Bluetooth B28,19.99,NA,1,77,12,1.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PCMAIMPORTADORA,https://articulo.mercadolibre.cl/MLC-463134680-parlante-bluetooth-b28-_JM,NA,NA,NA,NA,NA,#463134680,NA,NA,NA,NA,NA,NA,NA
917,Parlante Bluetooth Portátil Philips Bt50 Inalambrico Recarga,24.99,NA,1,3,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTR%C3%93NICANISHAONLINE,https://articulo.mercadolibre.cl/MLC-476244899-parlante-bluetooth-portatil-philips-bt50-inalambrico-recarga-_JM,NA,NA,NA,NA,NA,#476244899,Philips,NA,NA,NA,NA,NA,NA
918,Parlante Mini Inalámbrico De Madera Con Bluetooth,7.344,NA,0,200,12,612,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FLYTOMORROWCL,https://articulo.mercadolibre.cl/MLC-496528063-parlante-mini-inalambrico-de-madera-con-bluetooth-_JM,NA,NA,NA,NA,NA,#496528063,No Brand,no model,NA,NA,NA,NA,NA
919,Parlante Bluetooth Bq-7210 Radio Fm Aux In Usb Sd Bateria,14.5,NA,32,2,12,1.208,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/EGOUT+SPA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=gbEUAhluxdr2S5e4Hrk6rpjGB2A63qUI5YhJF6%2Fy6JsTrebTAK0yVhEddh8uy%2BMumsnxMCELoip3rGLwREXwg1AoC3260gPeRFqnA8RBazEKQOROXfqHmveC%2FTxkGoSskgjOcZN%2FE6bXsWVP0FVeRDnu9uskdhYXvHrSgw4uMLZIYLBsQutz4P8FHBOS%2B9pH8bXBq21wEtIvY1fQqwvsHGy5skeOxejEgUOyUVLfbChd83l6jRR4fmRgCMumBq7UZhn%2B%2FEp4YlQVJ2Vbv8JhRThEalLzBrHOvQdwsDFKoEtqOT2EhrqW3Oiw0qpaq4rkFa6iIGaTw3%2BYGsTy94922%2F1K%2BKQCfYusSy%2BGNr7tb%2FZYQ9F%2Bkgibvpe9QJIgMYxK9fSmi5WTb15kqLbhPzAXr9AGRae6u7whop87PcP48Amc2ryKXCxPBBW%2BUydfYB%2FF3dL91Iw5rsd1ohkq1h%2Fjc9v0eRqNxvKGnPULQuqOCBu1k19HoVtcCDtBEuFpM4%2Bw%2FeM0drUkkCu7%2BNoaRJ2Z2YAgZrzdO1mFwASj3iISytNvQgW8SP5IyzivggvLl86og6H4wCbZvOkDmiZTLH56lwfnK8XaNdn08VcdxPrhfEJmGGPuX%2B9Xx%2BdsqTt42zuawiNARjGnK%2BZZW7MnpyWb1UETKNHbrYVK7liILZy66I%2FAiW%2Fl2QYussG1oB1hfvOZ9Okr0Cmzx8rNKa5tdyo0V%2BfEmg4JYP1%2FdCTPmrmWgfss5Fy%2FhgJ2aS20Fgy5UfUnuDCZNWM8GRtm2Qc3ORwuIESh%2FxDNVVRK57kskxMRZnH2CR82OkP37DsN7766XlVoc1aFFO8YYRHVD%2FVRm%2Bua5vo38%2BgWdvEyuAVcq9FpTGwJsPs9mQ%2Fq9CgbQOGG0r9QvrczywX4owc4Fer7ZiZtRE1BF9TVGwLitKnSuypzii%2F%2BT6BlOAg%2BMe0u6toFNodqaJ6EL%2BDKZQIL05DacjVvkKc24e9hoFm2i6T%2FeYG20Pc3QFAEAgAOaPFhbrXZPcrSLH0usj4f%2FKSQdbk7luDsZQ%2FBKe7OjZbE8fQQd00Q8O1cOqGDmRVkjS7ZlCunwlQYNeK%2B1Wke6jJQI%2B6D6kAys7MK98%2BN57Rmt%2FkHHCs4lh2jGI477EKO0VmTabm4rpmhwcUfmtwkp20xZtCU%2BAf1rx9HTi8LRtmnjT6mhNc39qk%2BfQ5Gq3mviZQn4R%2BGfmYAJRV1A2ImRWk5910FunvlHBmHmq1DGJYsxJvr0YavwGh8HV9L0JAnnDwXCvZ9TOWOLhOz%2F5438jfoXB4SAUPsLfKbgf2pyg9%2F1aAHX6NTf9A9%2FJj4Ebtq1TKOyjEJ5KmosvhEUurqXEI%2B7%2BuZwK11wiHcwXXESAVLtyzJmulozaa8n6ISRBb%2FfcPzHHZ8NdX%2FkCnxwKEFluMTGG7AGipfGPb20Dg8huzG%2BlsXP6vojmJkymS98rNYRQ3BNj9L1XZI8RGzJja5ddnOMijQvTdC7AncvOUpFCEmiOlCDi7zV3NJFGHgiq8zyuL3wqQ5uXv6WFzi8JNfFUI2jwkxeZuYQBSBUgWylU0HtvFshVy217xNnErtIVUHxtc%2BqOw2jU1cj11yPrMilrikkKfpfQ%3D%3D,2,0,0,0,0,#433739430,NA,NA,NA,NA,NA,NA,NA
920,Jbl Parlante Portátil Pulse 3 Bluetooth - Blanco,169.99,252.19,6,4,6,28.332,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ONDAPROCL,https://articulo.mercadolibre.cl/MLC-456755737-jbl-parlante-portatil-pulse-3-bluetooth-blanco-_JM,2,0,0,0,0,#456755737,JBL,Pulse 3,NA,NA,NA,NA,NA
921,Parlante Inalámbrico Eclipse,69.99,NA,5,46,12,5.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AUKEYCL,https://articulo.mercadolibre.cl/MLC-453108614-parlante-inalambrico-eclipse-_JM,NA,NA,NA,NA,NA,#453108614,Aukey,Parlante Inalámbrico Eclipse,NA,NA,NA,NA,NA
922,Adaptador Bluetooth Para Parlante Bose Jbl Logitech Blanco,29.99,NA,6,2,6,4.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EVOLTAPC,https://articulo.mercadolibre.cl/MLC-458269669-adaptador-bluetooth-para-parlante-bose-jbl-logitech-blanco-_JM,NA,NA,NA,NA,NA,#458269669,NA,NA,NA,NA,NA,NA,NA
923,Parlante Karaoke Spbt8b Master-g Bluetooth,54.99,NA,1,9,12,4.582,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/NAVIFORCERELOJ,https://articulo.mercadolibre.cl/MLC-486388752-parlante-karaoke-spbt8b-master-g-bluetooth-_JM,NA,NA,NA,NA,NA,#486388752,Master-G,NA,NA,4.4 kg,NA,60 cm,NA
924,"Oontz Angle 3 Plus Portable Bluetooth Speaker, Louder Volume",50.741,NA,1,98,6,8.457,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469249400-oontz-angle-3-plus-portable-bluetooth-speaker-louder-volume-_JM,NA,NA,NA,NA,NA,#469249400,Louder,NA,NA,NA,NA,NA,NA
925,Parlante Estéreo Subwoofer C/bluetooth Inalámbrico Dual 10w,24.882,NA,0,200,12,2.074,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DOCOOLCL,https://articulo.mercadolibre.cl/MLC-496643413-parlante-estereo-subwoofer-cbluetooth-inalambrico-dual-10w-_JM,NA,NA,NA,NA,NA,#496643413,No Brand,no model,NA,NA,NA,NA,NA
926,Flip 4 De Jbl Parlante Portátil Bluetooth + Envío Gratis,65.99,NA,0,2,6,10.998,NA,Envío gratis a todo el país,NA,NA,4.7,57,https://perfil.mercadolibre.cl/WEBGAMERS,https://articulo.mercadolibre.cl/MLC-489684972-flip-4-de-jbl-parlante-portatil-bluetooth-envio-gratis-_JM,45,9,2,1,0,#489684972,JBL,Flip 4,NA,NA,NA,NA,NA
927,Parlante 8bit Retro Cube,26.99,NA,1,NA,6,4.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AUDIOJUEGOS.CL,https://articulo.mercadolibre.cl/MLC-463375644-parlante-8bit-retro-cube-_JM,NA,NA,NA,NA,NA,#463375644,NA,NA,NA,NA,NA,NA,NA
