search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
659, Afeitadora De Viaje Maquina De Afeitar Viaje Portatil A Pila ,598,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/KIEROUNO,https://articulo.mercadolibre.com.ar/MLA-769242788-afeitadora-de-viaje-maquina-de-afeitar-viaje-portatil-a-pila-_JM,NA,NA,NA,NA,NA,#769242788,Pailipu,A pila + linterna led,DE VIAJE,NA,NA,Pila,NA,NA
660, Afeitadora Electrica Recargable Philips S7310/12 En Cuotas ,7044,NA,3,9,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,26,https://perfil.mercadolibre.com.ar/TIOMUSA,https://articulo.mercadolibre.com.ar/MLA-687009264-afeitadora-electrica-recargable-philips-s731012-en-cuotas-_JM,14,7,3,1,1,#687009264,Philips,S7310/12,Series 7000,S7310/12,45,220V,Planos,NA
661, Maquina Andis Profoil Lithium Afeitadora Shaver Barbero ,6890,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,44,https://perfil.mercadolibre.com.ar/ESHOPPELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-766874570-maquina-andis-profoil-lithium-afeitadora-shaver-barbero-_JM,37,6,0,0,0,#766874570,Andis,ProFoil Lithium,Titanium Foil Shaver,TS-1,80 min,220v,NA,NA
662, Afeitadora Eléctrica / Mi Electric Shaver / Xiaomi Remington ,3989,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FI+SHOP,https://articulo.mercadolibre.com.ar/MLA-776809291-afeitadora-electrica-mi-electric-shaver-xiaomi-remington-_JM,NA,NA,NA,NA,NA,#776809291,Xiaomi,MJTXD01SKS,Mi Electric Shaver,NA,NA,USB,Giratorios,1.1 lb
663, Afeitadora Philips Aquatouch S5420 ,4099,NA,5,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/-MARQUEZDIGITAL10-?brandId=251,https://articulo.mercadolibre.com.ar/MLA-682766107-afeitadora-philips-aquatouch-s5420-_JM,57,19,4,2,2,#682766107,Philips,S5420,AquaTouch,S5420,NA,220 V,Giratorios,NA
664, Afeitadora Philips Aquatouch S5070 Recargable Cuotas Beiro ,4299,NA,1,299,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/BEIROHOGAR-DIGITAL,https://articulo.mercadolibre.com.ar/MLA-758083746-afeitadora-philips-aquatouch-s5070-recargable-cuotas-beiro-_JM,138,55,13,0,3,#758083746,GA.MA,S5070/02,AquaTouch,S5070/02,40 minutos,Batería,NA,NA
665, Maquina De Afeitar Recorta Barba Pelos Nariz Afeitadora 3en1 ,1799,NA,19,98,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/MOJOJOJO-TIENDA,https://articulo.mercadolibre.com.ar/MLA-762475210-maquina-de-afeitar-recorta-barba-pelos-nariz-afeitadora-3en1-_JM,1,0,0,0,0,#762475210,Surker,Afeitadora / Corta pelo,Afeitadora / Corta pelo / Nariz,NA,30/40,Recargable,NA,NA
666, Afeitadora Philips Aquatouch S5070/02 Eléctrica Recargable ,4499,NA,1,15,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-786090967-afeitadora-philips-aquatouch-s507002-electrica-recargable-_JM,138,55,13,0,3,#786090967,Philips,S5070/02,AquaTouch,NA,NA,40M,Flexibles,NA
667, Philips Oneblade Qp2521/10 Recortá Modelá Y Afeitá ,1599,NA,44,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,763,https://perfil.mercadolibre.com.ar/HOGARSTORE,https://articulo.mercadolibre.com.ar/MLA-718165736-philips-oneblade-qp252110-recorta-modela-y-afeita-_JM,575,130,42,6,10,#718165736,Philips,QP2521/10,OneBlade,QP2521/10,45 min,Batería,Removibles,NA
668, Braun Mg5050 Afeitadora Multifunción Afeita Y Perfila 2 En 1 ,3499,NA,18,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,13,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-675254648-braun-mg5050-afeitadora-multifuncion-afeita-y-perfila-2-en-1-_JM,10,2,1,0,0,#675254648,Braun,MG5050,MG,NA,60 minutos,Batería,Flexibles,NA
669, Afeitadora Braun Serie 1 130s1 ,1799,NA,6,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,7,https://perfil.mercadolibre.com.ar/MONTEGROSSO+HNOS,https://articulo.mercadolibre.com.ar/MLA-625008182-afeitadora-braun-serie-1-130s1-_JM,4,1,1,0,1,#625008182,Braun,130S,Series 1,NA,NA,220 volts,Smart Foil,NA
670, Afeitadora Electrica Recargable Braun Series 3 310s Cuotas ,3999,NA,1,23,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,24,https://perfil.mercadolibre.com.ar/AYJHOGAR,https://articulo.mercadolibre.com.ar/MLA-785131567-afeitadora-electrica-recargable-braun-series-3-310s-cuotas-_JM,20,1,3,0,0,#785131567,Braun,310S,serie 3,NA,NA,Recargable,Flexibles,NA
671, Philips Styleshaver Moldeador Afeitadora Qs6141 Resist Agua ,4690,NA,10,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,250,https://perfil.mercadolibre.com.ar/AZULFASHIONBYMASAROMAS,https://articulo.mercadolibre.com.ar/MLA-620356178-philips-styleshaver-moldeador-afeitadora-qs6141-resist-agua-_JM,176,60,8,2,4,#620356178,Philips,QS6141/32,StyleShaver,NA,75,NA,NA,400 g
672, Braun Afeitadora Eléctrica 3000bt 3 En 1 Wet & Dry 5 Peines ,3798,NA,2,11,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,28,https://perfil.mercadolibre.com.ar/HIPER-HOGAR,https://articulo.mercadolibre.com.ar/MLA-750158537-braun-afeitadora-electrica-3000bt-3-en-1-wet-dry-5-peines-_JM,22,5,1,0,0,#750158537,Braun,3000BT,SERIE 3,NA,45 MINUTOS,Batería,"ERGONOMICOS, SMOOTH SKIN, RECORTADORES DE BARBA Y PATILLA",NA
673, Afeitadora Cortadora Gama Gsh1000 Trimmer Nariz Y Patillas ,3999,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,33,https://perfil.mercadolibre.com.ar/TIENDARAMONA+BAIRES,https://articulo.mercadolibre.com.ar/MLA-661161760-afeitadora-cortadora-gama-gsh1000-trimmer-nariz-y-patillas-_JM,19,5,6,1,2,#661161760,GA.MA Italy,GSH 1000,Inalambrica,NA,70 m,Batería,Ergónomicos,NA
674, Afeitadora Depiladora Gama Gr500 Masculina Cortadora For Men ,1698,NA,181,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,11,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-610449573-afeitadora-depiladora-gama-gr500-masculina-cortadora-for-men-_JM,5,6,0,0,0,#610449573,Philips,Bodygroom,Series,Body,0,Inalámbrica,NA,200 g
675, Afeitadora Philips S5420/24 + Recortador 3160 Nariz Orejas ,5499,NA,1,9,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-792139400-afeitadora-philips-s542024-recortador-3160-nariz-orejas-_JM,1,0,0,0,0,#792139400,Philips,S5420/24 y Nt3160/10,AquaTouch,NA,NA,100v a 240v,Flexibles,NA
676, Recortador De Barba Pelo Corporal Recargable Regulable ,895,NA,3,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAMS-ONLINE,https://articulo.mercadolibre.com.ar/MLA-749818544-recortador-de-barba-pelo-corporal-recargable-regulable-_JM,NA,NA,NA,NA,NA,#749818544,Nova,Afeitadora / Corta pelo,CORTA BARBA / PELO,NA,NA,Recargable,NA,NA
677, Afeitadora Y Perfiladora 2 En 1 Braun Mg5050 ,3849,NA,4,93,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,13,https://perfil.mercadolibre.com.ar/NEW-VENTURES?brandId=1372,https://articulo.mercadolibre.com.ar/MLA-728337514-afeitadora-y-perfiladora-2-en-1-braun-mg5050-_JM,10,2,1,0,0,#728337514,Braun,MG5050,Multifunción,NA,30 Minutos,NA,NA,NA
678, Afeitadora Philips S5070/02 Aquatouch ,3989,NA,44,8,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,NA,https://articulo.mercadolibre.com.ar/MLA-784292121-afeitadora-philips-s507002-aquatouch-_JM,138,55,13,0,3,#784292121,Philips,S5070/02,AquaTouch,NA,NA,11100,NA,NA
679, Afeitadora Philips Aquatouch At759 Recargable Seco / Humedo ,3000,NA,6,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-610449749-afeitadora-philips-aquatouch-at759-recargable-seco-humedo-_JM,0,0,1,0,0,#610449749,Philips,AT759/14,AquaTouch,NA,NA,Batería,Ergónomicos,NA
680, Afeitadora Inalambrica Gama Gsh930 Digital Cabezal Flotante ,3392,3769,2,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OPENFARMA?brandId=1804,https://articulo.mercadolibre.com.ar/MLA-727933764-afeitadora-inalambrica-gama-gsh930-digital-cabezal-flotante-_JM,NA,NA,NA,NA,NA,#727933764,GA.MA Italy,0930,GSH,NA,70 minutos,Eléctrica,Giratorios,500 g
681, Afeitadora Eléctrica Philips Aquatouch S5070/02 Uso En Húmed ,3599,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/-MARQUEZDIGITAL10-?brandId=251,https://articulo.mercadolibre.com.ar/MLA-776551262-afeitadora-electrica-philips-aquatouch-s507002-uso-en-humed-_JM,138,55,13,0,3,#776551262,Philips,S5070/02,AquaTouch,NA,NA,220 V,Giratorios,NA
682, Afeitadora Corporal Philips Bg1024 + Cortapelo Nariz Nt3160 ,3220,NA,18,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.5,2,https://perfil.mercadolibre.com.ar/REGALOSALVEAR,https://articulo.mercadolibre.com.ar/MLA-668879063-afeitadora-corporal-philips-bg1024-cortapelo-nariz-nt3160-_JM,0,1,1,0,0,#668879063,Philips,bg1024+nt3160,NA,NA,NA,NA,NA,NA
683, Repuesto Afeitadora Braun 40b Cooltec Foil Cuchillas Aleman ,3499,NA,1,9,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-789711240-repuesto-afeitadora-braun-40b-cooltec-foil-cuchillas-aleman-_JM,NA,NA,NA,NA,NA,#789711240,Braun,40B,CoolTec,NA,NA,NA,Flexibles,NA
684, Afeitadora Remington Xr1330 Hyperseries Recargable + Env ,3415,NA,1,9,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,5,https://perfil.mercadolibre.com.ar/CONFORTSURSA,https://articulo.mercadolibre.com.ar/MLA-747928442-afeitadora-remington-xr1330-hyperseries-recargable-env-_JM,3,2,0,0,0,#747928442,Remington,XR1330,HyperFlex,NA,Hasta 50 minutos,Batería,NA,NA
685, Cortabarba Multigroom Philips Mg7715/15 13 En 1 Cuotas ,3218,NA,22,29,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/TIOMUSA,https://articulo.mercadolibre.com.ar/MLA-720490506-cortabarba-multigroom-philips-mg771515-13-en-1-cuotas-_JM,3,0,0,0,0,#720490506,Philips,MG7715/15,Series 7000,MG7715/15,120,220V,Planos,NA
686, Afeitadora Cortadora Gama Trimmer Gsh 1000 Barba Patillas ,3450,NA,1,9,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ORTOPEDIA9DEJULIO,https://articulo.mercadolibre.com.ar/MLA-773467949-afeitadora-cortadora-gama-trimmer-gsh-1000-barba-patillas-_JM,NA,NA,NA,NA,NA,#773467949,GA.MA,GSH 1000,GSH1000,NA,70 minutos,NA,NA,173 g
687, Original Cable Cargador Afeitadora Philips Serie 5000 Mg5730 ,890,NA,8,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FUENTESTODAS,https://articulo.mercadolibre.com.ar/MLA-763725540-original-cable-cargador-afeitadora-philips-serie-5000-mg5730-_JM,NA,NA,NA,NA,NA,#763725540,Philips,Philips,Black,NA,4,220v,NA,NA
688, Afeitadora Gama Gsh 1000 Barba Patillas Bigote Trimmer Peine ,3201,NA,1,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,33,https://perfil.mercadolibre.com.ar/ARTICULOS-EXCLUSIVOS,https://articulo.mercadolibre.com.ar/MLA-749093781-afeitadora-gama-gsh-1000-barba-patillas-bigote-trimmer-peine-_JM,19,5,6,1,2,#749093781,GA.MA Italy,GSH 1000,GSH1000,NA,70 minutos,Batería,NA,173 g
689, Cortabarba Afeitadora Philips Bt5200 Recargable Inoxidable ,3299,NA,32,888,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,108,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-625187002-cortabarba-afeitadora-philips-bt5200-recargable-inoxidable-_JM,73,31,4,0,0,#625187002,Philips,BT5200,Beardtrimmer series 5000,BT5200/15,60 min,Recargable,Planos,NA
690, Afeitadora Eléctrica Con Pilas Styler De Gillette 2 Unidades ,2658,NA,1,198,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ENV%C3%8DOS+E-COMMERCE,https://articulo.mercadolibre.com.ar/MLA-779059290-afeitadora-electrica-con-pilas-styler-de-gillette-2-unidades-_JM,NA,NA,NA,NA,NA,#779059290,Gillette,Fusion Proglide Styler,Styler,NA,NA,Con Pilas Incluídas,Removibles,NA
691, Afeitadora Philips S5070/02 ,3269,NA,7,10,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.6,210,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-725229580-afeitadora-philips-s507002-_JM,138,55,13,0,3,#725229580,Philips,S5070/02,S5070/02,S5070/02,40 minutos,NA,NA,NA
692, Afeitadora Babyliss Foilfx01 Trimmer Multiuso For Men ,3150,4380,1,99,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/BARBERSHOP.COM.AR,https://articulo.mercadolibre.com.ar/MLA-755035007-afeitadora-babyliss-foilfx01-trimmer-multiuso-for-men-_JM,1,2,0,0,0,#755035007,BaByliss,FOILFX01,Barberology,NA,NA,NA,NA,NA
693, Afeitadora Inalambrica Gama Gsh930 Digital Corta Patillas ,3175,NA,1,98,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,13,https://perfil.mercadolibre.com.ar/EMPAKEWEB,https://articulo.mercadolibre.com.ar/MLA-752449707-afeitadora-inalambrica-gama-gsh930-digital-corta-patillas-_JM,9,2,1,0,1,#752449707,GA.MA Italy,GSH 930,Gsh930,NA,70 minutos,NA,NA,0.177 kg
694, Combo Afeitadora Gama Gsh 1000 + Trimmer Gnt510 A Pila ,4801,5768,2,97,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAS+OFICIALES?brandId=156,https://articulo.mercadolibre.com.ar/MLA-675756717-combo-afeitadora-gama-gsh-1000-trimmer-gnt510-a-pila-_JM,NA,NA,NA,NA,NA,#675756717,GA.MA Italy,GNT 510,Trimmer,NA,NA,Batería,"Rotativas, Flotantes",173 g
695, Afeitadora Eléctrica Xiaomi Mijia Flotador De 360 ,2990,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GEOTEL-COMUNICACIONES,https://articulo.mercadolibre.com.ar/MLA-765715063-afeitadora-electrica-xiaomi-mijia-flotador-de-360-_JM,NA,NA,NA,NA,NA,#765715063,Xiaomi,MJTXD01SKS,Mijia,NA,NA,Batería,Giratorios,0.176 kg
696, Maquina Afeitadora Profesional Foil Fx01 Babyliss Shaver ,2999,NA,5,8,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-766465381-afeitadora-philips-multigroom-10-en-1-mg573015-waterproof-_JM,1,0,0,0,0,#766465381,NA,NA,NA,NA,NA,NA,NA,NA
697, Afeitadora Philips Multigroom 10 En 1 Mg5730/15 Waterproof ,2400,NA,54,9945,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,39,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-637170116-cortabarba-y-afeitadora-remington-mb-4110-titanio-recargable-_JM,23,10,4,1,1,#637170116,Remington,MB4110,Titanio,NA,NA,Bateríaergo,Ergónomicos,NA
698, Cortabarba Y Afeitadora Remington Mb 4110 Titanio Recargable ,3099,NA,8,4,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,248,https://perfil.mercadolibre.com.ar/LHCONFORT,https://articulo.mercadolibre.com.ar/MLA-724112083-afeitadora-philips-oneblade-pro-qp651020-recargable-cuotas-_JM,158,66,18,3,3,#724112083,Philips,QP6510/20,OneBlade,QP6510/20,60min,Batería,Planos,NA
699, Afeitadora Philips Oneblade Pro Qp6510/20 Recargable Cuotas ,3059,NA,1,19,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/INTECOMPRAS+WEB,https://articulo.mercadolibre.com.ar/MLA-788394116-cortabarba-philips-con-sistema-aspiracion-6-cuotas-sinteres-_JM,29,12,3,2,1,#788394116,Philips,BT7201/15,BeardTrimmer Series 7000,BT7201/15,NA,220v,Pivotantes,NA
700, Cortabarba Philips Con Sistema Aspiración 6 Cuotas S/interes ,2599,NA,95,888,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,18,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-688783274-cortabarba-multigroom-philips-mg5730-recargable-11en1-_JM,16,1,1,0,0,#688783274,Philips,Mg5730,Multigroom series 5000,NA,80 min,Batería,Removibles,NA
701, Cortabarba Multigroom Philips Mg5730 Recargable 11en1 ,2999,NA,1,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HIPER-HOGAR,https://articulo.mercadolibre.com.ar/MLA-728585063-maquina-afeitadora-remington-xr1430-hyperseries-recargable-_JM,NA,NA,NA,NA,NA,#728585063,Remington,XR1430,Hyperflex Aqua,NA,50 MINUTOS,NA,NA,NA
702, Máquina Teknikpro Super Power Barberia + Navaja De Regalo!! ,3989,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FI+SHOP,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ZT%2FPAEYW61dhpH0FJK9%2Frj9qmHeyKaDK2S4rhKEFb4qGPS80OxuHc02AfjKptb3NQApsTPd52b%2BVWoRRKP%2Bb3a7hKsKJ2kRvF%2BlXBU8pLfwsIZcTO1RjVt5UparRFPJOB2hVYBJZpYelfEDV0TRDm%2FQYiHdJaahH6USNlVjITwPwPLo1a9olthkrKWaBf48wSORDff4P94lOCo%2ByZWrWn4Ro%2FQYI4Wm7m6YhkurfEfmcp3yqZJwdxNps3vt5y%2BtiOhWEYrNzp4cfmWVeO4O5On0rHdO9Nje%2BCquRghk%2FcB9RWLqT4GbTFyfbEQN0tFMk5zfobWfRle21BsGN4HgYjryFB1K%2BtK9iSmBYCBL5Y273XegFsauc4%2Fic5e1D2QWgZx%2FCF4ZExRgk3uolayz12FHlUaH7dn9X%2FTcKhv1jjERb4%2BOmFpRhI0ZT8VYWjXHXUW2jLxvehMQk7BRFK9tPGiyYYYZy3cAH2XppmMMDXp%2BJHy5wQVWQc3yecQ2uxK95J6%2BWaF34zwCBC56Vkp6Yd%2BHMBLorXNCsf%2B%2BULsHqp7m2qHugKeklFK1%2BUjdPk997k6EfeGJ5iYjD%2B8WGBclQ7i44yc9EI%2FzryYPjoCLeKl9SUmyDs%2B3aGbpXTbCLtRn4IatWwkEvRDAavQuGfvJo0Wy2iP5bUhY0tG0remqQ7rnLC8lnOUSM%2BM33ig46162xB18Bp0h88YuGkqpGjCT8s1wGgQJWiecnEIFfI7x5xRJb6pGj34oWT8%2FY0N1MiSkiHY%2BvNPKqj2jLne2TieWM43xSkBSrFzZXrdqbUM9e6ky3R9%2BgIEQZ3BM51qZUfiiiNGvGm7PCG5jtT26K2d8XvI%2FRxQn05UvsoctB4qyDKEqeneDVlM4KNAO4tvk9n9z895y7MsnFUySm%2FnZVVz7lM75Qx%2BSZbngupNyNZ98C3QiLG2oV7xiYbk1b1GdwaWnRwdxFTWU%2FfVVpfyobdaWVDhs7aNKN%2FmX4fKkq5TQP%2BviJOkbvpr8GXhvto%2BsiPr9HXoj05MpoqxpBuroHIoH5y6fd1c1AYEr7NBaFpFp47%2Ferown%2FRUUM3IIK%2Fi5%2FlIMdLFhrxBn8gp175dTINnAN%2BGZqdTPQppBMchV58Z6HnukdNsyYeTdzcco41Dqn8wo2ijP46SE4LRHZI1T84FhZeQi%2FFHppydFBjp41125%2F6SVRp8L34VB%2F9oQ0PF0auUPvDwOIchawy2K3YBM6Nk7uowcddP10fLffu7uPmoqDmmgiNeQI2DKCD78Pkly9dxGlDSHP19eIKhNoY7mFXuj21IkuCZqr8mCd3DbKp1KjmDdoKdTZZ8odTov5FYlmgo6phwalXH1kcxYUyIqbbMOpml5ngLTxnS80GFa3u0JzDiYTdw6FzAp8Zy0f4d6Vjb4Cdp%2BfdZ6HvmoD07FAamDOm6lL95lACUxuWCHID6DnBzOoHauRBQvAoOUhXmrSVTNChxbvZ2MWliEGxIucE0Lg9q4IKj74Zv02b0VvZwCK34mmgqsCUu4yzOKLImMVEEfroyT9u5dUhbP455l5NVI8rFSSH4NmCCtaXFy3u7HBMpeBkyOp5Abdpsp%2FF93M5eWjy31sQvlc%2FsRcdbVPVj8w393kaxwst%2FqjgPtP58lh9ivC%2BEaA08WzC%2B93bPnve%2BWysomAGK7rWipg9UQL86t00FiXD2zKLvwMC8x8uZemwnFdIeVuxDLTRFEVEHmJtp9%2F7NHOz9RXO17E44h7ZyjWPp5V93G8O5cC6KwA9Fr6LbX%2BgZD8JreIMs86m5uVmM34JRhXtV0Rt0M1LLqoov1aPZjAFaysnhn39g%3D%3D,NA,NA,NA,NA,NA,#776809291,Xiaomi,MJTXD01SKS,Mi Electric Shaver,NA,NA,USB,Giratorios,1.1 lb
703, Maquina Afeitadora Remington Xr1430 Hyperseries Recargable ,1998,NA,90,969,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,18,https://perfil.mercadolibre.com.ar/IPFIJO?brandId=573,https://articulo.mercadolibre.com.ar/MLA-614650263-maquina-afeitadora-remington-xr1390-hyperflex-recargable-led-_JM,11,4,1,1,1,#614650263,Remington,XR1390,HyperFlex,XR1390,Hasta 60 minutos de uso inalámbrico,Batería,Giratorios,NA
704, Maquina Afeitadora Remington Xr1390 Hyperflex Recargable Led ,2399,NA,1,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FARMA+YA,https://articulo.mercadolibre.com.ar/MLA-763592103-corta-barba-afeitadora-ducati-gk618-gearbox-6-en-1-imetec-_JM,NA,NA,NA,NA,NA,#763592103,Philips,GK 818,Ducati,NA,60 m,NA,NA,NA
705, Corta Barba Afeitadora Ducati Gk618 Gearbox 6 En 1 Imetec ,2599,NA,2,99,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAS+OFICIALES?brandId=156,https://articulo.mercadolibre.com.ar/MLA-640321515-afeitadora-inalambrica-gama-gsh895-corta-patillas-y-bigote-_JM,NA,NA,NA,NA,NA,#640321515,GA.MA Italy,GSH 895,Gsh895,NA,45 minutos,NA,NA,700 kg
