search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1348, Acoplamento Aquatouch Peça De At891 At756 At751 810 ,163,NA,7,2,12x,15.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1025625227-acoplamento-aquatouch-peca-de-at891-at756-at751-810-_JM#position=26&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1025625227,Philips,PEÇA AVULSA NONVA,PEÇA PRA PHILIPS AT891 AT751 AT810 AT756,NA,Recarregável,Removíveis,INDEFINIDO,NA
1349, Barbeador Nhc-3915 Bivolt Sem Fio Barba Pelos E Cabelo ,49,NA,NA,5,6x,8.32,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJAROTA33,https://produto.mercadolivre.com.br/MLB-948325058-barbeador-nhc-3915-bivolt-sem-fio-barba-pelos-e-cabelo-_JM#position=27&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#948325058,Nova,NA,NHC-3915,NA,NA,NA,NA,NA
1350, Máquina Shaver Barbear Kemei Finale 1102 Bivolt Promoção Top ,127,NA,1,114,12x,10.67,NA,Frete grátis,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/DEPB+SHOPPING,https://produto.mercadolivre.com.br/MLB-1263069120-maquina-shaver-barbear-kemei-finale-1102-bivolt-promoco-top-_JM#position=28&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,42,12,3,2,2,#1263069120,Kemei,Shaver,KM-1102,NA,Recarregável,Flexíveis,45,NA
1351, Maquina Acabamento Recarregavel Panasonic Barbeador 110v ,179,NA,1,9,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GEFRANVO,https://produto.mercadolivre.com.br/MLB-1084393933-maquina-acabamento-recarregavel-panasonic-barbeador-110v-_JM#position=29&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1084393933,Panasonic,ACABAMENTO,ER-389K,NA,NA,Planos,8hrs,350 g
1352, Barbeador Elétrico Xiaomi 3d Original Prova D'água Promoção ,168,NA,1,1,12x,16.06,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JOFR3421078,https://produto.mercadolivre.com.br/MLB-1268006874-barbeador-eletrico-xiaomi-3d-original-prova-dagua-promoco-_JM#position=30&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1268006874,Xiaomi,SOOCAS,ES3 3D,NA,ELETRICA 5W,Giratórios,NA,NA
1353, Raspador De Barba E Pelos Philips Multigroom Qg33 3000 7000 ,154,NA,4,10,12x,12.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1094659856-raspador-de-barba-e-pelos-philips-multigroom-qg33-3000-7000-_JM#position=31&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1094659856,Philips,MULTIGROMM PEÇA CABEÇA DE REPOSIÇÃO,PEÇA ORIGINAL PHILIPS MULTIGROOM   SERIES  3000 E 5000,QG3330,Recarregável,Removíveis,NA,NA
1354, Barbeador Elétrico Philips Barba A Prova D'agua Original ,185,NA,1,1,12x,15.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SANFERX,https://produto.mercadolivre.com.br/MLB-1291685953-barbeador-eletrico-philips-barba-a-prova-dagua-original-_JM#position=32&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1291685953,Philips,OneBlade,QP2510,NA,Elétrica,NA,NA,NA
1355, Kemei 2600 Cordless Fade Sem Fio Promoção! ,180,NA,1,2,12x,15.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SISTEMA+NOVO.COM,https://produto.mercadolivre.com.br/MLB-1288911905-kemei-2600-cordless-fade-sem-fio-promoco-_JM#position=33&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1288911905,Kemei,Barbeadores,Kemei 2600,NA,Bateria,Removíveis,NA,0.269 kg
1356, Maquininha Aparadora Panasonic Er389k 100% Original ,209,NA,NA,50,12x,17.49,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ABSALOM.UTILIDADES,https://produto.mercadolivre.com.br/MLB-1065464279-maquininha-aparadora-panasonic-er389k-100-original-_JM#position=34&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1065464279,Panasonic,Original,ER-389K,NA,Recarregável,Planos,110v,350 g
1357, 5barbeador Aparador Prova D'água 110v Rscw-2088 Promoçao N F ,174,NA,2,9918,12x,16.71,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-1095610777-5barbeador-aparador-prova-dagua-110v-rscw-2088-promocao-n-f-_JM#position=35&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1095610777,Lefa,Barbeadores,RSCW-2088,NA,Recarregável,Removíveis,30MIN,NA
1358," Base Philips Para Barbeador Masculino Rq1250, Rq1280 E Rq128 ",37,NA,5,1,6x,6.17,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962522972-base-philips-para-barbeador-masculino-rq1250-rq1280-e-rq128-_JM#position=36&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#962522972,Philips,BARBEADOR,RQ1250,NA,Não se aplica,Não se aplica,NA,NA
1359, Lâmina P/ Barbeador Philips Kit C/3 Peça Hq8 Aquatouch At751 ,75,NA,11,99988,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162180147-lmina-p-barbeador-philips-kit-c3-peca-hq8-aquatouch-at751-_JM#position=37&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,47,19,11,5,0,#1162180147,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1360, Fixador Das Lâminas Philips Para Barbeadores At751 E At891 ,26,NA,3,2,5x,5.69,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962767369-fixador-das-lminas-philips-para-barbeadores-at751-e-at891-_JM#position=38&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#962767369,Philips,BARBEADOR,AT751,NA,Não se aplica,Não se aplica,NA,NA
1361, Barbeador Elétrico Máquina Shaver Kemei Rscw-5300 Promoção ,33,NA,1,49,6x,6.27,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SIL+IMPORTS,https://produto.mercadolivre.com.br/MLB-1280155410-barbeador-eletrico-maquina-shaver-kemei-rscw-5300-promoco-_JM#position=39&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1280155410,Kemei,Kemei,RSCW-5300,NA,Recarregável,Giratórios,40,110 g
1362, Máquina Barbeador Corporal Aparador Nariz Orelha Recarregave ,23,NA,1,1,4x,6.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELOSHOP+IMPORTADOS,https://produto.mercadolivre.com.br/MLB-1277623333-maquina-barbeador-corporal-aparador-nariz-orelha-recarregave-_JM#position=40&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1277623333,Kemei,Profissional,KM-6511,NA,Recarregável,Removíveis,NA,NA
1363, Base Philips Para Barbeador E Aparador Qs6141 ,44,NA,4,1,6x,7.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962773615-base-philips-para-barbeador-e-aparador-qs6141-_JM#position=41&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#962773615,Philips,Barbeador,Qs6141,NA,NA,NA,NA,NA
1364, Kit Pentes Para Barbeador Elétrico Philips Oneblade Original ,80,NA,2,4,12x,7.65,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROPE%C3%87AS_BR,https://produto.mercadolivre.com.br/MLB-1247044869-kit-pentes-para-barbeador-eletrico-philips-oneblade-original-_JM#position=42&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1247044869,Philips,OneBlade,OneBlade,NA,Bateria,NA,NA,NA
1365, Pente Regulador Aberto Philips 3-20mm 3000 7000 Qg3329 3380 ,169,NA,1,1,12x,16.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1171614965-pente-regulador-aberto-philips-3-20mm-3000-7000-qg3329-3380-_JM#position=43&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1171614965,Philips,MULTIGROOM DE SÉRIE QG33 ( SOMENTE ),PHILIPS SERIES de QG33 3000 5000 E 7000 DE  QG3320 até QG3380,QG3380,Elétrica,Removíveis,INDEFINIDO,NA
1366, One Blade Barbeador Elétrico Philips - Imperdível + Frete ! ,599,NA,24,976,12x,49.99,NA,Frete grátis,NA,NA,4.7,429,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-928230738-one-blade-barbeador-eletrico-philips-imperdivel-frete--_JM#position=44&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,348,56,16,4,4,#928230738,Philips,OneBlade,QP2521/10,QP2521/10,Elétrica,Removíveis,45 m,NA
1367, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,147,NA,1,37,12x,12.32,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/JPMAGAZINE.GYN,https://produto.mercadolivre.com.br/MLB-1153571083-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM#position=45&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,1074,273,104,44,69,#1153571083,Philips,OneBlade,QP2510/10,NA,Bateria,"Removíveis, Flexíveis",NA,200 g
1368, Barbeador Elétrico Gama Italy Gsh860 3 Lâminas Bivolt ,159,NA,1,99,12x,13.33,NA,Frete grátis,NA,NA,4.4,18,https://perfil.mercadolivre.com.br/BJCOMERCIO,https://produto.mercadolivre.com.br/MLB-1111252498-barbeador-eletrico-gama-italy-gsh860-3-lminas-bivolt-_JM#position=46&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,11,4,2,1,0,#1111252498,GA.MA Italy,Profissional,GSH 860,NA,Recarregável,Ergónomicos,50,NA
1369, Máquina Shaver Barbear Kemei Finale 1102 + Brinde Promoção ,114,NA,NA,5,12x,9.58,NA,Envio para todo o país,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/SHOPFRANCANO,https://produto.mercadolivre.com.br/MLB-1230280328-maquina-shaver-barbear-kemei-finale-1102-brinde-promoco-_JM#position=47&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,42,12,3,2,2,#1230280328,Kemei,Shaver,KM-1102,NA,Recarregável,Flexíveis,NA,NA
1370, Aparador Elétrico Maquina De Cortar Cabelo Barbear Pezinho ,23,NA,1,96,4x,5.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CASA_DA_COMPRA,https://produto.mercadolivre.com.br/MLB-1281136845-aparador-eletrico-maquina-de-cortar-cabelo-barbear-pezinho-_JM#position=48&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1281136845,Nova Profissional,NHC3780,ApaPel01,NA,Bateria,Planos,NA,NA
1371, Barbeador Philips One Blade Qp2510 Com 2 Pentes Original ,119,NA,1,3,12x,11.46,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BEN%C3%87%C3%83OOOO,https://produto.mercadolivre.com.br/MLB-1197553593-barbeador-philips-one-blade-qp2510-com-2-pentes-original-_JM#position=49&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1197553593,Philips One Blade,Barbeadores,QP2510,NA,Recarregável,Flexíveis,indeterminado,NA
1372, Barbeador Elétrico Xiaomi Preto Bivolt Recarregavel Usb ,167,NA,1,5,12x,16.05,NA,Frete grátis,NA,NA,5,3,https://perfil.mercadolivre.com.br/VENDASSMONLINE,https://produto.mercadolivre.com.br/MLB-1253248926-barbeador-eletrico-xiaomi-preto-bivolt-recarregavel-usb-_JM#position=50&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,3,0,0,0,0,#1253248926,Xiaomi,Barbeadores Elétricos,MJTXD01SKS,NA,Elétrica,Giratórios,NA,NA
1373, Cabeça Hq2 P/ Philips Philishave Hq272 Hq284 Hq2405 Hq242 ,120,NA,3,18,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-925599391-cabeca-hq2-p-philips-philishave-hq272-hq284-hq2405-hq242-_JM#position=51&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#925599391,Philips,Philishave,HQ2,NA,Elétricos,Giratórios,NA,NA
1374, Barbeador Eletrico Maquina Philips 6 Em1 Multigroom Nacional ,173,NA,1,2,12x,16.62,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/4-LIMED_MOGI_LOJA_OFICIAL,https://produto.mercadolivre.com.br/MLB-1279160783-barbeador-eletrico-maquina-philips-6-em1-multigroom-nacional-_JM#position=52&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1279160783,Philips,Series 3000,Multigroom,MG3721/15,Recarregável,Planos,BATERIA RECARREGÁVEL,0.63 kg
1375, Barbeador Aparador Philips Oneblade Qp2521/10 ,159,NA,1,3,12x,15.20,NA,Frete grátis,NA,NA,4.7,58,https://perfil.mercadolivre.com.br/FOTOGOIO,https://produto.mercadolivre.com.br/MLB-1089751127-barbeador-aparador-philips-oneblade-qp252110-_JM#position=53&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,47,8,2,1,0,#1089751127,Philips,OneBlade,OneBlade,QP2521/10,Recarregável,Planos,30 Minutos,NA
1376," Capa De Proteção Philips Walita Dos Barbeadores Rq1250, Rq12 ",20,NA,5,1,4x,5.40,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962773625-capa-de-proteco-philips-walita-dos-barbeadores-rq1250-rq12-_JM#position=1&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#962773625,Philips,BARBEADOR,"RQ1250, RQ1280 e RQ1285",NA,Recarregável,Flexíveis,NA,NA
1377, Prestobarba Elétrico Recarregável Usb Prova D'água Aproveite ,73,NA,1,49,12x,7.07,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDAS123+OLINE123,https://produto.mercadolivre.com.br/MLB-1228535264-prestobarba-eletrico-recarregavel-usb-prova-dagua-aproveite-_JM#position=2&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#1228535264,Kemei,masculina,km 1910,NA,Elétrica,Flexíveis,NA,NA
1378, Aparador Barba Barbeador Acabamento Panasonic Frete Gratis ,120,NA,1,1,12x,11.47,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FLX+C.,https://produto.mercadolivre.com.br/MLB-1197107800-aparador-barba-barbeador-acabamento-panasonic-frete-gratis-_JM#position=3&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#1197107800,Importado,Ri01,RI-01,NA,Recarregável,NA,Eletrico,NA
1379, Fonte Philips Aquatouch Bivolt At610 611 612 751 756 Hq850 ,104,NA,1,3,12x,10.01,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/DOMINIC+HAIR,https://produto.mercadolivre.com.br/MLB-1231938647-fonte-philips-aquatouch-bivolt-at610-611-612-751-756-hq850-_JM#position=4&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,47,19,11,5,0,#1231938647,Philips,Philips,PHILIPS HQ850 2W,AT751,Elétrica,NA,0,NA
1380, Lote Com Tres Barbeadores Masculino Bivolt Depilador Oferta ,159,NA,1,899,12x,13.30,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ONEC7064313,https://produto.mercadolivre.com.br/MLB-1218711839-lote-com-tres-barbeadores-masculino-bivolt-depilador-oferta-_JM#position=5&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#1218711839,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,400 g
1381, Maquina De Corte 110v Pegasus - Salon Line ,161,NA,1,7,12x,13.49,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FORATOTALDISTRIBUIDORADEA,https://produto.mercadolivre.com.br/MLB-1297700128-maquina-de-corte-110v-pegasus-salon-line-_JM#position=6&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#1297700128,Salon Line,NA,SALON LINE,NA,NA,NA,NA,NA
1382, Barbeador Elétrico 3 Laminas Ghs860 Gama ,85,NA,2,46,12x,8.13,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GAZINSHOP?brandId=1117,https://produto.mercadolivre.com.br/MLB-949981850-barbeador-eletrico-3-laminas-ghs860-gama-_JM#position=7&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#949981850,GA.MA Italy,GHS860,BECSH0000000138,NA,Elétrica,Giratórios,50 Minutos,0.162 kg
1383, Barbeador Philips One Blade Qp2510 Com 2 Pentes Original ,189,NA,2,1,12x,15.79,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/COMANDO+DIGITAL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=96skFRjlz%2BFV98NcUvtmoXaBHXpizjLZNTknWx0YgLdd4%2FUK74P7IuKedq%2BmBjo3fPIY9C64WzdRHHHUabxqOFL%2Fgi25OEz6WK3MfUJDUKZWaoXzfDAFghoTCaYhbgdHcvZKXVDTzS%2BNaGXbNnTzkJaf%2FN5269OXf44w%2B8zIC6Ou%2B%2FfxuOlJBecyTkZEZzic8Caq9c%2FZsBxjJQjLndBKJ0ppqqSYuZhmnEo7Os9mdfkOb5GTnPur97CX6dWojUWAqUlk8rBvS5E5o8lxOudgvwjlsnwp7HskhX%2BFYhkZh4t5Zj1LG3ndVMbQ3FA6s8%2BrfUvTScxD9S%2Bjcw%2Fa0UToIb7emffK9NEY3DyA2CbN46D3XbG%2FpP5WaqrXiTXs8p9A9Ai%2Bn9Hkna9ik%2BGFudNtPku0yan143%2F1Dpf3KHekZfb6W85H2fXonI7UXg2tjRD0fyaqv4Sfn%2BaJ3H8aqGlx410Hvvc8LMD8tR2yuW%2FeLpexm0gfu2Zj0StS1hS2WbetkAJYHdAkM7BOJk0eiznd3enXLmPcA9sj5b3N3jCDcmMYjLgPwpXeJxa0IBiV7KOTnjIl9lVwJP50mrmWWzh7F0cJlRw0gyCt4AuMo0iJ4eSCdcEryQHEHzA5ZrfSu5h62E26OVakTGlJxzDGcsMf5ZBW7cpAtEgfOWLylLBcNnUJCfMH8RG%2FGtDjOn61EJa6crm0Sj%2FtLfrTc8duHF%2BUMRDnTtGFiXNDvBUCp77h1%2FhtoY%2FR2EmpbQyD4qER7uxBpgX4JPEa4hTfhduM28Zb7LjHjNufCJEX%2FfR4CE%2F3htUPy9GrKh3gdTIbsYkLk3kwZDAZIncxh4WIt%2BjhG3B2z9SFRahl5blBu%2Fawt7mskYD9AXCHG%2FdF127c6CadXKZlYFXxr5Fi2OXu5n9b0%2FpwNLSrpMIa7PEkn0KeY1VlsWmPXcNu3rWqZnAksWs2owhxGsb55wiypY3XqRQGqFygZL8BfdsqC0hbi0La71NEzIEcgsw9MX6aAhNAO6ozAcHU8FEYBfLAMHPfrUWoMTgrhfQFMRUcQdfTd%2Fs3P7cqyBDvc2%2FfEUtT0aJCIZNFOFde4fzCTrX557GKzH5V%2BMYSSEH%2Fq%2F6sIVxJrC7MyMrTXYR%2BPzYPFgn4NklLlv9D4JmX%2BAc0MEZp5KavQ3%2FRM30x10YYjJOI1dB2F2V5xo0InHuMCEwWJiCnWqz1G9ryHJpJa%2B7T1cz%2BjAkYkA7uTbO6ARhRvSu6OthTjM8BClOJjYf2HHVcYD4Rw6XifuSey%2BkRFeEIsJmnLwLNGGPABrzGDNrwG4cgAbgPjgD4v8gXCrbevUZGr%2BWF97lHOTWO08A1cMcOyPCWZ1o%2B3QaLO89hFe7CdFTDNoIYXIRD7SoWt0WUIiUCemHU6Kx74sN1ZrCojg1YfaM96Zy724yPs3%2BFrqRmY3TP7VtcttvoZfr3%2FCnhDIbnl43ZlwBOffI7GSzdPA8WwqwBR4nDX6b0PhZnJ8SbBxoPvyelKXeCwbP9GHci0iN7bUZNGmnVve2CpJ9U6ROcxqVERnMn1dFilB7XJ%2BPViPcLNQjhgFsrrkOBgd1mpRvSW61mr0qXHCJy%2B1%2FKWWBPket7pawL54hMAaGESfMMRn5fWrAisxg19gv3UwDVAqJMgRMEdknm%2F6H6y2QE2q67N8VUEKoeDYZzx7%2FtGkyqNOSC%2FI0oxudLZkfOGp2vb8dqXAWp3yS85MTjZxR68NTVQDcP1WiuSLgeWkdj%2FE%2BJVH7KuG8vsEnjo5ul%2FUg%2Bu2uyE0xZSohW7cxpSISyQyl0LmQcStYurk%2BlycrBhPlxH9zJAnfE5CynGS3KLt%2FpHP9r6CV3qJBIDc9qJG%2FoqpxyjGtPL2OsZSKN0jpPn6Vtjm095xLvhbWXCDPf%2F5mEJIYHblRiFLDNPkZo392VackZrBf5OMdNmUk%3D,NA,NA,NA,NA,NA,#1266756512,Philips,OneBlade,QP2530/10,NA,Bateria,Removíveis,NA,NA
1384, Barbeador Aparador De Barba E Bigode Recarregável Eterny ,134,NA,7,6,12x,11.18,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/LOJAS+MIL,https://produto.mercadolivre.com.br/MLB-686633740-barbeador-aparador-de-barba-e-bigode-recarregavel-eterny-_JM#position=9&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,0,1,0,0,0,#686633740,Eterny,NA,Barba e bigode,NA,Recarregável,Giratórios,mais ou menos 3 barbas,150 g
1385, Cabo Fonte 2w Barbeador Elétrico Philips Shaver Qs-6141 Orig ,144,NA,3,2,12x,12.08,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-830976031-cabo-fonte-2w-barbeador-eletrico-philips-shaver-qs-6141-orig-_JM#position=10&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#830976031,Philips,PEÇAS OFICIAIS PHILIPS DO SEGUIMENTO HQ850,PHILIPS CARREGADOR ORIGINAL 2W,NA,Recarregável,Removíveis,NA,NA
1386, Prestobarba Moderno Recarregável Usb A Prova D'água Executiv ,120,NA,1,2,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAGAZINEG1,https://produto.mercadolivre.com.br/MLB-1141554803-prestobarba-moderno-recarregavel-usb-a-prova-dagua-executiv-_JM#position=11&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#1141554803,Importada,Masculina,KM-1910,NA,Elétrica,Flexíveis,55 Min,NA
1387, Barbeador E Aparador Philips Mg1100/16 2em1 À Prova D'água ,145,NA,1,2,12x,12.17,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SHOPKSS7,https://produto.mercadolivre.com.br/MLB-1186343220-barbeador-e-aparador-philips-mg110016-2em1-prova-dagua-_JM#position=12&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,NA,NA,NA,NA,NA,#1186343220,Philips,Series 1000,Mg1100/16,MG1100/16,NA,NA,PILHAS,128 g
1388, Barbeador Oneblade Philips 2521 C/ Lâmina Extra - Imperdivel ,539,NA,63,1,12x,44.99,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-952954108-barbeador-oneblade-philips-2521-c-lmina-extra-imperdivel-_JM#position=13&type=item&tracking_id=1fb541df-9c70-4f6a-926b-c3f90ba05891,1074,273,104,44,69,#952954108,Philips,OneBlade,QP2522,NA,Recarregável,Removíveis,45 MIN,NA
