search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
944, Auricular Profesional Noga Rubber Finish Plegable Envolvente ,570,NA,28,172,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,4,https://perfil.mercadolibre.com.ar/PLANETA+ELECTRONICO,https://articulo.mercadolibre.com.ar/MLA-682136899-auricular-profesional-noga-rubber-finish-plegable-envolvente-_JM#position=46&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,3,0,1,0,0,#682136899,Noganet,RUBBER FINISH,NG55,SUPREME,Over-ear
945, Auriculares Bluetooth Gadnic Pro Audition Dj Aptx Noise Cancelling ,4449,NA,59,758,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,16,https://perfil.mercadolibre.com.ar/BIDCOM,https://articulo.mercadolibre.com.ar/MLA-645004997-auriculares-bluetooth-gadnic-pro-audition-dj-aptx-noise-cancelling-_JM#position=47&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,12,4,0,0,0,#645004997,Gadnic,2017,ABLUE034,NA,Over-ear
946, Auriculares Bluetooth Earbud Defuncbt Plus+ Sport Whiteblack ,1699,NA,23,3,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/CELULARESLIBRES.COM.AR,https://articulo.mercadolibre.com.ar/MLA-750363266-auriculares-bluetooth-earbud-defuncbt-plus-sport-whiteblack-_JM#position=48&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,1,0,0,0,0,#750363266,Defunc,Clásica,Bt Earbud Plus Sport,D0221I,In-ear
947, Auriculares Nano Inalámbricos Wireless Earbuds Stereo Pamu ,4999,NA,2,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MIKECOMUNICACION,https://articulo.mercadolibre.com.ar/MLA-738162562-auriculares-nano-inalambricos-wireless-earbuds-stereo-pamu-_JM#position=49&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,NA,NA,NA,NA,NA,#738162562,PADMATE,NA,PUMA TRUE WORELESS,NA,In-ear
948, Auriculares Bluetooth Aris Noga Plegable Cancela Ruidos Rojo ,890,NA,19,81,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PLANETA+ELECTRONICO,https://articulo.mercadolibre.com.ar/MLA-648212817-auriculares-bluetooth-aris-noga-plegable-cancela-ruidos-rojo-_JM#position=50&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,NA,NA,NA,NA,NA,#648212817,Marshall,NGBT409,Plegable,409,Over-ear
949, Mini Auricular Bluetooth 4.1 Edr I7 iPhone Manos Libres ,349,NA,2,1,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BAZA+10,https://articulo.mercadolibre.com.ar/MLA-795344299-mini-auricular-bluetooth-41-edr-i7-iphone-manos-libres-_JM#position=51&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,NA,NA,NA,NA,NA,#795344299,Apple,i7,EDR-I7R,i7,In-ear
950, Auriculares Inalámbricos Bluetooth I7s Ios Android In Ear - Garantía Gamer24hs ,1155,NA,16,22,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GAMER24HS,https://articulo.mercadolibre.com.ar/MLA-786849777-auriculares-inalambricos-bluetooth-i7s-ios-android-in-ear-garantia-gamer24hs-_JM#position=52&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,NA,NA,NA,NA,NA,#786849777,TWS,EARPHONE,i7S,I7S,In-ear
951, Auricular Jbl Bluetooth Tune110 Inalambrico Original ,3399,NA,7,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,79,https://perfil.mercadolibre.com.ar/RYOKANOVEDADES,https://articulo.mercadolibre.com.ar/MLA-783693886-auricular-jbl-bluetooth-tune110-inalambrico-original-_JM#position=53&type=item&tracking_id=e541ec58-97fc-4bc2-9a39-ccc5e76de41b,56,15,3,1,4,#783693886,JBL,T110,Tune110bt,T110bt,In-ear
952, Auriculares Magneticos Bluetooth M6 Manos Libres ,500,NA,2,48,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-747788785-auriculares-magneticos-bluetooth-m6-manos-libres-_JM#position=1&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#747788785,Sin Marca,In-Ear,M6,M6,In-ear
953, Auricular Bluetooth V4.2 Earphone P/ iPhone Samsung Motorola ,1090,NA,23,32,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,2.7,3,https://perfil.mercadolibre.com.ar/TIENDA+CONTROL,https://articulo.mercadolibre.com.ar/MLA-701431762-auricular-bluetooth-v42-earphone-p-iphone-samsung-motorola-_JM#position=2&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,0,0,2,1,0,#701431762,Kolke,Earphones,KAB,326,In-ear
954, Auriculares H+ Plus Bluedio Orig Bluetooth 5.0 Micro Sd Fm ,3900,NA,3,99,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,27,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-780420452-auriculares-h-plus-bluedio-orig-bluetooth-50-micro-sd-fm-_JM#position=3&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,22,3,2,0,0,#780420452,Bluedio,Turbine,H Plus,H Plus,Over-ear
955, Auriculares Skullcandy Hesh 3 Bluetooth Wireless Oficial Envio Sin Cargo ,5699,NA,3,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OFFICENETPOINT,https://articulo.mercadolibre.com.ar/MLA-800316397-auriculares-skullcandy-hesh-3-bluetooth-wireless-oficial-envio-sin-cargo-_JM#position=4&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#800316397,Skullcandy,HESH 3,HESH 3,NA,Over-ear
956, Auricular Inalámbrico Bluetooth Motorola Pulse Escape Negro ,2765,NA,9,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,18,https://perfil.mercadolibre.com.ar/SPINTECH,https://articulo.mercadolibre.com.ar/MLA-686030892-auricular-inalambrico-bluetooth-motorola-pulse-escape-negro-_JM#position=5&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,12,4,1,0,0,#686030892,Motorola,Moto,Pulse Escape,SH012,Over-ear
957, Auricular Bluetooth Correr Running Gym Gimnasio Deporte ,399,NA,43,17,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,2,1,https://perfil.mercadolibre.com.ar/STALLIONARGENTINA,https://articulo.mercadolibre.com.ar/MLA-700274337-auricular-bluetooth-correr-running-gym-gimnasio-deporte-_JM#position=6&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,0,0,0,1,0,#700274337,Inova,NA,AUR-008,NA,Clip-ear
958, Auriculares Bluetooth Inalambricos In Ear Twins Microfono ,2699,NA,5,495,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749553941-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-_JM#position=7&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#749553941,True Wireless,In Ear,Twins,Twins,In-ear
959, Auriculares Inalambricos Con Parlantes Bluetooth Mp3 Usb ,5999,NA,1,899,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BIDCOM,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=d4xDoowInN5HinZZMwUodn%2FDg9bxXwoqs2VPsE%2Bx6t2eVfKIW4CSJ71yCH9aNsqMQb6TIIzo%2BmWeoGzVdHTpK%2FdzS7kk7VUyleIbd7OmxV3I65wFV3%2BEqbFgn2EAJQXFO4%2FF7XJ6dtj2kr0lq5auSKF8oVw7LP7jKpB4b0bBliPK7S6gs8qcVnzhtXiMTMbLN8eVypUaMvXwvhCy%2FFitSxKrP5SewtDSHM9fC7Hda%2FkOMK57qnhcUyok4eMOuumaDX3w1ZzKsmUxvh6CXNHrmjRBpF9b0qLV92KPKc1AEED3XLYwy%2BCjACD%2B7SP4F%2BD0U%2FRV6AU4WQKxbT7cYMGMpOtsctQtKJDybmCU6jBfwTfz4SRxEst34OcnJkaYcGWzx6oXe5K4g63zE4GwMeSDjMikIB79qhN3zmUSFsoiCKye8ZXfaL%2Fqi5wKkR6FkiNlApPiazm8ErvNW8YWm7%2B14fLn1KP%2Bcnq1ETD5eW6Ucwpd2dMs3qG5l1XwC1X%2FJLKVahYdI%2FwzHRXNKVoVjIim2HM0VzMxW92K3P4mYEkITBvoOc5Ccdt0hQlaOEgg4TKmhi2gqCKXx5Xp8cguFE0WATh3yf66Td9Y5%2FMtjFOx4Cm%2BzZJjh3jysPzkya1j%2F2kOlAAqkUnbz3%2FN%2Fl7q7jYMqaKrrwCOtCSrM5PW0fzzGb27dglr5s82K%2FKi25IY1nvQYLrzRtqJsmgX%2BQLhyPU4ZZ%2FGmgTr7B6jkbeha2yY%2FiLUpxLPKSeh1Tg0PMVRDHQkYbMCwEfLVpNRJYdedlOxj3XCwwD5Ll2wlCTYhX4rH6TkOt2gTzgA8TQDyHcR%2F1U7APThJHBi%2BNSfB3u%2BTT6GNjo80c%2B4l3K6%2BMR4VYyCVEZRMzAmL%2FPWtvUTSX5scmln8tb6MT1a1GZW%2F9HlkdsjzQ4YoW0t6zPwr3tLNhkmndcpca4FvJRFv45mTmDchF%2FdqimF06i8cuOrtu%2F9T%2BOvf6HnXhE4J5a8vpQc4X0uC3TohAr4%2F%2BKTm8xpeictxCYu6QQ9mt%2Bd9lmH2imWPpquqY9%2BdM53BR2Oi32QU0lJooFdCRVkdQxm1t1tmFTfdGkY4QMR8HGTCrpQbBGkI%2B%2FZ6sTo0LsGaZSjkZRypZmatdwUC%2FQTIiD%2BkBCltWhKfnvaNCGw6A1tZ%2FP8GCSQdIZ8f03K4iedGQ1Gix0TVZZvIoZcTcdGUG9nOSkF7BZSAQ%2BEd5dgwcWfoVWpHDxANxUbfSAkQehPozl9UN7ydTqKtlfwGLro5NYTVimXWNDmt%2F3n2ssWwzxAEVTjJRi%2F9Ym5G0WMJeP%2BKqbQdxDbkCafm0yqlymqT0roPgP%2BczLWhBV1R8VdNVHY1gYN2P9Hrz2VoUfzVkbP3fDFQ3SlLjU8hq2a9UVu3OkcMY1uhLnAtSzKwMPhuz1ZxfmTdKxsfEo3AwZX4mFZIPNl31sF3J2R5p5UsRxC4I6lVs58EhYmP3RC%2F49F2FOr3mqRdwFsKpV5B3PqoAv1EEpQtclNN5cK7x%2BMEy8Ukn22XTuJiwI1gPs0P1vsVeu98BjZ5CCJBRSCFccDC3YMmV0oDsqP90Oidwo8gWypYWjDju8CZIXsqS97fLoKNED0xXCBwWS04Nu9rzRrIS1r4yggfl%2FtysRxVgX%2FUqjj%2B95Et0MJB00Zq7UrH8aVVSE%2FYNesDNPfXEBGW5mzBirq2AWloOp7E4qbvDyVd4PYAZ6fjtSL0cGOsltCsLS4UWZCsE1flA6B2TjxFjlspFLORnIpfgXoTOYY6ErnIBMXanTAvW8BF8woSrM%3D,NA,NA,NA,NA,NA,#708492198,Gadnic,NA,KABLUE32,NA,Over-ear
960, Auricular Bluetooth Mini Mono In Ear Manos Libres Bt +envio ,589,NA,5,100,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GROUPMHS,https://articulo.mercadolibre.com.ar/MLA-779678061-auricular-bluetooth-mini-mono-in-ear-manos-libres-bt-envio-_JM#position=9&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#779678061,SBH,Moño,Mini Bluetooth,NA,In-ear
961, Xg-1 Smart Multi-language Translator Voice Instant Traductor ,810,NA,5,46,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/ESIDAIAR,https://articulo.mercadolibre.com.ar/MLA-805241772-xg-1-smart-multi-language-translator-voice-instant-traductor-_JM#position=10&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#805241772,ESIDAI,NA,QP295400,NA,NA
962, Auriculares Bluetooth Inalambricos Deportivos I9s Tws Devoto ,1590,NA,104,100,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,10,https://perfil.mercadolibre.com.ar/TECNO-DELTA,https://articulo.mercadolibre.com.ar/MLA-620877407-auriculares-bluetooth-inalambricos-deportivos-i9s-tws-devoto-_JM#position=11&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,8,1,0,0,1,#620877407,Generic,Bluetooth,I9S-TWS,I9S-TWS,In-ear
963, Auricular Sony Ps4 - 7.1 Wireless - Serie Oro - Nuevo ,7899,NA,29,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,2,https://perfil.mercadolibre.com.ar/RYKLATINO,https://articulo.mercadolibre.com.ar/MLA-738254748-auricular-sony-ps4-71-wireless-serie-oro-nuevo-_JM#position=12&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,0,2,0,0,0,#738254748,Sony,NA,CUHYA-0080,NA,Bluetooth
964, Auricular Jaybird Tarah Bluetooth Solstice Blue 985-000711 ,4985,NA,11,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DODICISRL,https://articulo.mercadolibre.com.ar/MLA-772374456-auricular-jaybird-tarah-bluetooth-solstice-blue-985-000711-_JM#position=13&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#772374456,Jaybird,tarah,985-000711,985-000711,In-ear
965, Auricular Sony Bluetooth Wi-c300 ,3999,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,60,https://perfil.mercadolibre.com.ar/TECHDIST,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=lztgXSJr11Exg%2FTMf2b%2Fme%2F3wqIJhhnmmCOA6%2Bw%2FhsUnYDJINIlRBFUZBqep44SlZ8VKIigpVzBXXgW2KUA92uYN2lqjfnRT9d%2BU8l5F9XS5tLjlqy24ZQKZw%2FXRO1FHE9LmfYNxfDGUYz1aXrUzRajYRZlzJp%2F6IEwXbYT8TOf7Et%2BzlPPxU1S3ng4%2BsCCQH2IUuqKneuTf7aRi0OKH8ll8TKsgrjTf7xkEPf7Bi5WPzhJvSNys6IbsacBSG6nRjo%2BCs7Pd1t4LIhLLBWICGLbJ1Ee%2ByEH8EfjoXIo9ntsPtvk813i9R62R2ok3FdBSLyYpOp6nIdp6asthL1N8a2mKl8oNP1WRdQxD%2FqfaPNLGXv%2FNUEuQ6GnKUkIlGkcvTr0o7F%2F9bQlBOGPAoQICLXbqbUtbKafqbWQEiHx91VfqJWMpKC1T%2BXXnBDUjh8yZvdF0EzOXj62VjYo9jC5QU1Pz2JdrxOq45H9dGYFp0xTyicCc7Zab%2BotZzf9CnH0JcaQLSiDgigidwvdUfKL5bBjoL%2BV9UESvuHSS59GOq1O402he2ZlrJH7KJg2Po5cOB6cT5hPfc8YnKeQWTUaHRkZTniteDjg3PI3KEABpgPdIgjyJh8DNT52EEfoopUsqUJ3Bd9TSrhvFyWOba%2F5ceug%2B6u0LrFcKmUlFDYYY4fZvt1dr04CM%2FuU3UYAVh4slV0ePPvS3x%2B32%2FtqjcAdY6U%2Bezj%2FonkEZfnHAMAbfZoSJYbdXWhJ2G%2FVdMFPoI7kHntpo0bfIOapyRr6aQCSLaJVdRDBlxP74hpLXF8jc6Ds26xZsTcBTAYP0fczZVrd3PDpNtBoF3OWl4lYQGIvEC%2BoXuhR7JPBWTnwIbH4kDU%2BWDwUlYVg2Eu7mkG7GR3YKvgSLX4dF5tNo%2BDBbFH4HX2BXXgO7jWAf%2F%2Fu%2FXoiQG92Ro5lB55qVKAICxwKHzwdybcHilVhj7Qy24sEJGlu0A0U6UGyScLwVAEL0ebf4TShGysoHEojbCRgtJKrjo75KhK95Xs%2BEhvT1Mq6pXhtVmtspuwokojGnsnTkkAVX9hd%2Fw1YBtE%2BokRk5GoAL3eMttXxxMQNbe9kShlV1atggZK50HgzIc8TyzWbbpHOeSB2r3%2BfQnZIXZfT696hzhOuX0T8FnOEzoSkjTXJsHYXonnZDsJl4zUeABiWDv%2FQ61uYf3FNIRL5YzBX%2FHuTrypABppUHC%2F8nGSRb9d%2FYtpJOhsV5nuFp2EjwzIhzrsEatxFlSRh6jebbHdfGleLv7PxBHY7nHT4biHUtUgv%2FsJaDpnxf0FywucEdtQsh2f8coKl5nrHZG5GUtCZZP5pZRkRh4ikkhoErkebSZw6TTLn9pJLABCxkSA8JDqJW0ptmqeSxoA9N05cGbKtViIlXIJj41xVOPIdE8HPhCVuSCClKDec0%2F5sL0lsyl%2Bpan%2Bs5dygrVrKKczPgXmIFEQb36L0x4xMk7iarzn8YaVvvNFjWx7FWhOrckfKfRDEleAfxfpQnCWx42Tjy%2BnTszyTm1rSi0GFs0lST7%2BjwoXNZF1jAk9z%2Bs2pyiUD%2B78nVYAAb%2FIAgMWHfc2BEgOgmRwLvU58JFbyRzG2OACxD3C2FLX9pK0IfIm4x9hnSJR5%2Fhsj4uer4jepLmwJT1c8C5iQzNsFBOPl1SJwmUFY0T0XE6S%2FtyDm%2FFYuvLNd8oSZpk%2F2ypv5OSd2ybYPqnqjBD%2FeojnBzp%2FWRpTDPEcZtRoo40fWgzhwHfApUOPFdsw%3D%3D,49,8,3,0,0,#794119576,Sony,IN EAR INALALBRICOS,WI-C300,WI-C300,In-ear
966, Auricular Bluetooth Earbuds Con Cajita Recargable Nisuta ,1099,NA,28,48,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/NISUTAOFICIAL,https://articulo.mercadolibre.com.ar/MLA-777815274-auricular-bluetooth-earbuds-con-cajita-recargable-nisuta-_JM#position=15&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,0,1,0,0,0,#777815274,Nisuta,Earbuds,NSAUBTWS1,NA,Moderno
967, Auricular Bluetooth Inalambrico Sport Moto Huawei Samsung Lg ,1654,NA,5,95,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-719320616-auricular-bluetooth-inalambrico-sport-moto-huawei-samsung-lg-_JM#position=16&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#719320616,M-TK,Sport,K3468,K3468,Ear-Buds
968, Auriculares Bluetooth Sony Wf-sp700n - Consultar Color ,7990,NA,2,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,0,1,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-802383058-auriculares-bluetooth-sony-wf-sp700n-consultar-color-_JM#position=17&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,0,0,0,0,0,#802383058,Sony,Deportiva,WF-SP700N,WFSP700N/B,In-ear
969, Auriculares Jbl Bluetooth Manos Libres Originales ,3363,NA,75,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,79,https://perfil.mercadolibre.com.ar/ELECTROAUDIO,https://articulo.mercadolibre.com.ar/MLA-618002389-auriculares-jbl-bluetooth-manos-libres-originales-_JM#position=18&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,56,15,3,1,4,#618002389,Stanton,iMPORTANTE MARCA JBL MODELO T110BT,MARCA JBL MODELO T110BT,110BT,Over-ear
970, Auricular Bluetooth Mtk Inalambrico Deportivo In Ear Celular ,599,NA,2,29,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-806690264-auricular-bluetooth-mtk-inalambrico-deportivo-in-ear-celular-_JM#position=19&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#806690264,M-TK,Single,K3391,K3391,Clip-ear
971, Auricular Bluetooth V4.1 Gadnic Envio Aptx Estuche Autonomia ,4699,NA,8,500,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,12,https://perfil.mercadolibre.com.ar/BIDCOM,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=uj7LE0dMVqrwf6FZpvqenvnDrE8TNC2bpiVF%2FiYVPypLfacLXxF7BBxs4msLBapFhxkF36yMelhRV7hv2LphDBsbN2SRs7cR21m6EieUI%2FTq0K2l2K%2BXKtNyEmYLWoFZvhoemT53S1GvrajQxGzDh8m82%2BlYJ630XUtNmlTwBHi9VhAdr%2BbT4e7qWzh09HIkZMoael88iY%2BDGq9ZmJxLdtWpjja0sfBnI0zxPkV%2BTxtxKOqMrYQJ%2FrxRVqVcA0VWKMAPIVtlQht2kyP9h8Q2juCDelIfuz0ybcLoEfdHz1j0ranGPkoXpCv1eyZcowB170ZvDJTPx9CambTlUxNPcxErHxaLWcpTsLSZPcEOLO2ZR4CPRAxGjW3Hd9Gz%2BPg8g2wSnGTc4mIgAGJOyzLjvhXpCVHr1ds2p%2F%2BC8pgX3EhsZEtnYxvZEPiaDXXBqvTy19Z9if5UvhS%2BxoLItWiopdvtU16mKURrlVnu18Q4DIdc%2BQ%2FJh39A1A3dPIo%2FCgaKCi1KBdhZGahoeaOySUTvU%2BJrtm02KnYTR3GMbkyuzGRQAvUpzYK%2F20l76FAS30AyuhK%2BExuVGdsvDzMWL58%2BhPJvVgbZGvB5%2BEAfqsnq8CFTSuyCgQhh1pfQlbviAwpwo6XPg1rB7CXwpFY7wi%2FJmkjpLtdyOuq4xWT6Wa9OxOd1Rk2A0%2BFkQ5w1yDTpS%2FZ4x4N3X8RiVGgTDHesIlTj58xfUWeYpwUIJcOgB0M2BdTBrH%2BDALRs6KoNWyxAg38SA5F1qAIvLA8tfhfw1%2BehOzfzhLDbTm5mowpVdfpqZ22Ni8EkMe1Dgw2Cu%2BbnjXCXi%2B29DNbDsVNkjRkrMAb0xj%2BgFaSpTGOC0nJCb8061DE%2Bw2bJsl7FtOF6L4BHPC3xwyoIjQ5Gy1Pjt0NeyFMNj3DFJNWsWrSDMXesUAFyKltNKoZXD7Yvf3aRK%2FAlC1JgFv1j4E8een2KPv5vSkYR9dYcLM1WzGlPd8g%2FEnYGn7g1kg6hYpaQLnzVpEB7YjcHvZgOIyHrbxKqg9Q7dsVvSN3XPkQg9hZvqx1LodriMtt%2FJnCH1VGJjk%2Ba%2FOANyIHz%2Fu5bn%2BW5sMADtxWIJ%2FRX%2BlFAgrIkkV7%2FlbQtOFZp9GEjQ8hdtUMivGzicxH9893%2B0qDUNDYoWFucfg3V13mnU8iBvIQRsXHvJUgUTtDXvWADsAZJDrVgnBXsuTXbeC3d2bk4TnlJ67U3ADeoLMREQ0vg%2Bql90ZDrvTxXet7nl3ZlcjLkayWJCcRt%2BtStGPQJRE%2FEX3SQVeknGeCH6G7NGZ8FNAlvw0rFA2Kp0EEvOsD4AqjmqZE8N1CGNqwdfnVEGiIN3322Gufo%2FNcqPQNd07sZILW2%2FBflshkjVvBTRlZ69S6TaFVn2GrJ%2FEMIHi5yyJRAHQ5ms6a1kJBC9K%2FMK0GEME4TDzeiULkE%2BICMKTFqS6ucA2ogr9%2FcvZEoXOLPyGqNIOn49oqJinbMnvOfWGVCmj08KqNDdsvhKZbUwM8if%2Fd4fWyh4%2BAn1ryq0LMQHP3ElSv4Dy992AkvA8ZyaX92C5ZGZ0mSTlTEN%2F6ySvTMqflk7%2FMINoGYQD1Qo%2BuISFb5RSr0aK2WdQZC8VO4LuScf4ruUMOaYkbBSNVtHmgTiss2%2Bf2VfEnmx%2BfsdxuLmc8IuX7vXYj%2BbGObccQ0eu4rnqQN2glkBG1qCjjJk4cSeqqEaIJeyi6knYIBELhsAf%2FoPGRJJJtFCEUSBkDDniCF%2FEc%2BMInjutUy1LGUZd6fHEnnqBg9VyW5PSl7P%2FSJK0AOyg%3D%3D,9,3,0,0,0,#692545592,Gadnic,NA,ABLUE035,NA,Over-ear
972, Auriculares Hikari Bluetooth Gamer Mp3 Manos Libre Premium ,750,NA,42,1458,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,4,https://perfil.mercadolibre.com.ar/EL_INSUMO_SRL,https://articulo.mercadolibre.com.ar/MLA-722554674-auriculares-hikari-bluetooth-gamer-mp3-manos-libre-premium-_JM#position=21&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,1,3,0,0,0,#722554674,Hikari,NA,BH5B,NA,Headset
973, Auriculares In Ear Bluetooth Inalambrico Caja Recargable ,1098,NA,6,196,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DELTAEXPORT,https://articulo.mercadolibre.com.ar/MLA-807293732-auriculares-in-ear-bluetooth-inalambrico-caja-recargable-_JM#position=22&type=item&tracking_id=f99591b4-f5cf-4c2f-9c0c-2bc25e6cbeb5,NA,NA,NA,NA,NA,#807293732,TWS,Earpod,I7s,3,In-ear
