search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1020,Auriculares Nuqueros Inalambricos Bluetooth Deportivos,799,NA,18,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INOTECH+SA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=YAsiBzitmFj8%2Bt%2BHgJx8L05vy%2FyPsc9GuddxBNGG6KxETZYlRZ26m59Vu4MOAUC35cp5MvLZgpB7RmpAJAQFE0%2FQTmzNny8H3D08p2DKnoTyZnnGzT4uqD6ejG3DLHZzzufEjFNitJM8oL96wjugnyKOH6NkG0XF1M9AmS%2BZOiG3TNsR7CMIPBitkJAmQGTd9as18GA5T3DoVrFiJbhvq9Blv6VHiq%2FEEAp6pvOLHWZuf1iuytqQpjscaCrldlPmaW87OLYaM%2Flz9UDSJWDD%2FwUzsjVTGTAj0byMuraxTJtbT6nnWe60ICwH6GTOymK89q5Es%2FD%2F5aZE0gw6vRh%2FnY9WFIPQRUXhIMtO%2BzQ00UXY0pJpzAyOSLmJAZiIj%2BvaRz3MXKMFoXCHeQE5Zm3P6O%2FV%2BmL3%2FQCazDPNU2%2F%2FdqDJdMqQvbbcU10ajH0saEHdlRPQ1om1wPQzYJooGP4XF3n%2Fz%2Fvx6Y6J1xGrBV5UQ5AAEkNRA1qbUC6kqZyfgTrC1tp0O7b7FxOfRvrKmFnzgeOeFqhtihtTRYQAs0Q%2Fv9EtTMhjkwS7lFajUOCCvcXcwZMp%2Fc8pqxVzsuQ4ZQiCJc0ipkZhR%2F6y12QEcDgMllDr2qpVTVOhTDBRHIUlsmZcWV%2BtewvBhauOTSdxZfqKuINeGQxUgUsG4xL9uyH8HQMHDOIugUUeiNqkQv70lScp8tqMDebHqdoFToY0pzrbTkDlz%2BdEmHjVQ0Q57emUQupFe6BsUjXnqXLvtKFUlW5XZWxmIW2wkUnXmyjWMMT1zigva8JioKww%2BRTwoBtD7cmbOWu6B%2B4IFrzKTxmO7HtU3LNs5XGJgvxq9Bvhs7mQL8mNV6mjzZmYIQds%2BA3jSiKj41WvxKEEFrvWcVZQvEbrZsMGZVWxFKeV%2ByiQcu3ma4ffzuwjTKzl8gGKoK%2Fgkd7Wok4kzyyqS8MbTbK5Zzs1PlghGlbYwG46F6%2BLxX6Ph7%2BCNhQNdWnMRO7Rq6XvNAaEYsjkwFsrEx0BHdXdxLMT%2FoASC0lG8fIRdDIzNrh1yrE%2BQ9JVRzng4rfQQP%2BEIFZdlsGY5ahzpLFN6G6kiA3IavOM0TwnUSpGmJXrn%2BCAwzSmmwTLhCQl90hVmGa0UKWRBGf9NK0SMiOGkgv9hFF37NPX4EDzvwQZtrHJ1wcUcfpmWvp4MCQxOldrb1oeMZcKeWlaAsYeIv6UTpmeFBnaM4WaEaigwi9NK3ivI73qMSeRpy8QIURKHVYa4tFbFHQuitfAomtp%2BIQIy1kIxt9vT%2Bha9AcfntqYGhik6GMRZH8nILV6VkbnHdabAraijYSkkpzHJPyhUmsb3%2Fe6nXaDrubmZS78PC%2FjvRxwQEKWinrgZk9t8%2FW%2FkJj4l7l7xpzfNKskSKxzA2BP7y2jqIwvocnMmZUZA1zmld2%2B%2Fz3yqHWkdOmA0u%2FZNNJ8dj0U3ix6wfnwayLK3MOSIuyat%2BgKxDv6KR92AlrxdMJnwcdUs8paXnlGRROI9fTcewrKcRlpJIGdPSSrvyEiMKDlWCaVDtdESNOgRx2ztu66iq3K5Q3hqs7YbCXHXCJ%2FVdwwSbK%2FIEPxSPazvqqD6HZ8XCsngp%2BPCFNMWo47vxjKnm8E1MKfOE9FU%2FuR1wApo%2F8UlmhaEHIwI7NNZMofZeWs2zp1HPv%2FsiQu%2F%2B2a6Q%3D%3D,NA,NA,NA,NA,NA,#750241580,Genérico,NA,AST-49,NA,Over-ear
1021,Auricular Bluetooth Auxiliar Gadnic Inalambrico Plegable,1399,NA,54,456,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,303,https://perfil.mercadolibre.com.ar/BIDCOM,https://articulo.mercadolibre.com.ar/MLA-647972129-auricular-bluetooth-auxiliar-gadnic-inalambrico-plegable-_JM,219,46,24,6,8,#647972129,Gadnic,NA,T11,NA,Over-ear
1022,Auricular Bluetooth In Ear Qcy Mini 2 Mono Samsung iPhone,879,NA,104,41,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,8,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-740994884-auricular-bluetooth-in-ear-qcy-mini-2-mono-samsung-iphone-_JM,5,2,1,0,0,#740994884,QCY,MINI 2,mini 2,MINI 2,Headset
1023,Auriculares Bluetooth Gadnic Inalambrico 3.0 Plegables Envio,1399,NA,23,137,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,303,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-691308213-auriculares-bluetooth-gadnic-inalambrico-30-plegables-envio-_JM,219,46,24,6,8,#691308213,Gadnic,NA,T11,T11,Over-ear
1024,Auriculares Sony Wh-h900n Bluetooth Audio Alta Resolución,16799,NA,6,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-714517459-auriculares-sony-wh-h900n-bluetooth-audio-alta-resolucion-_JM,3,0,0,0,0,#714517459,Sony,Premium,WH-H900N,WH-H900N,Over-ear
1025,Auricular Bt Noganet Mono Inalambrico Manos Libres Ramos,499,NA,8,997,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MEIMPORTO,https://articulo.mercadolibre.com.ar/MLA-610096068-auricular-bt-noganet-mono-inalambrico-manos-libres-ramos-_JM,NA,NA,NA,NA,NA,#610096068,Noganet,NA,NG-BT130,WE-1023,In-ear
1026,Auriculares Bluetooth In Ear I7s Recargable Anti-lost +envio,805,848,5,95,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=vvzqa7ZCobb9tVerCoY7fWwSFEX%2BlA9VVhmNraePFQbwgKG3S24PkPtDYZd37OomAYMlCNNzXBKpFUpF2gyxUMoBcCXfyRSbX7QP3%2FnSh9ROJ9OIeKREUhcdRoogDDEDw6tPKs%2Bz70e%2BXDVCbVz1y4age5OreDUZa8yUSNb0A%2BkT7zN7V5n70kWHs0hy2D3STunkcg%2BEa0DqEis4J8It%2FtXR044dVv4AbtX0xQzlv%2BhtScQgYQFokcljizJrEeMrBXnsSce0Hxhrlok8qDS6sN2jSijNEN%2BS0oKrvAsi5A70kONJRjKpX97GBUo0QEVwNncfmIc8kt8PRbSfrAsZZjK2Sm%2BflLrefVI9SwRWQ1vnR3HHkwCwdh7l5teZJRdyODyrUXCD%2BeafjL2JwGqHCygsegWkxVjMBO4uDtCG9PPg%2BrEMqnJlD1Pscx1BtbsOulv9Lk98fmbsLn%2BVXGtdX%2BNciOngc7RdDNiydDP6gvb24NCyzFUHFIGHiJyXk23QZeO4lPFK5h4Y6KVYSk5P5EOi1IWd%2FyenSHL2DNuoDEEdS5PAbpH5hKBLKKs65bi3WaTYbZdBqgoNYhTeNkNROAEQeXennV45wKa6PFxtSzQUby5FwDcKP%2FZhKarpNIxH7jXiIVWVEbq9gk0BtTsVLY182KaG3SUZatdlZ430QEFN9zf8Zzmrh4p9ZfLnZp4UBJhszjfgGWdOz40064V4aWh%2B3dgUAcCJpPNcAlMLWUasnAu2iAQQtjDsBrpRgi9FG%2B2lC4meuHrfE8Q6CvKYz3UHSn5XXDdSfruExCw%2FJkPlwWtrL7lUZ3sWQsYE%2BKnIF77O5ECk%2B%2BIsGENfErk1ISQxWfM4lAj36mJt2ExT6ulOICg6iX7W1bYdJWUO78QTg31QaJ36GD7cvcJbgUgQROXsaa008yPeqlMUGCPYlFycvKIafiGVUTxbbtWcCOMBaYLfVVqcAfnGANT9S%2Buyv5rZDOUWwmjilM58gpIaM5rFrRuDtmGVeY%2BukuG2X6iBYvj6JxsAbNigvZ1FjUdEbM9JZWUfu9VI4s26V0Ghpp8ouV%2F8Ar6Xv8QyTygEbeM3%2FXgZq8iJ3xAqei5esBZDJgyXDwJP1p6rwsIUaSg7pQxQ%2BRNm1Ai6AseNE9iz7lBfdhO5h%2B3Mvmk6co8gnp89%2FfQBJsWS7xxHzeuC1qiKwNBICbViLFpT5W0YENiJ5NqvYzMhnL5xHaCvzS81itZIYT%2BpGNThEe6bX%2Bmjyt6ocGdhfFc200FOfER6dYy6b4rdgtVNvfsffVWzwGK6066xRk5kvV%2BsaCg%2FsNin5BILy0d8gBr20yO8x4HDSzzLeMrZHkk%2BoeDdLS%2FNQXJo8TZjPwLceSTKq94BVsBKXQ9Zu%2Blwaemp2jY9SmiJKDBOrlNn5eMvZ5iXJl%2BWDhuaq5zlMkwf%2FbrzRVIfEUZYbhI9rYHGBwPqqON2VS9XmzqRCZ2%2BkYBoQ2pLnNQEzVOceZqBIskwa7zgSKTSOE8RetKcVghGXAOtN7ZVyLAA3Fl7LOMXeQoZY6qi0RlHUN%2FO6d8GkBm1p5CoXEfp7tE10PotcicARQ795uy86SDWQhBKqG5ay1dFyfEy%2FbCasthPVx11c0kAbf0Y1W0m%2Ffy%2FtFLdU6YbuEwYYHOiZRAeSwM4bu9eyINqIy6I3jL74iq%2FZCUD,NA,NA,NA,NA,NA,#792330127,TWS,airpod,I7s,NA,In-ear
1027,Auriculares Shure Se215 Bt1 Con Bluetooth In Ear Colores,12227,NA,12,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,227,https://perfil.mercadolibre.com.ar/MICROMUNDO+SONIDO,https://articulo.mercadolibre.com.ar/MLA-700806419-auriculares-shure-se215-bt1-con-bluetooth-in-ear-colores-_JM,183,39,3,1,1,#700806419,Shure,NA,SE215 BT1,NA,In-ear
1028,Auriculares Anteojos De Sol Conexion Inalambrica Bluetooth,870,NA,71,929,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,2,https://perfil.mercadolibre.com.ar/MONA-FELISA+OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-757633200-auriculares-anteojos-de-sol-conexion-inalambrica-bluetooth-_JM,0,0,2,0,0,#757633200,NA,NA,NA,NA,NA
1029,Auriculares Headset Bluetooth V4.2 Vincha Plegable Liviano,649,NA,2,9,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MR-SHOPS,https://articulo.mercadolibre.com.ar/MLA-744920132-auriculares-headset-bluetooth-v42-vincha-plegable-liviano-_JM,NA,NA,NA,NA,NA,#744920132,Genérico,NA,BT-1603,NA,Headset
1030,Sennheiser Hd 4.40 Auriculares Inalámbricos Bluetooth Para A,6167,NA,2,17,6 cuotas sin interés,NA,NA,NA,NA,NA,4.7,85,https://perfil.mercadolibre.com.ar/FASTIMPORTUSAAR,https://articulo.mercadolibre.com.ar/MLA-755224888-sennheiser-hd-440-auriculares-inalambricos-bluetooth-para-a-_JM,63,18,2,1,1,#755224888,Sennheiser,HD 4 Series,HD 4.40 BT,NA,Over-ear
1031,"Manos Libres Avantree Sunday , Carga Solar, Multipunto",899,NA,2,98,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/IMPORTADORA+FRANCYS,https://articulo.mercadolibre.com.ar/MLA-727850181-manos-libres-avantree-sunday-carga-solar-multipunto-_JM,NA,NA,NA,NA,NA,#727850181,Avantree,NA,Sunday,NA,Headset
1032,Auriculares Inalambricos Bluetooth Bt 1606 Usb Recargables,536,NA,206,993,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,4,https://perfil.mercadolibre.com.ar/OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-611112563-auriculares-inalambricos-bluetooth-bt-1606-usb-recargables-_JM,1,1,2,0,0,#611112563,Op Vip,sy bt b1606,SY-bt1606,Sy bt1606,Over-ear
1033,Auriculares Skullcandy Crusher Potente Bluetooth Inalambrico,7190,NA,3,8,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,25,https://perfil.mercadolibre.com.ar/OFFICENETPOINT,https://articulo.mercadolibre.com.ar/MLA-799974886-auriculares-skullcandy-crusher-potente-bluetooth-inalambrico-_JM,21,3,1,0,0,#799974886,Skullcandy,Over-Ear,Crusher,NA,Over-ear
1034,Auriculares Bluetooth Soul Bt1 Control Mic Deportes Correr,849,NA,2,9997,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/POLO+CEL,https://articulo.mercadolibre.com.ar/MLA-782304098-auriculares-bluetooth-soul-bt1-control-mic-deportes-correr-_JM,NA,NA,NA,NA,NA,#782304098,Soul,Flat,BT-1,AUR-BT1,In-ear
1035,Auriculares Bluetooth Jbl Negro T110bt C/mic Pcregistrada,2249,2399,18,16,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,4,https://perfil.mercadolibre.com.ar/PCREGISTRADA,https://articulo.mercadolibre.com.ar/MLA-784923967-auriculares-bluetooth-jbl-negro-t110bt-cmic-pcregistrada-_JM,3,1,0,0,0,#784923967,JBL,HARMAN,T110BT,T110BTPK,In-ear
1036,Auriculares Bluetooth Inalambricos In Ear Qcy Q29 Airdots,2999,NA,12,3,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,12,https://perfil.mercadolibre.com.ar/SELFIE+TECH,https://articulo.mercadolibre.com.ar/MLA-692739596-auriculares-bluetooth-inalambricos-in-ear-qcy-q29-airdots-_JM,6,4,1,1,0,#692739596,QCY,True Wireless,Q29,Q29,In-ear
1037,Auricular Mini Manos Libres Bluetooth P/ Teléfonos Samsung,250,NA,7,149,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/AMITOSAI+STORES,https://articulo.mercadolibre.com.ar/MLA-677631116-auricular-mini-manos-libres-bluetooth-p-telefonos-samsung-_JM,0,0,1,0,0,#677631116,Samsung,NA,KPB-106,NA,NA
1038,Auriculares Vincha Sport Bluetooth J7 S6 S7 S8 Moto G4 G6,399,NA,15,998,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,2,1,https://perfil.mercadolibre.com.ar/TECHNO_CELULAR,https://articulo.mercadolibre.com.ar/MLA-650662294-auriculares-vincha-sport-bluetooth-j7-s6-s7-s8-moto-g4-g6-_JM,0,0,0,1,0,#650662294,Sports,NA,AUR:1,NA,Over-ear
1039,Auriculares Inalambricos In Ear Bluetooth X2t Sin Cables,2199,NA,20,99996,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PROSHOP1000,https://articulo.mercadolibre.com.ar/MLA-700235030-auriculares-inalambricos-in-ear-bluetooth-x2t-sin-cables-_JM,NA,NA,NA,NA,NA,#700235030,Smart Tech,NA,X2T,NA,In-ear
1040,Manos Libres Bluetooth Stereo Sport Hf-220 Imantados,834,NA,2,18,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WEST-SHOP,https://articulo.mercadolibre.com.ar/MLA-712741618-manos-libres-bluetooth-stereo-sport-hf-220-imantados-_JM,NA,NA,NA,NA,NA,#712741618,West,NA,HG-220,NA,In-ear
1041,Combo Auricular Vincha Bluetooth + Funda Brazalete Deportivo,550,NA,10,90,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,1,1,https://perfil.mercadolibre.com.ar/HYC.STORE,https://articulo.mercadolibre.com.ar/MLA-767495029-combo-auricular-vincha-bluetooth-funda-brazalete-deportivo-_JM,0,0,0,0,1,#767495029,Genérico,Vincha,Bluetooth,NA,Over-ear
1042,Receptor Bluetooth Bateria Stereo Equipo De Música Auricular,205,NA,44,57,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/GALUX2000,https://articulo.mercadolibre.com.ar/MLA-742368789-receptor-bluetooth-bateria-stereo-equipo-de-musica-auricular-_JM,1,0,0,0,0,#742368789,YAHRO,NA,Bluetooth Auto/equipo de musica,NA,NA
1043,Auricular Inalambrico Bluetooth I11 Tws In Ear Nuevo 2019,1200,NA,6,39,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/BSA+COMERS,https://articulo.mercadolibre.com.ar/MLA-800517467-auricular-inalambrico-bluetooth-i11-tws-in-ear-nuevo-2019-_JM,1,0,0,0,0,#800517467,TWS,In - Ear,I11,I11 Tws,In-ear
1044,Marshall Major Ii Bluetooth Auriculares Negro,12222,NA,2,85,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,9,https://perfil.mercadolibre.com.ar/DMX+SRL,https://articulo.mercadolibre.com.ar/MLA-696102737-marshall-major-ii-bluetooth-auriculares-negro-_JM,8,1,0,0,0,#696102737,Marshall,major,Major II Bluetooth BK,ii,In-ear
1045,Auricular Bluetooth Manos Libres Auto Moto iPhone Samsung,349,NA,4,46,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ACCESSORY-MARKET,https://articulo.mercadolibre.com.ar/MLA-782157092-auricular-bluetooth-manos-libres-auto-moto-iphone-samsung-_JM,NA,NA,NA,NA,NA,#782157092,ACCESSORY-MARKET,Manos Libres,Bluetooth Headset Basic,ZZ-11,In-ear
1046,Auriculares Bluetooth Pc Celular Microfono Inalambricos,2238,NA,9,11,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JFCELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-747563294-auriculares-bluetooth-pc-celular-microfono-inalambricos-_JM,NA,NA,NA,NA,NA,#747563294,Panter,NA,IHS02,NA,Over-ear
1047,Beats By Dre Studio 3 Wireless Shadow Grey,22500,NA,2,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/HDSTYLE,https://articulo.mercadolibre.com.ar/MLA-776487632-beats-by-dre-studio-3-wireless-shadow-grey-_JM,3,0,2,0,0,#776487632,Beats by Dr. Dre,NA,Studio 3,NA,Over-ear
1048,Auricular Bluetooth Mini Mono Manos Libres Auto Moto + Envio,659,NA,14,19,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/DBSTORE,https://articulo.mercadolibre.com.ar/MLA-735422907-auricular-bluetooth-mini-mono-manos-libres-auto-moto-envio-_JM,0,0,1,0,0,#735422907,DBS,auricular mono,Mini Bluetooth,n0,In-ear
1049,Auricular Sony Mdr-xb50bs Bluetooth,3999,NA,40,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,58,https://perfil.mercadolibre.com.ar/EDUARDO+BASABILBASO,https://articulo.mercadolibre.com.ar/MLA-745329795-auricular-sony-mdr-xb50bs-bluetooth-_JM,42,11,2,0,2,#745329795,Sony,EXTRA BASS,MDR-XB50BS,NA,Over-ear
1050,Auriculares Bluetooth P/ Moto G7 G6 G5 G5s Plus Z2 Z3 Play,600,NA,14,96,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GENERACIONUNO,https://articulo.mercadolibre.com.ar/MLA-729874575-auriculares-bluetooth-p-moto-g7-g6-g5-g5s-plus-z2-z3-play-_JM,NA,NA,NA,NA,NA,#729874575,Motorola,Magnéticos,0037,NA,In-ear
1051,Auriculares Inalámbricos Bluetooth 5.0 I8s Tws Multicolor,999,NA,6,23,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MIKECOMUNICACION,https://articulo.mercadolibre.com.ar/MLA-782919691-auriculares-inalambricos-bluetooth-50-i8s-tws-multicolor-_JM,NA,NA,NA,NA,NA,#782919691,TWS,Auricular Bluetooth,I8S-TWS colores,En oreja,In-ear
1052,Auriculares Skullcandy Bluetooth Jib Microfono 6 Horas,1599,NA,19,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,46,https://perfil.mercadolibre.com.ar/SANTELMOCOMPUTACION,https://articulo.mercadolibre.com.ar/MLA-702185166-auriculares-skullcandy-bluetooth-jib-microfono-6-horas-_JM,30,8,2,3,3,#702185166,Skullcandy,Auriculare In Ear,Jib,NA,In-ear
1053,Manos Libres Bluetooth Auricular Auto Con Cargador + Cuotas,499,724,3,26,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DIGITALSTOREWEB2011,https://articulo.mercadolibre.com.ar/MLA-761947853-manos-libres-bluetooth-auricular-auto-con-cargador-cuotas-_JM,NA,NA,NA,NA,NA,#761947853,Newvision,.Audio,NW448,NA,Manos Libres
1054,Auriculares Skullcandy Hesh 3 Bluetooth Wireless Oficial,3999,NA,3,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OFFICENETPOINT,https://articulo.mercadolibre.com.ar/MLA-800316397-auriculares-skullcandy-hesh-3-bluetooth-wireless-oficial-_JM,NA,NA,NA,NA,NA,#800316397,Skullcandy,HESH 3,HESH 3,NA,Over-ear
1055,Auricular Deportivos Havit Bluetooth - Hv-h950bt Hace1click2,1999,NA,10,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/HACE1CLICK,https://articulo.mercadolibre.com.ar/MLA-751797310-auricular-deportivos-havit-bluetooth-hv-h950bt-hace1click2-_JM,1,1,0,0,0,#751797310,Havit,NA,HV-H950BT,NA,In-ear
1056,Auriculares Bluetooth Inalambricos Similares A Gear Icon X,1489,NA,6,1,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TUTECNO.COM.AR,https://articulo.mercadolibre.com.ar/MLA-739048667-auriculares-bluetooth-inalambricos-similares-a-gear-icon-x-_JM,NA,NA,NA,NA,NA,#739048667,Icon X,NA,ICON,NA,In-ear
1057,Auriculares Bluetooth V5.0 Power Bank 1600mah Tws-x10 Ipx7,2944,3099,24,16,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,3,https://perfil.mercadolibre.com.ar/INGOD-WETRUST,https://articulo.mercadolibre.com.ar/MLA-787313836-auriculares-bluetooth-v50-power-bank-1600mah-tws-x10-ipx7-_JM,2,0,0,1,0,#787313836,LSM,AUR002,TWS-X10,V.5.0 IPX7,In-ear
1058,Auricular Headset Gold V2 Wireless 7.1 Sony Ps4 Ps3 Pc Vr,6990,NA,7,100,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,307,https://perfil.mercadolibre.com.ar/MAYCAM,https://articulo.mercadolibre.com.ar/MLA-741471661-auricular-headset-gold-v2-wireless-71-sony-ps4-ps3-pc-vr-_JM,256,40,5,3,3,#741471661,Sony,PlayStation,Gold Wireless Headset,"7,1",7.1
1059,Auriculares Bluetooth Sony Inalambricos Wh-h900n,16999,NA,16,1,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/SONY+ARGENTINA?brandId=140,https://articulo.mercadolibre.com.ar/MLA-760459024-auriculares-bluetooth-sony-inalambricos-wh-h900n-_JM,3,0,0,0,0,#760459024,Sony,h.ear on 2,WH-H900N,WH-H900N/BM,Over-ear
1060,Auriculares Philips Para Niños Shk4000pp/00 Bluetooth,1349,NA,8,5,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,25,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-649022345-auriculares-philips-para-ninos-shk4000pp00-bluetooth-_JM,21,3,0,0,1,#649022345,Philips,NA,SHK4000PP/00,SHK4000/00,Over-ear
1061,Auricular Inalambrico Bluetooth I7s Ios Android - Gamer24hs,827,NA,12,26,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GAMER24HS,https://articulo.mercadolibre.com.ar/MLA-786849777-auricular-inalambrico-bluetooth-i7s-ios-android-gamer24hs-_JM,NA,NA,NA,NA,NA,#786849777,TWS,EARPHONE,i7S,I7S,In-ear
1062,Auriculares Jbl T110bt Bluetooth Manos Libres Originales,2350,NA,3,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,72,https://perfil.mercadolibre.com.ar/MOBYSHOP,https://articulo.mercadolibre.com.ar/MLA-783436855-auriculares-jbl-t110bt-bluetooth-manos-libres-originales-_JM,50,13,4,1,4,#783436855,JBL,TUNE,T110BT,T110BT,In-ear
1063,Auriculares Bluetooth T18sz Alta Gama 4hs De Musica Sup I7s,2098,NA,52,99946,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,2,https://perfil.mercadolibre.com.ar/JMS-IMPORTACIONES,https://articulo.mercadolibre.com.ar/MLA-674067537-auriculares-bluetooth-t18sz-alta-gama-4hs-de-musica-sup-i7s-_JM,0,2,0,0,0,#674067537,TWS,BLUETOOTH,T18SZ,NA,In-ear
1064,Auricular Inalambrico Jbl T500bt Bluetooth White,3790,NA,4,994,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JV_AUDIO,https://articulo.mercadolibre.com.ar/MLA-785359000-auricular-inalambrico-jbl-t500bt-bluetooth-white-_JM,NA,NA,NA,NA,NA,#785359000,JBL,TUNE,TUNE 600BT,500BT,Over-ear
