search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
1352, Parlante Tipo Jbl Charge 2+ ,55.9,NA,0,100,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GIDA9114079,https://articulo.mercadolibre.com.co/MCO-478800963-parlante-tipo-jbl-charge-2-_JM#position=30&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#478800963,JBL,NA,Charge 2+,15 W,Activo,NA,NA,Azul
1353, Parlante Inalambrico Bose Nuevo Con Bluethoo ,900,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JORGUTIERREZAGUIRRE,https://articulo.mercadolibre.com.co/MCO-455362677-parlante-inalambrico-bose-nuevo-con-bluethoo-_JM#position=31&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#455362677,Bose,NA,NA,NA,NA,NA,NA,NA
1354, Mini Parlante Bluetooth Charge Mini Ii 13 Watt Rms / Impoluz ,549,NA,8,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPOLUZ_PEREIRA,https://articulo.mercadolibre.com.co/MCO-472614289-mini-parlante-bluetooth-charge-mini-ii-13-watt-rms-impoluz-_JM#position=32&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#472614289,Genérico,NA,MINI PARLANTE BLUETOOTH CHARGE MINI II,13 W,NA,NA,NA,NA
1355, Parlantes Trust Ziva 2.1 Usb Subwoofer Set Negro 12w ,51.996,NA,1,1,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,2,https://perfil.mercadolibre.com.co/DT-OFERTAS,https://articulo.mercadolibre.com.co/MCO-521943411-parlantes-trust-ziva-21-usb-subwoofer-set-negro-12w-_JM#position=33&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,0,2,0,0,0,#521943411,Trust,NA,Ziva,12 W,Activo,NA,NA,NA
1356, Parlante Muy Potente Bluetooth Amplificador Portable Usb ,110,NA,3,47,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACCESIBILIDADDIGITAL,https://articulo.mercadolibre.com.co/MCO-461626792-parlante-muy-potente-bluetooth-amplificador-portable-usb-_JM#position=34&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#461626792,NA,NA,NA,NA,NA,NA,NA,NA
1357, Cabina Sonivox Ss2658 Parlante Bluetooth Portátil ,99.99,NA,0,60,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VIRTUALSTORE.CO,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=BsaU85Oo6Zq%2BO9esh2phc38uZGJ6HkA3RiUujrbFtdiBHcbdF%2BJkqnYUtiGCr9TS900f8iAoVMn9mfPI%2FwV6oVb2R0ftF1N7IIDRL4XjaTiIhMnvuLObB1ABFBM5iyyR86ZfUcZ0lxgue98npjtxWd9aVT2E67X0SR8CGN3CjEOVpAvJWGi4ukNvbwIAvgQQ4Lr%2FYySA%2FQsEqXSbbeHZPHkndGT%2FzVC1Su%2FDtMu2AEwVQndsm5OpN%2BNLPevZ8Voum%2BQO%2FrBP64Cp2W6PnFR3oSDeavwJsSaXOGWm6M3coSQlH0hJVqXt8mmz0zo%2BtlqpxFdEXzmK7MQsfO%2BCxKkZI8BYxYD3Pb5sFXszvfPrCaKEmksk%2Bxy0AkrmMjDtKvdtmmRRnpoYqUPJkYKlBZZzmKBvs%2BQEl11XtEOaIxuuscW0%2FSOujEYmCs8IMc5B0mnlpQQKf9MdX5leSYVdX1OS2BmPNB9kUZFQXSY5gX3rluNcDJkkOd0ASTNnOeAdUUDdGFuJG%2B5Cnsf7QBDpPr4aEaAmfKwf7A%2F2xJOD53UbYPgxESKmY%2BXNFWE%2FYIM3z74qFgreAxzKUQ5y8OKadtaTGoMOG4b6OhYogDhzVwjcr6ayaI0XL5wXqCONyFmlBX9B%2BmFwcnAIDKYHMN7OfDwzShe0hvNZmeFfWoSYtnYglTTWxGTgL8ZsvbZhf%2FIzIMtIBZ1ATjZBlIPIDNTeyUa%2BKe%2FOFcSbC6N%2F7SapWLcEcEGehJYw0yTDIn3T3UvErQmBkIYg%2FTsR1CzmaCTmRpYLdXCgJoz%2BheX22p9DIf%2BKXB9tE%2FtK9yvAJ%2FePiig5BGpn%2FsPe3FPz4Ly6rgJkExL1M0ZfTGPEJF4%2FdkxtlWpKfy%2BHSTUM1C%2FS9fHTeT%2BBP%2BCz8bnBM8EEEcBHEclBK7tUMs%2F9gSvq70tNC0mbDHT2PuK3KeqcVNLTSmOib3%2BKxkPwyWhYeIb%2Bc9zzRmJjb2MpLtg3oioMqbDsXOKuDpsJ8dUmOJ%2Bw8KSPFN4WTQRvM%2FYr2M9yOi%2Fg%2BoD3hbkOAOvk0F%2FCjMIvP6sTIyNBV6BdYraaTIuWzDEY0lggzXgNpNkLMOF9iUr1uLlDLGGK%2B%2FFsq5mBpipvFECy2PGHPWH2RVX4UaO8BLbGw9xxQmUpUdZtBnjeNFvEyuqpl0mZETjQE9MZwIBeuI5QOLntNlDrePpHCFKHlBTRMDCoKTGTEUMJTR5tCFk3ZTpavdazpxINk%2BvzAdgK7hR0eTtqZkKbRMFJkGlieIeG%2F3VJDsdF%2FO%2BjVy72SYO741QTk9UahTeMPLEOudnLy4eSn3iWyQ3Bn81JiNTlJzm%2FDAnaI5HBsJpAqbuiD8rShJShTi0Ud3%2BTKrsjl3cJHMj42%2B%2F4hiPpqB%2F5h2iAlxozO5xAP5JBPTYvCUNc8FLOBKs6bkbRnUFt5327ABi0P87P06ZyObGjJ6xlUeNrdOU03LllhvBbNkQ9HQibWeokKK%2F55zEjkYZ6ARTUABDPesnLiZ7OB5%2FLWWa%2B4dCLpyO2u2uPjRSFgkJZCD8SW0mZTdfVMt2UJ4eDWOuoGVVZyn%2Bl7crN6NYFGK%2BP22gvsCW8MMpH4TZylyouT%2F7k8cyjcQipjI2aYiHox%2B7XFOC7CbtiNwy7L4zQkXnV92v%2BN1YpbYeKazBctDruq3ypJHBlouA33dqaesJGHxQzU2wxYXBM3nN50%2FsJbk5DUSd7kXqOcsCWJ%2FKcSWzkdGxDnuTmkT5WfHVf1CFo2uh7dmE1XLKtWIzq5%2FP%2Bo4EHKtR%2BeSkNAamXl0RItQg%3D,NA,NA,NA,NA,NA,#496281755,NA,NA,NA,NA,NA,NA,NA,NA
1358, Cabina De Sonido Parlante Portatil Con Bluetooth Y Hi-fi ,140,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMERCIALIZADORAAMLSAS,https://articulo.mercadolibre.com.co/MCO-474844598-cabina-de-sonido-parlante-portatil-con-bluetooth-y-hi-fi-_JM#position=36&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#474844598,NA,NA,NA,250 W,NA,NA,NA,NA
1359, Cabina De Sonido Parlante Portatil Recargable Bluetooth ,100,NA,4,6,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMERCIALIZADORAAMLSAS,https://articulo.mercadolibre.com.co/MCO-462452300-cabina-de-sonido-parlante-portatil-recargable-bluetooth-_JM#position=37&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#462452300,NA,NA,NA,NA,NA,USB,NA,NA
1360, Parlante S10u ,10.5,NA,1,100,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CRISTIAN2427,https://articulo.mercadolibre.com.co/MCO-528487366-parlante-s10u-_JM#position=38&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#528487366,Music,NA,S10U,3 W,NA,NA,NA,NA
1361, Cabina De Sonido Parlante Portatil Con Bluetooth Y Luces Led ,285,NA,1,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMERCIALIZADORAAMLSAS,https://articulo.mercadolibre.com.co/MCO-451720575-cabina-de-sonido-parlante-portatil-con-bluetooth-y-luces-led-_JM#position=39&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#451720575,Beats,NA,NA,NA,NA,NA,NA,NA
1362, Parlante Bluetooth Kingone K5 Original ,170,NA,2,118,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DOAL7142960,https://articulo.mercadolibre.com.co/MCO-466241443-parlante-bluetooth-kingone-k5-original-_JM#position=40&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#466241443,NA,NA,NA,NA,NA,NA,NA,NA
1363, Parlante Bluetooth 308 Radio Fm Micro Sd Usb ,39.9,NA,1,4,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/RODCARL00,https://articulo.mercadolibre.com.co/MCO-499076181-parlante-bluetooth-308-radio-fm-micro-sd-usb-_JM#position=41&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#499076181,NA,NA,NA,NA,NA,NA,NA,NA
1364, Parlante Mhs007 ,40,NA,1,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MEMOHS+PLAY,https://articulo.mercadolibre.com.co/MCO-505810784-parlante-mhs007-_JM#position=42&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#505810784,NA,NA,NA,NA,NA,USB,NA,NA
1365, Parlante Bluetooth Aitisin Ats-a20 Speaker Mundialista ,44.99,NA,2,48,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/UDUMBARATRADING,https://articulo.mercadolibre.com.co/MCO-510783856-parlante-bluetooth-aitisin-ats-a20-speaker-mundialista-_JM#position=43&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#510783856,Aitisin/OEM,NA,NA,NA,NA,NA,NA,NA
1366, Parlante Portable Jbl Flip 4 Sumergible Original Nuevo ,260,NA,0,1,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,38,https://perfil.mercadolibre.com.co/RARO9649314,https://articulo.mercadolibre.com.co/MCO-530654787-parlante-portable-jbl-flip-4-sumergible-original-nuevo-_JM#position=44&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,33,5,0,0,0,#530654787,JBL,Flip,Flip 4,NA,NA,NA,515 g,NA
1367, Parlante Bluetooth W-king X8 ,230,NA,1,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ISLASHOP+CARTAGENA,https://articulo.mercadolibre.com.co/MCO-480888474-parlante-bluetooth-w-king-x8-_JM#position=45&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#480888474,NA,NA,NA,NA,NA,NA,NA,Blanco
1368, Corseca Balón De Fútbol Parlante Bluetooth - Regalo Ideal ,200,NA,1,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DUQUESISTEMAS_TIENDA+VIRTUAL,https://articulo.mercadolibre.com.co/MCO-490092455-corseca-balon-de-futbol-parlante-bluetooth-regalo-ideal-_JM#position=46&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#490092455,NA,NA,NA,NA,NA,Auxiliar,750 g,NA
1369," Parlante Speaker Disco Light - Bluetooth 2.0, Recargable ",42.9,NA,0,10,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LOCURADEOFERTAS,https://articulo.mercadolibre.com.co/MCO-462666286-parlante-speaker-disco-light-bluetooth-20-recargable-_JM#position=47&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#462666286,NA,NA,NA,NA,NA,NA,0.12 kg,NA
1370," Micrófono Karaoke, Bluetooth Parlante Portatil + Estuche ",49.9,NA,1,21,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MYTHNGSONLINE,https://articulo.mercadolibre.com.co/MCO-467684303-microfono-karaoke-bluetooth-parlante-portatil-estuche-_JM#position=48&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#467684303,NA,NA,NA,NA,NA,NA,NA,NA
1371, Parlante Jbl Boombox ,472,NA,0,8,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/ISMAELBC14,https://articulo.mercadolibre.com.co/MCO-490144016-parlante-jbl-boombox-_JM#position=49&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,4,0,1,0,0,#490144016,JBL,NA,Boombox,NA,Activo,NA,NA,Negro
1372, Parlante Bluetooth Ovalado ,38.5,NA,0,30,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMERCIALIZADORAFERROLLAVES,https://articulo.mercadolibre.com.co/MCO-487960502-parlante-bluetooth-ovalado-_JM#position=50&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#487960502,NA,NA,NA,NA,NA,USB,NA,NA
1373, Parlante Remax Bluetooth Waterprooof Portable Rb-m12 Rojo ,199.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PNARM28,https://articulo.mercadolibre.com.co/MCO-501567515-parlante-remax-bluetooth-waterprooof-portable-rb-m12-rojo-_JM#position=51&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#501567515,NA,NA,NA,NA,NA,NA,652 g,NA
1374, Parlante Inhalambrico Bluetooth Igoma 327 ,94.5,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOTECH.COM.CO,https://articulo.mercadolibre.com.co/MCO-483851061-parlante-inhalambrico-bluetooth-igoma-327-_JM#position=52&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#483851061,NA,NA,NA,NA,NA,NA,NA,NA
1375," Micrófono Karaoke Bluetooth,parlante Portátil Versión Premiu ",89.9,NA,1,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PERRONEGRODEPORTES,https://articulo.mercadolibre.com.co/MCO-524871835-microfono-karaoke-bluetoothparlante-portatil-version-premiu-_JM#position=53&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#524871835,Love Echo,NA,YL 200,NA,NA,NA,NA,NA
1376, Parlante Anker Flare Soundcore Bluetooth + Envio ,198.9,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECHCOMCO,https://articulo.mercadolibre.com.co/MCO-509367268-parlante-anker-flare-soundcore-bluetooth-envio-_JM#position=1&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#509367268,Anker,SoundCore,A3161,12 W,NA,NA,530 g,NA
1377, Parlante S10u ,13,NA,1,5,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GOAL6030063,https://articulo.mercadolibre.com.co/MCO-527994542-parlante-s10u-_JM#position=2&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#527994542,Music,NA,NA,NA,NA,NA,NA,NA
1378, Parlante Potente Bluetooth Amplificador Karaoke Usb Guia ,110,NA,1,49,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACCESIBILIDADDIGITAL,https://articulo.mercadolibre.com.co/MCO-461626769-parlante-potente-bluetooth-amplificador-karaoke-usb-guia-_JM#position=3&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#461626769,NA,NA,NA,NA,NA,NA,NA,NA
1379, Parlante Portatil Bluetooth Bafle Microfono Bowmann Bts-250k ,99,NA,1,19,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMERCIALLACABRERASASY,https://articulo.mercadolibre.com.co/MCO-531453255-parlante-portatil-bluetooth-bafle-microfono-bowmann-bts-250k-_JM#position=4&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#531453255,BOWMANN,NA,BTS-250K,NA,NA,Entrada para Micrófono,NA,NA
1380," Oontz Angle 3 Ultra, Parlante Bluetooth Portátil 14-watts ",204,NA,1,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LASOMAJO,https://articulo.mercadolibre.com.co/MCO-468465630-oontz-angle-3-ultra-parlante-bluetooth-portatil-14-watts-_JM#position=5&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#468465630,NA,NA,NA,NA,NA,NA,1.41 lb,Negro
1381, Jbl Wind Bike Black Parlante Bluetooth Radio Bicicleta Moto ,275.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489094380-jbl-wind-bike-black-parlante-bluetooth-radio-bicicleta-moto-_JM#position=6&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,1,0,0,0,0,#489094380,JBL,NA,Bluetooth,3 W,Activo,NA,0.7 lb,NA
1382, Bafle Original Jbl Flip 3 Bluetooth Resiste Agua ,386.1,NA,0,90,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-466947891-bafle-original-jbl-flip-3-bluetooth-resiste-agua-_JM#position=7&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,3,0,0,0,0,#466947891,JBL,Flip,Flip 3,NA,NA,NA,NA,NA
1383, Parlante Xiaomi Portatil Square Box 2 Bluetooth 4.2 2017 ,130,NA,2,1,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FMWORLDSTORE,https://articulo.mercadolibre.com.co/MCO-468639239-parlante-xiaomi-portatil-square-box-2-bluetooth-42-2017-_JM#position=8&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#468639239,Xiaomi,NA,NA,NA,NA,NA,NA,NA
1384, Parlante Bluetooth Charge ,49,NA,0,10,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DIIOVAHSETECNOLOGY,https://articulo.mercadolibre.com.co/MCO-517722388-parlante-bluetooth-charge-_JM#position=9&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#517722388,JBL,NA,Charge,NA,NA,NA,NA,NA
1385, Parlantes Beatspill+ Gris Asfalto Nuevo Original Entrega Ya ,599.9,NA,0,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IWCD+SWISS,https://articulo.mercadolibre.com.co/MCO-509424813-parlantes-beatspill-gris-asfalto-nuevo-original-entrega-ya-_JM#position=10&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#509424813,Beats,NA,NA,NA,NA,NA,NA,NA
1386, Parlante Bluetooth - Auxiliar - Usb - Micro Sd Potente ,39.9,NA,2,20,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MYTHNGSONLINE,https://articulo.mercadolibre.com.co/MCO-458282310-parlante-bluetooth-auxiliar-usb-micro-sd-potente-_JM#position=11&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#458282310,NA,NA,NA,NA,NA,NA,0.67 kg,NA
1387, Bombillo Parlante Bluetooth ,42,NA,1,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ROCR3673187,https://articulo.mercadolibre.com.co/MCO-461439407-bombillo-parlante-bluetooth-_JM#position=12&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#461439407,NA,NA,NA,NA,NA,NA,NA,NA
1388, Cabina Audio Pro Activa Parlante Bluetooth 8pg Aiwa Awsp08m ,349,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SASCOMERCIALLACABRERA,https://articulo.mercadolibre.com.co/MCO-512129722-cabina-audio-pro-activa-parlante-bluetooth-8pg-aiwa-awsp08m-_JM#position=13&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#512129722,Aiwa,NA,NA,NA,NA,NA,NA,NA
1389, Parlante Bluetooth Xtreme Jbl ,79.9,NA,1,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.7,10,https://perfil.mercadolibre.com.co/MAJH7829479,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=u5DUZkV65GhzyXu63NeS1sCZUf%2FJTHb8f1wznMAry6mX5osoT%2Fk93JgVA0vab8Tzq8QIbIRRYkNQo5RpQjhPBAZMV78BgMi7TJvz667yOCT2esmsOsokjufLInLxJLvFpHa%2FEosUeJRFcjryMtK6PeANjTkRFO3CUi5H9lEP%2Fgq2OiBENuc6XEMEJoPhE4rQb8K2MZ3wiNwUsmljoj%2FHyWLKTnhQQVGbrqk%2FqEWXIOlxuzmfDYMG83vJyxb9XFNf%2FhmOZHItZNfDjF4I3XcyneAfMmcLvsg%2FSVZrlfURGdq2ffNqinr2F6TBJaeWU%2FxFrUjuS%2FzBJkSd6GtWelZ4%2BQG7ttbM6E9i3XVDX%2FbR06TL5Pwzew0S7f29R9Q83TWv4PxJrHXiHdflHzld5TIWP0hIVJ1ffibEDiLo06OsYPhG6l2%2B87sa%2F50jkAp%2BijzvTrB613JEG13hUS%2BO8%2BO6h4wz1LWyHW0Mt2esLco1FNJadONJKUjidxGLFagUUO95nUMi9iEO3Y5MV%2FkQR9Fc17rWn50seyTZtPP4JlQJUWgZAOAtY1N6hapcjOBXhKoYYrrJWcK02fMhqd9T75PECBLyM1a9XhEU6smxZiNwi6UWwuN8qOsTumyxr6cS8XjdOszGTYOLh3hcyN6QgPub4oYYOeyNA%2Bq8NdlN2jaBh82Pbunx93DNsDSRKVELrgoaHeaJmhbb1xJeiidDhqSO1r0mkcNiDQSSR9WrNikWyOLBoR3yyxlo7sqhzjuo%2FNDiRxHnORkRFm0zmGLbh20bb1QMl43Ja3zb7zJ2ohii9tM5wrFr4JR8xlMHCRPuc2g3nkh5xwRi%2F2EgnpictyG1eJsRU4ZPZdwI4amNFNESwm2wI66IeV%2BtVrajfVBeZnK55Fe4OznpUWVVYDqQ%2BgnTIiJXjZR%2FfnRhnQtPBQ4%2FsqnO%2BmrzvYoRH4jeTmBuwou9atWBi%2FT7pYD6l%2F82vkyFEaqw5W8iFYmrt0esD0ApyU5DMiMfWppIiZUwLukIunwSiDTK7hm8Q17Dcz645G2yTxdww4hFnep3ZPbao9JS%2B9ZxWGra6v98h%2F9VU%2FUmzbiyYvPbMIS%2FqAmv2lxMacCeRqpttg10tO0FzziE6ZsMrh630lVww33lFb1%2BAqIZT6mRpR%2FIdlSru0KZX6w8tKgdKax23vbb1QxPBkK4p4jFyAo2WtoFyEny5ONLr0wEQ4Vg4Lbz3m0sm%2BRDipccLF0A5t9rCUOY1Hhb80B29jGkXCbLtKPd26R4MnBCEzslzfm0jfuAHg6bXBVFK4n6VSOjxwHmrOl5VJ2dmeuuPeZbzRF%2BUpzAYxqEByBJjTzeIB3DQ6CqfqXlF%2FlcazpEgNDb3dhfhvyfB1wPGl4m6ZRut7UK8xJTXo3bqUBjm7XQ5ygGBa9DW%2FwTyFdEOwtVhGzRiQX7FAKZCPqzOzGU7Z1bNFuB6ZZDnRBZmA0uv8dnxAA3c02CVl1CgzgoOvdlRi%2BYXxezP8dTCwLu%2BH4DCtVoMgdkq4NopoaFUSYAm0m6gARFnngXuW6sUmNcgsZGGmYmGyHWfHBT%2BhIN%2FtRqzvoWdbs6k78xYC5y200rcozTMi7FOD%2F%2FFrUHkxv0QJpnx7HIu2f%2F2GUHm8IltbmPv4yAsctWYoE9O0ZHWh8ASaXhR2wfprsH%2BUuSi0kLYM54MXIar5X7JQTh2Hqvn6VUvmWTd15FBytY75OOWkXbk3VlB2E0eA97qnpFuT%2BEceqB5f842VGvNCtVSvYO%2B2A%3D,4,3,0,2,1,#519010964,JBL,NA,Charge 4,30 W,Activo,USB,NA,NA
1390," Envio Gratis Parlante Bluetooth Be13 (fm, Usb, Micro Sd) ",49.9,NA,3,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VENTASBOGOTAOFICIAL,https://articulo.mercadolibre.com.co/MCO-461843819-envio-gratis-parlante-bluetooth-be13-fm-usb-micro-sd-_JM#position=15&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,NA,NA,NA,NA,NA,#461843819,NA,NA,NA,NA,NA,NA,NA,NA
1391, Jbl Parlante Xtreme 2 Bluetooth Azul ,1089.9,1471.999,NA,6,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-475611724-jbl-parlante-xtreme-2-bluetooth-azul-_JM#position=16&type=item&tracking_id=3cd807b3-b225-4469-9661-90574a7ae9e8,3,0,0,0,0,#475611724,JBL,NA,Xtreme,40 W,Pasivo,NA,NA,NA
